ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603527.SH,20251231,11.09,11.17,11.02,11.09,11.13,-0.04,-0.3594,52511.52,58217.245
603527.SH,20251230,11.13,11.28,10.93,11.13,11.26,-0.13,-1.1545,79589.4,88449.944
603527.SH,20251229,11.15,11.35,10.96,11.26,11.08,0.18,1.6245,105956.2,118732.428
603527.SH,20251226,10.91,11.28,10.91,11.08,10.93,0.15,1.3724,119724.12,132994.227
603527.SH,20251225,10.87,10.96,10.73,10.93,10.95,-0.02,-0.1826,74265.32,80694.164
603527.SH,20251224,10.78,10.98,10.76,10.95,10.78,0.17,1.577,72341.08,78701.221
603527.SH,20251223,10.84,11.01,10.71,10.78,10.84,-0.06,-0.5535,95630.0,103644.684
603527.SH,20251222,10.83,10.98,10.76,10.84,10.78,0.06,0.5566,72616.6,79067.746
603527.SH,20251219,10.75,10.88,10.72,10.78,10.73,0.05,0.466,96994.0,104634.448
603527.SH,20251218,10.7,10.86,10.62,10.73,10.77,-0.04,-0.3714,46781.0,50345.003
603527.SH,20251217,10.57,10.77,10.36,10.77,10.49,0.28,2.6692,63345.0,66965.26
603527.SH,20251216,10.7,10.7,10.4,10.49,10.72,-0.23,-2.1455,57259.0,60165.498
603527.SH,20251215,10.74,10.94,10.68,10.72,10.88,-0.16,-1.4706,54818.17,59056.627
603527.SH,20251212,10.86,11.15,10.79,10.88,10.79,0.09,0.8341,93423.8,101578.838
603527.SH,20251211,11.21,11.27,10.78,10.79,11.21,-0.42,-3.7467,115970.0,126863.618
603527.SH,20251210,10.89,11.7,10.79,11.21,10.89,0.32,2.9385,245904.66,278812.782
603527.SH,20251209,10.86,11.01,10.81,10.89,10.98,-0.09,-0.8197,63889.41,69600.088
603527.SH,20251208,11.14,11.18,10.92,10.98,11.08,-0.1,-0.9025,74563.84,81835.522
603527.SH,20251205,10.6,11.35,10.6,11.08,10.67,0.41,3.8425,179431.17,198953.596
603527.SH,20251204,10.76,10.84,10.56,10.67,10.72,-0.05,-0.4664,49289.0,52731.91
603527.SH,20251203,10.61,10.8,10.53,10.72,10.64,0.08,0.7519,53043.22,56614.661
603527.SH,20251202,10.69,10.75,10.53,10.64,10.75,-0.11,-1.0233,60860.78,64488.997
603527.SH,20251201,10.67,11.14,10.67,10.75,10.65,0.1,0.939,114728.84,125114.572
603527.SH,20251128,10.4,10.73,10.31,10.65,10.4,0.25,2.4038,94072.21,99900.377
603527.SH,20251127,10.07,10.5,10.07,10.4,10.11,0.29,2.8684,87764.79,90682.889
603527.SH,20251126,10.3,10.35,10.07,10.11,10.23,-0.12,-1.173,56870.43,58137.945
603527.SH,20251125,10.13,10.34,10.07,10.23,10.08,0.15,1.4881,76804.0,78669.815
603527.SH,20251124,10.02,10.1,9.88,10.08,9.91,0.17,1.7154,87550.0,87528.644
603527.SH,20251121,10.6,10.61,9.88,9.91,10.72,-0.81,-7.556,175387.81,177818.096
603527.SH,20251120,10.8,10.98,10.63,10.72,10.8,-0.08,-0.7407,83967.28,90659.939
603527.SH,20251119,11.26,11.44,10.71,10.8,11.26,-0.46,-4.0853,137437.0,150353.92
