ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601996.SH,20251231,2.3,2.31,2.23,2.25,2.29,-0.04,-1.7467,230973.0,52152.783
601996.SH,20251230,2.33,2.33,2.25,2.29,2.33,-0.04,-1.7167,268620.0,61638.737
601996.SH,20251229,2.37,2.37,2.3,2.33,2.35,-0.02,-0.8511,233484.0,54377.21
601996.SH,20251226,2.4,2.4,2.34,2.35,2.38,-0.03,-1.2605,219039.2,51790.875
601996.SH,20251225,2.39,2.4,2.35,2.38,2.39,-0.01,-0.4184,192464.84,45759.82
601996.SH,20251224,2.39,2.44,2.35,2.39,2.39,0.0,0.0,300334.54,72076.968
601996.SH,20251223,2.38,2.53,2.35,2.39,2.35,0.04,1.7021,508621.84,122363.575
601996.SH,20251222,2.39,2.4,2.34,2.35,2.38,-0.03,-1.2605,243227.67,57428.427
601996.SH,20251219,2.27,2.38,2.25,2.38,2.26,0.12,5.3097,410941.02,96054.573
601996.SH,20251218,2.22,2.3,2.21,2.26,2.24,0.02,0.8929,282972.0,64261.071
601996.SH,20251217,2.24,2.26,2.19,2.24,2.26,-0.02,-0.885,298466.0,66312.777
601996.SH,20251216,2.31,2.34,2.25,2.26,2.32,-0.06,-2.5862,293831.0,67041.326
601996.SH,20251215,2.27,2.35,2.25,2.32,2.28,0.04,1.7544,480642.51,110834.196
601996.SH,20251212,2.37,2.41,2.27,2.28,2.36,-0.08,-3.3898,606517.0,141248.32
601996.SH,20251211,2.58,2.59,2.35,2.36,2.56,-0.2,-7.8125,657857.29,159207.297
601996.SH,20251210,2.62,2.67,2.53,2.56,2.61,-0.05,-1.9157,535959.58,138399.95
601996.SH,20251209,2.72,2.74,2.54,2.61,2.66,-0.05,-1.8797,663644.07,173300.63
601996.SH,20251208,2.56,2.79,2.56,2.66,2.54,0.12,4.7244,822399.02,222002.192
601996.SH,20251205,2.5,2.55,2.45,2.54,2.5,0.04,1.6,269893.0,67610.59
601996.SH,20251204,2.57,2.58,2.46,2.5,2.55,-0.05,-1.9608,309036.0,77844.251
601996.SH,20251203,2.61,2.66,2.54,2.55,2.62,-0.07,-2.6718,379152.0,97889.127
601996.SH,20251202,2.54,2.65,2.52,2.62,2.53,0.09,3.5573,479591.0,124464.472
601996.SH,20251201,2.56,2.6,2.51,2.53,2.55,-0.02,-0.7843,310810.0,79354.412
601996.SH,20251128,2.48,2.56,2.45,2.55,2.49,0.06,2.4096,276461.25,69476.403
601996.SH,20251127,2.5,2.51,2.45,2.49,2.5,-0.01,-0.4,295136.6,73343.925
601996.SH,20251126,2.6,2.61,2.48,2.5,2.53,-0.03,-1.1858,419206.35,106401.49
601996.SH,20251125,2.5,2.61,2.49,2.53,2.42,0.11,4.5455,491056.64,124607.047
601996.SH,20251124,2.45,2.56,2.4,2.42,2.42,0.0,0.0,472817.0,115832.964
