ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920378.BJ,20251231,10.19,10.19,9.83,9.96,10.2,-0.24,-2.3529,28391.7,28294.344
920378.BJ,20251230,10.0,10.36,9.8,10.2,9.97,0.23,2.3069,32961.23,33344.808
920378.BJ,20251229,9.89,10.06,9.72,9.97,9.85,0.12,1.2183,18550.37,18350.401
920378.BJ,20251226,9.88,9.99,9.79,9.85,9.88,-0.03,-0.3036,10115.41,9967.555
920378.BJ,20251225,9.78,9.96,9.75,9.88,9.78,0.1,1.0225,9109.24,8991.869
920378.BJ,20251224,9.92,9.92,9.72,9.78,9.85,-0.07,-0.7107,10141.86,9930.617
920378.BJ,20251223,10.01,10.07,9.77,9.85,10.03,-0.18,-1.7946,11778.21,11652.823
920378.BJ,20251222,10.08,10.1,9.92,10.03,9.96,0.07,0.7028,9504.9,9510.791
920378.BJ,20251219,9.89,10.08,9.81,9.96,9.84,0.12,1.2195,14900.03,14894.834
920378.BJ,20251218,9.95,10.04,9.76,9.84,10.02,-0.18,-1.7964,10684.17,10586.024
920378.BJ,20251217,10.14,10.14,9.78,10.02,9.99,0.03,0.3003,14097.87,14002.803
920378.BJ,20251216,9.81,10.09,9.8,9.99,9.8,0.19,1.9388,16807.19,16794.327
920378.BJ,20251215,9.88,10.03,9.69,9.8,9.9,-0.1,-1.0101,13026.4,12833.581
920378.BJ,20251212,9.74,10.05,9.66,9.9,9.83,0.07,0.7121,14185.64,14057.593
920378.BJ,20251211,9.6,10.06,9.41,9.83,9.61,0.22,2.2893,25978.6,25483.248
920378.BJ,20251210,9.68,9.68,9.5,9.61,9.66,-0.05,-0.5176,7368.05,7033.571
920378.BJ,20251209,9.82,9.82,9.58,9.66,9.76,-0.1,-1.0246,10533.09,10200.26
920378.BJ,20251208,9.93,9.93,9.68,9.76,9.67,0.09,0.9307,11229.86,10973.892
920378.BJ,20251205,9.63,9.84,9.53,9.67,9.63,0.04,0.4154,9793.32,9492.882
920378.BJ,20251204,9.91,9.98,9.6,9.63,9.68,-0.05,-0.5165,11109.31,10830.077
920378.BJ,20251203,9.86,9.91,9.61,9.68,9.86,-0.18,-1.8256,7935.66,7720.092
920378.BJ,20251202,10.14,10.14,9.81,9.86,10.07,-0.21,-2.0854,9655.52,9551.424
920378.BJ,20251201,9.75,10.15,9.67,10.07,9.68,0.39,4.0289,19181.43,19147.235
920378.BJ,20251128,9.73,9.73,9.53,9.68,9.66,0.02,0.207,10306.54,9924.757
920378.BJ,20251127,9.75,9.78,9.58,9.66,9.71,-0.05,-0.5149,12403.87,11991.602
920378.BJ,20251126,9.87,9.9,9.61,9.71,9.84,-0.13,-1.3211,7531.09,7331.009
920378.BJ,20251125,9.72,9.93,9.67,9.84,9.64,0.2,2.0747,9671.88,9509.351
920378.BJ,20251124,9.99,9.99,9.59,9.64,9.7,-0.06,-0.6186,15584.58,15117.207
920378.BJ,20251121,10.08,10.18,9.61,9.7,10.15,-0.45,-4.4335,17212.95,16891.959
920378.BJ,20251120,10.35,10.39,10.15,10.15,10.27,-0.12,-1.1685,6199.69,6336.806
920378.BJ,20251119,10.5,10.51,10.22,10.27,10.5,-0.23,-2.1905,8457.32,8729.751
920378.BJ,20251118,10.61,10.7,10.4,10.5,10.54,-0.04,-0.3795,9017.24,9474.448
920378.BJ,20251117,10.61,10.78,10.53,10.54,10.68,-0.14,-1.3109,10205.64,10874.547
920378.BJ,20251114,10.94,10.97,10.68,10.68,11.0,-0.32,-2.9091,12490.75,13527.83
920378.BJ,20251113,10.88,11.11,10.84,11.0,10.92,0.08,0.7326,9283.66,10201.283
920378.BJ,20251112,10.8,11.03,10.75,10.92,10.81,0.11,1.0176,13353.27,14570.581
920378.BJ,20251111,10.85,10.97,10.66,10.81,10.82,-0.01,-0.0924,9479.63,10257.561
920378.BJ,20251110,11.15,11.15,10.71,10.82,11.01,-0.19,-1.7257,11855.57,12877.227
920378.BJ,20251107,11.1,11.18,10.93,11.01,11.06,-0.05,-0.4521,13998.12,15464.391
920378.BJ,20251106,11.28,11.38,11.06,11.06,11.32,-0.26,-2.2968,12948.19,14505.546
920378.BJ,20251105,11.11,11.43,11.06,11.32,11.19,0.13,1.1618,15697.93,17698.373
920378.BJ,20251104,11.33,11.38,11.03,11.19,11.32,-0.13,-1.1484,13720.22,15356.575
920378.BJ,20251103,11.31,11.54,11.22,11.32,11.29,0.03,0.2657,22298.23,25439.524
920378.BJ,20251031,11.19,11.45,11.04,11.29,11.18,0.11,0.9839,19213.44,21704.372
920378.BJ,20251030,11.38,11.63,11.15,11.18,11.38,-0.2,-1.7575,22180.5,25448.849
920378.BJ,20251029,10.88,11.45,10.7,11.38,10.9,0.48,4.4037,28146.22,31235.05
920378.BJ,20251028,11.06,11.13,10.89,10.9,11.06,-0.16,-1.4467,7658.76,8417.413
920378.BJ,20251027,11.08,11.19,10.97,11.06,11.07,-0.01,-0.0903,10587.32,11727.951
920378.BJ,20251024,11.24,11.25,11.01,11.07,11.19,-0.12,-1.0724,12453.53,13845.057
920378.BJ,20251023,11.17,11.19,10.82,11.19,11.16,0.03,0.2688,15250.67,16775.309
920378.BJ,20251022,10.97,11.32,10.76,11.16,10.88,0.28,2.5735,26339.64,29349.062
920378.BJ,20251021,10.37,10.95,10.31,10.88,10.37,0.51,4.918,25135.74,26938.132
920378.BJ,20251020,10.18,10.42,10.15,10.37,10.08,0.29,2.877,16074.95,16553.821
920378.BJ,20251017,10.68,10.68,10.08,10.08,10.56,-0.48,-4.5455,22017.3,22703.822
920378.BJ,20251016,10.73,10.88,10.5,10.56,10.75,-0.19,-1.7674,17358.27,18515.024
920378.BJ,20251015,10.56,10.81,10.51,10.75,10.6,0.15,1.4151,14488.4,15487.765
920378.BJ,20251014,10.9,10.93,10.4,10.6,10.65,-0.05,-0.4695,19489.02,20840.026
920378.BJ,20251013,10.48,10.82,10.33,10.65,10.96,-0.31,-2.8285,24467.52,25967.986
920378.BJ,20251010,10.96,11.15,10.8,10.96,10.85,0.11,1.0138,21694.04,23937.245
920378.BJ,20251009,11.02,11.13,10.73,10.85,11.04,-0.19,-1.721,22567.04,24444.257
920378.BJ,20250930,11.21,11.27,10.98,11.04,11.17,-0.13,-1.1638,17833.41,19849.441
920378.BJ,20250929,11.11,11.24,10.99,11.17,11.05,0.12,1.086,16002.95,17827.76
920378.BJ,20250926,11.62,11.63,10.98,11.05,11.61,-0.56,-4.8234,35310.28,39625.53
920378.BJ,20250925,12.03,12.04,11.58,11.61,12.03,-0.42,-3.4913,34047.42,40066.453
920378.BJ,20250924,11.98,12.1,11.85,12.03,11.96,0.07,0.5853,27749.46,33289.909
920378.BJ,20250923,12.65,12.69,11.71,11.96,12.58,-0.62,-4.9285,41979.66,50570.428
920378.BJ,20250922,12.7,12.93,12.52,12.58,12.8,-0.22,-1.7188,31917.6,40490.629
920378.BJ,20250919,13.2,13.5,12.75,12.8,13.47,-0.67,-4.974,69138.07,90186.737
920378.BJ,20250918,12.65,13.85,12.65,13.47,12.68,0.79,6.2303,115405.33,154365.356
920378.BJ,20250917,13.08,13.08,12.63,12.68,12.94,-0.26,-2.0093,38480.52,48992.993
920378.BJ,20250916,12.57,13.1,12.15,12.94,12.39,0.55,4.4391,60321.19,76757.419
920378.BJ,20250915,12.11,12.49,12.07,12.39,12.12,0.27,2.2277,26117.94,32121.493
920378.BJ,20250912,12.4,12.49,12.08,12.12,12.33,-0.21,-1.7032,22844.23,27891.994
920378.BJ,20250911,12.37,12.46,12.25,12.33,12.35,-0.02,-0.1619,32062.9,39493.923
920378.BJ,20250910,12.58,12.9,12.31,12.35,12.57,-0.22,-1.7502,34179.01,43080.538
920378.BJ,20250909,12.8,12.94,12.5,12.57,13.16,-0.59,-4.4833,48908.21,61807.504
920378.BJ,20250908,13.51,13.86,13.06,13.16,13.18,-0.02,-0.1517,68440.13,91962.288
920378.BJ,20250905,12.75,13.26,12.68,13.18,12.75,0.43,3.3725,65852.91,86055.057
920378.BJ,20250904,12.51,12.92,12.39,12.75,12.55,0.2,1.5936,55911.16,70798.907
920378.BJ,20250903,13.13,14.0,12.4,12.55,12.92,-0.37,-2.8638,95116.82,125824.551
920378.BJ,20250902,12.06,12.98,11.98,12.92,11.97,0.95,7.9365,78383.08,98168.11
920378.BJ,20250901,12.18,12.18,11.81,11.97,12.16,-0.19,-1.5625,23527.43,28090.384
920378.BJ,20250829,12.16,12.45,12.09,12.16,12.09,0.07,0.579,25026.54,30647.302
920378.BJ,20250828,11.85,12.15,11.57,12.09,11.82,0.27,2.2843,26588.25,31618.411
920378.BJ,20250827,12.4,12.43,11.82,11.82,12.22,-0.4,-3.2733,25246.92,30479.061
920378.BJ,20250826,12.26,12.45,12.1,12.22,12.21,0.01,0.0819,24574.67,30166.327
920378.BJ,20250825,12.35,12.43,12.03,12.21,12.34,-0.13,-1.0535,24722.47,30178.886
920378.BJ,20250822,12.41,12.54,12.24,12.34,12.41,-0.07,-0.5641,22156.87,27366.777
920378.BJ,20250821,12.67,12.77,12.31,12.41,12.67,-0.26,-2.0521,22048.32,27651.88
920378.BJ,20250820,12.48,12.74,12.27,12.67,12.55,0.12,0.9562,31000.41,38693.688
920378.BJ,20250819,12.65,13.1,12.45,12.55,12.47,0.08,0.6415,54974.57,70011.231
920378.BJ,20250818,11.93,12.66,11.84,12.47,11.85,0.62,5.2321,51830.48,64017.807
920378.BJ,20250815,11.69,11.96,11.67,11.85,11.65,0.2,1.7167,22233.33,26274.001
920378.BJ,20250814,12.17,12.17,11.6,11.65,12.16,-0.51,-4.1941,25867.68,30644.613
920378.BJ,20250813,12.06,12.25,11.89,12.16,11.95,0.21,1.7573,18606.49,22411.919
920378.BJ,20250812,12.1,12.17,11.88,11.95,12.1,-0.15,-1.2397,15594.96,18672.284
920378.BJ,20250811,12.11,12.26,12.03,12.1,12.03,0.07,0.5819,12286.21,14865.666
920378.BJ,20250808,12.3,12.51,12.03,12.03,12.25,-0.22,-1.7959,24850.56,30497.075
920378.BJ,20250807,12.3,12.48,12.2,12.25,12.25,0.0,0.0,25984.91,32074.251
920378.BJ,20250806,12.14,12.36,11.95,12.25,12.04,0.21,1.7442,31028.93,37953.638
920378.BJ,20250805,11.92,12.15,11.81,12.04,11.85,0.19,1.6034,21039.42,25339.973
920378.BJ,20250804,11.72,11.9,11.65,11.85,11.7,0.15,1.2821,13374.42,15736.819
920378.BJ,20250801,11.66,11.82,11.55,11.7,11.58,0.12,1.0363,14707.99,17174.339
920378.BJ,20250731,11.9,12.04,11.5,11.58,11.86,-0.28,-2.3609,20027.52,23525.162
920378.BJ,20250730,11.93,11.95,11.7,11.86,11.92,-0.06,-0.5034,19648.9,23197.009
920378.BJ,20250729,12.02,12.09,11.83,11.92,12.05,-0.13,-1.0788,17354.53,20664.36
920378.BJ,20250728,12.12,12.21,11.95,12.05,12.03,0.02,0.1663,17440.65,21012.616
920378.BJ,20250725,12.2,12.29,11.91,12.03,12.1,-0.07,-0.5785,22895.13,27651.947
920378.BJ,20250724,12.18,12.18,12.01,12.1,12.03,0.07,0.5819,21944.52,26489.967
920378.BJ,20250723,12.34,12.48,12.01,12.03,12.41,-0.38,-3.062,25980.95,31655.362
920378.BJ,20250722,12.66,12.66,12.28,12.41,12.49,-0.08,-0.6405,27003.27,33420.867
920378.BJ,20250721,12.1,12.55,12.04,12.49,12.05,0.44,3.6515,36287.63,44833.879
920378.BJ,20250718,12.09,12.17,12.01,12.05,12.09,-0.04,-0.3309,10260.39,12383.928
920378.BJ,20250717,12.18,12.21,12.06,12.09,12.15,-0.06,-0.4938,15455.83,18735.697
920378.BJ,20250716,12.18,12.25,12.02,12.15,12.2,-0.05,-0.4098,17954.66,21791.889
920378.BJ,20250715,12.3,12.3,11.9,12.2,12.19,0.01,0.082,20058.61,24337.534
920378.BJ,20250714,12.03,12.3,11.96,12.19,12.01,0.18,1.4988,18326.01,22264.125
920378.BJ,20250711,12.0,12.15,11.9,12.01,12.0,0.01,0.0833,16611.61,19984.03
920378.BJ,20250710,11.97,12.04,11.73,12.0,11.92,0.08,0.6711,19694.29,23378.695
920378.BJ,20250709,12.25,12.31,11.88,11.92,12.1,-0.18,-1.4876,19096.63,23119.968
920378.BJ,20250708,11.91,12.32,11.87,12.1,11.9,0.2,1.6807,17288.08,20809.981
920378.BJ,20250707,12.02,12.11,11.78,11.9,12.0,-0.1,-0.8333,13787.49,16387.082
920378.BJ,20250704,12.33,12.36,11.92,12.0,12.29,-0.29,-2.3596,24632.16,29714.705
920378.BJ,20250703,12.4,12.5,12.22,12.29,12.4,-0.11,-0.8871,16757.83,20665.369
920378.BJ,20250702,12.4,12.53,12.23,12.4,12.39,0.01,0.0807,15834.13,19617.133
920378.BJ,20250701,12.7,12.73,12.32,12.39,12.7,-0.31,-2.4409,34773.7,43334.758
920378.BJ,20250630,12.7,12.87,12.57,12.7,12.75,-0.05,-0.3922,26789.18,33962.224
920378.BJ,20250627,13.0,13.27,12.61,12.75,12.54,0.21,1.6746,49277.95,63900.277
920378.BJ,20250626,12.66,12.86,12.49,12.54,12.7,-0.16,-1.2598,25882.3,32908.854
920378.BJ,20250625,12.52,12.81,12.4,12.7,12.53,0.17,1.3567,32575.07,41095.617
920378.BJ,20250624,12.21,12.74,12.21,12.53,12.07,0.46,3.8111,31926.93,39901.606
920378.BJ,20250623,11.82,12.12,11.74,12.07,11.82,0.25,2.1151,16311.69,19459.818
920378.BJ,20250620,12.03,12.27,11.78,11.82,12.07,-0.25,-2.0713,20392.13,24481.637
920378.BJ,20250619,12.3,12.58,12.03,12.07,12.21,-0.14,-1.1466,22044.91,27126.945
920378.BJ,20250618,12.5,12.5,12.15,12.21,12.43,-0.22,-1.7699,24089.71,29493.449
920378.BJ,20250617,12.84,13.07,12.34,12.43,12.72,-0.29,-2.2799,21512.86,27026.645
920378.BJ,20250616,12.37,12.72,12.22,12.72,12.61,0.11,0.8723,23929.94,29971.765
920378.BJ,20250613,13.1,13.32,12.61,12.61,13.26,-0.65,-4.902,40266.79,51966.091
920378.BJ,20250612,13.31,13.74,13.0,13.36,13.5,-0.14,-1.037,64716.2,86340.149
920378.BJ,20250611,12.95,13.55,12.95,13.5,12.87,0.63,4.8951,80589.16,107376.196
920378.BJ,20250610,12.61,12.89,12.31,12.87,12.52,0.35,2.7955,55495.01,70476.054
920378.BJ,20250609,12.58,12.67,12.45,12.52,12.46,0.06,0.4815,18787.86,23564.583
920378.BJ,20250606,12.65,12.65,12.38,12.46,12.65,-0.19,-1.502,24280.01,30354.939
920378.BJ,20250605,12.75,12.76,12.48,12.65,12.63,0.02,0.1584,25264.39,31869.8
920378.BJ,20250604,12.71,12.95,12.54,12.63,12.74,-0.11,-0.8634,25613.89,32644.78
920378.BJ,20250603,12.68,12.86,12.62,12.74,12.74,0.0,0.0,17655.79,22481.133
920378.BJ,20250530,13.19,13.33,12.72,12.74,13.2,-0.46,-3.4848,27356.6,35380.714
920378.BJ,20250529,12.9,13.3,12.78,13.2,12.78,0.42,3.2864,34259.1,45022.052
920378.BJ,20250528,13.21,13.27,12.72,12.78,13.1,-0.32,-2.4427,21577.97,27881.467
920378.BJ,20250527,13.43,13.43,12.93,13.1,13.33,-0.23,-1.7254,20388.25,26730.615
920378.BJ,20250526,12.9,13.38,12.8,13.33,12.9,0.43,3.3333,23288.01,30476.914
920378.BJ,20250523,13.05,13.59,12.9,12.9,13.16,-0.26,-1.9757,31871.06,42234.439
920378.BJ,20250522,13.91,14.1,12.88,13.16,14.0,-0.84,-6.0,55313.57,74261.261
920378.BJ,20250521,14.7,14.7,13.97,14.0,14.56,-0.56,-3.8462,54220.97,77108.592
920378.BJ,20250520,14.27,14.6,14.18,14.56,14.19,0.37,2.6075,54859.93,79120.794
920378.BJ,20250519,14.32,14.4,13.83,14.19,14.19,0.0,0.0,37961.51,53233.81
920378.BJ,20250516,14.04,14.5,13.91,14.19,13.94,0.25,1.7934,53899.95,76937.373
920378.BJ,20250515,14.11,14.38,13.85,13.94,14.15,-0.21,-1.4841,41583.43,58618.237
920378.BJ,20250514,14.12,14.34,13.8,14.15,14.13,0.02,0.1415,54904.4,76820.374
920378.BJ,20250513,14.87,15.18,14.1,14.13,14.85,-0.72,-4.8485,79749.25,116726.897
920378.BJ,20250512,14.4,15.16,14.3,14.85,14.41,0.44,3.0534,95856.7,141615.871
920378.BJ,20250509,14.1,14.87,13.87,14.41,14.23,0.18,1.2649,104365.53,150982.218
920378.BJ,20250508,14.22,14.61,14.02,14.23,14.32,-0.09,-0.6285,82225.7,117601.115
920378.BJ,20250507,13.95,14.32,13.57,14.32,13.65,0.67,4.9084,99957.24,139693.581
920378.BJ,20250506,13.22,13.67,13.11,13.65,13.12,0.53,4.0396,50034.23,67191.193
920378.BJ,20250430,12.37,13.24,12.37,13.12,12.38,0.74,5.9774,42368.79,54779.673
920378.BJ,20250429,12.18,12.55,12.0,12.38,12.03,0.35,2.9094,28480.42,35178.153
920378.BJ,20250428,12.69,12.69,12.0,12.03,12.59,-0.56,-4.448,24891.73,30415.828
920378.BJ,20250425,12.77,12.88,12.41,12.59,12.69,-0.1,-0.788,41019.58,52110.764
920378.BJ,20250424,13.71,13.78,12.63,12.69,13.67,-0.98,-7.169,68861.32,90161.303
920378.BJ,20250423,13.4,14.0,13.4,13.67,13.29,0.38,2.8593,79234.42,109111.078
920378.BJ,20250422,13.75,14.08,13.26,13.29,14.05,-0.76,-5.4093,62677.42,85450.167
920378.BJ,20250421,13.65,14.26,13.48,14.05,14.58,-0.53,-3.6351,117302.9,161756.335
920378.BJ,20250418,13.6,14.59,13.4,14.58,13.52,1.06,7.8402,102461.67,143488.469
920378.BJ,20250417,12.71,13.52,12.62,13.52,12.74,0.78,6.1224,69861.05,92493.605
920378.BJ,20250416,13.16,13.32,12.42,12.74,13.17,-0.43,-3.265,43715.76,56002.603
920378.BJ,20250415,13.11,13.44,12.87,13.17,13.1,0.07,0.5344,54711.55,71959.49
920378.BJ,20250414,13.49,13.51,12.96,13.1,12.86,0.24,1.8663,58960.59,77704.829
920378.BJ,20250411,12.2,13.2,12.11,12.86,12.78,0.08,0.626,78543.14,100813.546
920378.BJ,20250410,12.52,13.55,12.4,12.78,12.05,0.73,6.0581,95444.68,123346.054
920378.BJ,20250409,10.59,12.05,10.27,12.05,10.85,1.2,11.0599,85315.88,97031.088
920378.BJ,20250408,10.31,10.85,10.2,10.85,10.02,0.83,8.2834,69377.46,73198.717
920378.BJ,20250407,11.7,12.72,9.71,10.02,13.38,-3.36,-25.1121,78053.58,87154.438
920378.BJ,20250403,12.78,13.5,12.7,13.38,13.1,0.28,2.1374,46442.49,61538.876
920378.BJ,20250402,12.92,13.44,12.92,13.1,12.9,0.2,1.5504,51347.79,67818.978
920378.BJ,20250401,12.8,13.15,12.75,12.9,12.78,0.12,0.939,37858.33,49075.529
920378.BJ,20250331,13.33,13.37,12.4,12.78,13.35,-0.57,-4.2697,65717.7,83395.902
920378.BJ,20250328,14.37,14.45,13.3,13.35,14.27,-0.92,-6.4471,76388.88,104912.873
920378.BJ,20250327,15.12,15.12,14.2,14.27,15.19,-0.92,-6.0566,77055.69,111861.249
920378.BJ,20250326,14.7,15.66,14.59,15.19,14.79,0.4,2.7045,76757.67,117125.07
920378.BJ,20250325,14.5,15.37,14.5,14.79,14.39,0.4,2.7797,84426.96,125765.977
920378.BJ,20250324,15.0,15.28,13.83,14.39,15.55,-1.16,-7.4598,109344.6,155966.425
920378.BJ,20250321,17.85,18.1,15.15,15.55,18.54,-2.99,-16.1273,164169.34,273728.169
920378.BJ,20250320,16.68,19.98,16.68,18.54,17.1,1.44,8.4211,231525.8,422806.526
920378.BJ,20250319,16.5,19.65,16.38,17.1,16.94,0.16,0.9445,211390.91,378675.174
920378.BJ,20250318,16.6,17.3,16.15,16.94,16.84,0.1,0.5938,111107.46,184523.426
