ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603578.SH,20251231,11.94,12.15,11.85,12.08,11.92,0.16,1.3423,18443.68,22113.713
603578.SH,20251230,12.01,12.15,11.91,11.92,12.07,-0.15,-1.2428,20907.14,25073.613
603578.SH,20251229,12.03,12.14,11.89,12.07,12.0,0.07,0.5833,18921.28,22787.145
603578.SH,20251226,12.23,12.32,11.95,12.0,12.23,-0.23,-1.8806,22783.62,27561.527
603578.SH,20251225,12.34,12.38,12.05,12.23,12.17,0.06,0.493,18901.8,22978.845
603578.SH,20251224,12.04,12.28,11.9,12.17,12.02,0.15,1.2479,21545.46,26180.871
603578.SH,20251223,12.05,12.11,11.89,12.02,12.06,-0.04,-0.3317,14732.42,17648.685
603578.SH,20251222,12.25,12.29,12.0,12.06,12.21,-0.15,-1.2285,19437.64,23567.409
603578.SH,20251219,11.82,12.25,11.82,12.21,11.82,0.39,3.2995,25312.62,30536.603
603578.SH,20251218,11.7,12.03,11.56,11.82,11.68,0.14,1.1986,36034.52,42920.098
603578.SH,20251217,11.7,11.86,11.4,11.68,11.73,-0.05,-0.4263,31877.9,36931.953
603578.SH,20251216,12.13,12.13,11.61,11.73,11.89,-0.16,-1.3457,33265.24,39211.744
603578.SH,20251215,11.69,12.01,11.58,11.89,11.73,0.16,1.364,25674.73,30431.782
603578.SH,20251212,11.99,12.21,11.72,11.73,11.99,-0.26,-2.1685,29666.62,35338.138
603578.SH,20251211,12.26,12.4,11.98,11.99,12.31,-0.32,-2.5995,27436.44,33235.419
603578.SH,20251210,12.53,12.69,12.29,12.31,12.61,-0.3,-2.3791,23243.69,28924.14
603578.SH,20251209,12.6,12.82,12.52,12.61,12.6,0.01,0.0794,24920.64,31554.371
603578.SH,20251208,12.61,12.91,12.57,12.6,12.6,0.0,0.0,28113.76,35742.591
603578.SH,20251205,12.38,12.64,12.23,12.6,12.38,0.22,1.7771,21720.0,27086.67
603578.SH,20251204,12.7,12.73,12.38,12.38,12.7,-0.32,-2.5197,23261.14,29071.425
603578.SH,20251203,12.73,12.85,12.56,12.7,12.79,-0.09,-0.7037,20108.24,25483.999
603578.SH,20251202,12.83,12.85,12.61,12.79,12.78,0.01,0.0782,25390.32,32334.621
603578.SH,20251201,13.06,13.09,12.63,12.78,12.97,-0.19,-1.4649,29274.3,37848.08
603578.SH,20251128,12.74,12.98,12.66,12.97,12.79,0.18,1.4073,20012.0,25699.317
603578.SH,20251127,12.72,12.9,12.65,12.79,12.68,0.11,0.8675,19862.0,25332.019
603578.SH,20251126,12.87,13.12,12.65,12.68,12.91,-0.23,-1.7816,23056.0,29616.567
603578.SH,20251125,12.96,13.09,12.72,12.91,12.74,0.17,1.3344,23076.12,29858.916
603578.SH,20251124,12.32,12.84,12.31,12.74,12.31,0.43,3.4931,38641.46,48659.403
603578.SH,20251121,13.0,13.23,12.22,12.31,13.09,-0.78,-5.9587,37110.62,46526.886
603578.SH,20251120,13.17,13.3,12.95,13.09,13.16,-0.07,-0.5319,24082.22,31558.813
603578.SH,20251119,13.78,13.78,13.1,13.16,13.7,-0.54,-3.9416,35051.98,46595.639
603578.SH,20251118,13.87,13.93,13.55,13.7,13.83,-0.13,-0.94,32887.52,45080.486
603578.SH,20251117,13.63,13.92,13.62,13.83,13.63,0.2,1.4674,30277.0,41749.28
603578.SH,20251114,13.58,13.88,13.49,13.63,13.58,0.05,0.3682,34270.82,46983.409
603578.SH,20251113,13.49,13.68,13.33,13.58,13.49,0.09,0.6672,26066.16,35238.573
603578.SH,20251112,13.7,13.7,13.46,13.49,13.59,-0.1,-0.7358,15678.74,21224.968
603578.SH,20251111,13.55,13.66,13.46,13.59,13.52,0.07,0.5178,17977.82,24404.073
603578.SH,20251110,13.59,13.68,13.43,13.52,13.53,-0.01,-0.0739,18818.36,25521.704
603578.SH,20251107,13.46,13.66,13.4,13.53,13.46,0.07,0.5201,25367.86,34416.88
603578.SH,20251106,13.6,13.62,13.35,13.46,13.5,-0.04,-0.2963,21474.14,28872.419
