ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002899.SZ,20251231,28.58,28.61,26.6,27.37,28.13,-0.76,-2.7017,131180.48,358848.531
002899.SZ,20251230,26.22,28.72,25.8,28.13,26.11,2.02,7.7365,158976.89,436737.406
002899.SZ,20251229,25.72,26.18,25.59,26.11,25.72,0.39,1.5163,43396.73,112708.951
002899.SZ,20251226,25.92,26.03,25.43,25.72,26.07,-0.35,-1.3425,58705.22,151232.818
002899.SZ,20251225,26.03,26.6,25.88,26.07,26.15,-0.08,-0.3059,58215.82,152355.236
002899.SZ,20251224,25.8,26.39,24.92,26.15,25.46,0.69,2.7101,60609.41,157104.393
002899.SZ,20251223,26.03,26.3,25.35,25.46,26.0,-0.54,-2.0769,43379.0,111578.872
002899.SZ,20251222,25.88,26.18,25.87,26.0,25.74,0.26,1.0101,42930.77,111693.555
002899.SZ,20251219,25.3,26.11,25.25,25.74,24.88,0.86,3.4566,50674.76,129802.689
002899.SZ,20251218,24.02,25.28,23.88,24.88,24.15,0.73,3.0228,44266.0,110093.557
002899.SZ,20251217,23.55,24.19,23.55,24.15,23.54,0.61,2.5913,50343.0,120640.321
002899.SZ,20251216,24.79,24.79,23.28,23.54,24.91,-1.37,-5.4998,82230.21,195167.518
002899.SZ,20251215,25.15,25.2,24.44,24.91,25.26,-0.35,-1.3856,50599.0,125437.838
002899.SZ,20251212,25.87,25.87,25.18,25.26,25.75,-0.49,-1.9029,34586.99,87910.589
002899.SZ,20251211,26.5,26.6,25.6,25.75,26.34,-0.59,-2.2399,42909.27,111372.575
002899.SZ,20251210,26.01,26.62,25.4,26.34,25.47,0.87,3.4158,64557.48,168353.604
002899.SZ,20251209,25.5,25.88,25.4,25.47,25.59,-0.12,-0.4689,29291.0,74979.149
002899.SZ,20251208,25.18,25.8,25.0,25.59,25.1,0.49,1.9522,53804.97,137058.425
002899.SZ,20251205,24.89,25.5,24.63,25.1,24.35,0.75,3.0801,60791.67,152156.886
002899.SZ,20251204,24.2,24.89,23.84,24.35,24.15,0.2,0.8282,44712.0,108767.758
002899.SZ,20251203,23.89,24.67,23.83,24.15,23.9,0.25,1.046,33298.0,80763.192
002899.SZ,20251202,24.2,24.29,23.84,23.9,24.2,-0.3,-1.2397,23869.44,57274.312
002899.SZ,20251201,24.01,24.55,23.89,24.2,24.02,0.18,0.7494,36934.0,89173.608
002899.SZ,20251128,23.92,24.23,23.6,24.02,23.92,0.1,0.4181,21279.0,51017.255
002899.SZ,20251127,23.67,24.21,23.57,23.92,23.7,0.22,0.9283,29071.0,69591.178
002899.SZ,20251126,23.43,24.07,23.35,23.7,23.43,0.27,1.1524,28024.0,66603.398
002899.SZ,20251125,23.49,24.16,23.43,23.43,23.49,-0.06,-0.2554,26329.0,62295.313
002899.SZ,20251124,23.47,23.77,23.1,23.49,23.34,0.15,0.6427,27980.0,65433.467
002899.SZ,20251121,23.9,24.32,23.1,23.34,24.2,-0.86,-3.5537,38792.0,91532.886
002899.SZ,20251120,24.95,24.97,24.15,24.2,24.69,-0.49,-1.9846,31498.0,77294.958
002899.SZ,20251119,25.23,25.89,24.4,24.69,25.48,-0.79,-3.1005,56933.0,142812.859
002899.SZ,20251118,24.55,25.65,24.4,25.48,24.55,0.93,3.7882,69981.0,176499.171
002899.SZ,20251117,24.2,25.09,24.03,24.55,24.01,0.54,2.2491,47479.0,117070.857
002899.SZ,20251114,24.3,24.6,24.01,24.01,24.29,-0.28,-1.1527,29256.0,70990.699
002899.SZ,20251113,24.31,24.53,24.1,24.29,24.44,-0.15,-0.6137,32850.75,79764.78
002899.SZ,20251112,24.8,25.15,24.4,24.44,24.79,-0.35,-1.4119,30089.0,74257.775
002899.SZ,20251111,25.08,25.32,24.66,24.79,25.09,-0.3,-1.1957,43146.0,107100.448
002899.SZ,20251110,24.69,25.44,24.54,25.09,24.61,0.48,1.9504,50237.0,125889.843
002899.SZ,20251107,24.25,24.92,24.01,24.61,24.26,0.35,1.4427,59223.0,145884.034
002899.SZ,20251106,23.99,24.34,23.86,24.26,24.13,0.13,0.5387,40516.36,97655.047
002899.SZ,20251105,23.97,24.26,23.65,24.13,23.9,0.23,0.9623,51268.0,123390.968
002899.SZ,20251104,24.09,24.28,23.52,23.9,23.99,-0.09,-0.3752,41918.18,99738.394
002899.SZ,20251103,23.86,24.13,23.59,23.99,23.86,0.13,0.5448,32315.0,77164.657
002899.SZ,20251031,23.53,24.14,23.4,23.86,23.87,-0.01,-0.0419,31159.0,74287.092
002899.SZ,20251030,24.65,24.7,23.55,23.87,24.24,-0.37,-1.5264,56621.0,134987.675
002899.SZ,20251029,24.41,24.96,24.03,24.24,24.2,0.04,0.1653,50642.0,123667.507
002899.SZ,20251028,23.74,24.38,23.47,24.2,23.79,0.41,1.7234,55030.0,132530.443
002899.SZ,20251027,23.8,24.35,23.56,23.79,23.65,0.14,0.592,66193.0,158670.083
002899.SZ,20251024,23.29,23.85,23.01,23.65,23.32,0.33,1.4151,41373.0,96671.667
002899.SZ,20251023,23.5,23.88,23.15,23.32,23.59,-0.27,-1.1446,28780.0,67537.802
002899.SZ,20251022,23.91,24.03,23.47,23.59,23.91,-0.32,-1.3384,34447.0,81481.368
002899.SZ,20251021,23.36,23.96,22.97,23.91,23.08,0.83,3.5962,59807.0,140994.123
002899.SZ,20251020,22.95,23.79,22.95,23.08,22.95,0.13,0.5664,39994.0,92876.276
002899.SZ,20251017,23.39,23.52,22.59,22.95,23.52,-0.57,-2.4235,63489.71,146329.901
002899.SZ,20251016,24.0,24.67,23.46,23.52,24.25,-0.73,-3.0103,79296.43,189658.17
002899.SZ,20251015,23.97,24.4,23.57,24.25,24.03,0.22,0.9155,90173.0,216550.612
002899.SZ,20251014,23.71,24.33,23.41,24.03,23.46,0.57,2.4297,84357.31,202486.436
002899.SZ,20251013,22.64,23.77,22.5,23.46,24.04,-0.58,-2.4126,55649.0,129807.228
002899.SZ,20251010,23.1,24.18,23.0,24.04,23.33,0.71,3.0433,84084.0,200634.158
002899.SZ,20251009,22.99,23.45,22.5,23.33,22.88,0.45,1.9668,60062.0,137804.369
002899.SZ,20250930,23.04,23.15,22.62,22.88,23.04,-0.16,-0.6944,43841.0,100325.323
002899.SZ,20250929,22.73,23.28,22.41,23.04,22.73,0.31,1.3638,73732.75,168221.728
002899.SZ,20250926,21.8,22.99,21.8,22.73,22.04,0.69,3.1307,89828.75,203532.09
002899.SZ,20250925,20.96,22.38,20.96,22.04,21.04,1.0,4.7529,106084.54,232890.531
002899.SZ,20250924,20.41,21.05,20.16,21.04,20.41,0.63,3.0867,47071.0,98213.851
002899.SZ,20250923,20.96,20.96,19.7,20.41,20.96,-0.55,-2.624,42597.16,86489.433
002899.SZ,20250922,20.82,21.18,20.66,20.96,20.83,0.13,0.6241,31232.0,65155.085
002899.SZ,20250919,20.98,20.98,20.36,20.83,20.98,-0.15,-0.715,42910.0,88514.717
002899.SZ,20250918,21.42,21.42,20.71,20.98,21.43,-0.45,-2.0999,63190.0,133176.87
002899.SZ,20250917,21.76,21.91,21.35,21.43,21.7,-0.27,-1.2442,56792.86,122878.05
002899.SZ,20250916,20.44,22.35,20.3,21.7,20.52,1.18,5.7505,148237.45,319491.507
002899.SZ,20250915,19.77,20.54,19.51,20.52,19.76,0.76,3.8462,84343.32,169961.053
002899.SZ,20250912,19.98,20.0,19.66,19.76,20.0,-0.24,-1.2,48928.77,96765.63
002899.SZ,20250911,20.2,20.29,19.73,20.0,20.29,-0.29,-1.4293,63647.31,126764.109
002899.SZ,20250910,20.07,20.63,20.05,20.29,20.04,0.25,1.2475,42937.21,87478.838
002899.SZ,20250909,20.31,20.45,20.01,20.04,20.37,-0.33,-1.62,42147.18,84967.323
002899.SZ,20250908,20.2,20.54,20.13,20.37,20.46,-0.09,-0.4399,55805.95,113372.041
002899.SZ,20250905,21.7,21.7,20.15,20.46,20.71,-0.25,-1.2071,115533.85,237523.338
002899.SZ,20250904,20.09,21.28,20.02,20.71,20.12,0.59,2.9324,62107.75,129070.784
002899.SZ,20250903,20.62,20.83,20.04,20.12,20.75,-0.63,-3.0361,30654.0,62424.065
002899.SZ,20250902,21.0,21.0,20.23,20.75,21.04,-0.29,-1.3783,45012.26,92542.581
002899.SZ,20250901,21.3,21.6,21.01,21.04,21.43,-0.39,-1.8199,51277.0,108890.326
002899.SZ,20250829,21.85,21.85,21.38,21.43,21.88,-0.45,-2.0567,40553.0,87407.468
002899.SZ,20250828,22.13,22.5,21.1,21.88,22.19,-0.31,-1.397,66614.0,144969.41
002899.SZ,20250827,23.33,23.45,22.15,22.19,23.39,-1.2,-5.1304,74474.0,170090.338
002899.SZ,20250826,23.18,23.67,23.03,23.39,23.28,0.11,0.4725,74333.0,173699.198
002899.SZ,20250825,23.61,23.76,23.09,23.28,23.57,-0.29,-1.2304,88388.18,205444.369
002899.SZ,20250822,23.57,23.69,23.16,23.57,23.57,0.0,0.0,52018.0,121885.154
002899.SZ,20250821,23.22,23.95,23.15,23.57,23.25,0.32,1.3763,77291.0,182582.447
002899.SZ,20250820,23.1,23.6,22.94,23.25,23.11,0.14,0.6058,49309.0,114789.552
002899.SZ,20250819,23.6,23.64,23.04,23.11,23.45,-0.34,-1.4499,38659.0,89702.477
002899.SZ,20250818,23.01,23.65,22.95,23.45,22.97,0.48,2.0897,70918.0,165251.756
002899.SZ,20250815,22.62,23.06,22.54,22.97,22.72,0.25,1.1004,34937.0,79832.209
002899.SZ,20250814,22.9,22.98,22.55,22.72,22.91,-0.19,-0.8293,39822.8,90549.227
002899.SZ,20250813,22.97,23.16,22.6,22.91,22.85,0.06,0.2626,35150.8,80254.735
002899.SZ,20250812,23.1,23.1,22.53,22.85,23.03,-0.18,-0.7816,45476.0,103478.521
002899.SZ,20250811,22.62,23.37,22.56,23.03,22.62,0.41,1.8126,51239.25,118406.506
002899.SZ,20250808,22.86,22.99,22.56,22.62,22.86,-0.24,-1.0499,36401.87,82721.093
002899.SZ,20250807,22.94,23.12,22.75,22.86,23.0,-0.14,-0.6087,37913.25,87005.87
002899.SZ,20250806,22.55,23.15,22.33,23.0,22.6,0.4,1.7699,48357.11,109986.238
002899.SZ,20250805,22.55,22.8,21.94,22.6,22.55,0.05,0.2217,66703.24,149027.704
002899.SZ,20250804,22.3,23.28,22.17,22.55,22.4,0.15,0.6696,57576.36,130898.932
002899.SZ,20250801,23.01,23.09,22.27,22.4,23.06,-0.66,-2.8621,52880.0,119498.557
002899.SZ,20250731,23.58,23.72,22.97,23.06,23.58,-0.52,-2.2053,57438.0,133623.984
002899.SZ,20250730,23.84,24.08,23.41,23.58,24.08,-0.5,-2.0764,61646.36,145982.739
002899.SZ,20250729,22.72,24.43,22.55,24.08,22.72,1.36,5.9859,120724.36,284417.047
002899.SZ,20250728,22.35,22.72,22.26,22.72,22.16,0.56,2.5271,52057.0,117397.894
002899.SZ,20250725,22.36,22.47,22.08,22.16,22.42,-0.26,-1.1597,39768.0,88504.576
002899.SZ,20250724,22.39,22.72,22.38,22.42,22.35,0.07,0.3132,30017.0,67480.567
002899.SZ,20250723,22.79,22.8,22.2,22.35,22.55,-0.2,-0.8869,33633.0,75647.668
002899.SZ,20250722,22.66,22.95,22.27,22.55,22.67,-0.12,-0.5293,59814.0,135050.442
002899.SZ,20250721,22.7,22.9,22.58,22.67,22.85,-0.18,-0.7877,38000.0,86294.998
002899.SZ,20250718,23.18,23.38,22.39,22.85,23.25,-0.4,-1.7204,87369.51,198870.123
002899.SZ,20250717,24.35,24.43,23.0,23.25,24.39,-1.14,-4.674,109898.01,258582.109
002899.SZ,20250716,24.03,24.4,23.75,24.39,24.03,0.36,1.4981,51724.0,124267.439
002899.SZ,20250715,24.01,24.66,23.92,24.03,24.23,-0.2,-0.8254,32507.0,78709.184
002899.SZ,20250714,24.28,24.43,23.68,24.23,24.32,-0.09,-0.3701,41017.0,98825.92
002899.SZ,20250711,24.25,24.49,23.98,24.32,24.38,-0.06,-0.2461,50919.43,123655.532
002899.SZ,20250710,24.49,24.98,24.11,24.38,24.59,-0.21,-0.854,65092.42,160217.906
002899.SZ,20250709,25.1,25.23,23.98,24.59,24.78,-0.19,-0.7667,87842.34,216490.945
002899.SZ,20250708,25.0,25.11,24.5,24.78,24.89,-0.11,-0.4419,83118.0,206032.572
002899.SZ,20250707,23.8,25.19,23.55,24.89,23.78,1.11,4.6678,117168.0,287065.447
002899.SZ,20250704,23.92,24.5,23.64,23.78,24.3,-0.52,-2.1399,68818.0,164154.312
002899.SZ,20250703,23.32,24.67,23.32,24.3,23.1,1.2,5.1948,142138.0,342396.732
002899.SZ,20250702,23.29,23.49,22.95,23.1,23.3,-0.2,-0.8584,68281.0,158069.752
002899.SZ,20250701,22.66,23.56,22.12,23.3,22.45,0.85,3.7862,162908.0,376488.815
002899.SZ,20250630,21.9,23.1,21.9,22.45,21.9,0.55,2.5114,121766.53,275379.945
002899.SZ,20250627,22.35,22.43,21.69,21.9,22.24,-0.34,-1.5288,87014.0,190354.656
002899.SZ,20250626,22.95,22.99,22.16,22.24,23.05,-0.81,-3.5141,95370.06,214928.07
002899.SZ,20250625,22.45,23.15,22.3,23.05,22.38,0.67,2.9937,99840.0,227351.24
002899.SZ,20250624,22.23,22.56,21.91,22.38,22.25,0.13,0.5843,80824.0,180306.584
