ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688106.SH,20251231,19.63,19.77,19.47,19.59,19.5,0.09,0.4615,41461.58,81300.316
688106.SH,20251230,19.7,19.78,19.49,19.5,19.7,-0.2,-1.0152,55108.96,108298.459
688106.SH,20251229,19.88,19.99,19.61,19.7,20.0,-0.3,-1.5,67623.52,133455.765
688106.SH,20251226,20.23,20.23,19.86,20.0,20.17,-0.17,-0.8428,67110.71,134501.612
688106.SH,20251225,19.75,20.33,19.71,20.17,19.84,0.33,1.6633,70121.14,140875.585
688106.SH,20251224,19.97,19.99,19.65,19.84,19.8,0.04,0.202,55088.82,109253.532
688106.SH,20251223,19.7,20.16,19.6,19.8,19.62,0.18,0.9174,68874.9,136745.847
688106.SH,20251222,19.58,19.87,19.47,19.62,19.43,0.19,0.9779,75145.03,147983.113
688106.SH,20251219,19.41,19.59,19.31,19.43,19.2,0.23,1.1979,51137.98,99567.206
688106.SH,20251218,19.11,19.54,19.03,19.2,19.15,0.05,0.2611,49877.58,96425.279
688106.SH,20251217,19.07,19.2,18.57,19.15,19.16,-0.01,-0.0522,54456.79,102762.885
688106.SH,20251216,19.3,19.3,18.92,19.16,19.33,-0.17,-0.8795,52915.41,100999.702
688106.SH,20251215,19.19,19.6,18.98,19.33,19.21,0.12,0.6247,58586.95,113507.891
688106.SH,20251212,18.72,19.38,18.72,19.21,18.71,0.5,2.6724,74132.0,141915.148
688106.SH,20251211,18.93,19.0,18.7,18.71,18.95,-0.24,-1.2665,37573.41,70678.328
688106.SH,20251210,18.7,19.04,18.65,18.95,18.77,0.18,0.959,39082.76,73789.484
688106.SH,20251209,18.95,19.07,18.75,18.77,18.95,-0.18,-0.9499,34793.54,65758.854
688106.SH,20251208,18.9,19.07,18.85,18.95,18.9,0.05,0.2646,37744.68,71542.797
688106.SH,20251205,18.74,18.91,18.46,18.9,18.61,0.29,1.5583,37179.41,69620.235
688106.SH,20251204,18.71,18.72,18.27,18.61,18.63,-0.02,-0.1074,47578.05,88058.105
688106.SH,20251203,18.8,18.86,18.61,18.63,18.81,-0.18,-0.9569,36621.26,68491.294
688106.SH,20251202,19.15,19.15,18.78,18.81,19.05,-0.24,-1.2598,38524.73,72697.18
688106.SH,20251201,18.8,19.1,18.8,19.05,18.72,0.33,1.7628,59471.67,112601.947
688106.SH,20251128,18.65,18.76,18.55,18.72,18.63,0.09,0.4831,35122.46,65633.641
688106.SH,20251127,18.53,18.95,18.53,18.63,18.53,0.1,0.5397,52405.27,98283.032
688106.SH,20251126,18.68,18.85,18.52,18.53,18.79,-0.26,-1.3837,54607.26,101998.574
688106.SH,20251125,18.73,19.02,18.73,18.79,18.68,0.11,0.5889,59321.73,112008.833
688106.SH,20251124,18.8,18.93,18.39,18.68,18.55,0.13,0.7008,61223.89,114234.84
688106.SH,20251121,19.26,19.38,18.53,18.55,19.38,-0.83,-4.2828,79718.03,150598.574
688106.SH,20251120,19.88,20.05,19.32,19.38,19.67,-0.29,-1.4743,63240.29,124197.463
688106.SH,20251119,19.91,20.24,19.65,19.67,20.01,-0.34,-1.6992,59712.14,118408.813
688106.SH,20251118,20.3,20.4,19.91,20.01,20.4,-0.39,-1.9118,72623.7,146130.962
688106.SH,20251117,20.61,21.2,20.25,20.4,20.62,-0.22,-1.0669,78349.04,161096.495
688106.SH,20251114,21.05,21.26,20.62,20.62,21.25,-0.63,-2.9647,75291.01,156843.985
688106.SH,20251113,21.13,21.79,21.13,21.25,21.16,0.09,0.4253,88547.52,189406.096
688106.SH,20251112,21.85,21.86,20.85,21.16,21.94,-0.78,-3.5552,116700.62,246909.097
688106.SH,20251111,21.96,22.34,21.7,21.94,21.91,0.03,0.1369,115874.62,255202.251
688106.SH,20251110,21.9,23.1,21.8,21.91,21.12,0.79,3.7405,252142.69,563540.465
688106.SH,20251107,20.17,21.34,19.99,21.12,20.3,0.82,4.0394,179669.5,375953.272
688106.SH,20251106,20.1,20.48,19.88,20.3,20.03,0.27,1.348,79342.54,160390.596
