ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003020.SZ,20251231,26.6,26.6,25.62,25.88,26.57,-0.69,-2.5969,27809.3,71987.045
003020.SZ,20251230,26.48,26.66,26.26,26.57,26.58,-0.01,-0.0376,13688.96,36223.333
003020.SZ,20251229,27.15,27.17,26.5,26.58,27.15,-0.57,-2.0994,18703.82,50118.099
003020.SZ,20251226,27.06,27.3,27.0,27.15,27.07,0.08,0.2955,15811.7,42965.162
003020.SZ,20251225,26.87,27.07,26.65,27.07,26.87,0.2,0.7443,14753.33,39649.81
003020.SZ,20251224,26.63,26.88,26.54,26.87,26.65,0.22,0.8255,12109.57,32363.535
003020.SZ,20251223,26.57,26.93,26.5,26.65,26.6,0.05,0.188,14701.02,39243.719
003020.SZ,20251222,26.77,26.98,26.55,26.6,26.83,-0.23,-0.8572,18691.61,49891.981
003020.SZ,20251219,26.18,26.89,26.18,26.83,26.31,0.52,1.9764,19897.2,53095.92
003020.SZ,20251218,26.13,26.55,26.01,26.31,26.13,0.18,0.6889,14253.2,37499.914
003020.SZ,20251217,26.0,26.25,25.69,26.13,26.09,0.04,0.1533,13760.14,35841.013
003020.SZ,20251216,26.96,27.05,25.88,26.09,26.98,-0.89,-3.2987,22853.42,59973.434
003020.SZ,20251215,27.6,27.62,26.95,26.98,27.66,-0.68,-2.4584,17013.68,46423.224
003020.SZ,20251212,27.66,27.8,27.4,27.66,27.56,0.1,0.3628,14440.3,39878.346
003020.SZ,20251211,27.62,27.72,27.36,27.56,27.49,0.07,0.2546,14368.36,39610.083
003020.SZ,20251210,27.18,27.58,26.64,27.49,27.45,0.04,0.1457,16949.65,46065.033
003020.SZ,20251209,27.5,28.01,27.35,27.45,27.47,-0.02,-0.0728,18964.44,52597.865
003020.SZ,20251208,27.4,27.88,27.22,27.47,27.4,0.07,0.2555,18466.82,50662.467
003020.SZ,20251205,27.57,27.57,27.29,27.4,27.58,-0.18,-0.6526,17351.16,47501.92
003020.SZ,20251204,27.8,27.89,27.43,27.58,27.81,-0.23,-0.827,14127.0,39081.186
003020.SZ,20251203,27.97,28.08,27.66,27.81,27.97,-0.16,-0.572,12748.0,35482.049
003020.SZ,20251202,28.26,28.4,27.81,27.97,28.18,-0.21,-0.7452,16261.97,45470.792
003020.SZ,20251201,28.0,28.45,27.8,28.18,27.92,0.26,0.9312,21157.74,59693.914
003020.SZ,20251128,28.23,28.23,27.65,27.92,27.99,-0.07,-0.2501,18917.01,52747.963
003020.SZ,20251127,28.23,28.5,27.9,28.19,28.23,-0.04,-0.1417,18963.2,53596.48
