ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20251231,38.0,40.0,37.61,38.36,38.3,0.06,0.1567,109266.0,421790.116
600301.SH,20251230,36.18,38.6,36.0,38.3,37.94,0.36,0.9489,116946.95,439299.186
600301.SH,20251229,38.47,39.0,37.67,37.94,38.25,-0.31,-0.8105,92992.95,355880.278
600301.SH,20251226,37.88,38.35,37.26,38.25,37.37,0.88,2.3548,118182.0,447352.08
600301.SH,20251225,37.01,37.5,36.43,37.37,38.15,-0.78,-2.0446,130318.8,481224.115
600301.SH,20251224,38.63,38.7,36.75,38.15,38.63,-0.48,-1.2426,135946.01,510541.008
600301.SH,20251223,40.2,40.6,38.0,38.63,40.38,-1.75,-4.3338,157349.8,611517.349
600301.SH,20251222,41.2,41.93,40.21,40.38,40.92,-0.54,-1.3196,89892.85,367503.54
600301.SH,20251219,40.25,41.63,39.9,40.92,40.9,0.02,0.0489,98899.09,403969.561
600301.SH,20251218,39.8,42.18,39.11,40.9,39.24,1.66,4.2304,118341.0,487428.776
600301.SH,20251217,38.21,39.78,37.99,39.24,37.91,1.33,3.5083,71151.0,277068.065
600301.SH,20251216,39.7,39.97,37.87,37.91,40.1,-2.19,-5.4613,79915.0,308791.87
600301.SH,20251215,37.35,41.42,37.35,40.1,38.19,1.91,5.0013,133595.69,534486.952
600301.SH,20251212,37.09,38.6,36.76,38.19,36.5,1.69,4.6301,122022.0,458594.411
600301.SH,20251211,37.6,37.99,35.91,36.5,37.27,-0.77,-2.066,92458.95,341049.519
600301.SH,20251210,36.85,37.44,36.51,37.27,37.06,0.21,0.5666,57501.14,212878.036
600301.SH,20251209,37.6,37.7,35.82,37.06,38.04,-0.98,-2.5762,139154.9,509221.51
600301.SH,20251208,38.67,39.07,37.7,38.04,38.67,-0.63,-1.6292,111511.7,426666.556
600301.SH,20251205,36.71,38.77,36.51,38.67,37.18,1.49,4.0075,121497.01,459921.369
600301.SH,20251204,38.4,39.48,36.54,37.18,37.23,-0.05,-0.1343,146884.28,559217.376
600301.SH,20251203,35.75,37.99,35.75,37.23,35.78,1.45,4.0525,140385.91,516742.08
