ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300656.SZ,20251231,22.25,22.25,21.92,22.02,22.16,-0.14,-0.6318,20588.1,45432.217
300656.SZ,20251230,22.09,22.73,22.0,22.16,22.2,-0.04,-0.1802,30943.0,68951.872
300656.SZ,20251229,22.45,22.56,22.0,22.2,22.39,-0.19,-0.8486,28516.2,63378.375
300656.SZ,20251226,22.91,23.0,22.33,22.39,22.8,-0.41,-1.7982,40487.39,91535.608
300656.SZ,20251225,22.78,23.11,22.3,22.8,22.85,-0.05,-0.2188,56548.28,129115.746
300656.SZ,20251224,22.07,23.5,22.07,22.85,22.2,0.65,2.9279,87223.17,200220.519
300656.SZ,20251223,22.61,23.8,22.11,22.2,21.96,0.24,1.0929,109668.46,252039.697
300656.SZ,20251222,22.58,22.58,21.8,21.96,21.68,0.28,1.2915,74986.17,166454.034
300656.SZ,20251219,21.01,22.88,21.01,21.68,20.36,1.32,6.4833,91580.88,199230.728
300656.SZ,20251218,19.95,20.56,19.93,20.36,20.09,0.27,1.344,16167.7,32927.909
300656.SZ,20251217,20.19,20.23,19.53,20.09,20.19,-0.1,-0.4953,20715.1,41093.512
300656.SZ,20251216,20.17,20.3,19.85,20.19,20.17,0.02,0.0992,16280.1,32673.861
300656.SZ,20251215,20.39,20.65,20.1,20.17,20.65,-0.48,-2.3245,14371.36,29195.59
300656.SZ,20251212,20.8,20.92,20.46,20.65,20.59,0.06,0.2914,15762.28,32592.239
300656.SZ,20251211,21.15,21.17,20.59,20.59,21.11,-0.52,-2.4633,12574.9,26130.37
300656.SZ,20251210,21.25,21.35,20.95,21.11,21.29,-0.18,-0.8455,15762.0,33270.868
300656.SZ,20251209,21.22,21.58,21.16,21.29,21.28,0.01,0.047,19892.24,42529.262
300656.SZ,20251208,21.28,21.46,21.21,21.28,21.29,-0.01,-0.047,19469.98,41519.31
300656.SZ,20251205,20.66,21.35,20.45,21.29,20.8,0.49,2.3558,33946.4,71292.947
300656.SZ,20251204,20.6,21.55,20.5,20.8,20.6,0.2,0.9709,45902.15,96199.804
300656.SZ,20251203,21.24,21.32,20.6,20.6,21.21,-0.61,-2.876,22813.6,47388.737
300656.SZ,20251202,21.42,21.43,21.1,21.21,21.42,-0.21,-0.9804,16003.78,34000.36
300656.SZ,20251201,21.34,21.62,21.34,21.42,21.4,0.02,0.0935,15552.55,33411.101
300656.SZ,20251128,21.09,21.4,20.97,21.4,21.09,0.31,1.4699,16093.97,34108.535
300656.SZ,20251127,21.17,21.28,21.01,21.09,21.12,-0.03,-0.142,19677.3,41613.296
300656.SZ,20251126,21.5,21.83,21.03,21.12,21.66,-0.54,-2.4931,22868.42,48983.787
300656.SZ,20251125,21.72,22.05,21.66,21.66,21.72,-0.06,-0.2762,14862.94,32475.008
300656.SZ,20251124,21.4,21.8,21.25,21.72,21.14,0.58,2.7436,16627.04,35817.031
300656.SZ,20251121,21.89,21.99,21.01,21.14,22.03,-0.89,-4.0399,25493.03,54641.865
300656.SZ,20251120,22.22,22.52,21.92,22.03,21.9,0.13,0.5936,22413.82,49655.715
300656.SZ,20251119,22.53,22.54,21.89,21.9,22.53,-0.63,-2.7963,19233.44,42499.632
300656.SZ,20251118,22.64,22.72,22.27,22.53,22.5,0.03,0.1333,22537.52,50734.841
300656.SZ,20251117,22.29,22.55,22.06,22.5,22.18,0.32,1.4427,16931.0,37853.24
300656.SZ,20251114,22.11,22.44,22.02,22.18,22.31,-0.13,-0.5827,16297.0,36347.846
300656.SZ,20251113,22.37,22.37,22.15,22.31,22.37,-0.06,-0.2682,14345.1,31933.496
300656.SZ,20251112,22.36,22.49,22.13,22.37,22.39,-0.02,-0.0893,17837.0,39739.501
300656.SZ,20251111,22.69,22.69,22.31,22.39,22.53,-0.14,-0.6214,16992.63,38263.274
300656.SZ,20251110,22.7,22.74,22.44,22.53,22.66,-0.13,-0.5737,20550.69,46311.018
