ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600218.SH,20251231,10.5,10.58,10.1,10.28,10.5,-0.22,-2.0952,165620.33,170403.957
600218.SH,20251230,10.56,10.59,10.4,10.5,10.61,-0.11,-1.0368,133829.73,140489.855
600218.SH,20251229,10.92,10.98,10.53,10.61,10.92,-0.31,-2.8388,185701.44,197522.23
600218.SH,20251226,11.08,11.2,10.86,10.92,11.16,-0.24,-2.1505,197278.97,217276.432
600218.SH,20251225,10.77,11.28,10.73,11.16,10.78,0.38,3.525,277919.41,308366.082
600218.SH,20251224,10.66,10.89,10.61,10.78,10.66,0.12,1.1257,165202.0,177727.733
600218.SH,20251223,10.79,10.84,10.6,10.66,10.79,-0.13,-1.2048,164101.71,175411.933
600218.SH,20251222,11.04,11.23,10.77,10.79,10.98,-0.19,-1.7304,199183.01,216519.343
600218.SH,20251219,11.34,11.38,10.87,10.98,11.12,-0.14,-1.259,259981.34,287036.711
600218.SH,20251218,11.1,11.99,10.86,11.12,10.99,0.13,1.1829,383922.4,439638.01
600218.SH,20251217,11.3,11.39,10.58,10.99,11.49,-0.5,-4.3516,366082.99,398611.969
600218.SH,20251216,11.88,11.97,11.32,11.49,12.0,-0.51,-4.25,396555.45,458046.177
600218.SH,20251215,11.53,12.56,11.4,12.0,11.42,0.58,5.0788,603472.08,725443.153
600218.SH,20251212,11.66,11.93,11.42,11.42,11.54,-0.12,-1.0399,384004.76,446077.43
600218.SH,20251211,11.54,11.76,11.42,11.54,11.5,0.04,0.3478,402295.83,466560.96
600218.SH,20251210,11.5,11.57,11.36,11.5,11.48,0.02,0.1742,209227.5,239675.151
600218.SH,20251209,11.56,11.63,11.4,11.48,11.56,-0.08,-0.692,297116.16,342465.22
600218.SH,20251208,11.41,11.8,11.29,11.56,11.2,0.36,3.2143,605467.62,696522.064
600218.SH,20251205,10.23,11.2,10.1,11.2,10.18,1.02,10.0196,461217.89,505244.783
600218.SH,20251204,10.35,10.54,10.16,10.18,10.41,-0.23,-2.2094,190581.6,195501.194
600218.SH,20251203,10.91,10.98,10.39,10.41,11.02,-0.61,-5.5354,341167.41,361124.636
600218.SH,20251202,11.17,11.53,10.9,11.02,11.35,-0.33,-2.9075,288460.08,320057.451
600218.SH,20251201,11.25,11.56,11.09,11.35,11.34,0.01,0.0882,266867.32,302023.248
600218.SH,20251128,11.4,11.53,11.21,11.34,11.61,-0.27,-2.3256,338469.2,383970.8
600218.SH,20251127,11.03,11.9,10.73,11.61,11.09,0.52,4.6889,626252.53,714533.649
600218.SH,20251126,11.28,11.46,10.98,11.09,11.6,-0.51,-4.3966,389361.92,435326.135
600218.SH,20251125,11.37,11.95,11.05,11.6,11.5,0.1,0.8696,564909.91,645037.817
600218.SH,20251124,10.98,11.52,10.7,11.5,11.05,0.45,4.0724,536771.46,602395.555
600218.SH,20251121,10.76,11.87,10.61,11.05,11.07,-0.02,-0.1807,567886.45,640369.001
600218.SH,20251120,11.08,11.33,10.83,11.07,11.25,-0.18,-1.6,467625.11,515104.335
600218.SH,20251119,10.4,11.65,10.39,11.25,10.59,0.66,6.2323,708605.72,801203.725
600218.SH,20251118,10.77,10.82,10.4,10.59,10.88,-0.29,-2.6654,240014.93,253448.279
600218.SH,20251117,10.33,10.88,10.23,10.88,10.42,0.46,4.4146,381162.8,407695.193
600218.SH,20251114,10.24,10.56,10.06,10.42,10.41,0.01,0.0961,276384.56,285669.414
600218.SH,20251113,10.42,10.5,10.19,10.41,10.38,0.03,0.289,271678.23,280835.189
600218.SH,20251112,10.8,10.8,10.28,10.38,10.98,-0.6,-5.4645,372414.45,389583.495
600218.SH,20251111,10.86,11.03,10.71,10.98,11.19,-0.21,-1.8767,434080.27,471801.847
600218.SH,20251110,10.77,11.2,10.62,11.19,10.75,0.44,4.093,647848.56,708328.776
600218.SH,20251107,11.37,11.93,10.72,10.75,10.85,-0.1,-0.9217,977454.55,1092836.588
600218.SH,20251106,9.9,10.85,9.86,10.85,9.86,0.99,10.0406,310721.33,331660.368
600218.SH,20251105,9.62,9.91,9.6,9.86,9.68,0.18,1.8595,135038.79,132459.069
600218.SH,20251104,9.65,9.72,9.59,9.68,9.66,0.02,0.207,76556.0,73975.728
600218.SH,20251103,9.52,9.67,9.52,9.66,9.56,0.1,1.046,71593.91,68798.909
600218.SH,20251031,9.51,9.68,9.5,9.56,9.51,0.05,0.5258,71505.0,68702.676
600218.SH,20251030,9.56,9.61,9.49,9.51,9.57,-0.06,-0.627,76732.14,73340.754
600218.SH,20251029,9.57,9.69,9.38,9.57,9.53,0.04,0.4197,91632.46,87386.421
600218.SH,20251028,9.56,9.62,9.49,9.53,9.57,-0.04,-0.418,60403.45,57682.549
600218.SH,20251027,9.5,9.6,9.45,9.57,9.5,0.07,0.7368,89272.68,85106.467
600218.SH,20251024,9.49,9.6,9.41,9.5,9.47,0.03,0.3168,91534.12,86942.795
600218.SH,20251023,9.35,9.48,9.28,9.47,9.38,0.09,0.9595,57337.09,53748.071
600218.SH,20251022,9.32,9.45,9.24,9.38,9.29,0.09,0.9688,73013.14,68370.449
600218.SH,20251021,9.15,9.3,9.11,9.29,9.13,0.16,1.7525,71591.0,66230.297
600218.SH,20251020,9.08,9.14,9.06,9.13,9.01,0.12,1.3319,46602.0,42423.944
600218.SH,20251017,9.24,9.27,8.98,9.01,9.2,-0.19,-2.0652,79151.09,72011.667
600218.SH,20251016,9.35,9.36,9.16,9.2,9.34,-0.14,-1.4989,63866.01,58966.084
600218.SH,20251015,9.2,9.35,9.18,9.34,9.19,0.15,1.6322,66537.0,61757.863
600218.SH,20251014,9.26,9.4,9.15,9.19,9.25,-0.06,-0.6486,82299.0,76360.585
600218.SH,20251013,9.18,9.3,9.04,9.25,9.39,-0.14,-1.4909,83060.37,76380.796
600218.SH,20251010,9.3,9.52,9.28,9.39,9.32,0.07,0.7511,85030.05,80169.518
600218.SH,20251009,9.26,9.41,9.15,9.32,9.23,0.09,0.9751,90005.68,83347.632
600218.SH,20250930,9.28,9.29,9.17,9.23,9.25,-0.02,-0.2162,67386.01,62247.419
600218.SH,20250929,9.29,9.3,9.12,9.25,9.22,0.03,0.3254,76547.51,70724.294
600218.SH,20250926,9.41,9.41,9.06,9.22,9.53,-0.31,-3.2529,156962.77,144508.107
600218.SH,20250925,9.97,9.97,9.5,9.53,9.94,-0.41,-4.1247,200880.99,194477.184
600218.SH,20250924,9.95,9.96,9.78,9.94,10.02,-0.08,-0.7984,145911.01,144121.819
600218.SH,20250923,10.04,10.17,9.8,10.02,10.04,-0.02,-0.1992,251808.13,250414.397
600218.SH,20250922,9.68,10.05,9.63,10.04,9.58,0.46,4.8017,256269.54,254795.745
600218.SH,20250919,9.83,9.93,9.56,9.58,9.83,-0.25,-2.5432,151339.0,146889.588
600218.SH,20250918,9.66,10.1,9.62,9.83,9.63,0.2,2.0768,298078.24,295505.334
600218.SH,20250917,9.68,9.7,9.6,9.63,9.69,-0.06,-0.6192,68443.98,66040.58
600218.SH,20250916,9.52,9.71,9.52,9.69,9.53,0.16,1.6789,78374.41,75386.354
600218.SH,20250915,9.62,9.7,9.52,9.53,9.62,-0.09,-0.9356,72689.03,69591.161
600218.SH,20250912,9.74,9.74,9.6,9.62,9.69,-0.07,-0.7224,78435.0,75838.292
600218.SH,20250911,9.61,9.7,9.47,9.69,9.6,0.09,0.9375,88836.04,85221.275
