ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600830.SH,20251231,9.56,9.65,9.52,9.57,9.58,-0.01,-0.1044,45538.01,43639.45
600830.SH,20251230,9.73,9.78,9.55,9.58,9.77,-0.19,-1.9447,70599.47,68027.342
600830.SH,20251229,9.61,9.78,9.56,9.77,9.62,0.15,1.5593,84319.01,81866.679
600830.SH,20251226,9.6,9.72,9.54,9.62,9.63,-0.01,-0.1038,65562.0,63242.992
600830.SH,20251225,9.54,9.83,9.52,9.63,9.49,0.14,1.4752,106857.72,103413.327
600830.SH,20251224,9.4,9.59,9.39,9.49,9.44,0.05,0.5297,71814.62,68205.664
600830.SH,20251223,9.48,9.53,9.36,9.44,9.55,-0.11,-1.1518,82248.04,77718.434
600830.SH,20251222,9.28,9.71,9.28,9.55,9.29,0.26,2.7987,139506.39,133004.802
600830.SH,20251219,9.15,9.3,9.12,9.29,9.14,0.15,1.6411,39363.76,36441.749
600830.SH,20251218,9.13,9.25,9.11,9.14,9.18,-0.04,-0.4357,41661.52,38310.593
600830.SH,20251217,9.24,9.28,9.0,9.18,9.27,-0.09,-0.9709,72350.0,66033.109
600830.SH,20251216,9.21,9.3,9.11,9.27,9.23,0.04,0.4334,46432.7,42845.77
600830.SH,20251215,9.2,9.32,9.17,9.23,9.23,0.0,0.0,38492.01,35576.29
600830.SH,20251212,9.32,9.36,9.23,9.23,9.25,-0.02,-0.2162,44567.76,41397.222
600830.SH,20251211,9.44,9.45,9.25,9.25,9.43,-0.18,-1.9088,59652.01,55467.542
600830.SH,20251210,9.32,9.45,9.28,9.43,9.36,0.07,0.7479,49976.0,46759.729
600830.SH,20251209,9.54,9.54,9.35,9.36,9.56,-0.2,-2.0921,55823.75,52614.268
600830.SH,20251208,9.59,9.7,9.55,9.56,9.56,0.0,0.0,73176.35,70380.436
600830.SH,20251205,9.39,9.6,9.3,9.56,9.39,0.17,1.8104,87879.75,82943.266
600830.SH,20251204,9.48,9.53,9.36,9.39,9.51,-0.12,-1.2618,47341.0,44628.193
600830.SH,20251203,9.47,9.63,9.44,9.51,9.43,0.08,0.8484,76388.0,72841.956
600830.SH,20251202,9.49,9.51,9.36,9.43,9.48,-0.05,-0.5274,40660.76,38330.658
600830.SH,20251201,9.44,9.48,9.4,9.48,9.45,0.03,0.3175,40823.59,38615.766
600830.SH,20251128,9.34,9.45,9.29,9.45,9.34,0.11,1.1777,41671.0,39172.233
600830.SH,20251127,9.37,9.44,9.33,9.34,9.36,-0.02,-0.2137,37024.04,34778.61
600830.SH,20251126,9.45,9.57,9.35,9.36,9.45,-0.09,-0.9524,54557.0,51531.862
600830.SH,20251125,9.42,9.6,9.41,9.45,9.41,0.04,0.4251,61557.24,58533.016
600830.SH,20251124,9.31,9.5,9.28,9.41,9.26,0.15,1.6199,69912.11,65699.005
600830.SH,20251121,9.72,9.81,9.25,9.26,9.81,-0.55,-5.6065,114933.05,108413.627
600830.SH,20251120,9.79,9.92,9.75,9.81,9.71,0.1,1.0299,64846.13,63698.934
600830.SH,20251119,10.03,10.08,9.69,9.71,10.07,-0.36,-3.575,116334.06,113933.433
600830.SH,20251118,10.15,10.18,9.98,10.07,10.14,-0.07,-0.6903,91750.01,92315.575
600830.SH,20251117,10.36,10.36,10.12,10.14,10.37,-0.23,-2.2179,108101.01,110105.007
600830.SH,20251114,10.32,10.47,10.31,10.37,10.41,-0.04,-0.3842,87266.43,90871.643
600830.SH,20251113,10.36,10.43,10.27,10.41,10.36,0.05,0.4826,93256.02,96482.283
600830.SH,20251112,10.3,10.42,10.26,10.36,10.32,0.04,0.3876,104044.4,107680.047
600830.SH,20251111,10.3,10.5,10.2,10.32,10.3,0.02,0.1942,181084.27,187334.679
600830.SH,20251110,9.95,10.32,9.94,10.3,9.96,0.34,3.4137,195991.57,199574.02
600830.SH,20251107,9.92,10.04,9.91,9.96,9.97,-0.01,-0.1003,56075.59,55898.277
600830.SH,20251106,10.05,10.09,9.96,9.97,10.02,-0.05,-0.499,97513.0,97704.996
600830.SH,20251105,9.84,10.08,9.83,10.02,9.95,0.07,0.7035,91482.25,91706.722
600830.SH,20251104,9.88,10.0,9.87,9.95,9.91,0.04,0.4036,83814.44,83378.981
600830.SH,20251103,9.85,9.91,9.76,9.91,9.87,0.04,0.4053,63825.01,62977.445
600830.SH,20251031,9.72,9.9,9.69,9.87,9.67,0.2,2.0683,83969.37,82433.485
600830.SH,20251030,9.89,9.89,9.67,9.67,9.93,-0.26,-2.6183,101893.6,99613.708
600830.SH,20251029,9.81,9.95,9.8,9.93,9.85,0.08,0.8122,91907.56,90827.544
600830.SH,20251028,9.86,9.93,9.84,9.85,9.86,-0.01,-0.1014,62185.77,61484.974
600830.SH,20251027,9.93,9.99,9.84,9.86,9.93,-0.07,-0.7049,84221.79,83308.624
600830.SH,20251024,9.95,9.96,9.85,9.93,9.91,0.02,0.2018,77239.59,76478.155
600830.SH,20251023,9.9,9.93,9.78,9.91,9.88,0.03,0.3036,67852.17,66830.601
600830.SH,20251022,9.85,9.91,9.82,9.88,9.89,-0.01,-0.1011,48224.77,47628.032
600830.SH,20251021,9.65,9.93,9.6,9.89,9.63,0.26,2.6999,107911.66,106053.013
600830.SH,20251020,9.57,9.64,9.5,9.63,9.5,0.13,1.3684,45185.99,43301.716
600830.SH,20251017,9.63,9.76,9.46,9.5,9.7,-0.2,-2.0619,73819.32,70868.076
600830.SH,20251016,9.79,9.83,9.66,9.7,9.81,-0.11,-1.1213,49636.01,48365.601
600830.SH,20251015,9.69,9.82,9.66,9.81,9.72,0.09,0.9259,68182.17,66366.649
600830.SH,20251014,9.71,9.85,9.68,9.72,9.72,0.0,0.0,92932.47,90826.441
600830.SH,20251013,9.58,9.75,9.51,9.72,9.91,-0.19,-1.9173,76656.04,74048.839
600830.SH,20251010,9.72,10.04,9.67,9.91,9.73,0.18,1.8499,125608.85,124039.593
600830.SH,20251009,9.73,9.77,9.62,9.73,9.72,0.01,0.1029,71910.0,69766.438
600830.SH,20250930,9.85,9.9,9.6,9.72,9.89,-0.17,-1.7189,68960.0,67367.514
600830.SH,20250929,9.71,9.94,9.58,9.89,9.69,0.2,2.064,104532.33,102588.107
600830.SH,20250926,9.71,9.82,9.68,9.69,9.71,-0.02,-0.206,50637.97,49364.29
600830.SH,20250925,9.8,9.86,9.71,9.71,9.82,-0.11,-1.1202,69576.84,67869.313
600830.SH,20250924,9.69,9.84,9.62,9.82,9.65,0.17,1.7617,71926.32,70302.254
600830.SH,20250923,9.81,9.82,9.52,9.65,9.85,-0.2,-2.0305,122845.5,118408.298
600830.SH,20250922,9.93,9.94,9.75,9.85,9.9,-0.05,-0.5051,68653.01,67361.193
600830.SH,20250919,10.04,10.07,9.87,9.9,10.03,-0.13,-1.2961,86825.33,86288.431
600830.SH,20250918,10.36,10.36,9.97,10.03,10.36,-0.33,-3.1853,144541.01,146532.741
600830.SH,20250917,10.26,10.44,10.15,10.36,10.2,0.16,1.5686,153904.02,159103.587
600830.SH,20250916,10.08,10.24,10.01,10.2,10.05,0.15,1.4925,99929.15,101562.417
600830.SH,20250915,10.12,10.16,10.0,10.05,10.09,-0.04,-0.3964,53145.38,53512.093
600830.SH,20250912,10.07,10.24,10.06,10.09,10.13,-0.04,-0.3949,83231.02,84451.309
600830.SH,20250911,9.98,10.13,9.9,10.13,10.02,0.11,1.0978,99177.0,99390.213
600830.SH,20250910,9.99,10.1,9.95,10.02,9.99,0.03,0.3003,60954.51,61073.456
600830.SH,20250909,10.12,10.17,9.97,9.99,10.11,-0.12,-1.1869,77663.0,78087.91
600830.SH,20250908,10.13,10.16,10.03,10.11,10.13,-0.02,-0.1974,69496.18,70097.247
600830.SH,20250905,10.05,10.15,9.92,10.13,10.09,0.04,0.3964,82377.89,82817.629
600830.SH,20250904,10.0,10.21,9.94,10.09,10.04,0.05,0.498,107800.83,108829.422
600830.SH,20250903,10.34,10.37,9.96,10.04,10.35,-0.31,-2.9952,115081.0,116758.508
600830.SH,20250902,10.7,10.75,10.28,10.35,10.75,-0.4,-3.7209,148662.65,155008.441
