ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600456.SH,20251231,36.86,40.84,36.85,39.45,37.13,2.32,6.2483,495639.46,1943056.879
600456.SH,20251230,38.26,38.38,36.75,37.13,38.4,-1.27,-3.3073,300448.69,1119574.565
600456.SH,20251229,38.1,40.04,38.09,38.4,37.89,0.51,1.346,386460.36,1504753.815
600456.SH,20251226,36.52,39.75,36.52,37.89,36.79,1.1,2.9899,397655.75,1527984.967
600456.SH,20251225,35.87,37.34,35.77,36.79,35.94,0.85,2.3651,319290.88,1171613.308
600456.SH,20251224,35.16,36.32,35.15,35.94,35.6,0.34,0.9551,231518.11,828657.605
600456.SH,20251223,35.68,36.54,35.17,35.6,35.6,0.0,0.0,310314.4,1112511.157
600456.SH,20251222,36.27,36.88,35.15,35.6,36.21,-0.61,-1.6846,319941.45,1140093.106
600456.SH,20251219,34.77,36.9,34.51,36.21,34.81,1.4,4.0218,556422.84,1992834.845
600456.SH,20251218,31.98,35.5,31.98,34.81,32.27,2.54,7.8711,507259.5,1760855.59
600456.SH,20251217,32.41,32.57,31.6,32.27,32.55,-0.28,-0.8602,103211.83,330891.553
600456.SH,20251216,33.09,33.09,32.28,32.55,33.4,-0.85,-2.5449,114086.32,371326.026
600456.SH,20251215,33.27,33.93,32.9,33.4,33.25,0.15,0.4511,174163.51,581280.294
600456.SH,20251212,32.9,33.36,32.62,33.25,32.7,0.55,1.682,154717.91,511729.282
600456.SH,20251211,32.89,33.15,32.53,32.7,32.89,-0.19,-0.5777,90622.03,297657.02
600456.SH,20251210,32.94,33.3,32.38,32.89,32.43,0.46,1.4184,78798.43,257466.218
600456.SH,20251209,32.51,32.96,32.16,32.43,32.76,-0.33,-1.0073,99590.99,323285.933
600456.SH,20251208,32.55,33.61,32.53,32.76,32.11,0.65,2.0243,199068.88,656701.569
600456.SH,20251205,31.02,32.14,31.02,32.11,31.13,0.98,3.1481,118161.09,375200.914
600456.SH,20251204,31.22,31.34,30.95,31.13,31.22,-0.09,-0.2883,39756.01,123892.105
600456.SH,20251203,31.05,31.48,30.82,31.22,31.01,0.21,0.6772,58229.7,181526.87
600456.SH,20251202,31.26,31.27,30.92,31.01,31.45,-0.44,-1.399,36183.81,112334.607
600456.SH,20251201,31.05,31.73,31.05,31.45,30.95,0.5,1.6155,70055.34,219824.264
600456.SH,20251128,30.79,31.16,30.68,30.95,30.8,0.15,0.487,39731.04,123048.837
600456.SH,20251127,30.8,31.05,30.66,30.8,30.99,-0.19,-0.6131,49010.47,151175.47
600456.SH,20251126,31.27,32.11,30.96,30.99,31.05,-0.06,-0.1932,58577.66,183768.42
600456.SH,20251125,31.11,31.28,30.9,31.05,31.16,-0.11,-0.353,58834.02,182998.7
600456.SH,20251124,30.97,31.28,30.6,31.16,30.83,0.33,1.0704,71775.08,221864.907
600456.SH,20251121,32.23,32.23,30.83,30.83,32.61,-1.78,-5.4584,133912.76,419806.449
600456.SH,20251120,32.53,32.98,32.47,32.61,32.6,0.01,0.0307,87785.75,287231.527
600456.SH,20251119,32.3,32.78,32.14,32.6,32.44,0.16,0.4932,79937.1,259421.926
600456.SH,20251118,32.9,32.96,32.03,32.44,32.96,-0.52,-1.5777,103513.0,335340.027
600456.SH,20251117,32.25,33.2,32.14,32.96,32.15,0.81,2.5194,143189.84,469060.285
600456.SH,20251114,32.57,32.65,32.14,32.15,32.73,-0.58,-1.7721,61494.07,199299.196
600456.SH,20251113,32.27,32.9,32.22,32.73,32.27,0.46,1.4255,95178.57,311279.366
600456.SH,20251112,32.41,32.58,31.92,32.27,32.5,-0.23,-0.7077,77877.25,250963.296
600456.SH,20251111,32.62,32.84,32.34,32.5,32.62,-0.12,-0.3679,77792.52,253180.954
600456.SH,20251110,32.98,33.0,32.4,32.62,32.86,-0.24,-0.7304,79798.08,260115.299
600456.SH,20251107,32.28,32.94,32.21,32.86,32.5,0.36,1.1077,105892.71,346834.423
600456.SH,20251106,32.04,32.75,32.04,32.5,32.17,0.33,1.0258,90622.34,294542.316
600456.SH,20251105,31.55,32.44,31.37,32.17,31.8,0.37,1.1635,83497.37,266579.665
600456.SH,20251104,32.28,32.5,31.7,31.8,32.29,-0.49,-1.5175,69386.54,222749.643
600456.SH,20251103,32.44,32.97,31.6,32.29,32.04,0.25,0.7803,76078.58,244722.846
600456.SH,20251031,32.23,32.56,31.85,32.04,32.25,-0.21,-0.6512,72740.69,234490.009
600456.SH,20251030,32.07,32.65,32.06,32.25,32.27,-0.02,-0.062,83019.0,268431.317
600456.SH,20251029,31.99,32.44,31.7,32.27,31.87,0.4,1.2551,81927.58,263495.139
