ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920792.BJ,20251231,12.03,12.22,12.01,12.04,12.0,0.04,0.3333,9730.19,11783.23
920792.BJ,20251230,12.12,12.23,11.92,12.0,12.07,-0.07,-0.58,10391.46,12569.961
920792.BJ,20251229,12.28,12.37,12.07,12.07,12.26,-0.19,-1.5498,10086.26,12274.403
920792.BJ,20251226,12.49,12.49,12.21,12.26,12.39,-0.13,-1.0492,10447.3,12871.663
920792.BJ,20251225,12.32,12.58,12.32,12.39,12.32,0.07,0.5682,8991.73,11154.254
920792.BJ,20251224,12.4,12.49,12.27,12.32,12.42,-0.1,-0.8052,8567.27,10604.774
920792.BJ,20251223,12.73,12.79,12.23,12.42,12.72,-0.3,-2.3585,14450.84,18081.116
920792.BJ,20251222,12.69,12.85,12.56,12.72,12.69,0.03,0.2364,9734.74,12336.877
920792.BJ,20251219,12.4,12.73,12.39,12.69,12.54,0.15,1.1962,11750.91,14856.248
920792.BJ,20251218,12.88,12.9,12.44,12.54,12.8,-0.26,-2.0313,15323.27,19357.134
920792.BJ,20251217,12.53,12.8,12.44,12.8,12.5,0.3,2.4,21283.41,26989.649
920792.BJ,20251216,12.34,12.79,12.34,12.5,12.32,0.18,1.461,17411.42,21840.119
920792.BJ,20251215,12.52,12.59,12.27,12.32,12.52,-0.2,-1.5974,8620.82,10696.052
920792.BJ,20251212,12.34,12.68,12.34,12.52,12.39,0.13,1.0492,16831.19,21105.096
920792.BJ,20251211,12.23,12.64,11.94,12.39,12.08,0.31,2.5662,21513.92,26594.506
920792.BJ,20251210,12.17,12.17,11.87,12.08,12.02,0.06,0.4992,7457.53,8935.8
920792.BJ,20251209,12.39,12.45,11.99,12.02,12.35,-0.33,-2.6721,9209.87,11182.06
920792.BJ,20251208,12.29,12.54,12.25,12.35,12.23,0.12,0.9812,8319.11,10289.9
920792.BJ,20251205,12.07,12.34,11.97,12.23,12.0,0.23,1.9167,9517.85,11548.789
920792.BJ,20251204,12.04,12.15,11.92,12.0,12.08,-0.08,-0.6623,8031.82,9657.907
920792.BJ,20251203,12.3,12.41,12.05,12.08,12.3,-0.22,-1.7886,8526.37,10400.828
920792.BJ,20251202,12.49,12.6,12.22,12.3,12.49,-0.19,-1.5212,9065.61,11243.099
920792.BJ,20251201,12.41,12.58,12.21,12.49,12.36,0.13,1.0518,12991.4,16115.411
920792.BJ,20251128,12.31,12.47,12.14,12.36,12.26,0.1,0.8157,15798.93,19406.037
920792.BJ,20251127,12.73,12.85,12.2,12.26,12.04,0.22,1.8272,18250.2,22679.483
920792.BJ,20251126,12.18,12.42,11.91,12.04,12.18,-0.14,-1.1494,11653.85,14219.915
920792.BJ,20251125,12.12,12.27,12.0,12.18,12.09,0.09,0.7444,10666.0,12948.635
920792.BJ,20251124,11.94,12.42,11.76,12.09,11.9,0.19,1.5966,13999.84,16855.788
920792.BJ,20251121,12.42,12.53,11.85,11.9,12.46,-0.56,-4.4944,18631.84,22451.48
920792.BJ,20251120,12.68,12.72,12.4,12.46,12.62,-0.16,-1.2678,11537.13,14439.667
920792.BJ,20251119,12.86,12.87,12.62,12.62,12.83,-0.21,-1.6368,9983.98,12675.979
920792.BJ,20251118,13.1,13.12,12.72,12.83,13.02,-0.19,-1.4593,16261.2,20881.179
920792.BJ,20251117,13.3,13.38,12.97,13.02,13.3,-0.28,-2.1053,20351.44,26635.489
920792.BJ,20251114,13.4,13.54,13.3,13.3,13.53,-0.23,-1.6999,12640.77,16914.91
920792.BJ,20251113,13.41,13.58,13.25,13.53,13.34,0.19,1.4243,16279.19,21927.688
920792.BJ,20251112,13.43,13.69,13.31,13.34,13.5,-0.16,-1.1852,21645.12,29168.162
920792.BJ,20251111,13.41,13.5,13.22,13.5,13.33,0.17,1.2753,18291.9,24481.349
920792.BJ,20251110,13.29,13.4,13.21,13.33,13.29,0.04,0.301,9915.55,13203.717
920792.BJ,20251107,13.46,13.53,13.28,13.29,13.5,-0.21,-1.5556,16345.81,21868.29
920792.BJ,20251106,13.54,13.62,13.33,13.5,13.47,0.03,0.2227,16083.1,21722.01
920792.BJ,20251105,13.31,13.56,13.21,13.47,13.43,0.04,0.2978,13078.5,17589.702
920792.BJ,20251104,13.62,13.66,13.24,13.43,13.58,-0.15,-1.1046,19448.15,26025.183
920792.BJ,20251103,13.6,13.85,13.52,13.58,13.58,0.0,0.0,21773.03,29781.527
920792.BJ,20251031,13.48,13.88,13.48,13.58,13.58,0.0,0.0,24686.74,33808.927
920792.BJ,20251030,13.95,13.99,13.56,13.58,13.78,-0.2,-1.4514,43588.91,60277.512
920792.BJ,20251029,13.35,13.8,13.2,13.78,13.24,0.54,4.0785,37474.48,50897.332
920792.BJ,20251028,13.16,13.3,13.09,13.24,13.08,0.16,1.2232,19956.99,26384.146
920792.BJ,20251027,13.1,13.25,12.95,13.08,13.11,-0.03,-0.2288,15344.0,20091.094
920792.BJ,20251024,13.2,13.23,13.0,13.11,13.08,0.03,0.2294,15139.76,19841.633
920792.BJ,20251023,13.2,13.35,12.86,13.08,13.48,-0.4,-2.9674,28313.75,36961.234
920792.BJ,20251022,13.33,13.85,13.28,13.48,13.09,0.39,2.9794,43415.44,58835.562
920792.BJ,20251021,12.82,13.16,12.81,13.09,12.77,0.32,2.5059,12362.04,16121.573
920792.BJ,20251020,12.99,13.11,12.54,12.77,12.89,-0.12,-0.931,17896.76,22865.251
920792.BJ,20251017,13.12,13.34,12.88,12.89,13.14,-0.25,-1.9026,16328.02,21250.402
920792.BJ,20251016,13.44,13.54,13.12,13.14,13.51,-0.37,-2.7387,13837.33,18432.102
920792.BJ,20251015,13.4,13.75,13.33,13.51,13.4,0.11,0.8209,19830.37,26776.541
920792.BJ,20251014,13.5,13.86,13.28,13.4,13.36,0.04,0.2994,42191.91,57578.29
920792.BJ,20251013,12.6,13.43,12.53,13.36,13.03,0.33,2.5326,25576.89,33420.104
920792.BJ,20251010,13.37,13.6,12.98,13.03,13.28,-0.25,-1.8825,22809.01,30365.57
920792.BJ,20251009,12.82,13.31,12.6,13.28,12.64,0.64,5.0633,32187.57,41934.667
920792.BJ,20250930,12.93,13.06,12.64,12.64,12.77,-0.13,-1.018,21294.88,27324.739
920792.BJ,20250929,12.98,13.29,12.66,12.77,12.75,0.02,0.1569,20901.23,26813.952
920792.BJ,20250926,12.85,13.16,12.72,12.75,12.91,-0.16,-1.2393,19181.13,24689.645
920792.BJ,20250925,13.23,13.27,12.9,12.91,13.22,-0.31,-2.3449,16870.53,22047.32
920792.BJ,20250924,13.1,13.47,12.92,13.22,13.12,0.1,0.7622,25918.56,34325.686
920792.BJ,20250923,13.21,13.34,12.77,13.12,13.28,-0.16,-1.2048,30157.27,39019.032
920792.BJ,20250922,13.74,13.74,13.13,13.28,13.7,-0.42,-3.0657,34146.73,45527.722
920792.BJ,20250919,13.66,13.93,13.57,13.7,13.72,-0.02,-0.1458,25540.74,35096.199
920792.BJ,20250918,14.16,14.18,13.59,13.72,14.03,-0.31,-2.2096,41658.39,58076.71
920792.BJ,20250917,14.29,14.38,13.94,14.03,14.37,-0.34,-2.366,39133.71,55259.963
920792.BJ,20250916,14.28,14.43,13.85,14.37,14.25,0.12,0.8421,50201.15,70931.082
920792.BJ,20250915,14.49,14.66,14.1,14.25,14.5,-0.25,-1.7241,44099.86,62947.074
920792.BJ,20250912,15.35,15.35,14.5,14.5,15.62,-1.12,-7.1703,89779.37,133110.967
920792.BJ,20250911,14.9,16.1,14.45,15.62,15.2,0.42,2.7632,137561.63,209501.263
920792.BJ,20250910,14.33,16.57,14.33,15.2,14.26,0.94,6.5919,140855.71,219575.651
920792.BJ,20250909,14.01,14.38,13.75,14.26,14.16,0.1,0.7062,40042.06,56301.752
920792.BJ,20250908,14.93,15.0,14.1,14.16,14.52,-0.36,-2.4793,53137.12,76624.985
920792.BJ,20250905,14.01,14.9,13.9,14.52,13.79,0.73,5.2937,75682.28,109089.152
920792.BJ,20250904,13.49,14.06,13.4,13.79,13.37,0.42,3.1414,47317.44,65293.43
920792.BJ,20250903,13.93,14.1,13.28,13.37,13.96,-0.59,-4.2264,32002.76,43828.226
920792.BJ,20250902,13.9,14.19,13.66,13.96,13.85,0.11,0.7942,46191.64,64352.684
920792.BJ,20250901,13.57,13.85,13.38,13.85,13.6,0.25,1.8382,30622.78,41927.778
920792.BJ,20250829,13.36,13.83,13.27,13.6,13.36,0.24,1.7964,27655.11,37735.928
920792.BJ,20250828,13.38,13.46,12.93,13.36,13.38,-0.02,-0.1495,19437.44,25734.864
920792.BJ,20250827,13.97,13.97,13.25,13.38,13.94,-0.56,-4.0172,32899.79,44515.836
920792.BJ,20250826,13.6,14.18,13.51,13.94,13.61,0.33,2.4247,35783.62,49693.782
920792.BJ,20250825,13.81,13.88,13.51,13.61,13.8,-0.19,-1.3768,26084.72,35514.497
920792.BJ,20250822,13.61,13.8,13.41,13.8,13.55,0.25,1.845,27395.7,37293.862
920792.BJ,20250821,13.88,13.98,13.5,13.55,13.94,-0.39,-2.7977,37218.51,51073.509
920792.BJ,20250820,14.0,14.33,13.59,13.94,14.09,-0.15,-1.0646,49542.17,69001.292
920792.BJ,20250819,13.84,14.3,13.58,14.09,13.68,0.41,2.9971,74164.02,103607.56
920792.BJ,20250818,12.99,13.98,12.96,13.68,12.89,0.79,6.1288,62486.31,84891.567
920792.BJ,20250815,12.59,12.93,12.51,12.89,12.51,0.38,3.0376,22491.3,28706.948
920792.BJ,20250814,12.99,12.99,12.5,12.51,12.94,-0.43,-3.323,20653.71,26202.71
920792.BJ,20250813,12.95,13.1,12.8,12.94,12.92,0.02,0.1548,20906.79,27044.34
920792.BJ,20250812,13.16,13.16,12.89,12.92,13.09,-0.17,-1.2987,20517.5,26643.612
920792.BJ,20250811,13.08,13.33,13.03,13.09,13.0,0.09,0.6923,17711.28,23288.413
920792.BJ,20250808,13.22,13.25,13.0,13.0,13.25,-0.25,-1.8868,24357.83,31897.658
920792.BJ,20250807,13.39,13.39,13.15,13.25,13.36,-0.11,-0.8234,23370.15,31024.256
920792.BJ,20250806,13.0,13.43,12.95,13.36,12.9,0.46,3.5659,42279.64,55869.663
920792.BJ,20250805,13.34,13.34,12.85,12.9,13.37,-0.47,-3.5153,45973.52,59811.322
920792.BJ,20250804,13.38,13.55,13.2,13.37,13.36,0.01,0.0749,15843.0,21154.125
920792.BJ,20250801,13.58,13.7,13.22,13.36,13.64,-0.28,-2.0528,21432.14,28768.174
920792.BJ,20250731,13.52,13.64,13.31,13.64,13.42,0.22,1.6393,25426.21,34297.248
920792.BJ,20250730,13.49,13.53,13.24,13.42,13.47,-0.05,-0.3712,15437.58,20680.666
920792.BJ,20250729,13.56,13.56,13.2,13.47,13.47,0.0,0.0,18837.44,25147.377
920792.BJ,20250728,13.74,13.8,13.43,13.47,13.74,-0.27,-1.9651,23820.85,32265.231
920792.BJ,20250725,13.92,13.96,13.56,13.74,13.92,-0.18,-1.2931,26117.3,35855.566
920792.BJ,20250724,13.77,14.14,13.56,13.92,13.55,0.37,2.7306,41690.13,58088.714
920792.BJ,20250723,14.15,14.15,13.46,13.55,14.06,-0.51,-3.6273,43489.52,59971.277
920792.BJ,20250722,13.81,14.35,13.4,14.06,13.8,0.26,1.8841,62085.91,85723.542
920792.BJ,20250721,13.75,13.99,13.53,13.8,13.88,-0.08,-0.5764,53950.95,74140.65
920792.BJ,20250718,13.05,14.12,13.05,13.88,13.57,0.31,2.2845,81783.4,110993.656
920792.BJ,20250717,13.99,15.0,13.5,13.57,13.27,0.3,2.2607,119787.21,170085.238
920792.BJ,20250716,13.76,13.8,13.19,13.27,13.76,-0.49,-3.561,41190.22,55535.772
920792.BJ,20250715,13.61,14.1,13.56,13.76,13.69,0.07,0.5113,43632.38,60128.489
920792.BJ,20250714,13.88,14.19,13.55,13.69,13.57,0.12,0.8843,70726.23,97409.786
920792.BJ,20250711,13.18,13.66,13.02,13.57,13.12,0.45,3.4299,71798.89,96031.542
920792.BJ,20250710,12.81,13.21,12.55,13.12,12.75,0.37,2.902,40008.09,51929.448
920792.BJ,20250709,12.94,13.0,12.72,12.75,12.83,-0.08,-0.6235,27469.26,35263.416
