ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600520.SH,20251231,25.0,25.04,24.5,24.6,24.92,-0.32,-1.2841,28811.0,71071.614
600520.SH,20251230,25.03,25.16,24.89,24.92,25.05,-0.13,-0.519,22474.0,56116.716
600520.SH,20251229,25.22,25.35,25.04,25.05,25.25,-0.2,-0.7921,18397.0,46272.014
600520.SH,20251226,25.4,25.58,25.16,25.25,25.51,-0.26,-1.0192,21665.0,54896.007
600520.SH,20251225,25.27,25.68,25.2,25.51,25.24,0.27,1.0697,29213.01,74277.198
600520.SH,20251224,25.07,25.37,25.01,25.24,25.07,0.17,0.6781,18717.0,47175.765
600520.SH,20251223,25.11,25.4,25.02,25.07,25.23,-0.16,-0.6342,18459.0,46509.093
600520.SH,20251222,25.21,25.45,25.19,25.23,25.18,0.05,0.1986,16934.0,42841.687
600520.SH,20251219,25.06,25.26,25.04,25.18,25.08,0.1,0.3987,15682.0,39427.216
600520.SH,20251218,25.0,25.27,25.0,25.08,25.17,-0.09,-0.3576,11517.0,28973.285
600520.SH,20251217,25.15,25.3,24.88,25.17,25.15,0.02,0.0795,15429.0,38639.192
600520.SH,20251216,25.75,25.77,25.11,25.15,25.81,-0.66,-2.5571,19467.23,49207.273
600520.SH,20251215,25.82,26.08,25.81,25.81,25.95,-0.14,-0.5395,14980.0,38815.439
600520.SH,20251212,26.03,26.22,25.8,25.95,26.33,-0.38,-1.4432,30257.0,78677.931
600520.SH,20251211,25.52,26.7,25.08,26.33,25.44,0.89,3.4984,65925.11,172207.676
600520.SH,20251210,25.41,25.64,25.2,25.44,25.41,0.03,0.1181,18022.0,45739.77
600520.SH,20251209,25.53,25.74,25.3,25.41,25.54,-0.13,-0.509,14811.0,37812.057
600520.SH,20251208,25.65,25.65,25.4,25.54,25.51,0.03,0.1176,16359.0,41771.893
600520.SH,20251205,25.24,25.54,25.04,25.51,25.26,0.25,0.9897,16599.0,42031.453
600520.SH,20251204,25.28,25.5,25.08,25.26,25.4,-0.14,-0.5512,18841.0,47606.887
600520.SH,20251203,25.85,25.88,25.39,25.4,25.86,-0.46,-1.7788,23001.0,58693.472
600520.SH,20251202,26.4,26.47,25.83,25.86,26.48,-0.62,-2.3414,24448.0,63726.271
600520.SH,20251201,26.32,26.58,26.23,26.48,26.31,0.17,0.6461,18694.0,49379.812
600520.SH,20251128,26.63,26.63,26.02,26.31,26.46,-0.15,-0.5669,23427.0,61414.026
600520.SH,20251127,26.65,26.75,26.4,26.46,26.65,-0.19,-0.7129,20402.52,54227.303
600520.SH,20251126,27.16,27.16,26.53,26.65,27.32,-0.67,-2.4524,31017.0,83372.023
600520.SH,20251125,27.45,27.45,26.86,27.32,27.29,0.03,0.1099,38138.61,103580.986
600520.SH,20251124,27.9,27.95,26.77,27.29,27.62,-0.33,-1.1948,42703.37,116868.465
600520.SH,20251121,27.38,27.95,27.25,27.62,27.42,0.2,0.7294,59660.12,164978.859
600520.SH,20251120,27.12,27.66,27.12,27.42,27.2,0.22,0.8088,37486.61,103043.069
600520.SH,20251119,27.12,27.57,26.9,27.2,27.12,0.08,0.295,34194.0,93039.851
600520.SH,20251118,26.85,27.17,26.85,27.12,27.08,0.04,0.1477,18918.0,51109.738
600520.SH,20251117,26.92,27.28,26.63,27.08,26.91,0.17,0.6317,21084.0,56985.456
600520.SH,20251114,27.26,27.28,26.91,26.91,27.34,-0.43,-1.5728,25670.6,69609.993
600520.SH,20251113,27.0,27.78,26.87,27.34,27.1,0.24,0.8856,40865.64,111452.895
600520.SH,20251112,27.21,27.43,26.83,27.1,27.32,-0.22,-0.8053,33042.01,89502.254
600520.SH,20251111,26.26,27.73,26.26,27.32,26.37,0.95,3.6026,72636.77,198059.494
600520.SH,20251110,26.39,26.54,26.18,26.37,26.41,-0.04,-0.1515,21673.6,57065.97
600520.SH,20251107,26.13,26.45,25.89,26.41,26.22,0.19,0.7246,40302.61,105107.152
600520.SH,20251106,26.41,26.57,26.16,26.22,26.41,-0.19,-0.7194,25373.0,66722.346
600520.SH,20251105,26.15,26.55,26.15,26.41,26.55,-0.14,-0.5273,19463.0,51403.572
600520.SH,20251104,26.91,26.97,26.38,26.55,27.18,-0.63,-2.3179,40465.28,107656.248
