ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300692.SZ,20250820,6.55,6.63,6.55,6.62,6.6,0.02,0.303,99681.0,65720.156
300692.SZ,20250819,6.67,6.7,6.53,6.6,6.7,-0.1,-1.4925,150855.68,99343.415
300692.SZ,20250818,6.85,6.89,6.7,6.7,6.73,-0.03,-0.4458,150871.96,101829.806
300692.SZ,20250815,6.65,6.95,6.56,6.73,6.62,0.11,1.6616,245461.07,165952.441
300692.SZ,20250814,6.95,7.26,6.59,6.62,6.83,-0.21,-3.0747,245727.8,167044.215
300692.SZ,20250813,6.62,6.95,6.52,6.83,6.6,0.23,3.4848,284039.09,193395.9
300692.SZ,20250812,6.59,6.64,6.56,6.6,6.59,0.01,0.1517,57251.39,37713.725
300692.SZ,20250811,6.56,6.62,6.51,6.59,6.56,0.03,0.4573,96554.65,63486.937
300692.SZ,20250808,6.5,6.58,6.43,6.56,6.48,0.08,1.2346,82404.0,53682.638
300692.SZ,20250807,6.47,6.53,6.47,6.48,6.5,-0.02,-0.3077,53694.75,34887.225
300692.SZ,20250806,6.54,6.54,6.47,6.5,6.5,0.0,0.0,48672.9,31604.616
300692.SZ,20250805,6.43,6.52,6.43,6.5,6.43,0.07,1.0886,70369.65,45646.364
300692.SZ,20250804,6.31,6.44,6.27,6.43,6.36,0.07,1.1006,58013.7,36994.23
300692.SZ,20250801,6.26,6.4,6.25,6.36,6.24,0.12,1.9231,61413.95,38926.145
300692.SZ,20250731,6.43,6.43,6.22,6.24,6.42,-0.18,-2.8037,78291.35,49309.442
300692.SZ,20250730,6.45,6.5,6.36,6.42,6.46,-0.04,-0.6192,64022.8,41033.383
300692.SZ,20250729,6.56,6.56,6.39,6.46,6.55,-0.09,-1.374,69079.45,44532.712
300692.SZ,20250728,6.57,6.58,6.49,6.55,6.55,0.0,0.0,54839.3,35837.297
300692.SZ,20250725,6.52,6.64,6.45,6.55,6.51,0.04,0.6144,79507.65,51889.762
300692.SZ,20250724,6.47,6.55,6.47,6.51,6.49,0.02,0.3082,58962.9,38365.23
300692.SZ,20250723,6.53,6.62,6.49,6.49,6.53,-0.04,-0.6126,75242.25,49235.961
300692.SZ,20250722,6.57,6.61,6.4,6.53,6.59,-0.06,-0.9105,97407.5,63292.016
300692.SZ,20250721,6.45,6.7,6.39,6.59,6.36,0.23,3.6164,137757.1,90557.378
300692.SZ,20250718,6.36,6.4,6.31,6.36,6.35,0.01,0.1575,43509.6,27636.087
300692.SZ,20250717,6.29,6.41,6.27,6.35,6.29,0.06,0.9539,61750.8,39061.113
300692.SZ,20250716,6.26,6.32,6.23,6.29,6.26,0.03,0.4792,56346.05,35395.909
300692.SZ,20250715,6.38,6.4,6.19,6.26,6.4,-0.14,-2.1875,77026.2,48288.586
300692.SZ,20250714,6.36,6.4,6.34,6.4,6.35,0.05,0.7874,70273.07,44796.055
300692.SZ,20250711,6.43,6.45,6.27,6.35,6.41,-0.06,-0.936,78440.1,49775.11
300692.SZ,20250710,6.38,6.43,6.33,6.41,6.41,0.0,0.0,65941.44,42110.867
300692.SZ,20250709,6.33,6.48,6.33,6.41,6.36,0.05,0.7862,90220.65,57717.666
300692.SZ,20250708,6.42,6.49,6.27,6.36,6.39,-0.03,-0.4695,117227.99,74321.34
300692.SZ,20250707,6.54,6.57,6.35,6.42,6.57,-0.15,-2.2831,111125.49,71675.334
300692.SZ,20250704,6.7,6.75,6.56,6.57,6.7,-0.13,-1.9403,48656.7,32305.133
300692.SZ,20250703,6.66,6.7,6.59,6.7,6.66,0.04,0.6006,52791.85,35128.999
300692.SZ,20250702,6.63,6.72,6.58,6.66,6.63,0.03,0.4525,66849.28,44409.488
300692.SZ,20250701,6.66,6.69,6.55,6.63,6.68,-0.05,-0.7485,55924.5,36898.459
300692.SZ,20250630,6.69,6.76,6.62,6.68,6.7,-0.02,-0.2985,78946.15,52868.061
300692.SZ,20250627,6.52,6.88,6.52,6.7,6.47,0.23,3.5549,127550.58,85154.532
300692.SZ,20250626,6.47,6.54,6.43,6.47,6.49,-0.02,-0.3082,40896.35,26478.411
300692.SZ,20250625,6.52,6.58,6.39,6.49,6.49,0.0,0.0,63834.1,41214.09
300692.SZ,20250624,6.51,6.58,6.44,6.49,6.53,-0.04,-0.6126,53568.84,34713.058
300692.SZ,20250623,6.25,6.55,6.22,6.53,6.31,0.22,3.4865,72324.6,46633.93
300692.SZ,20250620,6.49,6.55,6.29,6.31,6.54,-0.23,-3.5168,68547.2,43811.796
300692.SZ,20250619,6.64,6.65,6.49,6.54,6.66,-0.12,-1.8018,79425.74,52000.413
300692.SZ,20250618,6.48,6.74,6.42,6.66,6.48,0.18,2.7778,135946.54,89773.171
300692.SZ,20250617,6.56,6.6,6.44,6.48,6.58,-0.1,-1.5198,81721.29,52976.157
300692.SZ,20250616,6.27,6.6,6.27,6.58,6.32,0.26,4.1139,166664.51,108460.806
300692.SZ,20250613,6.28,6.56,6.2,6.32,6.29,0.03,0.4769,145349.9,92773.503
300692.SZ,20250612,6.32,6.32,6.23,6.29,6.3,-0.01,-0.1587,41731.55,26152.027
300692.SZ,20250611,6.29,6.37,6.26,6.3,6.29,0.01,0.159,48231.05,30423.1
300692.SZ,20250610,6.34,6.34,6.2,6.29,6.33,-0.04,-0.6319,66652.15,41731.021
300692.SZ,20250609,6.19,6.41,6.16,6.33,6.21,0.12,1.9324,90772.8,57026.521
300692.SZ,20250606,6.19,6.23,6.13,6.21,6.18,0.03,0.4854,37353.95,23119.171
300692.SZ,20250605,6.2,6.24,6.12,6.18,6.19,-0.01,-0.1616,38608.55,23827.348
300692.SZ,20250604,6.17,6.21,6.14,6.19,6.17,0.02,0.3241,42993.05,26548.857
300692.SZ,20250603,6.07,6.2,6.07,6.17,6.15,0.02,0.3252,45152.0,27700.151
300692.SZ,20250530,6.25,6.37,6.09,6.15,6.25,-0.1,-1.6,57807.61,35783.706
300692.SZ,20250529,6.18,6.28,6.13,6.25,6.19,0.06,0.9693,76281.3,47583.107
300692.SZ,20250528,6.13,6.42,6.1,6.19,6.13,0.06,0.9788,95564.7,59740.989
300692.SZ,20250527,5.98,6.14,5.96,6.13,6.01,0.12,1.9967,48742.8,29501.403
300692.SZ,20250526,5.96,6.05,5.93,6.01,5.95,0.06,1.0084,27593.15,16555.571
300692.SZ,20250523,6.0,6.06,5.95,5.95,5.99,-0.04,-0.6678,42368.35,25469.478
300692.SZ,20250522,6.1,6.17,5.98,5.99,6.12,-0.13,-2.1242,52064.0,31475.944
300692.SZ,20250521,6.16,6.2,6.07,6.12,6.18,-0.06,-0.9709,47526.0,29084.708
300692.SZ,20250520,6.19,6.23,6.12,6.18,6.18,0.0,0.0,34225.15,21095.441
300692.SZ,20250519,6.1,6.24,6.06,6.18,6.06,0.12,1.9802,68145.75,41982.027
300692.SZ,20250516,6.06,6.1,6.02,6.06,6.06,0.0,0.0,46419.85,28138.747
300692.SZ,20250515,6.09,6.14,6.02,6.06,6.12,-0.06,-0.9804,39112.75,23732.822
300692.SZ,20250514,6.12,6.16,6.03,6.12,6.12,0.0,0.0,51487.75,31374.893
300692.SZ,20250513,6.25,6.28,6.1,6.12,6.24,-0.12,-1.9231,66424.6,40901.838
300692.SZ,20250512,6.27,6.3,6.18,6.24,6.23,0.01,0.1605,84357.45,52486.554
300692.SZ,20250509,6.08,6.38,6.03,6.23,6.08,0.15,2.4671,156189.8,97362.354
300692.SZ,20250508,5.85,6.14,5.82,6.08,5.86,0.22,3.7543,105599.8,63448.264
300692.SZ,20250507,5.9,5.94,5.81,5.86,5.84,0.02,0.3425,57425.7,33818.775
300692.SZ,20250506,5.79,5.86,5.76,5.84,5.72,0.12,2.0979,42491.45,24768.161
300692.SZ,20250430,5.78,5.79,5.69,5.72,5.68,0.04,0.7042,41459.83,23814.7
300692.SZ,20250429,5.5,5.76,5.48,5.68,5.53,0.15,2.7125,53906.8,30490.137
300692.SZ,20250428,5.71,5.73,5.5,5.53,5.68,-0.15,-2.6408,50655.95,28173.047
300692.SZ,20250425,5.65,5.73,5.61,5.68,5.64,0.04,0.7092,42832.6,24346.971
300692.SZ,20250424,5.7,5.74,5.6,5.64,5.7,-0.06,-1.0526,55454.5,31396.293
300692.SZ,20250423,5.85,5.88,5.66,5.7,5.82,-0.12,-2.0619,95628.15,54715.607
300692.SZ,20250422,5.85,5.92,5.77,5.82,5.87,-0.05,-0.8518,56271.15,32873.821
300692.SZ,20250421,5.78,5.88,5.7,5.87,5.85,0.02,0.3419,45411.46,26528.719
300692.SZ,20250418,5.86,5.89,5.71,5.85,5.88,-0.03,-0.5102,59429.0,34432.146
300692.SZ,20250417,5.84,5.98,5.78,5.88,5.85,0.03,0.5128,54631.8,32339.251
300692.SZ,20250416,5.94,5.97,5.74,5.85,5.95,-0.1,-1.6807,58846.0,34468.951
300692.SZ,20250415,5.93,5.97,5.85,5.95,5.92,0.03,0.5068,54420.4,32209.772
300692.SZ,20250414,5.99,6.0,5.87,5.92,5.77,0.15,2.5997,76100.41,45153.292
300692.SZ,20250411,5.84,5.93,5.76,5.77,5.84,-0.07,-1.1986,63449.0,36906.146
300692.SZ,20250410,5.77,5.97,5.77,5.84,5.67,0.17,2.9982,91791.89,53896.214
300692.SZ,20250409,5.51,5.75,5.11,5.67,5.55,0.12,2.1622,124909.28,68155.21
300692.SZ,20250408,5.3,5.7,5.29,5.55,5.23,0.32,6.1185,130595.96,72417.94
300692.SZ,20250407,6.02,6.2,5.18,5.23,6.48,-1.25,-19.2901,159047.5,88868.492
300692.SZ,20250403,6.44,6.57,6.37,6.48,6.55,-0.07,-1.0687,62004.4,40116.727
300692.SZ,20250402,6.39,6.6,6.39,6.55,6.47,0.08,1.2365,75304.6,49021.773
300692.SZ,20250401,6.39,6.54,6.36,6.47,6.35,0.12,1.8898,76274.44,49251.301
300692.SZ,20250331,6.42,6.5,6.22,6.35,6.51,-0.16,-2.4578,102705.28,65083.122
300692.SZ,20250328,6.49,6.95,6.45,6.51,6.47,0.04,0.6182,119949.87,79300.696
300692.SZ,20250327,6.61,6.67,6.44,6.47,6.68,-0.21,-3.1437,131263.51,85615.719
300692.SZ,20250326,6.91,7.09,6.64,6.68,6.91,-0.23,-3.3285,169339.28,114877.749
300692.SZ,20250325,6.75,7.12,6.58,6.91,6.86,0.05,0.7289,215272.73,147548.999
300692.SZ,20250324,6.7,7.38,6.69,6.86,6.78,0.08,1.1799,292248.11,203377.47
300692.SZ,20250321,6.39,6.96,6.37,6.78,6.49,0.29,4.4684,238637.36,158216.237
300692.SZ,20250320,6.26,6.73,6.18,6.49,6.26,0.23,3.6741,263867.1,171023.897
300692.SZ,20250319,6.4,6.41,6.22,6.26,6.41,-0.15,-2.3401,109572.97,68683.545
300692.SZ,20250318,6.44,6.59,6.37,6.41,6.55,-0.14,-2.1374,243066.93,156508.154
300692.SZ,20250317,5.93,6.7,5.93,6.55,5.91,0.64,10.8291,350572.43,223022.475
300692.SZ,20250314,5.77,5.92,5.72,5.91,5.76,0.15,2.6042,98419.05,57619.632
300692.SZ,20250313,5.82,5.83,5.66,5.76,5.82,-0.06,-1.0309,69734.4,39907.635
300692.SZ,20250312,5.82,5.88,5.79,5.82,5.83,-0.01,-0.1715,62384.45,36327.256
300692.SZ,20250311,5.76,5.86,5.72,5.83,5.82,0.01,0.1718,50572.25,29307.693
300692.SZ,20250310,5.77,5.92,5.76,5.82,5.75,0.07,1.2174,79641.49,46474.505
300692.SZ,20250307,5.81,5.81,5.71,5.75,5.79,-0.04,-0.6908,44167.4,25420.529
300692.SZ,20250306,5.69,5.8,5.66,5.79,5.7,0.09,1.5789,70086.0,40293.314
300692.SZ,20250305,5.77,5.77,5.59,5.7,5.77,-0.07,-1.2132,66472.61,37575.402
300692.SZ,20250304,5.65,5.78,5.65,5.77,5.68,0.09,1.5845,50540.8,28969.604
300692.SZ,20250303,5.66,5.77,5.6,5.68,5.63,0.05,0.8881,61876.1,35320.932
300692.SZ,20250228,5.8,5.8,5.61,5.63,5.8,-0.17,-2.931,67872.45,38528.156
300692.SZ,20250227,5.88,5.91,5.7,5.8,5.88,-0.08,-1.3605,73445.49,42472.29
300692.SZ,20250226,5.83,5.93,5.83,5.88,5.83,0.05,0.8576,61685.5,36261.042
300692.SZ,20250225,5.89,5.91,5.81,5.83,5.9,-0.07,-1.1864,56850.6,33254.108
300692.SZ,20250224,5.74,5.96,5.74,5.9,5.76,0.14,2.4306,93312.05,54718.669
300692.SZ,20250221,5.8,5.84,5.69,5.76,5.81,-0.05,-0.8606,67248.8,38582.49
300692.SZ,20250220,5.82,5.82,5.72,5.81,5.79,0.02,0.3454,40796.44,23570.779
300692.SZ,20250219,5.72,5.84,5.71,5.79,5.74,0.05,0.8711,50226.85,29081.844
300692.SZ,20250218,5.87,5.97,5.71,5.74,5.87,-0.13,-2.2147,74206.4,43338.823
300692.SZ,20250217,5.69,5.91,5.68,5.87,5.7,0.17,2.9825,87448.3,51045.274
300692.SZ,20250214,5.73,5.78,5.68,5.7,5.73,-0.03,-0.5236,50225.72,28721.942
300692.SZ,20250213,5.82,5.84,5.72,5.73,5.83,-0.1,-1.7153,51267.65,29533.634
300692.SZ,20250212,5.8,5.85,5.75,5.83,5.79,0.04,0.6908,53366.95,30960.315
300692.SZ,20250211,5.87,5.9,5.74,5.79,5.87,-0.08,-1.3629,60261.42,34840.091
300692.SZ,20250210,5.76,5.87,5.71,5.87,5.71,0.16,2.8021,76994.35,44660.36
300692.SZ,20250207,5.71,5.83,5.65,5.71,5.7,0.01,0.1754,92530.15,53235.25
300692.SZ,20250206,5.63,5.71,5.52,5.7,5.64,0.06,1.0638,57962.65,32606.391
300692.SZ,20250205,5.56,5.65,5.51,5.64,5.56,0.08,1.4388,49657.68,27819.757
300692.SZ,20250127,5.6,5.7,5.52,5.56,5.55,0.01,0.1802,55410.48,31063.634
300692.SZ,20250124,5.6,5.62,5.48,5.55,5.59,-0.04,-0.7156,69643.95,38511.217
300692.SZ,20250123,5.62,5.75,5.58,5.59,5.54,0.05,0.9025,74907.6,42423.395
300692.SZ,20250122,5.6,5.64,5.5,5.54,5.62,-0.08,-1.4235,55186.4,30654.29
300692.SZ,20250121,5.75,5.75,5.58,5.62,5.71,-0.09,-1.5762,50453.8,28487.024
300692.SZ,20250120,5.62,5.73,5.53,5.71,5.6,0.11,1.9643,61320.6,34723.992
300692.SZ,20250117,5.62,5.67,5.56,5.6,5.64,-0.04,-0.7092,51341.8,28730.307
300692.SZ,20250116,5.63,5.72,5.57,5.64,5.6,0.04,0.7143,65745.95,37139.668
300692.SZ,20250115,5.63,5.69,5.55,5.6,5.6,0.0,0.0,67480.83,37869.552
300692.SZ,20250114,5.36,5.69,5.34,5.6,5.34,0.26,4.8689,92752.2,51427.247
300692.SZ,20250113,5.21,5.38,5.11,5.34,5.24,0.1,1.9084,74667.0,39341.082
300692.SZ,20250110,5.47,5.49,5.23,5.24,5.46,-0.22,-4.0293,62254.5,33343.925
300692.SZ,20250109,5.44,5.53,5.41,5.46,5.43,0.03,0.5525,53880.4,29464.212
300692.SZ,20250108,5.44,5.53,5.24,5.43,5.47,-0.04,-0.7313,73878.62,39942.213
300692.SZ,20250107,5.38,5.47,5.32,5.47,5.35,0.12,2.243,71783.1,38784.929
300692.SZ,20250106,5.34,5.41,5.17,5.35,5.39,-0.04,-0.7421,92378.01,48957.655
300692.SZ,20250103,5.65,5.67,5.37,5.39,5.59,-0.2,-3.5778,104646.25,57180.159
300692.SZ,20250102,5.69,5.76,5.53,5.59,5.66,-0.07,-1.2367,116035.12,65702.739
300692.SZ,20241231,5.81,5.91,5.64,5.66,5.78,-0.12,-2.0761,145313.8,83850.721
300692.SZ,20241230,6.29,6.3,5.71,5.78,6.55,-0.77,-11.7557,292143.47,172622.889
300692.SZ,20241227,6.6,6.7,6.48,6.55,6.62,-0.07,-1.0574,91741.6,60124.485
300692.SZ,20241226,6.33,6.73,6.3,6.62,6.38,0.24,3.7618,156720.59,102447.804
300692.SZ,20241225,6.89,6.93,6.07,6.38,6.94,-0.56,-8.0692,236328.35,149720.899
300692.SZ,20241224,7.0,7.12,6.85,6.94,7.0,-0.06,-0.8571,113634.95,79176.937
300692.SZ,20241223,7.35,7.46,6.95,7.0,7.33,-0.33,-4.502,151392.8,108534.489
300692.SZ,20241220,7.11,7.64,7.08,7.33,7.14,0.19,2.6611,161194.88,119436.833
300692.SZ,20241219,7.15,7.41,7.04,7.14,7.25,-0.11,-1.5172,106563.22,76704.431
300692.SZ,20241218,7.59,7.63,7.15,7.25,7.5,-0.25,-3.3333,138156.97,100808.368
300692.SZ,20241217,7.56,7.77,7.35,7.5,7.83,-0.33,-4.2146,207481.33,156485.622
300692.SZ,20241216,7.15,8.03,7.15,7.83,7.02,0.81,11.5385,334731.92,259469.64
300692.SZ,20241213,7.23,7.38,7.0,7.02,7.15,-0.13,-1.8182,247170.05,177729.497
300692.SZ,20241212,6.73,7.19,6.66,7.15,6.68,0.47,7.0359,289283.75,204330.88
300692.SZ,20241211,6.72,6.83,6.66,6.68,6.77,-0.09,-1.3294,90325.65,60631.37
300692.SZ,20241210,6.9,7.03,6.75,6.77,6.71,0.06,0.8942,147014.78,100753.703
300692.SZ,20241209,6.84,6.98,6.57,6.71,6.79,-0.08,-1.1782,138213.0,93007.949
300692.SZ,20241206,6.84,6.91,6.65,6.79,6.72,0.07,1.0417,157787.0,107125.467
300692.SZ,20241205,6.68,7.1,6.61,6.72,6.64,0.08,1.2048,198037.54,135633.652
300692.SZ,20241204,6.41,6.78,6.39,6.64,6.46,0.18,2.7864,186541.98,123697.514
300692.SZ,20241203,6.48,6.58,6.33,6.46,6.47,-0.01,-0.1546,103530.05,66739.008
300692.SZ,20241202,6.46,6.49,6.35,6.47,6.44,0.03,0.4658,110396.25,71033.593
300692.SZ,20241129,6.56,6.67,6.39,6.44,6.65,-0.21,-3.1579,172240.26,111475.765
300692.SZ,20241128,6.3,6.95,6.23,6.65,6.35,0.3,4.7244,244263.35,162766.282
300692.SZ,20241127,6.07,6.44,5.9,6.35,6.1,0.25,4.0984,124912.95,76900.478
300692.SZ,20241126,6.24,6.24,6.08,6.1,6.21,-0.11,-1.7713,52784.25,32481.934
300692.SZ,20241125,6.22,6.32,6.08,6.21,6.22,-0.01,-0.1608,70646.95,43553.686
300692.SZ,20241122,6.45,6.5,6.22,6.22,6.46,-0.24,-3.7152,110842.85,69986.446
300692.SZ,20241121,6.52,6.74,6.37,6.46,6.62,-0.16,-2.4169,114841.35,75319.996
300692.SZ,20241120,6.56,6.72,6.41,6.62,6.59,0.03,0.4552,157902.3,103222.289
300692.SZ,20241119,6.29,6.59,6.13,6.59,6.26,0.33,5.2716,158760.65,101580.542
300692.SZ,20241118,6.22,6.39,6.03,6.26,6.18,0.08,1.2945,105452.75,65277.173
300692.SZ,20241115,6.37,6.51,6.13,6.18,6.39,-0.21,-3.2864,103713.25,65879.168
