ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601958.SH,20251231,15.32,15.89,15.29,15.58,15.34,0.24,1.5645,274999.86,429409.256
601958.SH,20251230,15.04,15.47,14.94,15.34,15.27,0.07,0.4584,234646.43,357331.968
601958.SH,20251229,15.65,15.7,15.21,15.27,15.46,-0.19,-1.229,332810.02,513924.259
601958.SH,20251226,15.06,15.56,15.06,15.46,15.07,0.39,2.5879,358984.29,552757.105
601958.SH,20251225,15.0,15.12,14.73,15.07,15.05,0.02,0.1329,187142.47,279398.769
601958.SH,20251224,15.26,15.28,14.92,15.05,15.14,-0.09,-0.5945,199627.14,299721.725
601958.SH,20251223,14.99,15.3,14.81,15.14,14.89,0.25,1.679,322529.01,487367.268
601958.SH,20251222,14.82,14.99,14.75,14.89,14.71,0.18,1.2237,203292.0,302678.052
601958.SH,20251219,14.41,14.88,14.25,14.71,14.41,0.3,2.0819,328379.76,481982.988
601958.SH,20251218,14.35,14.6,14.28,14.41,14.37,0.04,0.2784,150320.39,217494.754
601958.SH,20251217,14.0,14.46,14.0,14.37,14.04,0.33,2.3504,195093.34,277786.347
601958.SH,20251216,14.44,14.47,13.93,14.04,14.5,-0.46,-3.1724,218264.83,307811.216
601958.SH,20251215,14.1,14.68,14.04,14.5,14.17,0.33,2.3289,278354.81,403695.621
601958.SH,20251212,14.16,14.18,14.0,14.17,14.04,0.13,0.9259,164710.5,232276.34
601958.SH,20251211,14.25,14.29,14.02,14.04,14.19,-0.15,-1.0571,113749.53,160796.557
601958.SH,20251210,14.12,14.21,13.99,14.19,14.13,0.06,0.4246,108876.4,153726.381
601958.SH,20251209,14.26,14.26,14.0,14.13,14.29,-0.16,-1.1197,150668.37,212592.642
601958.SH,20251208,14.51,14.55,14.18,14.29,14.44,-0.15,-1.0388,174507.23,249501.366
601958.SH,20251205,13.92,14.47,13.92,14.44,13.98,0.46,3.2904,218671.51,312154.582
601958.SH,20251204,14.3,14.39,13.95,13.98,14.14,-0.16,-1.1315,177649.6,251137.679
601958.SH,20251203,14.05,14.32,13.91,14.14,14.03,0.11,0.784,149515.61,211429.018
601958.SH,20251202,14.13,14.13,13.92,14.03,14.15,-0.12,-0.8481,127909.85,179208.737
601958.SH,20251201,14.11,14.33,14.0,14.15,13.92,0.23,1.6523,206854.7,293146.06
601958.SH,20251128,13.8,14.01,13.66,13.92,13.77,0.15,1.0893,124889.26,173648.124
601958.SH,20251127,13.78,14.09,13.75,13.77,13.69,0.08,0.5844,151924.29,211615.278
601958.SH,20251126,13.84,13.93,13.68,13.69,13.86,-0.17,-1.2266,114129.37,157500.371
601958.SH,20251125,13.72,14.07,13.72,13.86,13.66,0.2,1.4641,172119.37,239434.081
601958.SH,20251124,13.66,13.72,13.5,13.66,13.58,0.08,0.5891,182492.55,249123.272
601958.SH,20251121,14.23,14.25,13.5,13.58,14.34,-0.76,-5.2999,304741.36,420063.291
601958.SH,20251120,14.4,14.7,14.33,14.34,14.43,-0.09,-0.6237,171589.39,248932.08
601958.SH,20251119,14.28,14.51,14.15,14.43,14.27,0.16,1.1212,155290.38,222495.046
601958.SH,20251118,14.5,14.76,14.1,14.27,14.53,-0.26,-1.7894,217058.58,311745.505
601958.SH,20251117,14.88,14.96,14.46,14.53,14.87,-0.34,-2.2865,240349.74,352736.058
601958.SH,20251114,14.87,15.08,14.6,14.87,15.0,-0.13,-0.8667,207708.06,309784.486
601958.SH,20251113,14.63,15.17,14.61,15.0,14.68,0.32,2.1798,300139.57,449724.362
601958.SH,20251112,14.54,14.91,14.45,14.68,14.55,0.13,0.8935,165312.94,242386.784
601958.SH,20251111,14.9,14.99,14.5,14.55,14.83,-0.28,-1.8881,174109.28,254824.341
601958.SH,20251110,14.82,15.04,14.71,14.83,14.69,0.14,0.953,201491.1,299438.735
601958.SH,20251107,14.75,14.86,14.59,14.69,14.83,-0.14,-0.944,143659.57,211634.329
601958.SH,20251106,14.39,14.87,14.38,14.83,14.41,0.42,2.9146,202086.91,297135.768
601958.SH,20251105,14.02,14.48,13.98,14.41,14.28,0.13,0.9104,172610.17,246039.067
601958.SH,20251104,14.95,14.95,14.19,14.28,14.97,-0.69,-4.6092,310785.59,450397.705
601958.SH,20251103,15.03,15.06,14.65,14.97,15.02,-0.05,-0.3329,260829.45,387675.979
601958.SH,20251031,15.31,15.32,15.02,15.02,15.33,-0.31,-2.0222,270131.62,409427.373
601958.SH,20251030,15.6,15.6,15.31,15.33,15.55,-0.22,-1.4148,309660.45,477986.269
601958.SH,20251029,14.85,15.57,14.85,15.55,14.7,0.85,5.7823,510705.11,783279.241
601958.SH,20251028,14.89,14.94,14.6,14.7,14.88,-0.18,-1.2097,196521.77,289801.9
601958.SH,20251027,14.68,15.16,14.68,14.88,14.57,0.31,2.1277,295152.79,440094.771
601958.SH,20251024,14.43,14.7,14.41,14.57,14.4,0.17,1.1806,184642.56,268354.094
601958.SH,20251023,14.22,14.44,13.93,14.4,14.29,0.11,0.7698,213847.75,303307.16
601958.SH,20251022,14.33,14.5,14.16,14.29,14.61,-0.32,-2.1903,276696.19,395883.365
601958.SH,20251021,14.59,14.77,14.5,14.61,14.53,0.08,0.5506,217445.02,318828.156
601958.SH,20251020,14.62,14.75,14.4,14.53,14.53,0.0,0.0,236237.36,344223.496
