ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002931.SZ,20251231,31.7,31.7,31.7,31.7,28.82,2.88,9.9931,5199.71,16483.081
002931.SZ,20251230,28.82,28.82,28.82,28.82,26.2,2.62,10.0,1302.21,3752.969
002931.SZ,20251229,26.2,26.2,26.2,26.2,23.82,2.38,9.9916,2504.09,6560.716
002931.SZ,20251226,23.82,23.82,23.82,23.82,21.65,2.17,10.0231,1356.16,3230.373
002931.SZ,20251225,21.65,21.65,21.65,21.65,19.68,1.97,10.0102,7913.05,17131.753
002931.SZ,20251217,18.03,19.68,17.61,19.68,17.89,1.79,10.0056,123890.42,233436.835
002931.SZ,20251216,18.94,19.06,17.82,17.89,19.04,-1.15,-6.0399,87207.68,159262.78
002931.SZ,20251215,19.68,20.08,18.84,19.04,19.7,-0.66,-3.3503,109145.79,209863.36
002931.SZ,20251212,19.82,20.13,19.34,19.7,19.75,-0.05,-0.2532,91544.28,180893.964
002931.SZ,20251211,19.81,19.98,19.29,19.75,19.81,-0.06,-0.3029,86653.0,169832.11
002931.SZ,20251210,20.0,20.29,19.5,19.81,19.89,-0.08,-0.4022,71071.8,140523.153
002931.SZ,20251209,19.49,20.2,19.19,19.89,19.54,0.35,1.7912,126206.0,248489.402
002931.SZ,20251208,19.24,19.63,18.66,19.54,18.86,0.68,3.6055,170519.88,329253.925
002931.SZ,20251205,19.2,19.81,18.5,18.86,20.48,-1.62,-7.9102,253053.07,485021.304
002931.SZ,20251204,20.75,21.04,20.43,20.48,20.88,-0.4,-1.9157,91237.8,188139.935
002931.SZ,20251203,21.0,21.37,20.7,20.88,21.0,-0.12,-0.5714,81466.8,170389.699
002931.SZ,20251202,20.99,21.18,20.7,21.0,21.06,-0.06,-0.2849,113827.72,238302.239
002931.SZ,20251201,21.49,21.67,20.22,21.06,21.76,-0.7,-3.2169,187425.14,392782.334
002931.SZ,20251128,20.4,22.37,20.3,21.76,20.39,1.37,6.719,278749.28,603995.072
002931.SZ,20251127,20.1,20.8,19.86,20.39,19.71,0.68,3.45,195802.22,397678.334
002931.SZ,20251126,19.39,19.98,18.8,19.71,19.05,0.66,3.4646,266644.71,521640.205
002931.SZ,20251125,17.66,19.05,17.58,19.05,17.32,1.73,9.9885,151562.2,278286.332
002931.SZ,20251124,17.58,17.78,16.47,17.32,17.61,-0.29,-1.6468,155723.03,267324.534
002931.SZ,20251121,18.01,18.66,17.57,17.61,18.31,-0.7,-3.823,118742.79,212738.468
002931.SZ,20251120,18.09,18.75,17.95,18.31,17.93,0.38,2.1194,154460.07,284206.592
002931.SZ,20251119,17.92,18.56,17.6,17.93,18.41,-0.48,-2.6073,208763.18,376280.241
002931.SZ,20251118,19.9,20.0,18.41,18.41,20.45,-2.04,-9.9756,186316.0,348236.452
002931.SZ,20251117,18.6,20.76,18.12,20.45,19.57,0.88,4.4967,415057.53,804422.242
002931.SZ,20251114,18.5,19.57,18.5,19.57,17.79,1.78,10.0056,83901.43,161441.787
002931.SZ,20251113,17.0,17.9,16.75,17.79,16.97,0.82,4.8321,128496.6,224489.932
002931.SZ,20251112,17.17,17.27,16.85,16.97,17.16,-0.19,-1.1072,50997.71,86596.114
002931.SZ,20251111,16.75,17.39,16.74,17.16,16.79,0.37,2.2037,103597.09,177645.989
