ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002867.SZ,20251231,12.14,12.2,12.13,12.18,12.14,0.04,0.3295,33027.75,40184.609
002867.SZ,20251230,12.12,12.17,12.07,12.14,12.15,-0.01,-0.0823,33513.25,40631.093
002867.SZ,20251229,12.18,12.21,12.1,12.15,12.21,-0.06,-0.4914,52252.0,63493.34
002867.SZ,20251226,12.19,12.25,12.14,12.21,12.2,0.01,0.082,45451.46,55485.197
002867.SZ,20251225,12.19,12.23,12.15,12.2,12.17,0.03,0.2465,49879.75,60833.139
002867.SZ,20251224,12.21,12.26,12.1,12.17,12.2,-0.03,-0.2459,46896.53,57007.685
002867.SZ,20251223,12.2,12.25,12.16,12.2,12.19,0.01,0.082,48956.5,59776.25
002867.SZ,20251222,12.25,12.31,12.16,12.19,12.22,-0.03,-0.2455,91177.92,111460.323
002867.SZ,20251219,12.13,12.24,12.06,12.22,12.11,0.11,0.9083,68216.11,83082.968
002867.SZ,20251218,12.0,12.14,11.98,12.11,12.02,0.09,0.7488,63661.08,76911.472
002867.SZ,20251217,11.95,12.08,11.87,12.02,11.95,0.07,0.5858,75966.37,91054.677
002867.SZ,20251216,12.05,12.15,11.93,11.95,12.07,-0.12,-0.9942,71251.75,85665.55
002867.SZ,20251215,11.9,12.13,11.87,12.07,11.95,0.12,1.0042,122965.22,148120.673
002867.SZ,20251212,11.9,11.97,11.76,11.95,11.91,0.04,0.3359,233598.38,276933.155
002867.SZ,20251211,12.05,12.07,11.84,11.91,12.04,-0.13,-1.0797,120593.94,143856.572
002867.SZ,20251210,11.99,12.04,11.95,12.04,11.99,0.05,0.417,85701.45,102749.675
002867.SZ,20251209,12.19,12.22,11.95,11.99,12.2,-0.21,-1.7213,115248.5,139309.976
002867.SZ,20251208,12.43,12.43,12.16,12.2,12.4,-0.2,-1.6129,124051.6,151912.762
002867.SZ,20251205,12.39,12.45,12.33,12.4,12.41,-0.01,-0.0806,54247.72,67199.763
002867.SZ,20251204,12.56,12.63,12.37,12.41,12.58,-0.17,-1.3514,66356.43,82687.499
002867.SZ,20251203,12.68,12.72,12.54,12.58,12.69,-0.11,-0.8668,64542.75,81334.668
002867.SZ,20251202,12.93,12.93,12.66,12.69,12.93,-0.24,-1.8561,87389.0,111561.026
002867.SZ,20251201,13.0,13.09,12.9,12.93,12.97,-0.04,-0.3084,68391.0,88820.704
002867.SZ,20251128,12.92,13.02,12.79,12.97,12.93,0.04,0.3094,40701.0,52545.429
002867.SZ,20251127,12.96,12.98,12.9,12.93,12.96,-0.03,-0.2315,29781.75,38551.813
002867.SZ,20251126,12.93,13.02,12.92,12.96,12.91,0.05,0.3873,28762.25,37282.854
002867.SZ,20251125,13.0,13.06,12.91,12.91,12.94,-0.03,-0.2318,42788.18,55552.825
002867.SZ,20251124,12.94,13.03,12.91,12.94,12.94,0.0,0.0,42144.4,54670.152
002867.SZ,20251121,13.17,13.24,12.93,12.94,13.2,-0.26,-1.9697,67338.75,87952.822
002867.SZ,20251120,13.27,13.33,13.15,13.2,13.28,-0.08,-0.6024,40665.07,53823.971
002867.SZ,20251119,13.12,13.3,13.08,13.28,13.12,0.16,1.2195,69871.86,92154.436
002867.SZ,20251118,13.23,13.29,13.06,13.12,13.23,-0.11,-0.8314,52061.45,68476.6
002867.SZ,20251117,13.3,13.38,13.16,13.23,13.33,-0.1,-0.7502,58801.62,77913.351
002867.SZ,20251114,13.28,13.57,13.28,13.33,13.3,0.03,0.2256,70497.0,94522.498
002867.SZ,20251113,13.31,13.35,13.22,13.3,13.3,0.0,0.0,51381.75,68254.219
002867.SZ,20251112,13.29,13.46,13.25,13.3,13.3,0.0,0.0,77200.25,103066.773
002867.SZ,20251111,13.3,13.36,13.2,13.3,13.25,0.05,0.3774,68764.69,91337.309
002867.SZ,20251110,13.22,13.54,13.16,13.5,13.21,0.29,2.1953,110712.68,148051.356
002867.SZ,20251107,13.2,13.25,13.14,13.21,13.19,0.02,0.1516,58884.7,77668.862
002867.SZ,20251106,13.19,13.28,13.14,13.19,13.17,0.02,0.1519,46636.48,61557.031
002867.SZ,20251105,13.04,13.2,13.02,13.17,13.08,0.09,0.6881,61425.95,80755.06
002867.SZ,20251104,13.24,13.29,13.03,13.08,13.25,-0.17,-1.283,113231.73,148837.222
002867.SZ,20251103,13.8,13.8,13.13,13.25,13.84,-0.59,-4.263,221763.25,295977.886
002867.SZ,20251031,13.76,13.94,13.69,13.84,13.75,0.09,0.6545,69056.0,95288.575
002867.SZ,20251030,13.95,14.09,13.7,13.75,13.99,-0.24,-1.7155,103437.37,143600.533
002867.SZ,20251029,13.71,14.01,13.49,13.99,13.71,0.28,2.0423,100020.24,138303.224
002867.SZ,20251028,13.64,13.82,13.63,13.71,13.66,0.05,0.366,44570.37,61219.33
002867.SZ,20251027,13.63,13.84,13.55,13.66,13.64,0.02,0.1466,62651.48,85951.129
002867.SZ,20251024,13.66,13.68,13.57,13.64,13.65,-0.01,-0.0733,43485.07,59245.843
002867.SZ,20251023,13.61,13.68,13.52,13.65,13.64,0.01,0.0733,43733.5,59433.926
