ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002925.SZ,20251231,17.25,17.26,16.94,16.94,17.27,-0.33,-1.9108,109011.78,185361.868
002925.SZ,20251230,17.13,17.35,16.93,17.27,17.17,0.1,0.5824,98037.63,168408.401
002925.SZ,20251229,17.28,17.39,17.13,17.17,17.27,-0.1,-0.579,90525.76,156169.031
002925.SZ,20251226,17.51,17.54,17.1,17.27,17.28,-0.01,-0.0579,113651.79,196771.113
002925.SZ,20251225,17.0,17.32,16.97,17.28,17.1,0.18,1.0526,104980.19,180571.49
002925.SZ,20251224,16.9,17.17,16.86,17.1,17.0,0.1,0.5882,90779.77,154929.83
002925.SZ,20251223,17.2,17.26,16.93,17.0,17.24,-0.24,-1.3921,99548.15,169916.838
002925.SZ,20251222,17.2,17.34,17.1,17.24,17.16,0.08,0.4662,89108.35,153751.718
002925.SZ,20251219,17.08,17.28,16.9,17.16,16.89,0.27,1.5986,104840.21,178906.535
002925.SZ,20251218,16.98,17.26,16.77,16.89,17.15,-0.26,-1.516,113235.01,193061.676
002925.SZ,20251217,16.93,17.18,16.63,17.15,16.99,0.16,0.9417,155232.97,262060.893
002925.SZ,20251216,17.87,17.95,16.91,16.99,17.98,-0.99,-5.5061,218086.07,375997.657
002925.SZ,20251215,18.79,18.79,17.96,17.98,19.04,-1.06,-5.5672,242745.73,440985.141
002925.SZ,20251212,19.79,19.79,19.0,19.04,19.81,-0.77,-3.8869,302268.07,583273.222
002925.SZ,20251211,19.68,20.5,19.34,19.81,19.87,-0.06,-0.302,336266.73,669569.585
002925.SZ,20251210,19.81,21.29,19.74,19.87,20.22,-0.35,-1.731,538923.37,1095747.986
002925.SZ,20251209,19.07,20.5,18.9,20.22,19.28,0.94,4.8755,511712.41,1009776.947
002925.SZ,20251208,18.68,19.38,18.45,19.28,18.93,0.35,1.8489,394195.51,746293.381
002925.SZ,20251205,20.0,20.0,18.44,18.93,19.65,-0.72,-3.6641,456361.46,863636.432
002925.SZ,20251204,18.09,19.65,18.01,19.65,17.86,1.79,10.0224,379363.04,720186.952
002925.SZ,20251203,18.6,18.63,17.73,17.86,18.46,-0.6,-3.2503,163812.72,294796.555
002925.SZ,20251202,18.29,18.68,18.18,18.46,18.42,0.04,0.2172,115625.25,212350.594
002925.SZ,20251201,18.11,18.49,17.98,18.42,18.18,0.24,1.3201,100960.9,185062.103
002925.SZ,20251128,18.2,18.26,17.67,18.18,18.24,-0.06,-0.3289,115920.13,208212.318
002925.SZ,20251127,17.93,18.55,17.8,18.24,17.91,0.33,1.8425,131569.64,240898.102
002925.SZ,20251126,17.99,18.5,17.71,17.91,18.15,-0.24,-1.3223,113872.23,205458.053
