ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603035.SH,20251231,15.63,15.65,15.35,15.47,15.59,-0.12,-0.7697,54691.14,84507.258
603035.SH,20251230,15.23,15.7,15.18,15.59,15.28,0.31,2.0288,76723.0,118779.009
603035.SH,20251229,15.24,15.39,15.18,15.28,15.21,0.07,0.4602,43685.0,66778.132
603035.SH,20251226,15.43,15.49,15.19,15.21,15.4,-0.19,-1.2338,56537.0,86656.864
603035.SH,20251225,15.25,15.43,15.18,15.4,15.22,0.18,1.1827,54310.65,83416.298
603035.SH,20251224,15.09,15.26,15.08,15.22,15.15,0.07,0.462,40150.0,61063.214
603035.SH,20251223,15.31,15.39,15.1,15.15,15.38,-0.23,-1.4954,48816.0,74246.313
603035.SH,20251222,15.35,15.55,15.34,15.38,15.27,0.11,0.7204,49394.0,76184.832
603035.SH,20251219,15.04,15.38,15.02,15.27,15.01,0.26,1.7322,66223.0,101112.236
603035.SH,20251218,15.03,15.21,14.98,15.01,15.08,-0.07,-0.4642,49056.0,74021.406
603035.SH,20251217,14.92,15.22,14.81,15.08,14.97,0.11,0.7348,49960.0,75028.562
603035.SH,20251216,15.09,15.09,14.8,14.97,15.04,-0.07,-0.4654,44125.81,65899.684
603035.SH,20251215,15.04,15.14,14.99,15.04,15.11,-0.07,-0.4633,26488.0,39917.522
603035.SH,20251212,15.13,15.33,15.05,15.11,15.16,-0.05,-0.3298,42614.84,64784.716
603035.SH,20251211,15.31,15.41,15.15,15.16,15.31,-0.15,-0.9798,37311.0,57083.126
603035.SH,20251210,15.18,15.34,15.09,15.31,15.18,0.13,0.8564,34251.88,52150.255
603035.SH,20251209,15.38,15.41,15.17,15.18,15.42,-0.24,-1.5564,54002.52,82531.57
603035.SH,20251208,15.49,15.6,15.38,15.42,15.49,-0.07,-0.4519,53078.07,81951.652
603035.SH,20251205,15.31,15.49,15.26,15.49,15.37,0.12,0.7807,37433.07,57635.833
603035.SH,20251204,15.41,15.54,15.27,15.37,15.43,-0.06,-0.3889,32859.05,50595.079
603035.SH,20251203,15.51,15.71,15.33,15.43,15.45,-0.02,-0.1294,58242.3,90199.811
603035.SH,20251202,15.4,16.53,15.37,15.45,15.51,-0.06,-0.3868,51754.77,80099.504
603035.SH,20251201,15.38,15.61,15.3,15.51,15.33,0.18,1.1742,41770.0,64690.365
603035.SH,20251128,15.2,15.38,15.16,15.33,15.25,0.08,0.5246,37124.77,56805.583
603035.SH,20251127,15.13,15.4,15.12,15.25,15.23,0.02,0.1313,41699.98,63739.176
603035.SH,20251126,15.18,15.45,15.1,15.23,15.17,0.06,0.3955,49500.0,75659.44
603035.SH,20251125,15.14,15.33,15.01,15.17,15.06,0.11,0.7304,47510.35,72010.293
603035.SH,20251124,14.92,15.24,14.91,15.06,14.99,0.07,0.467,39148.84,58894.361
603035.SH,20251121,15.21,15.32,14.92,14.99,15.32,-0.33,-2.154,65909.18,99249.566
603035.SH,20251120,15.77,15.77,15.25,15.32,15.57,-0.25,-1.6057,58004.0,89537.725
