ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20251231,21.16,21.59,20.93,21.09,21.3,-0.21,-0.9859,332745.09,705924.454
002155.SZ,20251230,20.62,21.4,20.54,21.3,21.26,0.04,0.1881,427726.11,898403.103
002155.SZ,20251229,21.56,21.9,21.25,21.26,21.56,-0.3,-1.3915,544685.01,1174007.458
002155.SZ,20251226,21.41,21.64,21.27,21.56,21.07,0.49,2.3256,441601.58,948282.249
002155.SZ,20251225,21.4,21.4,20.95,21.07,21.62,-0.55,-2.5439,419503.06,886584.023
002155.SZ,20251224,22.15,22.2,21.54,21.62,21.91,-0.29,-1.3236,439077.23,954900.185
002155.SZ,20251223,22.18,22.36,21.82,21.91,21.83,0.08,0.3665,535949.72,1182154.743
002155.SZ,20251222,21.51,21.96,21.44,21.83,21.25,0.58,2.7294,472849.69,1029320.88
002155.SZ,20251219,20.91,21.25,20.68,21.25,21.09,0.16,0.7587,295557.65,620925.44
002155.SZ,20251218,21.0,21.39,20.85,21.09,21.02,0.07,0.333,310765.23,658219.973
002155.SZ,20251217,20.58,21.2,20.55,21.02,20.44,0.58,2.8376,368338.22,769482.725
002155.SZ,20251216,21.12,21.24,20.39,20.44,21.51,-1.07,-4.9744,418443.38,867218.927
002155.SZ,20251215,21.14,21.57,21.03,21.51,21.22,0.29,1.3666,382148.68,819228.248
002155.SZ,20251212,21.2,21.25,20.89,21.22,20.73,0.49,2.3637,406508.36,858023.743
002155.SZ,20251211,21.1,21.22,20.7,20.73,20.96,-0.23,-1.0973,307838.92,646343.086
002155.SZ,20251210,20.91,20.99,20.75,20.96,20.74,0.22,1.0608,266394.84,556702.62
002155.SZ,20251209,21.01,21.03,20.57,20.74,21.17,-0.43,-2.0312,362702.36,753069.171
002155.SZ,20251208,21.26,21.32,21.0,21.17,21.46,-0.29,-1.3514,344907.18,728086.657
002155.SZ,20251205,21.02,21.49,20.97,21.46,21.02,0.44,2.0932,303109.24,645218.757
002155.SZ,20251204,21.35,21.44,20.96,21.02,21.29,-0.27,-1.2682,319652.19,676074.271
002155.SZ,20251203,21.8,21.85,21.13,21.29,21.75,-0.46,-2.1149,437531.2,936872.139
002155.SZ,20251202,22.15,22.17,21.68,21.75,22.45,-0.7,-3.118,402517.98,880200.212
002155.SZ,20251201,22.6,22.94,22.27,22.45,22.18,0.27,1.2173,535950.95,1211527.342
002155.SZ,20251128,22.55,22.58,22.03,22.18,21.99,0.19,0.864,424212.36,944003.424
002155.SZ,20251127,22.31,22.41,21.9,21.99,22.2,-0.21,-0.9459,341410.34,753517.258
002155.SZ,20251126,22.45,22.61,22.17,22.2,22.41,-0.21,-0.9371,302645.35,677058.919
002155.SZ,20251125,22.3,22.7,22.06,22.41,21.8,0.61,2.7982,483743.56,1082395.815
