ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002589.SZ,20251231,3.28,3.28,3.21,3.22,3.27,-0.05,-1.5291,574383.07,185590.651
002589.SZ,20251230,3.31,3.32,3.22,3.27,3.3,-0.03,-0.9091,730209.28,238620.61
002589.SZ,20251229,3.39,3.4,3.28,3.3,3.4,-0.1,-2.9412,996160.5,329632.956
002589.SZ,20251226,3.42,3.46,3.38,3.4,3.44,-0.04,-1.1628,880046.0,299846.898
002589.SZ,20251225,3.49,3.5,3.41,3.44,3.49,-0.05,-1.4327,796195.73,273726.771
002589.SZ,20251224,3.42,3.49,3.38,3.49,3.42,0.07,2.0468,896031.65,308806.242
002589.SZ,20251223,3.5,3.52,3.41,3.42,3.53,-0.11,-3.1161,1000250.35,345063.809
002589.SZ,20251222,3.56,3.58,3.49,3.53,3.55,-0.02,-0.5634,1037439.32,365428.753
002589.SZ,20251219,3.49,3.57,3.41,3.55,3.51,0.04,1.1396,1641560.26,574774.509
002589.SZ,20251218,3.36,3.56,3.35,3.51,3.38,0.13,3.8462,2042185.45,714433.638
002589.SZ,20251217,3.39,3.47,3.32,3.38,3.4,-0.02,-0.5882,1328154.18,450339.504
002589.SZ,20251216,3.56,3.56,3.36,3.4,3.59,-0.19,-5.2925,1595302.03,548024.567
002589.SZ,20251215,3.47,3.65,3.43,3.59,3.51,0.08,2.2792,1841107.35,654787.968
002589.SZ,20251212,3.51,3.64,3.45,3.51,3.55,-0.04,-1.1268,1909848.04,674276.853
002589.SZ,20251211,3.83,3.87,3.53,3.55,3.9,-0.35,-8.9744,2997980.97,1093124.893
002589.SZ,20251210,3.85,4.03,3.81,3.9,4.22,-0.32,-7.5829,3971540.54,1549963.43
002589.SZ,20251209,4.43,4.5,4.22,4.22,4.69,-0.47,-10.0213,2357623.14,1004883.86
002589.SZ,20251208,4.69,4.69,4.05,4.69,4.26,0.43,10.0939,5510184.03,2515933.619
002589.SZ,20251205,3.99,4.26,3.98,4.26,3.87,0.39,10.0775,907523.83,377693.228
002589.SZ,20251204,3.78,3.87,3.6,3.87,3.52,0.35,9.9432,3356841.2,1281531.264
002589.SZ,20251203,3.21,3.52,3.18,3.52,3.2,0.32,10.0,1052729.58,362348.608
002589.SZ,20251202,3.15,3.25,3.14,3.2,3.16,0.04,1.2658,791520.77,252732.425
002589.SZ,20251201,3.15,3.18,3.12,3.16,3.12,0.04,1.2821,715643.26,225505.869
002589.SZ,20251128,3.13,3.15,3.07,3.12,3.1,0.02,0.6452,853235.46,264983.949
002589.SZ,20251127,3.18,3.22,3.08,3.1,3.19,-0.09,-2.8213,1678492.72,524758.99
002589.SZ,20251126,2.91,3.19,2.9,3.19,2.9,0.29,10.0,1574855.54,496448.633
