ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601163.SH,20251231,14.32,14.37,14.22,14.29,14.29,0.0,0.0,24923.94,35591.39
601163.SH,20251230,14.33,14.39,14.25,14.29,14.35,-0.06,-0.4181,28047.38,40142.797
601163.SH,20251229,14.49,14.53,14.34,14.35,14.49,-0.14,-0.9662,37057.16,53411.517
601163.SH,20251226,14.6,14.68,14.48,14.49,14.57,-0.08,-0.5491,27592.9,40140.966
601163.SH,20251225,14.48,14.65,14.48,14.57,14.48,0.09,0.6215,31024.11,45236.193
601163.SH,20251224,14.38,14.51,14.37,14.48,14.4,0.08,0.5556,27151.56,39233.375
601163.SH,20251223,14.51,14.58,14.4,14.4,14.48,-0.08,-0.5525,31064.73,44956.378
601163.SH,20251222,14.62,14.7,14.48,14.48,14.6,-0.12,-0.8219,29076.34,42367.955
601163.SH,20251219,14.65,14.74,14.55,14.6,14.59,0.01,0.0685,39074.0,57277.241
601163.SH,20251218,14.26,14.66,14.21,14.59,14.24,0.35,2.4579,46038.71,66616.127
601163.SH,20251217,14.23,14.34,14.12,14.24,14.32,-0.08,-0.5587,32384.65,46077.746
601163.SH,20251216,14.31,14.36,14.15,14.32,14.3,0.02,0.1399,31615.0,45118.042
601163.SH,20251215,14.25,14.36,14.21,14.3,14.27,0.03,0.2102,30176.0,43129.074
601163.SH,20251212,14.5,14.53,14.25,14.27,14.46,-0.19,-1.314,47108.85,67863.792
601163.SH,20251211,14.75,14.82,14.44,14.46,14.73,-0.27,-1.833,48591.0,70963.052
601163.SH,20251210,14.59,14.89,14.53,14.73,14.63,0.1,0.6835,51418.94,75682.859
601163.SH,20251209,14.82,14.82,14.62,14.63,14.82,-0.19,-1.2821,35445.5,52187.345
601163.SH,20251208,15.05,15.06,14.77,14.82,15.01,-0.19,-1.2658,53312.0,79063.118
601163.SH,20251205,14.71,15.15,14.67,15.01,14.7,0.31,2.1088,62397.91,93537.842
601163.SH,20251204,14.75,14.76,14.63,14.7,14.7,0.0,0.0,22255.0,32724.526
601163.SH,20251203,14.62,14.73,14.52,14.7,14.57,0.13,0.8922,32428.0,47518.35
601163.SH,20251202,14.47,14.58,14.4,14.57,14.45,0.12,0.8304,37490.0,54403.88
601163.SH,20251201,14.5,14.62,14.4,14.45,14.58,-0.13,-0.8916,53679.0,77565.405
601163.SH,20251128,14.64,14.65,14.53,14.58,14.58,0.0,0.0,23416.83,34183.284
601163.SH,20251127,14.6,14.68,14.53,14.58,14.58,0.0,0.0,22210.83,32464.29
601163.SH,20251126,14.7,14.72,14.54,14.58,14.65,-0.07,-0.4778,33320.0,48667.849
601163.SH,20251125,14.68,14.74,14.52,14.65,14.55,0.1,0.6873,41280.49,60503.558
