ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300635.SZ,20251231,16.12,16.12,15.83,16.03,16.02,0.01,0.0624,18833.0,30090.962
300635.SZ,20251230,16.69,16.69,15.98,16.02,16.43,-0.41,-2.4954,29981.0,48452.385
300635.SZ,20251229,15.94,16.5,15.8,16.43,15.89,0.54,3.3984,37283.0,60528.884
300635.SZ,20251226,16.34,16.35,15.86,15.89,16.35,-0.46,-2.8135,34235.0,54881.094
300635.SZ,20251225,16.28,16.49,16.0,16.35,16.18,0.17,1.0507,18753.0,30612.643
300635.SZ,20251224,16.28,16.38,16.06,16.18,16.28,-0.1,-0.6143,24799.0,40204.687
300635.SZ,20251223,15.99,16.34,15.68,16.28,15.99,0.29,1.8136,32266.0,51710.742
300635.SZ,20251222,16.19,16.28,15.83,15.99,16.21,-0.22,-1.3572,26936.0,43191.904
300635.SZ,20251219,16.01,16.44,15.88,16.21,16.01,0.2,1.2492,26362.0,42780.229
300635.SZ,20251218,15.78,16.33,15.48,16.01,15.8,0.21,1.3291,40281.6,64123.771
300635.SZ,20251217,15.6,15.85,15.2,15.8,15.75,0.05,0.3175,28984.0,44950.553
300635.SZ,20251216,16.49,16.52,15.57,15.75,16.15,-0.4,-2.4768,34445.0,54640.208
300635.SZ,20251215,16.14,16.35,15.7,16.15,15.78,0.37,2.3447,34068.0,54772.501
300635.SZ,20251212,16.1,16.15,15.66,15.78,16.1,-0.32,-1.9876,37087.0,58900.255
300635.SZ,20251211,16.81,16.95,16.1,16.1,16.77,-0.67,-3.9952,37787.0,61841.353
300635.SZ,20251210,16.9,17.06,16.57,16.77,17.0,-0.23,-1.3529,29493.0,49446.835
300635.SZ,20251209,17.3,17.4,16.91,17.0,17.31,-0.31,-1.7909,25597.0,43819.513
300635.SZ,20251208,17.02,17.48,16.97,17.31,16.93,0.38,2.2445,36257.0,62405.14
300635.SZ,20251205,16.97,17.17,16.63,16.93,16.95,-0.02,-0.118,38148.0,64521.956
300635.SZ,20251204,17.19,17.46,16.66,16.95,17.19,-0.24,-1.3962,38677.0,65643.659
300635.SZ,20251203,17.4,17.83,17.02,17.19,17.51,-0.32,-1.8275,49229.0,85081.783
300635.SZ,20251202,17.71,18.0,17.45,17.51,17.81,-0.3,-1.6844,46616.0,82424.13
300635.SZ,20251201,18.63,18.76,17.71,17.81,18.61,-0.8,-4.2988,73695.0,132875.433
300635.SZ,20251128,17.83,18.86,17.55,18.61,17.64,0.97,5.4989,83602.0,152960.948
300635.SZ,20251127,17.78,17.9,17.47,17.64,17.81,-0.17,-0.9545,57150.0,101023.672
300635.SZ,20251126,18.09,18.36,17.66,17.81,17.78,0.03,0.1687,75547.03,135664.201
300635.SZ,20251125,17.34,18.18,17.0,17.78,17.18,0.6,3.4924,95893.0,170072.551
300635.SZ,20251124,15.91,17.3,15.76,17.18,15.88,1.3,8.1864,98065.0,163530.144
300635.SZ,20251121,16.6,17.0,15.68,15.88,16.85,-0.97,-5.7567,79486.4,128533.172
300635.SZ,20251120,16.36,16.94,16.02,16.85,16.36,0.49,2.9951,70462.25,116508.827
300635.SZ,20251119,16.7,17.08,16.26,16.36,16.68,-0.32,-1.9185,70148.25,116887.499
300635.SZ,20251118,16.63,17.64,16.5,16.68,16.7,-0.02,-0.1198,93207.95,157890.658
300635.SZ,20251117,16.34,17.0,16.13,16.7,16.65,0.05,0.3003,85569.98,142211.698
300635.SZ,20251114,15.5,17.08,15.42,16.65,15.58,1.07,6.8678,91011.98,148520.089
300635.SZ,20251113,15.81,16.1,15.55,15.58,15.64,-0.06,-0.3836,44401.0,69761.326
300635.SZ,20251112,15.54,15.89,15.26,15.64,15.57,0.07,0.4496,51526.0,80620.092
300635.SZ,20251111,15.5,15.9,15.28,15.57,15.5,0.07,0.4516,65245.56,101322.959
300635.SZ,20251110,15.87,16.6,15.31,15.5,14.97,0.53,3.5404,107545.19,168640.032
300635.SZ,20251107,14.82,15.14,14.6,14.97,14.58,0.39,2.6749,44316.0,66120.41
300635.SZ,20251106,14.78,14.94,14.5,14.58,14.75,-0.17,-1.1525,29173.0,42683.4
300635.SZ,20251105,14.7,14.89,14.55,14.75,14.69,0.06,0.4084,33280.0,49048.077
300635.SZ,20251104,14.62,14.94,14.35,14.69,14.53,0.16,1.1012,45637.0,66914.088
300635.SZ,20251103,14.49,14.7,14.3,14.53,14.33,0.2,1.3957,38501.0,55786.981
