ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300226.SZ,20251231,24.83,25.34,24.74,25.12,24.81,0.31,1.2495,75610.81,189455.265
300226.SZ,20251230,25.16,25.24,24.8,24.81,25.09,-0.28,-1.116,66749.5,166555.966
300226.SZ,20251229,25.02,25.35,24.78,25.09,25.16,-0.07,-0.2782,107339.98,269515.668
300226.SZ,20251226,24.36,26.09,24.35,25.16,24.25,0.91,3.7526,196611.71,502357.132
300226.SZ,20251225,23.82,24.37,23.8,24.25,23.86,0.39,1.6345,64007.37,154401.047
300226.SZ,20251224,23.6,23.95,23.5,23.86,23.62,0.24,1.0161,31388.21,74655.817
300226.SZ,20251223,24.05,24.05,23.5,23.62,24.02,-0.4,-1.6653,49265.88,117131.401
300226.SZ,20251222,24.05,24.26,23.92,24.02,23.99,0.03,0.1251,42108.49,101533.692
300226.SZ,20251219,23.95,24.2,23.91,23.99,23.9,0.09,0.3766,35252.6,84849.426
300226.SZ,20251218,23.79,24.17,23.73,23.9,23.94,-0.04,-0.1671,39465.44,94730.817
300226.SZ,20251217,23.73,24.08,23.31,23.94,23.74,0.2,0.8425,58770.2,138966.386
300226.SZ,20251216,24.02,24.25,23.58,23.74,24.11,-0.37,-1.5346,49287.18,117424.045
300226.SZ,20251215,24.56,24.8,23.97,24.11,24.7,-0.59,-2.3887,52249.75,126480.598
300226.SZ,20251212,24.24,24.98,24.14,24.7,24.16,0.54,2.2351,83622.28,206360.874
300226.SZ,20251211,24.57,24.77,24.12,24.16,24.53,-0.37,-1.5084,41188.17,100459.202
300226.SZ,20251210,24.49,24.59,24.12,24.53,24.4,0.13,0.5328,39157.11,95563.794
300226.SZ,20251209,24.53,24.75,24.36,24.4,24.61,-0.21,-0.8533,38776.06,95190.06
300226.SZ,20251208,24.53,24.83,24.53,24.61,24.54,0.07,0.2852,54116.04,133657.584
300226.SZ,20251205,24.11,24.57,23.81,24.54,24.07,0.47,1.9526,56443.45,136919.971
300226.SZ,20251204,24.02,24.15,23.8,24.07,24.03,0.04,0.1665,33517.88,80386.697
300226.SZ,20251203,24.43,24.55,23.91,24.03,24.43,-0.4,-1.6373,48668.11,117301.234
300226.SZ,20251202,24.87,24.87,24.4,24.43,24.88,-0.45,-1.8087,41620.61,102089.526
300226.SZ,20251201,24.75,24.97,24.57,24.88,24.83,0.05,0.2014,45858.76,113868.303
300226.SZ,20251128,24.67,24.88,24.57,24.83,24.68,0.15,0.6078,36335.53,89940.887
300226.SZ,20251127,24.54,24.96,24.53,24.68,24.64,0.04,0.1623,43869.84,108728.317
300226.SZ,20251126,24.82,25.05,24.59,24.64,24.82,-0.18,-0.7252,48034.4,118965.779
300226.SZ,20251125,24.79,25.18,24.66,24.82,24.74,0.08,0.3234,64046.72,160008.659
300226.SZ,20251124,24.0,24.95,23.8,24.74,23.86,0.88,3.6882,72941.78,178207.566
300226.SZ,20251121,24.51,24.82,23.86,23.86,24.74,-0.88,-3.557,73703.73,178906.494
300226.SZ,20251120,25.07,25.14,24.71,24.74,24.97,-0.23,-0.9211,48325.0,120258.206
300226.SZ,20251119,25.41,25.49,24.9,24.97,25.34,-0.37,-1.4601,58380.89,146585.557
300226.SZ,20251118,25.3,25.59,25.11,25.34,25.4,-0.06,-0.2362,73614.02,186692.917
300226.SZ,20251117,25.26,25.56,24.94,25.4,25.23,0.17,0.6738,64533.24,163004.097
300226.SZ,20251114,25.5,25.88,25.23,25.23,25.75,-0.52,-2.0194,66233.46,169136.541
300226.SZ,20251113,25.48,25.76,25.27,25.75,25.45,0.3,1.1788,54322.3,138851.638
300226.SZ,20251112,25.71,25.77,25.21,25.45,25.71,-0.26,-1.0113,58424.39,148767.326
300226.SZ,20251111,26.18,26.35,25.6,25.71,26.17,-0.46,-1.7577,80466.95,207797.542
300226.SZ,20251110,26.06,26.37,26.0,26.17,26.07,0.1,0.3836,52889.36,138441.779
300226.SZ,20251107,26.36,26.36,25.92,26.07,26.44,-0.37,-1.3994,82597.05,215205.792
300226.SZ,20251106,26.4,26.58,26.05,26.44,26.38,0.06,0.2274,77223.56,203151.65
300226.SZ,20251105,26.31,26.6,26.02,26.38,26.7,-0.32,-1.1985,98815.37,260095.903
300226.SZ,20251104,26.82,26.95,26.38,26.7,26.92,-0.22,-0.8172,99358.38,264236.779
300226.SZ,20251103,27.28,27.38,26.75,26.92,27.23,-0.31,-1.1385,141783.68,381689.768
300226.SZ,20251031,26.63,27.46,26.6,27.23,26.65,0.58,2.1764,154656.01,419635.215
300226.SZ,20251030,26.52,27.5,26.41,26.65,26.64,0.01,0.0375,181677.09,491191.603
300226.SZ,20251029,26.15,26.65,26.08,26.64,26.2,0.44,1.6794,124088.26,327949.895
300226.SZ,20251028,25.97,26.54,25.8,26.2,26.04,0.16,0.6144,119814.86,314772.429
300226.SZ,20251027,25.97,26.16,25.77,26.04,25.85,0.19,0.735,89152.46,231753.01
300226.SZ,20251024,25.62,25.98,25.54,25.85,25.67,0.18,0.7012,81579.6,210374.336
300226.SZ,20251023,25.4,25.7,24.68,25.67,25.44,0.23,0.9041,83972.15,210874.108
300226.SZ,20251022,25.58,25.67,25.33,25.44,25.77,-0.33,-1.2806,56818.6,144646.591
300226.SZ,20251021,25.57,25.93,25.4,25.82,25.46,0.36,1.414,66857.2,172166.673
300226.SZ,20251020,25.51,25.83,25.29,25.46,25.27,0.19,0.7519,81130.02,207157.055
300226.SZ,20251017,25.86,26.12,25.21,25.27,25.87,-0.6,-2.3193,108225.8,277563.605
300226.SZ,20251016,26.09,26.86,25.72,25.87,26.26,-0.39,-1.4851,130391.02,341820.473
300226.SZ,20251015,25.2,26.45,24.93,26.26,25.0,1.26,5.04,187202.93,487397.321
300226.SZ,20251014,25.7,26.07,24.9,25.0,25.67,-0.67,-2.6101,134037.3,341607.56
300226.SZ,20251013,25.19,26.11,25.16,25.67,26.03,-0.36,-1.383,119316.73,305303.31
300226.SZ,20251010,25.92,26.12,25.42,26.03,26.05,-0.02,-0.0768,102572.3,264664.88
300226.SZ,20251009,26.3,26.3,25.77,26.05,26.11,-0.06,-0.2298,112628.52,293320.133
300226.SZ,20250930,25.85,26.26,25.81,26.11,25.89,0.22,0.8497,89357.81,232724.358
300226.SZ,20250929,25.18,26.13,24.92,25.89,25.26,0.63,2.4941,110474.03,282320.209
300226.SZ,20250926,25.8,25.97,25.26,25.26,25.9,-0.64,-2.471,94013.19,240085.426
300226.SZ,20250925,26.1,26.45,25.89,25.9,26.08,-0.18,-0.6902,95077.12,248632.828
300226.SZ,20250924,25.39,26.12,25.13,26.08,25.51,0.57,2.2344,120082.52,309666.37
300226.SZ,20250923,26.41,26.51,24.88,25.51,26.6,-1.09,-4.0977,171166.47,436509.475
300226.SZ,20250922,26.56,26.75,26.35,26.6,26.56,0.04,0.1506,103676.26,275249.878
300226.SZ,20250919,26.86,27.58,26.54,26.56,26.96,-0.4,-1.4837,135204.16,365327.47
300226.SZ,20250918,27.28,27.98,26.7,26.96,27.45,-0.49,-1.7851,228773.66,628411.492
300226.SZ,20250917,27.3,27.75,27.12,27.45,27.48,-0.03,-0.1092,121904.11,333673.891
300226.SZ,20250916,27.3,27.55,27.07,27.48,27.57,-0.09,-0.3264,103020.09,282015.501
300226.SZ,20250915,27.19,27.99,26.8,27.57,27.45,0.12,0.4372,163756.1,447763.883
300226.SZ,20250912,26.93,28.46,26.92,27.45,26.72,0.73,2.732,237728.89,658164.39
300226.SZ,20250911,26.01,26.85,25.61,26.72,26.15,0.57,2.1797,138093.95,364436.574
300226.SZ,20250910,26.0,26.34,25.86,26.15,25.75,0.4,1.5534,100970.15,263318.44
300226.SZ,20250909,26.43,26.58,25.66,25.75,26.43,-0.68,-2.5728,120770.42,314760.375
300226.SZ,20250908,26.49,26.7,26.06,26.43,26.67,-0.24,-0.8999,143296.25,378129.267
300226.SZ,20250905,26.29,26.78,25.79,26.67,26.1,0.57,2.1839,141094.98,370072.363
300226.SZ,20250904,26.5,27.01,25.58,26.1,26.3,-0.2,-0.7605,161349.83,427619.784
300226.SZ,20250903,27.24,27.33,26.24,26.3,27.17,-0.87,-3.2021,154998.01,415191.358
300226.SZ,20250902,28.82,28.88,26.86,27.17,28.93,-1.76,-6.0837,281271.19,772419.009
300226.SZ,20250901,29.89,29.9,28.64,28.93,29.6,-0.67,-2.2635,195688.45,568533.448
300226.SZ,20250829,29.48,30.38,29.36,29.6,29.73,-0.13,-0.4373,263876.1,786305.565
300226.SZ,20250828,28.7,29.76,27.9,29.73,28.38,1.35,4.7569,334021.5,966786.899
300226.SZ,20250827,30.62,30.83,28.38,28.38,29.74,-1.36,-4.573,301879.68,891601.226
300226.SZ,20250826,29.1,30.49,28.81,29.74,29.39,0.35,1.1909,314567.02,933708.775
300226.SZ,20250825,29.17,29.74,28.63,29.39,28.81,0.58,2.0132,302998.5,886932.379
300226.SZ,20250822,28.59,28.87,28.36,28.81,28.64,0.17,0.5936,202610.33,580712.587
