ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002960.SZ,20251231,11.22,11.35,10.46,10.51,10.98,-0.47,-4.2805,321635.47,341722.894
002960.SZ,20251230,11.0,11.13,10.9,10.98,11.03,-0.05,-0.4533,112463.21,123786.125
002960.SZ,20251229,11.17,11.18,10.9,11.03,11.23,-0.2,-1.7809,146494.42,162103.82
002960.SZ,20251226,11.52,11.56,11.15,11.23,11.55,-0.32,-2.7706,243900.17,275698.806
002960.SZ,20251225,11.44,11.68,11.29,11.55,11.41,0.14,1.227,310935.22,357153.747
002960.SZ,20251224,11.01,11.43,10.81,11.41,11.05,0.36,3.2579,370614.08,417492.662
002960.SZ,20251223,10.54,11.32,10.53,11.05,10.34,0.71,6.8665,526664.67,579620.403
002960.SZ,20251222,10.28,10.39,10.22,10.34,10.25,0.09,0.878,108112.68,111511.835
002960.SZ,20251219,10.12,10.27,10.11,10.25,10.07,0.18,1.7875,103249.79,105559.993
002960.SZ,20251218,10.01,10.18,10.0,10.07,10.11,-0.04,-0.3956,83418.48,84284.437
002960.SZ,20251217,10.05,10.14,9.9,10.11,10.08,0.03,0.2976,109745.45,109850.613
002960.SZ,20251216,10.24,10.28,10.03,10.08,10.28,-0.2,-1.9455,121103.38,122337.979
002960.SZ,20251215,10.18,10.5,10.12,10.28,10.25,0.03,0.2927,116191.05,119974.876
002960.SZ,20251212,10.34,10.42,10.22,10.25,10.31,-0.06,-0.582,139661.32,144135.2
002960.SZ,20251211,10.6,10.63,10.3,10.31,10.65,-0.34,-3.1925,154481.0,161052.569
002960.SZ,20251210,10.48,10.77,10.33,10.65,10.5,0.15,1.4286,289422.81,304970.912
002960.SZ,20251209,10.74,10.81,10.48,10.5,10.72,-0.22,-2.0522,188338.35,199437.254
002960.SZ,20251208,10.86,10.92,10.69,10.72,10.92,-0.2,-1.8315,285338.87,307495.068
002960.SZ,20251205,10.61,11.0,10.54,10.92,10.61,0.31,2.9218,256991.5,277865.195
002960.SZ,20251204,10.95,10.99,10.59,10.61,10.95,-0.34,-3.105,238206.13,254845.678
002960.SZ,20251203,11.17,11.24,10.86,10.95,11.28,-0.33,-2.9255,335179.55,368843.851
002960.SZ,20251202,11.51,11.54,11.21,11.28,11.8,-0.52,-4.4068,429263.57,484876.516
002960.SZ,20251201,11.53,12.49,11.4,11.8,11.55,0.25,2.1645,732249.26,861391.225
002960.SZ,20251128,11.19,11.7,11.03,11.55,11.19,0.36,3.2172,935290.74,1059391.992
002960.SZ,20251127,11.19,11.19,11.19,11.19,10.17,1.02,10.0295,178509.7,199752.354
002960.SZ,20251126,10.14,10.23,10.09,10.17,10.14,0.03,0.2959,63697.15,64798.005
002960.SZ,20251125,10.26,10.34,10.12,10.14,10.21,-0.07,-0.6856,79378.7,81248.161
002960.SZ,20251124,10.15,10.25,10.04,10.21,10.07,0.14,1.3903,78792.36,80045.158
002960.SZ,20251121,10.4,10.4,10.06,10.07,10.35,-0.28,-2.7053,92309.52,93962.732
002960.SZ,20251120,10.49,10.51,10.34,10.35,10.45,-0.1,-0.9569,70575.92,73397.968
002960.SZ,20251119,10.56,10.6,10.41,10.45,10.56,-0.11,-1.0417,67653.13,70830.138
002960.SZ,20251118,10.58,10.64,10.5,10.56,10.63,-0.07,-0.6585,67695.7,71383.207
002960.SZ,20251117,10.87,10.88,10.58,10.63,10.86,-0.23,-2.1179,117700.42,125322.555
002960.SZ,20251114,10.83,11.05,10.79,10.86,10.91,-0.05,-0.4583,111779.1,122134.839
002960.SZ,20251113,10.97,10.99,10.8,10.91,10.99,-0.08,-0.7279,110628.15,120257.806
002960.SZ,20251112,10.9,11.15,10.86,10.99,10.92,0.07,0.641,141678.05,155931.739
002960.SZ,20251111,10.92,11.05,10.88,10.92,10.91,0.01,0.0917,70358.65,77044.211
002960.SZ,20251110,10.88,10.98,10.84,10.91,10.83,0.08,0.7387,95934.09,104599.918
002960.SZ,20251107,10.9,10.91,10.8,10.83,10.94,-0.11,-1.0055,68351.46,74131.298
002960.SZ,20251106,10.92,10.99,10.88,10.94,10.89,0.05,0.4591,63592.43,69552.797
002960.SZ,20251105,10.77,10.95,10.73,10.89,10.83,0.06,0.554,81031.77,88116.56
002960.SZ,20251104,11.13,11.15,10.8,10.83,11.15,-0.32,-2.87,125575.54,137184.523
002960.SZ,20251103,11.21,11.25,10.97,11.15,11.2,-0.05,-0.4464,134919.64,149466.964
002960.SZ,20251031,11.35,11.39,11.17,11.2,11.35,-0.15,-1.3216,133576.77,150269.913
002960.SZ,20251030,11.61,11.86,11.31,11.35,11.6,-0.25,-2.1552,179265.82,205540.916
002960.SZ,20251029,11.57,11.82,11.55,11.6,11.58,0.02,0.1727,128803.1,149825.748
002960.SZ,20251028,11.65,11.71,11.52,11.58,11.64,-0.06,-0.5155,116855.5,135826.569
002960.SZ,20251027,12.63,12.67,11.56,11.64,12.65,-1.01,-7.9842,357455.57,427266.841
002960.SZ,20251024,12.56,12.73,12.37,12.65,12.43,0.22,1.7699,111398.3,139756.47
002960.SZ,20251023,12.32,12.67,12.26,12.43,12.36,0.07,0.5663,64989.69,80858.916
002960.SZ,20251022,12.55,12.55,12.28,12.36,12.56,-0.2,-1.5924,70794.93,87521.813
002960.SZ,20251021,12.45,12.73,12.38,12.56,12.35,0.21,1.7004,105795.28,133526.133
002960.SZ,20251020,12.32,12.64,12.24,12.35,12.14,0.21,1.7298,104433.35,129869.08
002960.SZ,20251017,12.45,12.58,12.09,12.14,12.51,-0.37,-2.9576,108487.01,133387.16
