ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300334.SZ,20251028,7.52,7.58,7.4,7.53,7.49,0.04,0.534,66193.0,49754.386
300334.SZ,20251027,7.66,7.69,7.39,7.49,7.57,-0.08,-1.0568,96596.0,72407.049
300334.SZ,20251024,7.58,7.68,7.48,7.57,7.51,0.06,0.7989,125597.0,95002.809
300334.SZ,20251023,7.51,7.66,7.35,7.51,7.28,0.23,3.1593,137015.0,102313.806
300334.SZ,20251022,7.28,7.3,7.16,7.28,7.25,0.03,0.4138,43475.0,31619.361
300334.SZ,20251021,7.03,7.25,7.01,7.25,7.04,0.21,2.983,63454.51,45507.187
300334.SZ,20251020,6.91,7.04,6.8,7.04,6.85,0.19,2.7737,55364.0,38641.921
300334.SZ,20251017,6.91,7.0,6.83,6.85,6.91,-0.06,-0.8683,37341.01,25782.272
300334.SZ,20251016,7.03,7.03,6.88,6.91,7.02,-0.11,-1.567,37858.0,26302.546
300334.SZ,20251015,7.07,7.08,6.97,7.02,7.04,-0.02,-0.2841,34363.0,24105.927
300334.SZ,20251014,7.08,7.14,6.98,7.04,7.04,0.0,0.0,38751.0,27375.624
300334.SZ,20251013,7.01,7.08,6.62,7.04,7.03,0.01,0.1422,61898.0,42936.695
300334.SZ,20251010,6.94,7.12,6.9,7.03,6.94,0.09,1.2968,54079.28,38134.276
300334.SZ,20251009,7.02,7.09,6.91,6.94,7.03,-0.09,-1.2802,48937.0,34172.97
300334.SZ,20250930,7.09,7.13,7.0,7.03,7.09,-0.06,-0.8463,43060.0,30360.517
300334.SZ,20250929,7.0,7.11,6.82,7.09,7.0,0.09,1.2857,50084.01,35144.841
300334.SZ,20250926,6.91,7.11,6.86,7.0,6.95,0.05,0.7194,40494.0,28459.653
300334.SZ,20250925,7.02,7.08,6.9,6.95,7.02,-0.07,-0.9972,38847.0,27129.211
300334.SZ,20250924,6.78,7.05,6.74,7.02,6.76,0.26,3.8462,69219.0,48080.26
300334.SZ,20250923,6.79,6.8,6.51,6.76,6.8,-0.04,-0.5882,59340.34,39377.238
300334.SZ,20250922,6.9,6.91,6.76,6.8,6.88,-0.08,-1.1628,34129.0,23217.295
300334.SZ,20250919,6.96,6.98,6.79,6.88,6.94,-0.06,-0.8646,57945.0,39776.245
300334.SZ,20250918,7.35,7.39,6.88,6.94,7.23,-0.29,-4.0111,77600.0,55153.313
300334.SZ,20250917,7.22,7.28,7.12,7.23,7.22,0.01,0.1385,38207.0,27586.468
300334.SZ,20250916,7.16,7.22,7.1,7.22,7.14,0.08,1.1204,37571.02,26978.414
300334.SZ,20250915,7.15,7.21,7.1,7.14,7.19,-0.05,-0.6954,31081.0,22195.889
300334.SZ,20250912,7.18,7.23,7.16,7.19,7.21,-0.02,-0.2774,37378.0,26889.226
300334.SZ,20250911,7.25,7.25,7.09,7.21,7.19,0.02,0.2782,37852.0,27146.9
300334.SZ,20250910,7.17,7.25,7.12,7.19,7.17,0.02,0.2789,35119.05,25228.194
300334.SZ,20250909,7.23,7.27,7.11,7.17,7.25,-0.08,-1.1034,47094.0,33889.278
300334.SZ,20250908,7.12,7.25,7.11,7.25,7.1,0.15,2.1127,53007.0,38144.574
300334.SZ,20250905,7.09,7.18,6.98,7.1,7.08,0.02,0.2825,47513.0,33671.935
300334.SZ,20250904,6.99,7.21,6.92,7.08,6.95,0.13,1.8705,59032.0,41934.336
300334.SZ,20250903,7.25,7.27,6.93,6.95,7.2,-0.25,-3.4722,49799.0,35210.212
300334.SZ,20250902,7.29,7.32,7.05,7.2,7.27,-0.07,-0.9629,64783.94,46411.656
300334.SZ,20250901,7.14,7.37,7.08,7.27,7.11,0.16,2.2504,74417.63,53963.065
300334.SZ,20250829,7.28,7.32,7.09,7.11,7.22,-0.11,-1.5235,57679.0,41294.303
300334.SZ,20250828,7.3,7.5,6.96,7.22,7.32,-0.1,-1.3661,104356.01,75330.757
300334.SZ,20250827,7.75,7.78,7.31,7.32,7.7,-0.38,-4.9351,90118.0,67910.344
300334.SZ,20250826,7.61,7.81,7.5,7.7,7.62,0.08,1.0499,65373.01,50287.176
300334.SZ,20250825,7.65,7.7,7.56,7.62,7.65,-0.03,-0.3922,65540.63,50025.577
300334.SZ,20250822,7.75,7.79,7.56,7.65,7.77,-0.12,-1.5444,78320.63,59842.154
300334.SZ,20250821,7.61,7.84,7.6,7.77,7.59,0.18,2.3715,85183.5,65962.058
300334.SZ,20250820,7.59,7.61,7.47,7.59,7.57,0.02,0.2642,46223.0,34817.145
300334.SZ,20250819,7.37,7.61,7.28,7.57,7.35,0.22,2.9932,78326.45,58808.752
300334.SZ,20250818,7.34,7.46,7.3,7.35,7.3,0.05,0.6849,72882.02,53849.837
300334.SZ,20250815,7.29,7.44,7.25,7.3,7.25,0.05,0.6897,79060.02,57996.942
300334.SZ,20250814,7.64,7.69,7.25,7.25,7.58,-0.33,-4.3536,138610.99,103561.944
300334.SZ,20250813,7.53,7.59,7.38,7.58,7.5,0.08,1.0667,89095.0,66546.015
300334.SZ,20250812,7.6,7.64,7.45,7.5,7.57,-0.07,-0.9247,51841.0,38975.066
300334.SZ,20250811,7.63,7.63,7.45,7.57,7.48,0.09,1.2032,66978.99,50506.805
300334.SZ,20250808,7.45,7.51,7.35,7.48,7.45,0.03,0.4027,51526.0,38300.363
300334.SZ,20250807,7.5,7.51,7.41,7.45,7.49,-0.04,-0.534,48526.0,36149.17
300334.SZ,20250806,7.56,7.58,7.43,7.49,7.49,0.0,0.0,49288.0,36827.077
300334.SZ,20250805,7.42,7.52,7.41,7.49,7.4,0.09,1.2162,68754.25,51288.671
300334.SZ,20250804,7.33,7.44,7.28,7.4,7.33,0.07,0.955,74898.25,55342.668
300334.SZ,20250801,7.17,7.4,7.12,7.33,7.13,0.2,2.805,77414.02,56499.694
300334.SZ,20250731,7.28,7.33,7.1,7.13,7.23,-0.1,-1.3831,46603.0,33436.969
300334.SZ,20250730,7.26,7.32,7.1,7.23,7.29,-0.06,-0.823,52749.0,37954.635
300334.SZ,20250729,7.34,7.37,7.16,7.29,7.3,-0.01,-0.137,48562.0,35212.047
300334.SZ,20250728,7.3,7.35,7.26,7.3,7.3,0.0,0.0,53619.63,39155.185
300334.SZ,20250725,7.27,7.32,7.21,7.3,7.29,0.01,0.1372,46714.2,33934.678
300334.SZ,20250724,7.24,7.42,7.24,7.29,7.22,0.07,0.9695,64714.43,47380.197
300334.SZ,20250723,7.44,7.45,7.22,7.22,7.31,-0.09,-1.2312,60685.0,44346.808
300334.SZ,20250722,7.24,7.32,7.17,7.31,7.26,0.05,0.6887,81062.0,58665.133
300334.SZ,20250721,7.13,7.32,7.12,7.26,7.14,0.12,1.6807,77757.0,56393.135
300334.SZ,20250718,7.13,7.16,7.06,7.14,7.09,0.05,0.7052,37967.0,27003.466
300334.SZ,20250717,7.11,7.13,7.05,7.09,7.08,0.01,0.1412,31902.0,22587.487
300334.SZ,20250716,7.07,7.15,7.04,7.08,7.07,0.01,0.1414,38837.0,27511.876
300334.SZ,20250715,7.16,7.24,6.98,7.07,7.22,-0.15,-2.0776,76466.25,54033.536
300334.SZ,20250714,7.19,7.25,7.15,7.22,7.21,0.01,0.1387,60765.0,43759.884
300334.SZ,20250711,7.28,7.29,7.11,7.21,7.25,-0.04,-0.5517,65700.0,47225.211
300334.SZ,20250710,7.3,7.37,7.18,7.25,7.31,-0.06,-0.8208,75455.0,54680.658
300334.SZ,20250709,7.45,7.52,7.28,7.31,7.43,-0.12,-1.6151,115443.07,85191.264
300334.SZ,20250708,7.26,7.65,7.2,7.43,7.18,0.25,3.4819,228982.25,169945.345
300334.SZ,20250707,6.94,7.19,6.94,7.18,6.95,0.23,3.3094,71394.0,50672.367
300334.SZ,20250704,7.01,7.06,6.9,6.95,7.02,-0.07,-0.9972,52791.0,36820.551
300334.SZ,20250703,7.07,7.09,6.92,7.02,7.1,-0.08,-1.1268,72423.0,50707.946
300334.SZ,20250702,7.0,7.2,6.91,7.1,6.99,0.11,1.5737,124307.25,87884.584
300334.SZ,20250701,6.91,7.02,6.86,6.99,6.87,0.12,1.7467,69021.02,47851.546
300334.SZ,20250630,6.82,6.88,6.75,6.87,6.79,0.08,1.1782,44152.0,30197.265
300334.SZ,20250627,6.8,6.88,6.71,6.79,6.74,0.05,0.7418,41337.0,28040.054
300334.SZ,20250626,6.77,6.84,6.69,6.74,6.76,-0.02,-0.2959,39089.08,26353.73
300334.SZ,20250625,6.73,6.78,6.65,6.76,6.71,0.05,0.7452,56969.03,38293.876
300334.SZ,20250624,6.52,6.72,6.49,6.71,6.52,0.19,2.9141,55389.03,36758.45
300334.SZ,20250623,6.35,6.55,6.31,6.52,6.35,0.17,2.6772,48313.0,31256.541
300334.SZ,20250620,6.39,6.47,6.32,6.35,6.38,-0.03,-0.4702,35964.0,22956.151
300334.SZ,20250619,6.48,6.56,6.33,6.38,6.53,-0.15,-2.2971,58338.0,37438.748
300334.SZ,20250618,6.57,6.73,6.52,6.53,6.58,-0.05,-0.7599,79939.0,52790.35
300334.SZ,20250617,6.59,6.62,6.51,6.58,6.57,0.01,0.1522,36077.0,23661.581
300334.SZ,20250616,6.58,6.7,6.52,6.57,6.62,-0.05,-0.7553,42288.0,27890.886
300334.SZ,20250613,6.68,6.71,6.59,6.62,6.68,-0.06,-0.8982,56202.0,37318.483
300334.SZ,20250612,6.67,6.73,6.62,6.68,6.67,0.01,0.1499,31868.0,21234.937
300334.SZ,20250611,6.7,6.75,6.66,6.67,6.65,0.02,0.3008,38620.0,25859.351
300334.SZ,20250610,6.81,6.81,6.55,6.65,6.75,-0.1,-1.4815,64368.0,43058.498
300334.SZ,20250609,6.67,6.76,6.64,6.75,6.65,0.1,1.5038,48033.0,32233.499
300334.SZ,20250606,6.61,6.66,6.54,6.65,6.57,0.08,1.2177,39423.0,26031.365
300334.SZ,20250605,6.61,6.63,6.5,6.57,6.58,-0.01,-0.152,33392.0,21922.712
300334.SZ,20250604,6.67,6.68,6.53,6.58,6.6,-0.02,-0.303,30969.0,20395.889
300334.SZ,20250603,6.49,6.62,6.45,6.6,6.58,0.02,0.304,50492.0,33170.562
300334.SZ,20250530,6.84,6.94,6.54,6.58,6.67,-0.09,-1.3493,61887.0,41117.468
300334.SZ,20250529,6.62,6.73,6.58,6.67,6.65,0.02,0.3008,52604.0,35142.283
300334.SZ,20250528,6.57,6.7,6.53,6.65,6.55,0.1,1.5267,54275.0,35967.924
300334.SZ,20250527,6.48,6.58,6.44,6.55,6.48,0.07,1.0802,41962.0,27395.934
300334.SZ,20250526,6.39,6.54,6.35,6.48,6.38,0.1,1.5674,32749.0,21118.603
300334.SZ,20250523,6.45,6.49,6.34,6.38,6.43,-0.05,-0.7776,46722.0,30030.021
300334.SZ,20250522,6.58,6.62,6.4,6.43,6.59,-0.16,-2.4279,45840.0,29655.436
300334.SZ,20250521,6.65,6.65,6.54,6.59,6.61,-0.02,-0.3026,48032.01,31583.99
300334.SZ,20250520,6.47,6.65,6.47,6.61,6.49,0.12,1.849,60630.0,39893.227
300334.SZ,20250519,6.4,6.54,6.32,6.49,6.31,0.18,2.8526,59425.06,38335.1
300334.SZ,20250516,6.31,6.36,6.28,6.31,6.29,0.02,0.318,38121.0,24090.069
300334.SZ,20250515,6.29,6.37,6.25,6.29,6.3,-0.01,-0.1587,35658.0,22455.341
300334.SZ,20250514,6.33,6.39,6.24,6.3,6.33,-0.03,-0.4739,43554.18,27393.558
300334.SZ,20250513,6.45,6.49,6.31,6.33,6.43,-0.1,-1.5552,46487.18,29627.11
300334.SZ,20250512,6.39,6.5,6.33,6.43,6.39,0.04,0.626,52389.0,33497.982
300334.SZ,20250509,6.44,6.55,6.36,6.39,6.48,-0.09,-1.3889,58628.0,37657.429
300334.SZ,20250508,6.31,6.48,6.31,6.48,6.36,0.12,1.8868,74932.0,47987.101
300334.SZ,20250507,6.28,6.53,6.2,6.36,6.18,0.18,2.9126,91347.0,58112.791
300334.SZ,20250506,6.11,6.22,6.1,6.18,6.06,0.12,1.9802,54257.0,33513.01
300334.SZ,20250430,6.07,6.16,6.06,6.06,6.07,-0.01,-0.1647,29777.93,18191.874
300334.SZ,20250429,5.94,6.13,5.89,6.07,5.9,0.17,2.8814,56110.02,34013.539
300334.SZ,20250428,6.09,6.09,5.85,5.9,6.01,-0.11,-1.8303,42087.0,24897.699
300334.SZ,20250425,6.08,6.09,5.94,6.01,6.02,-0.01,-0.1661,35297.0,21205.777
300334.SZ,20250424,6.11,6.14,5.97,6.02,6.05,-0.03,-0.4959,40434.75,24406.753
300334.SZ,20250423,6.04,6.08,6.0,6.05,5.98,0.07,1.1706,42738.25,25805.36
300334.SZ,20250422,5.96,6.06,5.9,5.98,5.96,0.02,0.3356,40074.0,23885.16
300334.SZ,20250421,5.92,6.0,5.81,5.96,5.94,0.02,0.3367,57119.0,33799.164
300334.SZ,20250418,5.89,5.97,5.83,5.94,5.91,0.03,0.5076,39524.0,23324.228
300334.SZ,20250417,5.85,6.01,5.78,5.91,5.85,0.06,1.0256,41530.0,24673.55
300334.SZ,20250416,6.02,6.02,5.71,5.85,5.98,-0.13,-2.1739,55280.0,32375.653
300334.SZ,20250415,5.94,6.0,5.89,5.98,5.93,0.05,0.8432,37601.0,22386.833
300334.SZ,20250414,5.89,6.02,5.87,5.93,5.81,0.12,2.0654,41122.9,24472.078
300334.SZ,20250411,5.85,5.96,5.79,5.81,5.85,-0.04,-0.6838,44243.0,25979.177
300334.SZ,20250410,5.76,5.97,5.76,5.85,5.68,0.17,2.993,64867.02,38143.082
300334.SZ,20250409,5.31,5.75,5.01,5.68,5.4,0.28,5.1852,87363.0,47481.919
300334.SZ,20250408,5.19,5.6,5.18,5.4,5.26,0.14,2.6616,72694.0,39546.795
300334.SZ,20250407,6.02,6.08,5.14,5.26,6.21,-0.95,-15.2979,91989.0,50920.498
300334.SZ,20250403,6.06,6.23,6.06,6.21,6.13,0.08,1.3051,40790.0,25107.001
300334.SZ,20250402,6.13,6.26,6.09,6.13,6.15,-0.02,-0.3252,31245.0,19261.069
300334.SZ,20250401,5.97,6.27,5.97,6.15,5.97,0.18,3.0151,52589.9,32442.431
300334.SZ,20250331,6.07,6.09,5.86,5.97,6.09,-0.12,-1.9704,51945.9,30936.504
300334.SZ,20250328,6.26,6.31,6.05,6.09,6.27,-0.18,-2.8708,50342.9,30909.385
300334.SZ,20250327,6.33,6.38,6.15,6.27,6.34,-0.07,-1.1041,57474.0,35860.516
300334.SZ,20250326,6.23,6.41,6.21,6.34,6.26,0.08,1.278,56443.0,35850.375
300334.SZ,20250325,6.19,6.33,6.07,6.26,6.15,0.11,1.7886,76878.92,47884.206
300334.SZ,20250324,6.47,6.53,6.01,6.15,6.5,-0.35,-5.3846,107753.76,67409.111
300334.SZ,20250321,6.52,6.74,6.43,6.5,6.47,0.03,0.4637,131774.9,86605.498
300334.SZ,20250320,6.43,6.72,6.28,6.47,6.41,0.06,0.936,114085.55,74123.412
300334.SZ,20250319,6.43,6.48,6.37,6.41,6.43,-0.02,-0.311,50302.66,32306.853
300334.SZ,20250318,6.41,6.46,6.36,6.43,6.41,0.02,0.312,59741.1,38225.943
300334.SZ,20250317,6.36,6.45,6.32,6.41,6.37,0.04,0.6279,43674.56,27888.111
300334.SZ,20250314,6.27,6.39,6.22,6.37,6.27,0.1,1.5949,60486.0,38134.947
300334.SZ,20250313,6.25,6.29,6.16,6.27,6.23,0.04,0.6421,48545.0,30240.365
300334.SZ,20250312,6.29,6.33,6.18,6.23,6.26,-0.03,-0.4792,35968.0,22445.236
300334.SZ,20250311,6.18,6.27,6.11,6.26,6.21,0.05,0.8052,40991.0,25436.289
300334.SZ,20250310,6.18,6.26,6.16,6.21,6.16,0.05,0.8117,37500.0,23311.538
300334.SZ,20250307,6.2,6.31,6.15,6.16,6.2,-0.04,-0.6452,64516.06,40100.693
300334.SZ,20250306,6.1,6.29,6.03,6.2,6.07,0.13,2.1417,82536.07,50882.15
300334.SZ,20250305,6.15,6.15,5.98,6.07,6.15,-0.08,-1.3008,55348.0,33401.964
300334.SZ,20250304,6.0,6.17,5.93,6.15,5.98,0.17,2.8428,54643.0,33232.679
300334.SZ,20250303,5.92,6.07,5.88,5.98,5.88,0.1,1.7007,50370.06,30263.538
300334.SZ,20250228,6.09,6.1,5.88,5.88,6.1,-0.22,-3.6066,39449.01,23568.431
300334.SZ,20250227,6.18,6.2,5.97,6.1,6.17,-0.07,-1.1345,52330.0,31741.018
300334.SZ,20250226,6.12,6.17,6.06,6.17,6.11,0.06,0.982,48802.0,29944.653
300334.SZ,20250225,6.06,6.18,6.01,6.11,6.08,0.03,0.4934,48396.06,29533.494
300334.SZ,20250224,5.97,6.15,5.94,6.08,5.98,0.1,1.6722,57664.0,34936.278
300334.SZ,20250221,6.06,6.07,5.88,5.98,6.08,-0.1,-1.6447,48001.56,28541.759
300334.SZ,20250220,5.96,6.09,5.93,6.08,5.97,0.11,1.8425,40902.0,24660.249
300334.SZ,20250219,5.98,6.04,5.91,5.97,5.93,0.04,0.6745,42860.0,25580.815
300334.SZ,20250218,6.15,6.15,5.91,5.93,6.16,-0.23,-3.7338,60952.99,36733.123
300334.SZ,20250217,5.92,6.18,5.85,6.16,5.93,0.23,3.8786,77493.0,46999.274
300334.SZ,20250214,5.91,6.07,5.91,5.93,5.93,0.0,0.0,59617.0,35521.836
300334.SZ,20250213,5.95,6.13,5.88,5.93,5.96,-0.03,-0.5034,64356.99,38516.536
300334.SZ,20250212,5.97,6.0,5.88,5.96,5.94,0.02,0.3367,36666.0,21769.008
300334.SZ,20250211,6.0,6.02,5.85,5.94,6.0,-0.06,-1.0,36221.0,21375.288
300334.SZ,20250210,5.88,6.0,5.86,6.0,5.85,0.15,2.5641,42486.5,25252.165
300334.SZ,20250207,5.8,5.89,5.73,5.85,5.78,0.07,1.2111,54790.5,31916.116
300334.SZ,20250206,5.74,5.78,5.66,5.78,5.75,0.03,0.5217,46720.0,26779.102
300334.SZ,20250205,5.66,5.78,5.56,5.75,5.54,0.21,3.7906,76160.4,43516.437
300334.SZ,20250127,5.59,5.68,5.53,5.54,5.59,-0.05,-0.8945,54622.0,30588.35
300334.SZ,20250124,5.5,5.61,5.44,5.59,5.4,0.19,3.5185,63697.0,35322.474
300334.SZ,20250123,5.47,5.64,5.4,5.4,5.39,0.01,0.1855,65423.0,36105.168
300334.SZ,20250122,5.4,5.6,5.3,5.39,5.41,-0.02,-0.3697,53559.0,28866.301
300334.SZ,20250121,5.58,5.66,5.36,5.41,5.57,-0.16,-2.8725,53840.0,29284.343
300334.SZ,20250120,5.53,5.62,5.37,5.57,5.5,0.07,1.2727,55955.0,30973.918
300334.SZ,20250117,5.56,5.63,5.48,5.5,5.58,-0.08,-1.4337,37272.0,20550.786
300334.SZ,20250116,5.59,5.69,5.52,5.58,5.55,0.03,0.5405,43222.0,24219.528
300334.SZ,20250115,5.62,5.71,5.52,5.55,5.63,-0.08,-1.421,49207.0,27521.763
300334.SZ,20250114,5.51,5.67,5.4,5.63,5.34,0.29,5.4307,57296.0,32018.646
300334.SZ,20250113,5.24,5.38,5.11,5.34,5.3,0.04,0.7547,36704.0,19387.041
300334.SZ,20250110,5.54,5.58,5.3,5.3,5.53,-0.23,-4.1591,35168.0,19041.015
300334.SZ,20250109,5.49,5.61,5.46,5.53,5.52,0.01,0.1812,29314.0,16267.515
300334.SZ,20250108,5.55,5.6,5.32,5.52,5.53,-0.01,-0.1808,36014.0,19723.427
300334.SZ,20250107,5.34,5.53,5.34,5.53,5.34,0.19,3.5581,31201.0,16972.677
300334.SZ,20250106,5.46,5.46,5.15,5.34,5.42,-0.08,-1.476,42717.0,22763.333
300334.SZ,20250103,5.67,5.76,5.38,5.42,5.67,-0.25,-4.4092,53028.0,29302.231
300334.SZ,20250102,5.77,5.93,5.6,5.67,5.78,-0.11,-1.9031,46118.0,26656.107
300334.SZ,20241231,5.98,6.15,5.78,5.78,5.89,-0.11,-1.8676,56590.0,33692.696
300334.SZ,20241230,6.0,6.01,5.78,5.89,6.02,-0.13,-2.1595,31976.0,18813.881
300334.SZ,20241227,5.91,6.12,5.88,6.02,5.89,0.13,2.2071,40917.0,24757.477
300334.SZ,20241226,5.83,6.0,5.82,5.89,5.87,0.02,0.3407,39457.0,23402.158
300334.SZ,20241225,6.03,6.12,5.75,5.87,6.09,-0.22,-3.6125,53170.0,31395.095
300334.SZ,20241224,6.2,6.24,5.99,6.09,6.09,0.0,0.0,53821.0,32780.557
300334.SZ,20241223,6.46,6.48,6.07,6.09,6.51,-0.42,-6.4516,86900.55,53884.546
300334.SZ,20241220,6.44,6.58,6.42,6.51,6.43,0.08,1.2442,45043.0,29273.37
300334.SZ,20241219,6.46,6.53,6.35,6.43,6.54,-0.11,-1.682,59771.0,38436.753
300334.SZ,20241218,6.67,6.69,6.38,6.54,6.46,0.08,1.2384,82687.0,54592.019
300334.SZ,20241217,6.94,6.97,6.46,6.46,6.98,-0.52,-7.4499,106992.0,70969.77
300334.SZ,20241216,7.04,7.16,6.9,6.98,7.06,-0.08,-1.1331,81112.0,57170.756
300334.SZ,20241213,7.24,7.35,7.05,7.06,7.26,-0.2,-2.7548,110326.0,78586.287
300334.SZ,20241212,6.98,7.45,6.94,7.26,6.93,0.33,4.7619,210934.62,152737.383
300334.SZ,20241211,6.81,6.94,6.8,6.93,6.81,0.12,1.7621,59982.0,41330.275
300334.SZ,20241210,7.04,7.08,6.8,6.81,6.88,-0.07,-1.0174,88553.55,61523.594
300334.SZ,20241209,7.02,7.07,6.78,6.88,7.02,-0.14,-1.9943,85541.62,59075.177
300334.SZ,20241206,6.89,7.03,6.77,7.02,6.9,0.12,1.7391,112964.55,78052.045
300334.SZ,20241205,6.97,7.04,6.86,6.9,6.97,-0.07,-1.0043,98636.0,68587.676
300334.SZ,20241204,7.03,7.08,6.87,6.97,7.09,-0.12,-1.6925,87543.0,61120.64
300334.SZ,20241203,7.06,7.17,6.9,7.09,7.06,0.03,0.4249,116294.0,81774.465
300334.SZ,20241202,7.07,7.3,7.0,7.06,7.08,-0.02,-0.2825,134502.0,95424.025
300334.SZ,20241129,6.98,7.12,6.83,7.08,7.06,0.02,0.2833,160437.04,111657.882
300334.SZ,20241128,7.13,7.5,7.05,7.06,7.23,-0.17,-2.3513,180142.67,129518.157
300334.SZ,20241127,6.96,7.53,6.65,7.23,7.1,0.13,1.831,249394.55,177354.608
300334.SZ,20241126,6.87,7.21,6.8,7.1,6.78,0.32,4.7198,181363.63,126721.175
300334.SZ,20241125,6.62,6.78,6.48,6.78,6.58,0.2,3.0395,67774.01,45050.96
300334.SZ,20241122,6.99,7.02,6.55,6.58,6.82,-0.24,-3.5191,81522.0,55400.337
300334.SZ,20241121,6.83,7.03,6.72,6.82,6.86,-0.04,-0.5831,67842.07,46461.681
300334.SZ,20241120,6.51,6.87,6.46,6.86,6.55,0.31,4.7328,85023.69,57477.18
300334.SZ,20241119,6.42,6.56,6.32,6.55,6.39,0.16,2.5039,47767.0,30688.295
