ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601800.SH,20251231,8.28,8.31,8.23,8.24,8.28,-0.04,-0.4831,171576.01,141613.231
601800.SH,20251230,8.3,8.32,8.26,8.28,8.31,-0.03,-0.361,137982.7,114319.795
601800.SH,20251229,8.35,8.39,8.3,8.31,8.36,-0.05,-0.5981,213007.95,177813.754
601800.SH,20251226,8.38,8.38,8.33,8.36,8.37,-0.01,-0.1195,169148.59,141344.87
601800.SH,20251225,8.39,8.4,8.35,8.37,8.37,0.0,0.0,149193.3,124902.312
601800.SH,20251224,8.33,8.42,8.33,8.37,8.32,0.05,0.601,164225.56,137460.067
601800.SH,20251223,8.3,8.33,8.28,8.32,8.28,0.04,0.4831,149200.38,123955.685
601800.SH,20251222,8.31,8.33,8.26,8.28,8.27,0.01,0.1209,177146.85,146948.964
601800.SH,20251219,8.34,8.39,8.27,8.27,8.34,-0.07,-0.8393,193627.23,161566.517
601800.SH,20251218,8.31,8.36,8.29,8.34,8.35,-0.01,-0.1198,123333.0,102741.524
601800.SH,20251217,8.3,8.36,8.22,8.35,8.29,0.06,0.7238,193113.07,160089.35
601800.SH,20251216,8.41,8.41,8.28,8.29,8.4,-0.11,-1.3095,217139.85,180927.454
601800.SH,20251215,8.43,8.44,8.35,8.4,8.42,-0.02,-0.2375,141723.65,119172.321
601800.SH,20251212,8.44,8.47,8.41,8.42,8.44,-0.02,-0.237,212789.11,179474.592
601800.SH,20251211,8.52,8.53,8.44,8.44,8.54,-0.1,-1.171,143680.52,121958.444
601800.SH,20251210,8.43,8.55,8.41,8.54,8.44,0.1,1.1848,206852.23,175400.792
601800.SH,20251209,8.51,8.52,8.43,8.44,8.52,-0.08,-0.939,238898.68,202070.448
601800.SH,20251208,8.56,8.59,8.52,8.52,8.56,-0.04,-0.4673,185908.34,158999.666
601800.SH,20251205,8.54,8.58,8.49,8.56,8.54,0.02,0.2342,190229.16,162324.664
601800.SH,20251204,8.51,8.55,8.49,8.54,8.51,0.03,0.3525,144082.64,122727.121
601800.SH,20251203,8.55,8.56,8.5,8.51,8.56,-0.05,-0.5841,132881.71,113142.769
601800.SH,20251202,8.53,8.56,8.5,8.56,8.54,0.02,0.2342,125598.27,107135.583
601800.SH,20251201,8.52,8.54,8.49,8.54,8.52,0.02,0.2347,131317.08,111816.57
601800.SH,20251128,8.48,8.53,8.46,8.52,8.5,0.02,0.2353,129538.02,110068.874
601800.SH,20251127,8.53,8.54,8.47,8.5,8.55,-0.05,-0.5848,130066.95,110643.879
601800.SH,20251126,8.56,8.63,8.54,8.55,8.54,0.01,0.1171,144266.84,123724.074
601800.SH,20251125,8.53,8.58,8.52,8.54,8.55,-0.01,-0.117,148193.96,126684.954
601800.SH,20251124,8.51,8.58,8.49,8.55,8.5,0.05,0.5882,178417.96,152558.128
601800.SH,20251121,8.61,8.63,8.46,8.5,8.65,-0.15,-1.7341,314980.74,268836.018
601800.SH,20251120,8.63,8.69,8.61,8.65,8.63,0.02,0.2317,189123.09,163599.09
601800.SH,20251119,8.64,8.67,8.61,8.63,8.66,-0.03,-0.3464,158279.31,136664.441
601800.SH,20251118,8.71,8.72,8.63,8.66,8.73,-0.07,-0.8018,255002.41,220867.058
601800.SH,20251117,8.78,8.78,8.71,8.73,8.77,-0.04,-0.4561,245449.53,214176.023
