ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,20251231,2.91,2.95,2.88,2.92,2.9,0.02,0.6897,935634.52,272488.474
600166.SH,20251230,2.87,2.92,2.83,2.9,2.89,0.01,0.346,962295.02,277101.781
600166.SH,20251229,2.9,2.93,2.88,2.89,2.89,0.0,0.0,1001201.06,290481.521
600166.SH,20251226,2.87,2.92,2.86,2.89,2.87,0.02,0.6969,1110531.67,321788.417
600166.SH,20251225,2.92,2.93,2.86,2.87,2.92,-0.05,-1.7123,934817.67,270374.006
600166.SH,20251224,2.92,2.94,2.9,2.92,2.91,0.01,0.3436,919477.57,268911.156
600166.SH,20251223,2.93,2.96,2.9,2.91,2.94,-0.03,-1.0204,1333066.28,391012.446
600166.SH,20251222,2.88,2.98,2.88,2.94,2.85,0.09,3.1579,1720759.61,506411.326
600166.SH,20251219,2.76,2.89,2.76,2.85,2.77,0.08,2.8881,1720318.88,489496.778
600166.SH,20251218,2.76,2.79,2.75,2.77,2.76,0.01,0.3623,712328.43,197714.017
600166.SH,20251217,2.76,2.78,2.72,2.76,2.78,-0.02,-0.7194,1025597.61,281482.469
600166.SH,20251216,2.76,2.8,2.72,2.78,2.74,0.04,1.4599,1298167.94,358784.815
600166.SH,20251215,2.72,2.76,2.71,2.74,2.73,0.01,0.3663,696657.0,190962.302
600166.SH,20251212,2.73,2.75,2.72,2.73,2.73,0.0,0.0,893463.0,244629.583
600166.SH,20251211,2.77,2.78,2.73,2.73,2.77,-0.04,-1.444,699923.3,192416.895
600166.SH,20251210,2.75,2.78,2.73,2.77,2.76,0.01,0.3623,670714.63,184785.435
600166.SH,20251209,2.81,2.82,2.75,2.76,2.82,-0.06,-2.1277,931394.25,258202.572
600166.SH,20251208,2.87,2.89,2.81,2.82,2.86,-0.04,-1.3986,1044895.0,297375.478
600166.SH,20251205,2.81,2.86,2.8,2.86,2.81,0.05,1.7794,866183.2,245444.46
600166.SH,20251204,2.83,2.85,2.79,2.81,2.83,-0.02,-0.7067,758056.55,213469.496
600166.SH,20251203,2.82,2.86,2.81,2.83,2.82,0.01,0.3546,877343.35,248785.841
600166.SH,20251202,2.8,2.82,2.78,2.82,2.8,0.02,0.7143,783134.59,219531.46
600166.SH,20251201,2.77,2.82,2.76,2.8,2.77,0.03,1.083,1094229.34,305854.413
600166.SH,20251128,2.74,2.77,2.71,2.77,2.73,0.04,1.4652,882836.34,242306.852
600166.SH,20251127,2.76,2.77,2.73,2.73,2.75,-0.02,-0.7273,793762.21,218390.267
600166.SH,20251126,2.76,2.79,2.75,2.75,2.75,0.0,0.0,840193.19,232224.169
600166.SH,20251125,2.78,2.79,2.75,2.75,2.77,-0.02,-0.722,1006974.26,278578.706
600166.SH,20251124,2.77,2.79,2.73,2.77,2.75,0.02,0.7273,885861.14,244362.193
600166.SH,20251121,2.84,2.85,2.75,2.75,2.87,-0.12,-4.1812,1363770.04,380812.482
600166.SH,20251120,2.9,2.94,2.85,2.87,2.9,-0.03,-1.0345,1116307.29,321514.962
600166.SH,20251119,2.95,2.96,2.88,2.9,2.95,-0.05,-1.6949,1104251.29,321513.654
600166.SH,20251118,2.95,3.05,2.91,2.95,2.95,0.0,0.0,1735093.5,513953.636
600166.SH,20251117,2.96,2.96,2.91,2.95,2.95,0.0,0.0,1090449.06,320215.952
600166.SH,20251114,2.95,2.98,2.94,2.95,2.96,-0.01,-0.3378,1025738.24,303644.27
600166.SH,20251113,2.92,2.98,2.89,2.96,2.92,0.04,1.3699,1416728.12,417109.752
600166.SH,20251112,2.92,2.93,2.89,2.92,2.92,0.0,0.0,974033.0,283642.065
600166.SH,20251111,2.89,2.94,2.88,2.92,2.88,0.04,1.3889,1609793.84,470199.592
600166.SH,20251110,2.89,2.89,2.85,2.88,2.89,-0.01,-0.346,1203487.85,345465.05
600166.SH,20251107,2.91,2.92,2.87,2.89,2.91,-0.02,-0.6873,1090637.25,315767.108
