ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600841.SH,20251017,6.31,6.31,6.09,6.1,6.41,-0.31,-4.8362,144919.0,89343.188
600841.SH,20251016,6.22,6.6,6.16,6.41,6.22,0.19,3.0547,194191.26,124384.607
600841.SH,20251015,6.16,6.24,6.12,6.22,6.13,0.09,1.4682,87948.0,54421.201
600841.SH,20251014,6.19,6.29,6.11,6.13,6.18,-0.05,-0.8091,105921.0,65619.541
600841.SH,20251013,6.06,6.22,5.97,6.18,6.37,-0.19,-2.9827,128104.0,78562.232
600841.SH,20251010,6.38,6.52,6.36,6.37,6.42,-0.05,-0.7788,128126.28,82248.287
600841.SH,20251009,6.7,6.75,6.38,6.42,6.64,-0.22,-3.3133,219664.0,141749.133
600841.SH,20250930,6.69,6.77,6.63,6.64,6.71,-0.07,-1.0432,123815.0,82819.538
600841.SH,20250929,6.86,6.94,6.62,6.71,6.85,-0.14,-2.0438,179128.0,120755.489
600841.SH,20250926,6.48,6.97,6.42,6.85,6.54,0.31,4.7401,313600.0,211755.175
600841.SH,20250925,6.44,6.79,6.32,6.54,6.46,0.08,1.2384,229501.0,149658.401
600841.SH,20250924,6.54,6.54,6.37,6.46,6.58,-0.12,-1.8237,146183.03,93943.377
600841.SH,20250923,6.38,6.74,6.26,6.58,6.47,0.11,1.7002,240563.8,155848.224
600841.SH,20250922,7.01,7.03,6.39,6.47,7.1,-0.63,-8.8732,432620.01,285379.064
600841.SH,20250919,6.81,7.17,6.77,7.1,6.92,0.18,2.6012,306056.0,215578.088
600841.SH,20250918,6.73,7.2,6.68,6.92,6.71,0.21,3.1297,373736.69,261548.734
600841.SH,20250917,6.67,6.75,6.63,6.71,6.68,0.03,0.4491,126878.0,85063.449
600841.SH,20250916,6.63,6.69,6.6,6.68,6.66,0.02,0.3003,102610.01,68246.788
600841.SH,20250915,6.74,6.8,6.61,6.66,6.73,-0.07,-1.0401,124830.0,83098.377
600841.SH,20250912,6.63,6.98,6.6,6.73,6.65,0.08,1.203,294294.64,200611.422
600841.SH,20250911,6.44,6.68,6.44,6.65,6.45,0.2,3.1008,200916.55,131987.903
600841.SH,20250910,6.4,6.51,6.4,6.45,6.4,0.05,0.7813,85216.43,54983.681
600841.SH,20250909,6.48,6.57,6.38,6.4,6.5,-0.1,-1.5385,135080.0,87320.945
600841.SH,20250908,6.47,6.55,6.4,6.5,6.5,0.0,0.0,139636.0,90436.814
600841.SH,20250905,6.58,6.58,6.39,6.5,6.54,-0.04,-0.6116,144879.0,93717.901
600841.SH,20250904,6.43,6.63,6.36,6.54,6.43,0.11,1.7107,188557.67,122908.642
600841.SH,20250903,6.7,6.73,6.4,6.43,6.64,-0.21,-3.1627,146702.67,96037.926
600841.SH,20250902,6.76,6.77,6.56,6.64,6.76,-0.12,-1.7751,147811.67,98126.57
600841.SH,20250901,6.75,6.86,6.75,6.76,6.75,0.01,0.1481,136935.01,93086.223
600841.SH,20250829,6.86,6.86,6.72,6.75,6.86,-0.11,-1.6035,159747.0,108134.975
600841.SH,20250828,7.03,7.09,6.54,6.86,7.05,-0.19,-2.695,325289.01,221758.561
600841.SH,20250827,7.32,7.4,7.04,7.05,7.32,-0.27,-3.6885,269568.0,194470.946
600841.SH,20250826,7.41,7.47,7.3,7.32,7.41,-0.09,-1.2146,221110.0,163019.889
600841.SH,20250825,7.33,7.46,7.32,7.41,7.38,0.03,0.4065,260016.3,191885.468
600841.SH,20250822,7.46,7.55,7.34,7.38,7.45,-0.07,-0.9396,295140.35,218199.381
600841.SH,20250821,7.61,7.72,7.42,7.45,7.85,-0.4,-5.0955,507064.03,382427.09
600841.SH,20250820,7.79,8.17,7.55,7.85,7.58,0.27,3.562,1060664.77,827133.262
600841.SH,20250819,6.92,7.58,6.92,7.58,6.89,0.69,10.0145,240049.3,180136.855
600841.SH,20250818,6.9,6.96,6.8,6.89,6.87,0.02,0.2911,210397.8,144479.18
600841.SH,20250815,6.81,6.97,6.81,6.87,6.87,0.0,0.0,162488.0,111581.104
600841.SH,20250814,7.08,7.14,6.84,6.87,7.08,-0.21,-2.9661,213141.8,147728.7
600841.SH,20250813,7.25,7.25,7.01,7.08,7.25,-0.17,-2.3448,242580.79,172623.279
600841.SH,20250812,7.15,7.3,7.06,7.25,7.2,0.05,0.6944,258255.31,185781.582
600841.SH,20250811,6.98,7.28,6.85,7.2,6.98,0.22,3.1519,390729.22,280601.533
600841.SH,20250808,6.86,7.1,6.76,6.98,6.82,0.16,2.346,323016.52,224005.64
600841.SH,20250807,7.0,7.03,6.76,6.82,7.01,-0.19,-2.7104,206800.29,141379.246
600841.SH,20250806,6.66,7.03,6.55,7.01,6.82,0.19,2.7859,322297.85,221239.885
600841.SH,20250805,6.75,6.85,6.75,6.82,6.76,0.06,0.8876,171045.69,116361.512
600841.SH,20250804,6.6,6.86,6.5,6.76,6.62,0.14,2.1148,225219.15,151162.02
600841.SH,20250801,6.58,6.68,6.54,6.62,6.61,0.01,0.1513,181682.01,120227.913
600841.SH,20250731,6.55,6.88,6.5,6.61,6.55,0.06,0.916,256225.62,170743.224
600841.SH,20250730,6.9,7.05,6.55,6.55,6.71,-0.16,-2.3845,325219.67,218110.906
600841.SH,20250729,6.66,6.84,6.65,6.71,6.75,-0.04,-0.5926,180958.67,121518.332
600841.SH,20250728,6.78,6.94,6.7,6.75,6.75,0.0,0.0,276216.67,187953.833
600841.SH,20250725,6.54,6.78,6.48,6.75,6.57,0.18,2.7397,258544.0,171945.219
600841.SH,20250724,6.5,6.72,6.47,6.57,6.48,0.09,1.3889,239089.01,157988.433
600841.SH,20250723,6.58,6.67,6.47,6.48,6.61,-0.13,-1.9667,235631.0,154371.851
600841.SH,20250722,6.67,6.7,6.58,6.61,6.67,-0.06,-0.8996,256892.0,170353.357
600841.SH,20250721,6.4,6.72,6.4,6.67,6.6,0.07,1.0606,341986.0,226554.728
600841.SH,20250718,6.7,6.82,6.55,6.6,6.7,-0.1,-1.4925,428816.82,285455.832
600841.SH,20250717,7.05,7.2,6.66,6.7,6.92,-0.22,-3.1792,770332.82,526177.295
600841.SH,20250716,6.49,6.92,6.49,6.92,6.29,0.63,10.0159,251458.82,171598.684
600841.SH,20250715,6.05,6.35,5.98,6.29,6.07,0.22,3.6244,364950.0,225660.366
600841.SH,20250714,6.04,6.13,6.04,6.07,6.04,0.03,0.4967,98393.0,59851.153
600841.SH,20250711,6.07,6.07,5.97,6.04,6.06,-0.02,-0.33,89435.01,53860.98
600841.SH,20250710,6.1,6.12,6.03,6.06,6.13,-0.07,-1.1419,89719.01,54408.503
600841.SH,20250709,6.12,6.23,6.11,6.13,6.12,0.01,0.1634,116215.01,71439.973
600841.SH,20250708,6.17,6.2,6.09,6.12,6.16,-0.04,-0.6494,105741.21,64853.395
600841.SH,20250707,6.12,6.19,6.05,6.16,6.15,0.01,0.1626,105730.0,64498.212
600841.SH,20250704,6.17,6.28,6.12,6.15,6.22,-0.07,-1.1254,107769.0,66751.319
600841.SH,20250703,6.13,6.25,6.1,6.22,6.17,0.05,0.8104,167612.0,103282.505
600841.SH,20250702,6.34,6.36,6.13,6.17,6.33,-0.16,-2.5276,164407.9,101700.309
600841.SH,20250701,6.25,6.38,6.16,6.33,6.25,0.08,1.28,200614.0,125375.959
600841.SH,20250630,6.29,6.32,6.2,6.25,6.23,0.02,0.321,166235.0,103752.22
600841.SH,20250627,6.18,6.34,6.08,6.23,6.13,0.1,1.6313,242616.0,151005.601
600841.SH,20250626,6.04,6.3,6.04,6.13,6.17,-0.04,-0.6483,256187.49,158512.846
600841.SH,20250625,5.97,6.53,5.97,6.17,5.94,0.23,3.8721,356392.21,223476.116
600841.SH,20250624,5.86,5.98,5.85,5.94,5.85,0.09,1.5385,199696.0,117713.718
600841.SH,20250623,5.8,5.9,5.79,5.85,5.88,-0.03,-0.5102,164003.0,95592.1
600841.SH,20250620,5.61,5.99,5.55,5.88,5.61,0.27,4.8128,301162.0,175067.372
600841.SH,20250619,5.67,5.75,5.6,5.61,5.69,-0.08,-1.406,154945.0,87740.005
600841.SH,20250618,5.53,5.8,5.46,5.69,5.53,0.16,2.8933,215013.0,122025.729
600841.SH,20250617,5.49,5.56,5.45,5.53,5.47,0.06,1.0969,85441.0,47181.02
600841.SH,20250616,5.38,5.5,5.36,5.47,5.41,0.06,1.1091,84638.0,46302.52
600841.SH,20250613,5.58,5.58,5.41,5.41,5.59,-0.18,-3.22,131031.0,71559.86
600841.SH,20250612,5.56,5.62,5.52,5.59,5.58,0.01,0.1792,88048.0,49094.564
600841.SH,20250611,5.6,5.67,5.57,5.58,5.57,0.01,0.1795,110530.9,62082.903
600841.SH,20250610,5.67,5.76,5.51,5.57,5.71,-0.14,-2.4518,176262.9,99030.97
600841.SH,20250609,5.61,5.75,5.61,5.71,5.72,-0.01,-0.1748,130375.0,74086.855
600841.SH,20250606,5.87,5.89,5.72,5.72,5.92,-0.2,-3.3784,161491.0,93079.185
600841.SH,20250605,5.9,6.09,5.7,5.92,5.87,0.05,0.8518,281783.0,164766.99
600841.SH,20250604,5.92,5.94,5.82,5.87,5.88,-0.01,-0.1701,178067.0,104246.041
600841.SH,20250603,5.95,6.04,5.83,5.88,6.05,-0.17,-2.8099,252674.26,148826.465
600841.SH,20250530,6.32,6.32,6.04,6.05,6.36,-0.31,-4.8742,360862.0,220070.238
600841.SH,20250529,5.98,6.41,5.98,6.36,6.04,0.32,5.298,517581.3,324880.456
600841.SH,20250528,5.96,6.28,5.95,6.04,5.9,0.14,2.3729,461463.16,281401.751
600841.SH,20250527,5.86,5.99,5.84,5.9,5.89,0.01,0.1698,289014.03,170670.447
600841.SH,20250526,5.83,6.02,5.81,5.89,6.09,-0.2,-3.2841,513892.23,303602.002
600841.SH,20250523,5.55,6.12,5.53,6.09,5.56,0.53,9.5324,728266.48,436097.197
600841.SH,20250522,5.65,5.72,5.54,5.56,5.68,-0.12,-2.1127,84302.0,47324.62
600841.SH,20250521,5.72,5.76,5.6,5.68,5.76,-0.08,-1.3889,112066.0,63417.147
600841.SH,20250520,5.74,5.82,5.7,5.76,5.74,0.02,0.3484,122378.0,70435.275
600841.SH,20250519,5.69,5.8,5.65,5.74,5.62,0.12,2.1352,210301.0,120476.848
600841.SH,20250516,5.41,5.72,5.41,5.62,5.47,0.15,2.7422,159908.0,89616.903
600841.SH,20250515,5.56,5.56,5.42,5.47,5.57,-0.1,-1.7953,84069.21,45983.22
600841.SH,20250514,5.55,5.62,5.52,5.57,5.59,-0.02,-0.3578,76422.21,42492.269
600841.SH,20250513,5.73,5.73,5.55,5.59,5.64,-0.05,-0.8865,90168.0,50778.353
600841.SH,20250512,5.58,5.66,5.56,5.64,5.57,0.07,1.2567,86173.0,48391.362
600841.SH,20250509,5.66,5.68,5.5,5.57,5.66,-0.09,-1.5901,107128.01,59682.907
600841.SH,20250508,5.57,5.7,5.54,5.66,5.58,0.08,1.4337,134751.21,76174.877
600841.SH,20250507,5.66,5.69,5.5,5.58,5.61,-0.03,-0.5348,146878.44,82173.025
600841.SH,20250506,5.53,5.62,5.42,5.61,5.35,0.26,4.8598,183024.23,101244.241
600841.SH,20250430,5.16,5.36,5.16,5.35,5.17,0.18,3.4816,140052.72,74342.75
600841.SH,20250429,5.14,5.23,5.07,5.17,5.12,0.05,0.9766,86463.0,44755.294
600841.SH,20250428,5.13,5.2,5.07,5.12,5.15,-0.03,-0.5825,88963.36,45555.505
600841.SH,20250425,5.21,5.26,5.12,5.15,5.26,-0.11,-2.0913,133109.01,68858.829
600841.SH,20250424,5.29,5.47,5.17,5.26,5.28,-0.02,-0.3788,227755.0,120343.159
600841.SH,20250423,5.22,5.32,5.22,5.28,5.21,0.07,1.3436,112143.0,59178.742
600841.SH,20250422,5.17,5.26,5.15,5.21,5.2,0.01,0.1923,99545.0,51722.404
600841.SH,20250421,5.12,5.22,5.06,5.2,5.11,0.09,1.7613,99346.01,51467.769
600841.SH,20250418,5.18,5.18,5.06,5.11,5.15,-0.04,-0.7767,92216.0,47098.797
600841.SH,20250417,5.22,5.24,5.15,5.15,5.19,-0.04,-0.7707,142644.72,73965.746
600841.SH,20250416,5.45,5.45,5.12,5.19,5.41,-0.22,-4.0665,212420.21,111682.946
600841.SH,20250415,5.69,5.72,5.37,5.41,5.48,-0.07,-1.2774,370861.91,204661.532
600841.SH,20250414,5.06,5.48,5.06,5.48,4.98,0.5,10.0402,127331.0,68023.772
600841.SH,20250411,4.89,5.05,4.85,4.98,4.93,0.05,1.0142,127481.91,63717.794
600841.SH,20250410,4.94,5.05,4.9,4.93,4.81,0.12,2.4948,163674.54,81444.605
600841.SH,20250409,4.5,4.87,4.22,4.81,4.67,0.14,2.9979,295524.0,135045.02
600841.SH,20250408,4.95,4.99,4.56,4.67,5.07,-0.4,-7.8895,340537.41,160035.943
600841.SH,20250407,5.08,5.38,5.07,5.07,5.63,-0.56,-9.9467,151083.0,77289.776
600841.SH,20250403,5.51,5.75,5.51,5.63,5.68,-0.05,-0.8803,195878.0,109845.691
600841.SH,20250402,5.73,5.83,5.63,5.68,5.77,-0.09,-1.5598,182406.0,104267.425
600841.SH,20250401,5.78,5.96,5.72,5.77,5.8,-0.03,-0.5172,344110.01,201148.929
600841.SH,20250331,5.47,5.88,5.28,5.8,5.47,0.33,6.0329,460975.61,255964.737
600841.SH,20250328,5.62,5.8,5.44,5.47,5.62,-0.15,-2.669,281917.0,158167.544
600841.SH,20250327,5.64,5.79,5.53,5.62,5.66,-0.04,-0.7067,229876.0,129960.355
600841.SH,20250326,5.58,5.72,5.53,5.66,5.61,0.05,0.8913,167854.0,94914.851
600841.SH,20250325,5.87,5.92,5.58,5.61,5.81,-0.2,-3.4423,274015.53,156408.652
600841.SH,20250324,6.13,6.13,5.65,5.81,6.12,-0.31,-5.0654,398358.53,232622.206
600841.SH,20250321,6.27,6.3,6.08,6.12,6.32,-0.2,-3.1646,315582.02,193850.244
600841.SH,20250320,6.59,6.67,6.31,6.32,6.7,-0.38,-5.6716,470753.35,301329.398
600841.SH,20250319,7.12,7.12,6.69,6.7,7.1,-0.4,-5.6338,397622.69,270788.951
600841.SH,20250318,7.03,7.27,6.9,7.1,7.14,-0.04,-0.5602,456338.74,320653.757
600841.SH,20250317,6.85,7.36,6.83,7.14,6.93,0.21,3.0303,576172.23,411232.404
600841.SH,20250314,6.78,7.15,6.65,6.93,7.33,-0.4,-5.457,669369.6,460527.984
600841.SH,20250313,7.11,7.5,6.64,7.33,7.01,0.32,4.5649,1110664.88,780128.849
600841.SH,20250312,6.94,7.43,6.94,7.01,6.75,0.26,3.8519,709087.44,516669.665
600841.SH,20250311,6.5,7.08,6.45,6.75,6.64,0.11,1.6566,560095.38,380389.418
600841.SH,20250310,6.66,6.83,6.49,6.64,6.66,-0.02,-0.3003,483997.23,321783.97
600841.SH,20250307,6.9,6.9,6.46,6.66,7.13,-0.47,-6.5919,816455.23,547541.11
600841.SH,20250306,6.33,7.13,6.33,7.13,6.48,0.65,10.0309,938416.24,638886.586
600841.SH,20250305,6.53,6.81,6.25,6.48,6.34,0.14,2.2082,902991.82,589352.158
600841.SH,20250304,5.76,6.34,5.63,6.34,5.76,0.58,10.0694,570204.61,341099.362
600841.SH,20250303,6.1,6.68,5.76,5.76,6.28,-0.52,-8.2803,863521.6,541025.93
600841.SH,20250228,6.23,6.7,6.01,6.28,6.23,0.05,0.8026,986838.9,615029.236
600841.SH,20250227,5.74,6.23,5.74,6.23,5.66,0.57,10.0707,865102.44,524083.345
600841.SH,20250226,5.96,6.35,5.66,5.66,5.99,-0.33,-5.5092,832306.0,492491.94
600841.SH,20250225,5.52,6.07,5.27,5.99,5.52,0.47,8.5145,794711.37,460700.908
600841.SH,20250224,5.02,5.52,5.0,5.52,5.02,0.5,9.9602,325429.31,173335.601
600841.SH,20250221,4.99,5.15,4.93,5.02,4.98,0.04,0.8032,179226.8,90401.508
600841.SH,20250220,4.97,5.07,4.94,4.98,4.99,-0.01,-0.2004,79666.0,39732.957
600841.SH,20250219,4.88,5.0,4.86,4.99,4.86,0.13,2.6749,78554.41,38927.39
600841.SH,20250218,5.02,5.02,4.84,4.86,5.03,-0.17,-3.3797,78169.41,38545.636
600841.SH,20250217,4.92,5.04,4.9,5.03,4.92,0.11,2.2358,89136.41,44435.362
600841.SH,20250214,4.97,5.02,4.87,4.92,4.99,-0.07,-1.4028,83015.41,41029.105
600841.SH,20250213,5.0,5.09,4.98,4.99,5.02,-0.03,-0.5976,104493.0,52573.415
600841.SH,20250212,4.97,5.02,4.86,5.02,5.0,0.02,0.4,134949.0,67015.106
600841.SH,20250211,5.03,5.33,4.89,5.0,5.02,-0.02,-0.3984,222805.0,112108.127
600841.SH,20250210,4.88,5.03,4.88,5.02,4.88,0.14,2.8689,116698.23,57825.304
600841.SH,20250207,4.76,4.93,4.76,4.88,4.75,0.13,2.7368,122622.3,59702.124
600841.SH,20250206,4.65,4.76,4.54,4.75,4.66,0.09,1.9313,84557.0,39518.303
600841.SH,20250205,4.53,4.7,4.53,4.66,4.51,0.15,3.3259,106209.84,49309.027
600841.SH,20250127,4.6,4.7,4.5,4.51,4.58,-0.07,-1.5284,96174.08,43922.802
600841.SH,20250124,4.55,4.6,4.49,4.58,4.54,0.04,0.8811,66913.53,30447.24
600841.SH,20250123,4.65,4.77,4.54,4.54,4.6,-0.06,-1.3043,83736.0,38957.983
600841.SH,20250122,4.69,4.7,4.57,4.6,4.74,-0.14,-2.9536,76347.0,35254.066
600841.SH,20250121,4.88,4.9,4.71,4.74,4.86,-0.12,-2.4691,77380.0,36858.456
600841.SH,20250120,4.83,4.89,4.7,4.86,4.81,0.05,1.0395,80492.0,38861.152
600841.SH,20250117,4.88,4.88,4.77,4.81,4.9,-0.09,-1.8367,69528.0,33419.885
600841.SH,20250116,4.82,4.98,4.82,4.9,4.8,0.1,2.0833,96597.0,47333.689
600841.SH,20250115,4.84,4.87,4.75,4.8,4.84,-0.04,-0.8264,71578.0,34361.322
600841.SH,20250114,4.64,4.84,4.6,4.84,4.59,0.25,5.4466,99194.04,47183.438
600841.SH,20250113,4.54,4.61,4.41,4.59,4.61,-0.02,-0.4338,79835.85,36206.609
600841.SH,20250110,4.87,4.97,4.6,4.61,4.88,-0.27,-5.5328,126255.85,59826.423
600841.SH,20250109,4.8,4.98,4.75,4.88,4.9,-0.02,-0.4082,158322.38,76572.176
600841.SH,20250108,4.68,5.21,4.54,4.9,4.74,0.16,3.3755,245455.59,119724.58
600841.SH,20250107,4.55,4.75,4.54,4.74,4.53,0.21,4.6358,102461.69,47526.568
600841.SH,20250106,4.58,4.61,4.4,4.53,4.61,-0.08,-1.7354,104066.85,47044.675
600841.SH,20250103,4.98,5.03,4.59,4.61,4.99,-0.38,-7.6152,158805.0,75243.147
600841.SH,20250102,5.09,5.13,4.93,4.99,5.07,-0.08,-1.5779,114802.23,57722.468
600841.SH,20241231,5.27,5.35,5.05,5.07,5.29,-0.22,-4.1588,163792.6,84359.055
600841.SH,20241230,5.31,5.57,5.2,5.29,5.28,0.01,0.1894,284705.02,152221.096
600841.SH,20241227,5.39,5.43,5.25,5.28,5.49,-0.21,-3.8251,262407.0,139755.227
600841.SH,20241226,4.95,5.49,4.94,5.49,4.99,0.5,10.02,187615.0,98986.908
600841.SH,20241225,5.21,5.24,4.92,4.99,5.21,-0.22,-4.2226,137549.03,68778.245
600841.SH,20241224,5.22,5.32,5.13,5.21,5.22,-0.01,-0.1916,100213.6,52202.371
600841.SH,20241223,5.6,5.61,5.19,5.22,5.57,-0.35,-6.2837,183068.0,97224.402
600841.SH,20241220,5.55,5.62,5.5,5.57,5.55,0.02,0.3604,102319.01,56917.41
600841.SH,20241219,5.6,5.65,5.47,5.55,5.65,-0.1,-1.7699,123270.0,68326.417
600841.SH,20241218,5.5,5.78,5.43,5.65,5.53,0.12,2.17,187881.0,105634.555
600841.SH,20241217,5.82,5.88,5.5,5.53,5.82,-0.29,-4.9828,191588.0,107880.847
600841.SH,20241216,5.88,5.94,5.77,5.82,5.83,-0.01,-0.1715,175251.0,102786.222
600841.SH,20241213,6.0,6.1,5.82,5.83,6.05,-0.22,-3.6364,249705.0,148618.054
600841.SH,20241212,5.99,6.05,5.86,6.05,6.07,-0.02,-0.3295,276090.4,164762.142
600841.SH,20241211,5.93,6.16,5.9,6.07,5.84,0.23,3.9384,410520.8,247680.411
600841.SH,20241210,6.06,6.06,5.83,5.84,5.88,-0.04,-0.6803,311586.0,184957.629
600841.SH,20241209,5.88,6.05,5.8,5.88,5.93,-0.05,-0.8432,364320.0,216147.089
600841.SH,20241206,6.01,6.03,5.76,5.93,6.13,-0.2,-3.2626,525940.42,310180.854
600841.SH,20241205,6.49,6.49,5.94,6.13,6.11,0.02,0.3273,898144.03,557893.443
600841.SH,20241204,5.52,6.11,5.52,6.11,5.55,0.56,10.0901,172939.23,103469.343
600841.SH,20241203,5.55,5.56,5.41,5.55,5.58,-0.03,-0.5376,177253.12,97239.654
600841.SH,20241202,5.35,5.62,5.3,5.58,5.3,0.28,5.283,284139.0,156544.495
600841.SH,20241129,5.28,5.31,5.11,5.3,5.31,-0.01,-0.1883,187795.19,98360.045
600841.SH,20241128,5.27,5.4,5.25,5.31,5.25,0.06,1.1429,172564.79,92081.681
600841.SH,20241127,5.28,5.28,5.08,5.25,5.3,-0.05,-0.9434,173029.0,89325.45
600841.SH,20241126,5.32,5.47,5.28,5.3,5.36,-0.06,-1.1194,154848.0,82989.453
600841.SH,20241125,5.29,5.42,5.13,5.36,5.27,0.09,1.7078,216306.0,113885.054
600841.SH,20241122,5.52,5.68,5.15,5.27,5.49,-0.22,-4.0073,295950.0,162539.226
600841.SH,20241121,5.48,5.61,5.41,5.49,5.5,-0.01,-0.1818,198503.19,109451.217
600841.SH,20241120,5.32,5.54,5.28,5.5,5.34,0.16,2.9963,225777.6,122802.802
600841.SH,20241119,5.17,5.34,5.12,5.34,5.26,0.08,1.5209,234659.0,122790.102
600841.SH,20241118,5.6,5.7,5.2,5.26,5.58,-0.32,-5.7348,313955.91,168444.483
600841.SH,20241115,5.38,5.75,5.38,5.58,5.47,0.11,2.011,396637.3,222280.157
600841.SH,20241114,5.75,5.8,5.45,5.47,5.9,-0.43,-7.2881,447785.0,249698.607
600841.SH,20241113,5.95,6.1,5.82,5.9,5.84,0.06,1.0274,538495.15,321073.998
600841.SH,20241112,6.15,6.3,5.7,5.84,6.3,-0.46,-7.3016,741020.4,438106.48
