ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920087.BJ,20251231,15.92,16.13,15.71,15.95,16.06,-0.11,-0.6849,55528.99,88153.29
920087.BJ,20251230,16.66,17.16,15.98,16.06,16.63,-0.57,-3.4275,95279.45,157512.014
920087.BJ,20251229,17.0,17.11,16.6,16.63,17.15,-0.52,-3.0321,56332.65,94861.069
920087.BJ,20251226,16.87,17.28,16.75,17.15,16.83,0.32,1.9014,61783.58,105435.5
920087.BJ,20251225,17.26,17.26,16.83,16.83,17.29,-0.46,-2.6605,50171.35,85385.943
920087.BJ,20251224,17.1,17.31,16.88,17.29,17.31,-0.02,-0.1155,65719.92,112337.867
920087.BJ,20251223,16.7,17.58,16.57,17.31,16.8,0.51,3.0357,109783.07,187312.243
920087.BJ,20251222,16.6,17.44,16.57,16.8,16.74,0.06,0.3584,98963.9,167770.978
920087.BJ,20251219,16.2,16.82,16.11,16.74,16.29,0.45,2.7624,75725.01,125462.945
920087.BJ,20251218,16.09,16.44,16.01,16.29,16.21,0.08,0.4935,47152.28,76767.541
920087.BJ,20251217,16.2,16.24,15.93,16.21,16.33,-0.12,-0.7348,44602.1,71727.625
920087.BJ,20251216,16.13,16.47,15.95,16.33,16.13,0.2,1.2399,66805.65,108549.662
920087.BJ,20251215,15.81,16.28,15.7,16.13,15.8,0.33,2.0886,64548.89,103433.709
920087.BJ,20251212,15.72,16.15,15.66,15.8,16.05,-0.25,-1.5576,58484.66,92771.417
920087.BJ,20251211,15.83,16.57,15.27,16.05,16.01,0.04,0.2498,110511.63,175271.299
920087.BJ,20251210,15.71,16.33,15.64,16.01,15.7,0.31,1.9745,66715.4,106848.557
920087.BJ,20251209,16.4,16.4,15.7,15.7,16.36,-0.66,-4.0342,69834.09,111331.353
920087.BJ,20251208,16.41,16.42,16.18,16.36,16.34,0.02,0.1224,47805.41,77845.388
920087.BJ,20251205,16.2,16.55,16.2,16.34,16.25,0.09,0.5538,49084.47,80276.688
920087.BJ,20251204,16.37,16.4,16.14,16.25,16.44,-0.19,-1.1557,44560.71,72424.88
920087.BJ,20251203,16.76,16.76,16.4,16.44,16.75,-0.31,-1.8507,51529.52,85188.839
920087.BJ,20251202,16.28,16.8,16.28,16.75,16.4,0.35,2.1341,73904.31,123033.912
920087.BJ,20251201,16.27,16.45,16.05,16.4,16.26,0.14,0.861,38193.52,62169.615
920087.BJ,20251128,16.2,16.5,16.05,16.26,16.2,0.06,0.3704,45554.1,74332.466
