ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20251231,22.42,22.58,22.01,22.53,22.43,0.1,0.4458,331673.64,742137.007
600346.SH,20251230,20.92,22.8,20.9,22.43,21.0,1.43,6.8095,562500.13,1241310.632
600346.SH,20251229,21.1,21.6,20.88,21.0,21.27,-0.27,-1.2694,298010.11,630744.977
600346.SH,20251226,20.92,21.52,20.68,21.27,20.74,0.53,2.5554,353252.02,745080.103
600346.SH,20251225,20.34,20.93,20.21,20.74,20.34,0.4,1.9666,298654.6,615257.592
600346.SH,20251224,19.96,20.44,19.58,20.34,19.96,0.38,1.9038,286404.66,575383.168
600346.SH,20251223,20.04,20.14,19.65,19.96,20.03,-0.07,-0.3495,222940.72,443882.152
600346.SH,20251222,19.49,20.13,19.48,20.03,19.16,0.87,4.5407,438514.49,870662.045
600346.SH,20251219,19.32,19.6,19.1,19.16,19.0,0.16,0.8421,240836.02,464334.938
600346.SH,20251218,18.9,19.63,18.85,19.0,18.78,0.22,1.1715,315391.24,607702.645
600346.SH,20251217,18.42,18.88,18.37,18.78,18.46,0.32,1.7335,233715.39,434840.39
600346.SH,20251216,18.81,18.94,18.29,18.46,18.88,-0.42,-2.2246,222953.79,412637.268
600346.SH,20251215,18.26,18.98,18.2,18.88,18.35,0.53,2.8883,207319.83,389430.605
600346.SH,20251212,18.63,18.74,18.24,18.35,18.63,-0.28,-1.503,173672.27,319396.759
600346.SH,20251211,18.96,19.13,18.61,18.63,18.94,-0.31,-1.6367,128306.62,240678.935
600346.SH,20251210,18.85,18.99,18.6,18.94,18.9,0.04,0.2116,97035.23,182330.028
600346.SH,20251209,18.88,19.29,18.69,18.9,18.99,-0.09,-0.4739,132951.28,251452.746
600346.SH,20251208,19.37,19.46,18.71,18.99,19.36,-0.37,-1.9112,198555.96,375213.818
600346.SH,20251205,19.03,19.5,18.9,19.36,19.08,0.28,1.4675,131815.69,253632.441
600346.SH,20251204,19.4,19.53,18.86,19.08,19.59,-0.51,-2.6034,162286.05,309246.097
600346.SH,20251203,19.14,19.68,19.03,19.59,19.2,0.39,2.0313,189152.38,368348.699
600346.SH,20251202,19.2,19.65,19.13,19.2,19.2,0.0,0.0,195282.42,378188.365
600346.SH,20251201,19.08,19.49,18.91,19.2,18.91,0.29,1.5336,245278.08,471802.431
600346.SH,20251128,18.8,19.09,18.64,18.91,18.81,0.1,0.5316,182174.67,343229.035
600346.SH,20251127,18.4,18.88,18.3,18.81,18.36,0.45,2.451,193705.31,361015.319
600346.SH,20251126,18.4,18.64,18.3,18.36,18.44,-0.08,-0.4338,104514.16,192633.642
600346.SH,20251125,18.55,18.7,18.33,18.44,18.45,-0.01,-0.0542,155232.56,286726.348
600346.SH,20251124,18.61,18.77,18.34,18.45,18.61,-0.16,-0.8598,175374.12,324843.356
600346.SH,20251121,18.85,19.02,18.54,18.61,19.07,-0.46,-2.4122,314558.48,589020.967
600346.SH,20251120,19.77,19.77,19.01,19.07,19.77,-0.7,-3.5407,228562.85,440838.594
600346.SH,20251119,19.58,19.85,19.24,19.77,19.6,0.17,0.8673,244039.42,475875.476
600346.SH,20251118,20.4,20.59,19.42,19.6,20.39,-0.79,-3.8744,308406.07,608530.054
600346.SH,20251117,19.66,20.98,19.36,20.39,19.65,0.74,3.7659,482609.0,974735.472
600346.SH,20251114,19.8,20.28,19.58,19.65,19.89,-0.24,-1.2066,256368.73,509378.78
600346.SH,20251113,19.9,20.14,19.65,19.89,19.92,-0.03,-0.1506,230599.59,459166.236
600346.SH,20251112,20.13,20.21,19.7,19.92,20.09,-0.17,-0.8462,201631.8,402595.511
600346.SH,20251111,20.09,20.26,19.85,20.09,20.2,-0.11,-0.5446,252781.35,505926.641
600346.SH,20251110,19.39,20.63,19.23,20.2,19.39,0.81,4.1774,583841.73,1170467.69
600346.SH,20251107,18.46,19.75,18.32,19.39,18.52,0.87,4.6976,590945.39,1139622.394
600346.SH,20251106,17.47,18.58,17.43,18.52,17.47,1.05,6.0103,395460.08,719182.028
600346.SH,20251105,17.43,17.67,17.34,17.47,17.58,-0.11,-0.6257,120544.89,211445.802
600346.SH,20251104,17.93,18.07,17.46,17.58,17.95,-0.37,-2.0613,177317.26,313689.117
600346.SH,20251103,17.94,18.21,17.72,17.95,17.95,0.0,0.0,189593.13,340630.926
600346.SH,20251031,17.85,18.28,17.71,17.95,17.82,0.13,0.7295,262606.25,471338.051
600346.SH,20251030,17.8,18.11,17.61,17.82,17.81,0.01,0.0561,231548.05,414244.169
600346.SH,20251029,17.24,18.11,17.04,17.81,17.31,0.5,2.8885,309496.24,547749.421
600346.SH,20251028,17.25,17.8,17.25,17.31,17.07,0.24,1.406,282413.25,493834.642
600346.SH,20251027,16.81,17.14,16.7,17.07,16.87,0.2,1.1855,183407.5,310184.463
600346.SH,20251024,17.45,17.65,16.73,16.87,17.6,-0.73,-4.1477,339706.3,578832.476
600346.SH,20251023,16.58,17.75,16.57,17.6,16.63,0.97,5.8328,399739.42,692537.344
600346.SH,20251022,16.31,16.77,16.27,16.63,16.38,0.25,1.5263,147531.03,244006.31
600346.SH,20251021,16.27,16.45,16.25,16.38,16.27,0.11,0.6761,94993.64,155488.798
600346.SH,20251020,16.5,16.53,16.2,16.27,16.41,-0.14,-0.8531,143812.73,234699.391
600346.SH,20251017,16.68,16.85,16.38,16.41,16.72,-0.31,-1.8541,131010.77,217406.764
600346.SH,20251016,16.85,16.92,16.64,16.72,16.88,-0.16,-0.9479,150285.84,251706.535
600346.SH,20251015,16.91,17.04,16.67,16.88,16.85,0.03,0.178,169990.82,285930.713
600346.SH,20251014,17.26,17.34,16.81,16.85,17.18,-0.33,-1.9208,206420.75,351723.024
600346.SH,20251013,17.22,17.43,16.88,17.18,17.63,-0.45,-2.5525,255409.58,437834.656
600346.SH,20251010,17.2,17.88,17.17,17.63,17.44,0.19,1.0894,292782.49,516131.91
600346.SH,20251009,17.06,17.47,16.4,17.44,17.14,0.3,1.7503,318606.28,542533.705
600346.SH,20250930,16.91,17.18,16.6,17.14,17.0,0.14,0.8235,255015.88,431582.219
600346.SH,20250929,17.05,17.08,16.71,17.0,16.97,0.03,0.1768,273595.23,463096.717
600346.SH,20250926,16.3,17.34,16.14,16.97,16.4,0.57,3.4756,470589.08,797436.705
600346.SH,20250925,16.3,16.42,16.11,16.4,16.29,0.11,0.6753,183298.34,298323.441
600346.SH,20250924,16.55,16.56,16.17,16.29,16.38,-0.09,-0.5495,201728.9,328442.853
600346.SH,20250923,16.64,16.71,16.3,16.46,16.62,-0.16,-0.9627,206348.29,339252.341
600346.SH,20250922,16.95,16.95,16.58,16.62,16.98,-0.36,-2.1201,226154.21,377753.399
600346.SH,20250919,16.67,17.06,16.66,16.98,16.63,0.35,2.1046,247755.76,418625.566
600346.SH,20250918,16.89,16.95,16.51,16.63,16.89,-0.26,-1.5394,175464.92,292537.122
600346.SH,20250917,16.8,17.0,16.65,16.89,16.88,0.01,0.0592,127134.07,213952.401
600346.SH,20250916,17.06,17.55,16.55,16.88,16.89,-0.01,-0.0592,265686.69,449898.762
600346.SH,20250915,16.97,17.07,16.76,16.89,16.96,-0.07,-0.4127,166050.86,279876.832
600346.SH,20250912,17.29,17.36,16.83,16.96,17.29,-0.33,-1.9086,255522.85,435089.184
600346.SH,20250911,17.23,17.44,17.07,17.29,17.23,0.06,0.3482,198399.17,341683.36
600346.SH,20250910,17.41,17.46,17.15,17.23,17.45,-0.22,-1.2607,153340.37,265250.088
600346.SH,20250909,17.69,17.79,17.25,17.45,17.7,-0.25,-1.4124,210090.35,368016.256
600346.SH,20250908,17.2,17.77,17.2,17.7,17.2,0.5,2.907,355866.73,626156.014
600346.SH,20250905,17.0,17.37,17.0,17.2,17.14,0.06,0.3501,203219.7,349715.779
600346.SH,20250904,17.45,17.54,16.8,17.14,17.55,-0.41,-2.3362,324370.44,553039.199
600346.SH,20250903,17.58,17.74,17.15,17.55,17.58,-0.03,-0.1706,234890.57,408072.035
600346.SH,20250902,17.69,17.81,17.43,17.58,17.75,-0.17,-0.9577,257792.29,453158.21
600346.SH,20250901,17.61,18.0,17.37,17.75,17.61,0.14,0.795,320073.94,566930.401
600346.SH,20250829,17.61,17.81,17.42,17.61,17.64,-0.03,-0.1701,276578.63,487977.66
600346.SH,20250828,17.17,17.66,17.17,17.64,17.26,0.38,2.2016,289657.22,506239.663
600346.SH,20250827,17.41,17.69,17.01,17.26,17.53,-0.27,-1.5402,330615.13,576246.115
600346.SH,20250826,17.14,17.95,17.06,17.53,17.15,0.38,2.2157,458378.86,806378.038
600346.SH,20250825,17.1,17.5,16.84,17.15,17.1,0.05,0.2924,458159.85,786274.838
600346.SH,20250822,16.8,17.2,16.77,17.1,16.81,0.29,1.7252,548310.03,932177.846
600346.SH,20250821,16.64,17.11,16.34,16.81,16.5,0.31,1.8788,813674.93,1357347.591
600346.SH,20250820,14.95,16.51,14.95,16.5,15.01,1.49,9.9267,899139.8,1433645.901
600346.SH,20250819,15.13,15.28,15.0,15.01,15.12,-0.11,-0.7275,187740.05,283316.864
600346.SH,20250818,15.21,15.35,15.12,15.12,15.17,-0.05,-0.3296,218513.29,332139.58
600346.SH,20250815,14.9,15.42,14.9,15.17,14.96,0.21,1.4037,271275.54,414293.681
600346.SH,20250814,15.09,15.2,14.9,14.96,15.08,-0.12,-0.7958,194703.94,292917.918
600346.SH,20250813,15.24,15.3,15.06,15.08,15.23,-0.15,-0.9849,214945.51,325749.062
600346.SH,20250812,15.27,15.55,15.18,15.23,15.27,-0.04,-0.262,255271.72,391987.466
600346.SH,20250811,15.26,15.4,15.15,15.27,15.26,0.01,0.0655,184614.27,281688.059
600346.SH,20250808,15.16,15.43,15.11,15.26,15.11,0.15,0.9927,124482.0,190156.824
600346.SH,20250807,15.29,15.4,15.08,15.11,15.25,-0.14,-0.918,139966.89,212100.804
600346.SH,20250806,15.21,15.3,15.12,15.25,15.24,0.01,0.0656,109890.8,167104.924
