ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603127.SH,20251231,34.8,35.82,34.5,35.01,34.8,0.21,0.6034,167415.47,590187.713
603127.SH,20251230,34.0,35.5,33.8,34.8,37.1,-2.3,-6.1995,330038.55,1146831.775
603127.SH,20251229,36.94,38.09,36.44,37.1,36.94,0.16,0.4331,183965.26,684375.493
603127.SH,20251226,36.93,37.31,36.28,36.94,37.38,-0.44,-1.1771,179670.6,661144.926
603127.SH,20251225,35.8,37.89,35.67,37.38,35.86,1.52,4.2387,254491.0,938849.978
603127.SH,20251224,35.85,36.43,35.24,35.86,35.85,0.01,0.0279,180510.85,648531.445
603127.SH,20251223,35.32,36.79,34.96,35.85,35.4,0.45,1.2712,247462.16,892892.122
603127.SH,20251222,35.01,36.22,34.46,35.4,35.42,-0.02,-0.0565,226622.71,803872.037
603127.SH,20251219,35.72,36.39,34.84,35.42,35.7,-0.28,-0.7843,269965.74,959810.537
603127.SH,20251218,36.0,36.38,35.43,35.7,36.85,-1.15,-3.1208,254250.5,910679.961
603127.SH,20251217,34.44,36.86,34.33,36.85,34.38,2.47,7.1844,414859.12,1494278.607
603127.SH,20251216,35.32,35.51,34.25,34.38,35.5,-1.12,-3.1549,331523.82,1147737.033
603127.SH,20251215,33.9,36.12,33.7,35.5,34.35,1.15,3.3479,595538.37,2088579.153
603127.SH,20251212,31.25,34.35,31.24,34.35,31.23,3.12,9.9904,500042.12,1665989.803
603127.SH,20251211,30.0,32.24,30.0,31.23,30.32,0.91,3.0013,334310.12,1052390.563
603127.SH,20251210,29.97,30.76,29.04,30.32,29.96,0.36,1.2016,334998.04,1005791.58
603127.SH,20251209,28.5,30.77,28.5,29.96,27.97,1.99,7.1148,461607.46,1385866.421
603127.SH,20251208,27.95,28.36,27.85,27.97,27.84,0.13,0.467,102408.57,287292.977
603127.SH,20251205,27.95,27.99,27.41,27.84,27.86,-0.02,-0.0718,107022.05,296706.222
603127.SH,20251204,27.64,28.03,27.51,27.86,27.64,0.22,0.7959,72340.29,200861.939
603127.SH,20251203,28.07,28.42,27.4,27.64,27.7,-0.06,-0.2166,104949.7,291152.787
603127.SH,20251202,28.29,28.29,27.68,27.7,28.33,-0.63,-2.2238,71887.1,200295.726
603127.SH,20251201,28.3,28.49,28.12,28.33,27.93,0.4,1.4322,94019.77,266016.317
603127.SH,20251128,27.9,28.14,27.55,27.93,27.9,0.03,0.1075,91947.37,255965.266
603127.SH,20251127,28.06,28.63,27.75,27.9,28.31,-0.41,-1.4483,131909.8,371661.66
603127.SH,20251126,27.78,29.2,27.78,28.31,27.86,0.45,1.6152,178504.88,510139.944
603127.SH,20251125,27.8,28.28,27.61,27.86,27.67,0.19,0.6867,116127.1,324456.585
603127.SH,20251124,27.68,27.88,27.12,27.67,27.4,0.27,0.9854,103369.51,284410.889
603127.SH,20251121,27.99,28.43,26.84,27.4,28.28,-0.88,-3.1117,187341.94,514570.992
603127.SH,20251120,29.73,30.2,28.14,28.28,29.74,-1.46,-4.9092,241346.02,691235.455
603127.SH,20251119,31.46,31.65,29.35,29.74,31.33,-1.59,-5.075,197010.3,591491.184
603127.SH,20251118,31.71,32.14,31.21,31.33,31.81,-0.48,-1.509,82749.59,261863.632
603127.SH,20251117,32.92,32.92,31.76,31.81,33.1,-1.29,-3.8973,138228.41,442618.415
603127.SH,20251114,33.29,34.13,33.04,33.1,33.54,-0.44,-1.3119,130065.64,436898.421
603127.SH,20251113,33.01,33.79,32.58,33.54,33.07,0.47,1.4212,142035.12,473340.752
603127.SH,20251112,32.18,33.64,32.13,33.07,32.42,0.65,2.0049,149875.03,496540.297
603127.SH,20251111,33.03,33.16,32.38,32.42,33.03,-0.61,-1.8468,104904.74,341458.427
603127.SH,20251110,32.35,33.39,32.33,33.03,32.49,0.54,1.662,147848.67,485646.231
603127.SH,20251107,33.35,33.54,32.49,32.49,33.6,-1.11,-3.3036,146847.85,481653.158
603127.SH,20251106,33.2,33.69,33.03,33.6,33.18,0.42,1.2658,125962.01,420500.661
603127.SH,20251105,33.51,34.05,32.75,33.18,34.44,-1.26,-3.6585,169365.27,564812.583
603127.SH,20251104,35.66,35.98,34.04,34.44,36.18,-1.74,-4.8093,207691.47,722417.731
603127.SH,20251103,36.64,36.99,35.48,36.18,36.99,-0.81,-2.1898,271366.67,979423.308
603127.SH,20251031,34.29,37.98,34.29,36.99,35.37,1.62,4.5802,391047.41,1419134.4
603127.SH,20251030,34.78,35.9,33.88,35.37,34.78,0.59,1.6964,290375.98,1010406.566
603127.SH,20251029,33.18,34.99,32.91,34.78,33.4,1.38,4.1317,282725.63,967389.685
603127.SH,20251028,33.7,34.0,33.23,33.4,33.69,-0.29,-0.8608,136222.9,457588.911
603127.SH,20251027,33.46,34.65,33.4,33.69,32.45,1.24,3.8213,254486.43,863197.455
603127.SH,20251024,32.06,33.17,32.03,32.45,32.06,0.39,1.2165,133408.91,434183.933
603127.SH,20251023,32.51,32.67,31.51,32.06,32.67,-0.61,-1.8672,128706.02,409937.423
603127.SH,20251022,33.03,33.83,32.66,32.67,33.28,-0.61,-1.8329,119340.01,395478.683
603127.SH,20251021,33.43,33.5,32.5,33.28,33.2,0.08,0.241,133203.47,440342.608
603127.SH,20251020,32.88,33.5,32.02,33.2,32.5,0.7,2.1538,164382.42,541560.807
603127.SH,20251017,33.13,33.6,32.34,32.5,33.1,-0.6,-1.8127,147005.39,485280.517
603127.SH,20251016,33.33,34.11,32.95,33.1,33.32,-0.22,-0.6603,198734.73,665583.009
