ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600958.SH,20251231,10.86,11.05,10.85,10.9,10.86,0.04,0.3683,589539.76,645604.656
600958.SH,20251230,10.88,10.96,10.81,10.86,10.94,-0.08,-0.7313,496175.39,539191.805
600958.SH,20251229,10.99,11.11,10.89,10.94,10.96,-0.02,-0.1825,579324.03,635870.585
600958.SH,20251226,10.83,11.14,10.83,10.96,10.83,0.13,1.2004,1037037.24,1141817.5
600958.SH,20251225,10.74,10.87,10.7,10.83,10.75,0.08,0.7442,509882.99,551833.95
600958.SH,20251224,10.67,10.79,10.67,10.75,10.73,0.02,0.1864,487320.88,522481.765
600958.SH,20251223,10.71,10.86,10.67,10.73,10.7,0.03,0.2804,508774.0,547514.219
600958.SH,20251222,10.76,10.83,10.69,10.7,10.79,-0.09,-0.8341,482283.08,517948.688
600958.SH,20251219,10.77,10.9,10.74,10.79,10.8,-0.01,-0.0926,471171.24,509716.22
600958.SH,20251218,10.94,10.99,10.77,10.8,11.04,-0.24,-2.1739,716278.0,775861.308
600958.SH,20251217,10.74,11.14,10.71,11.04,10.72,0.32,2.9851,1048100.08,1146667.916
600958.SH,20251216,10.8,10.88,10.7,10.72,10.81,-0.09,-0.8326,447561.15,482478.015
600958.SH,20251215,10.55,10.94,10.51,10.81,10.59,0.22,2.0774,973357.06,1052342.739
600958.SH,20251212,10.6,10.67,10.51,10.59,10.6,-0.01,-0.0943,606620.28,641291.662
600958.SH,20251211,10.8,10.83,10.56,10.6,10.83,-0.23,-2.1237,457011.75,487750.287
600958.SH,20251210,10.7,10.87,10.61,10.83,10.75,0.08,0.7442,633324.04,679689.865
600958.SH,20251209,10.78,10.79,10.67,10.75,10.81,-0.06,-0.555,614738.7,659722.489
600958.SH,20251208,10.72,11.04,10.62,10.81,10.53,0.28,2.6591,1618038.39,1760477.48
600958.SH,20251205,10.26,10.59,10.22,10.53,10.24,0.29,2.832,969457.15,1011151.974
600958.SH,20251204,10.21,10.29,10.14,10.24,10.2,0.04,0.3922,357096.02,365131.329
600958.SH,20251203,10.28,10.34,10.18,10.2,10.28,-0.08,-0.7782,354747.03,363474.279
600958.SH,20251202,10.45,10.46,10.26,10.28,10.45,-0.17,-1.6268,386285.89,398953.088
600958.SH,20251201,10.38,10.49,10.36,10.45,10.41,0.04,0.3842,410421.7,428480.231
600958.SH,20251128,10.29,10.42,10.24,10.41,10.31,0.1,0.9699,419402.49,433386.958
600958.SH,20251127,10.34,10.42,10.3,10.31,10.34,-0.03,-0.2901,354324.42,367037.975
600958.SH,20251126,10.4,10.42,10.33,10.34,10.4,-0.06,-0.5769,354056.97,367400.172
600958.SH,20251125,10.46,10.49,10.38,10.4,10.44,-0.04,-0.3831,518755.62,540958.533
600958.SH,20251124,10.44,10.5,10.35,10.44,10.4,0.04,0.3846,457944.65,477710.27
600958.SH,20251121,10.65,10.82,10.4,10.4,10.75,-0.35,-3.2558,936729.18,992566.001
600958.SH,20251120,10.87,11.13,10.73,10.75,10.63,0.12,1.1289,1748233.21,1914351.598
600958.SH,20251119,10.56,10.75,10.55,10.63,10.56,0.07,0.6629,533074.35,567973.222
600958.SH,20251118,10.59,10.66,10.54,10.56,10.6,-0.04,-0.3774,425231.86,450872.283
600958.SH,20251117,10.66,10.7,10.58,10.6,10.68,-0.08,-0.7491,477583.08,507030.414
600958.SH,20251114,10.73,10.8,10.67,10.68,10.79,-0.11,-1.0195,412564.76,442690.781
600958.SH,20251113,10.63,10.81,10.63,10.79,10.66,0.13,1.2195,563305.71,604403.379
600958.SH,20251112,10.73,10.77,10.61,10.66,10.75,-0.09,-0.8372,521272.07,556984.2
600958.SH,20251111,10.87,10.95,10.73,10.75,10.87,-0.12,-1.104,649875.81,702102.809
600958.SH,20251110,10.72,10.93,10.67,10.87,10.74,0.13,1.2104,652561.73,704712.379
600958.SH,20251107,10.81,10.83,10.71,10.74,10.85,-0.11,-1.0138,529199.63,569512.2
600958.SH,20251106,10.74,10.89,10.73,10.85,10.71,0.14,1.3072,684085.85,739989.75
600958.SH,20251105,10.69,10.78,10.68,10.71,10.77,-0.06,-0.5571,447609.12,479901.536
600958.SH,20251104,10.85,10.88,10.72,10.77,10.9,-0.13,-1.1927,641059.57,690866.968
600958.SH,20251103,10.89,10.94,10.77,10.9,10.89,0.01,0.0918,678799.41,735341.386
600958.SH,20251031,11.22,11.24,10.89,10.89,11.35,-0.46,-4.0529,1876451.76,2059195.24
600958.SH,20251030,11.6,11.64,11.3,11.35,11.65,-0.3,-2.5751,1198177.61,1373496.188
600958.SH,20251029,11.22,11.74,11.22,11.65,11.24,0.41,3.6477,1530461.46,1766349.22
600958.SH,20251028,11.29,11.32,11.16,11.24,11.28,-0.04,-0.3546,729454.13,819039.9
