ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600446.SH,20251231,15.93,16.08,15.89,15.92,15.94,-0.02,-0.1255,150310.0,240034.146
600446.SH,20251230,15.89,16.09,15.86,15.94,15.88,0.06,0.3778,178664.87,285584.719
600446.SH,20251229,15.75,16.02,15.63,15.88,15.75,0.13,0.8254,179893.56,285086.517
600446.SH,20251226,15.75,16.04,15.69,15.75,15.78,-0.03,-0.1901,179213.0,284184.787
600446.SH,20251225,15.6,15.85,15.5,15.78,15.52,0.26,1.6753,175468.39,276634.562
600446.SH,20251224,15.24,15.55,15.14,15.52,15.23,0.29,1.9041,117637.0,181471.505
600446.SH,20251223,15.47,15.5,15.18,15.23,15.52,-0.29,-1.8686,123424.09,189056.398
600446.SH,20251222,15.47,15.67,15.46,15.52,15.46,0.06,0.3881,122658.87,191048.845
600446.SH,20251219,15.3,15.66,15.25,15.46,15.36,0.1,0.651,172403.94,267015.936
600446.SH,20251218,15.51,15.63,15.36,15.36,15.59,-0.23,-1.4753,123017.38,189940.935
600446.SH,20251217,15.41,15.85,15.05,15.59,15.51,0.08,0.5158,234413.32,360681.287
600446.SH,20251216,15.41,15.72,15.08,15.51,15.41,0.1,0.6489,169208.81,260971.352
600446.SH,20251215,15.48,15.63,15.34,15.41,15.56,-0.15,-0.964,126219.64,195330.338
600446.SH,20251212,15.56,15.78,15.48,15.56,15.61,-0.05,-0.3203,121594.92,190097.37
600446.SH,20251211,16.0,16.03,15.6,15.61,15.98,-0.37,-2.3154,137199.75,216029.037
600446.SH,20251210,15.8,16.02,15.6,15.98,15.88,0.1,0.6297,160379.99,253918.687
600446.SH,20251209,15.69,16.04,15.69,15.88,15.89,-0.01,-0.0629,149405.51,237625.304
600446.SH,20251208,15.79,16.37,15.79,15.89,15.71,0.18,1.1458,290132.69,465529.888
600446.SH,20251205,15.14,15.84,14.97,15.71,15.09,0.62,4.1087,295403.38,456040.462
600446.SH,20251204,15.21,15.25,15.02,15.09,15.23,-0.14,-0.9192,114744.84,173479.179
600446.SH,20251203,15.69,15.76,15.11,15.23,15.69,-0.46,-2.9318,185828.2,285251.812
600446.SH,20251202,15.83,15.86,15.51,15.69,15.78,-0.09,-0.5703,163333.63,256292.504
600446.SH,20251201,15.6,15.98,15.45,15.78,15.4,0.38,2.4675,316335.6,498902.706
600446.SH,20251128,15.29,15.4,15.19,15.4,15.29,0.11,0.7194,106228.23,162646.326
600446.SH,20251127,15.38,15.49,15.27,15.29,15.34,-0.05,-0.3259,92232.0,142005.142
600446.SH,20251126,15.58,15.7,15.31,15.34,15.54,-0.2,-1.287,117096.0,181112.009
600446.SH,20251125,15.47,15.73,15.46,15.54,15.48,0.06,0.3876,145830.01,227756.873
600446.SH,20251124,15.12,15.57,14.96,15.48,15.03,0.45,2.994,172115.25,262935.421
600446.SH,20251121,15.44,15.6,14.99,15.03,15.5,-0.47,-3.0323,199051.02,302933.821
600446.SH,20251120,15.96,15.99,15.5,15.5,15.67,-0.17,-1.0849,137174.68,215291.486
600446.SH,20251119,16.1,16.1,15.62,15.67,16.06,-0.39,-2.4284,164474.99,259478.308
600446.SH,20251118,15.94,16.2,15.83,16.06,15.94,0.12,0.7528,153573.0,246270.042
600446.SH,20251117,15.77,16.03,15.75,15.94,15.77,0.17,1.078,129461.64,205928.933
600446.SH,20251114,15.83,16.1,15.77,15.77,15.95,-0.18,-1.1285,149638.66,238192.705
600446.SH,20251113,15.75,15.99,15.65,15.95,15.76,0.19,1.2056,158956.01,251576.61
600446.SH,20251112,15.94,15.94,15.6,15.76,15.92,-0.16,-1.005,153346.6,241017.546
600446.SH,20251111,16.28,16.3,15.85,15.92,16.24,-0.32,-1.9704,160524.91,257193.348
600446.SH,20251110,16.11,16.27,15.99,16.24,16.09,0.15,0.9323,167208.04,269817.482
600446.SH,20251107,16.35,16.4,16.09,16.09,16.43,-0.34,-2.0694,153580.0,248328.686
600446.SH,20251106,16.34,16.58,16.21,16.43,16.3,0.13,0.7975,147083.0,241206.879
600446.SH,20251105,16.33,16.45,16.13,16.3,16.5,-0.2,-1.2121,163296.25,266102.594
600446.SH,20251104,16.8,16.8,16.31,16.5,16.84,-0.34,-2.019,213752.71,351886.01
600446.SH,20251103,16.7,16.84,16.51,16.84,16.81,0.03,0.1785,173409.2,288969.698
600446.SH,20251031,16.71,16.97,16.6,16.81,16.7,0.11,0.6587,174844.37,294462.517
600446.SH,20251030,17.16,17.19,16.7,16.7,17.24,-0.54,-3.1323,231776.58,390435.177
600446.SH,20251029,16.98,17.32,16.72,17.24,17.13,0.11,0.6421,256549.66,438345.47
600446.SH,20251028,17.06,17.38,16.95,17.13,17.13,0.0,0.0,200374.0,343629.323
600446.SH,20251027,17.02,17.18,16.88,17.13,16.93,0.2,1.1813,235826.77,402489.885
600446.SH,20251024,16.86,16.95,16.8,16.93,16.79,0.14,0.8338,143488.0,242201.254
600446.SH,20251023,16.84,16.89,16.39,16.79,16.84,-0.05,-0.2969,194481.53,322707.441
600446.SH,20251022,16.75,17.28,16.59,16.84,16.77,0.07,0.4174,257949.31,438551.714
600446.SH,20251021,16.71,17.07,16.66,16.77,16.74,0.03,0.1792,259459.96,437499.69
600446.SH,20251020,17.0,17.22,16.66,16.74,16.83,-0.09,-0.5348,197010.81,333230.674
600446.SH,20251017,17.31,17.48,16.79,16.83,17.34,-0.51,-2.9412,180034.65,307459.0
600446.SH,20251016,17.68,17.7,17.27,17.34,17.72,-0.38,-2.1445,139045.58,242173.092
600446.SH,20251015,17.59,17.79,17.47,17.72,17.59,0.13,0.7391,140501.66,247666.007
600446.SH,20251014,17.87,18.29,17.52,17.59,17.87,-0.28,-1.5669,227126.6,406431.509
600446.SH,20251013,17.3,17.95,17.21,17.87,18.07,-0.2,-1.1068,232638.53,410825.167
600446.SH,20251010,18.25,18.45,17.9,18.07,18.26,-0.19,-1.0405,226189.5,410893.747
600446.SH,20251009,18.2,18.41,18.0,18.26,18.1,0.16,0.884,221147.19,403407.756
600446.SH,20250930,18.22,18.43,18.05,18.1,18.24,-0.14,-0.7675,193550.44,351756.646
600446.SH,20250929,17.6,18.5,17.41,18.24,17.65,0.59,3.3428,343219.64,618177.695
600446.SH,20250926,18.09,18.22,17.65,17.65,18.09,-0.44,-2.4323,209763.08,374915.272
600446.SH,20250925,18.2,18.4,18.03,18.09,18.15,-0.06,-0.3306,248583.81,452474.443
