ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603103.SH,20251231,16.32,16.8,16.24,16.58,16.42,0.16,0.9744,73390.39,121536.773
603103.SH,20251230,15.7,16.72,15.67,16.42,15.77,0.65,4.1218,97026.84,158913.671
603103.SH,20251229,15.7,16.37,15.7,15.77,15.65,0.12,0.7668,53568.01,85525.376
603103.SH,20251226,15.59,15.71,15.47,15.65,15.58,0.07,0.4493,36650.0,57242.037
603103.SH,20251225,15.54,15.58,15.3,15.58,15.53,0.05,0.322,34054.0,52595.153
603103.SH,20251224,15.49,15.56,15.39,15.53,15.46,0.07,0.4528,24102.0,37326.779
603103.SH,20251223,15.62,15.62,15.41,15.46,15.64,-0.18,-1.1509,25150.02,38925.056
603103.SH,20251222,15.88,15.88,15.57,15.64,15.89,-0.25,-1.5733,38251.03,59879.961
603103.SH,20251219,15.77,15.93,15.44,15.89,15.77,0.12,0.7609,37015.43,58148.49
603103.SH,20251218,15.54,16.03,15.5,15.77,15.53,0.24,1.5454,48220.0,76377.766
603103.SH,20251217,15.65,15.68,15.32,15.53,15.63,-0.1,-0.6398,45514.0,70505.487
603103.SH,20251216,16.3,16.3,15.58,15.63,16.31,-0.68,-4.1692,43309.19,68380.176
603103.SH,20251215,16.38,16.52,16.2,16.31,16.5,-0.19,-1.1515,29691.2,48616.956
603103.SH,20251212,16.38,16.81,16.29,16.5,16.39,0.11,0.6711,47813.92,78917.109
603103.SH,20251211,17.1,17.4,16.38,16.39,17.0,-0.61,-3.5882,72590.98,121816.842
603103.SH,20251210,16.6,17.1,16.52,17.0,16.68,0.32,1.9185,63702.2,107730.675
603103.SH,20251209,16.5,16.95,16.43,16.68,16.49,0.19,1.1522,54037.77,90358.433
603103.SH,20251208,16.44,16.66,16.33,16.49,16.53,-0.04,-0.242,39937.67,65885.456
603103.SH,20251205,16.63,16.78,16.38,16.53,16.59,-0.06,-0.3617,39890.0,65934.397
603103.SH,20251204,16.6,16.85,16.47,16.59,16.62,-0.03,-0.1805,35389.39,58971.666
603103.SH,20251203,17.07,17.07,16.45,16.62,17.07,-0.45,-2.6362,46199.0,76969.689
603103.SH,20251202,17.2,17.37,16.92,17.07,17.23,-0.16,-0.9286,78105.56,133275.705
603103.SH,20251201,17.53,17.64,17.01,17.23,16.92,0.31,1.8322,149549.18,259184.794
603103.SH,20251128,16.5,16.96,16.41,16.92,16.49,0.43,2.6076,53977.0,90332.143
603103.SH,20251127,16.72,16.85,16.45,16.49,16.71,-0.22,-1.3166,44281.7,73408.906
603103.SH,20251126,16.6,17.51,16.6,16.71,16.64,0.07,0.4207,79020.06,133894.272
603103.SH,20251125,16.23,16.84,16.21,16.64,16.28,0.36,2.2113,54644.6,91070.955
603103.SH,20251124,15.88,16.34,15.75,16.28,15.7,0.58,3.6943,48558.14,78002.578
603103.SH,20251121,16.05,16.35,15.68,15.84,16.14,-0.3,-1.8587,41185.38,65721.035
603103.SH,20251120,16.26,16.49,16.06,16.14,16.36,-0.22,-1.3447,32580.37,52682.025
603103.SH,20251119,16.78,16.82,16.29,16.36,16.79,-0.43,-2.561,39969.87,65810.58
603103.SH,20251118,16.81,16.96,16.58,16.79,16.79,0.0,0.0,37435.59,62643.095
603103.SH,20251117,16.6,16.82,16.3,16.79,16.55,0.24,1.4502,36925.0,61393.64
603103.SH,20251114,17.08,17.1,16.55,16.55,16.84,-0.29,-1.7221,44428.0,74574.506
603103.SH,20251113,16.47,16.96,16.47,16.84,16.57,0.27,1.6295,38414.0,64497.765
603103.SH,20251112,16.87,16.87,16.38,16.57,16.63,-0.06,-0.3608,41003.82,67936.791
603103.SH,20251111,16.52,16.7,16.38,16.63,16.52,0.11,0.6659,41694.0,69102.728
603103.SH,20251110,16.25,16.64,16.23,16.52,16.28,0.24,1.4742,44868.0,73912.108
603103.SH,20251107,16.29,16.62,16.21,16.28,16.3,-0.02,-0.1227,37270.0,61094.075
603103.SH,20251106,16.31,16.6,16.28,16.3,16.53,-0.23,-1.3914,50312.0,82423.539
603103.SH,20251105,16.16,16.74,16.05,16.53,16.19,0.34,2.1001,69941.21,115115.84
603103.SH,20251104,16.27,16.38,16.01,16.19,16.27,-0.08,-0.4917,43169.54,69976.837
603103.SH,20251103,16.04,16.35,15.91,16.27,15.88,0.39,2.4559,64688.78,104482.407
603103.SH,20251031,15.45,16.0,15.45,15.88,15.46,0.42,2.7167,65116.42,103244.613
603103.SH,20251030,15.8,15.8,15.44,15.46,15.79,-0.33,-2.0899,41346.0,64331.592
603103.SH,20251029,15.78,15.92,15.61,15.79,15.93,-0.14,-0.8788,37749.26,59423.393
603103.SH,20251028,15.77,16.12,15.68,15.93,15.78,0.15,0.9506,44227.57,70436.505
603103.SH,20251027,16.01,16.01,15.58,15.78,15.99,-0.21,-1.3133,68994.95,109041.183
603103.SH,20251024,15.96,16.35,15.89,15.99,16.12,-0.13,-0.8065,100447.78,161466.583
603103.SH,20251023,16.41,16.44,15.42,16.12,16.45,-0.33,-2.0061,156222.72,246907.472
603103.SH,20251022,15.62,16.59,15.58,16.45,15.53,0.92,5.924,152211.12,247174.128
603103.SH,20251021,15.09,15.57,15.03,15.53,15.09,0.44,2.9158,72490.68,111531.62
603103.SH,20251020,15.13,15.13,14.87,15.09,14.77,0.32,2.1666,45509.23,68437.339
603103.SH,20251017,14.92,15.04,14.76,14.77,14.94,-0.17,-1.1379,41825.88,62217.323
603103.SH,20251016,15.06,15.14,14.94,14.94,15.11,-0.17,-1.1251,41644.77,62602.937
603103.SH,20251015,14.98,15.13,14.81,15.11,14.95,0.16,1.0702,53271.79,80162.33
603103.SH,20251014,15.2,15.24,14.9,14.95,15.07,-0.12,-0.7963,72451.27,109313.959
603103.SH,20251013,14.65,15.08,14.59,15.07,15.32,-0.25,-1.6319,90273.89,134366.444
603103.SH,20251010,16.08,16.25,15.32,15.32,16.52,-1.2,-7.2639,207515.55,322445.017
603103.SH,20251009,16.91,17.08,16.52,16.52,18.36,-1.84,-10.0218,78933.19,131314.822
603103.SH,20250930,16.61,18.36,16.61,18.36,16.69,1.67,10.006,187264.05,329181.1
603103.SH,20250929,16.39,17.03,16.3,16.69,15.91,0.78,4.9026,147660.6,246147.531
603103.SH,20250926,16.11,16.2,15.83,15.91,16.16,-0.25,-1.547,56650.2,90532.181
603103.SH,20250925,16.01,16.37,15.99,16.16,16.09,0.07,0.4351,68818.92,111515.239
603103.SH,20250924,15.99,16.41,15.72,16.09,16.05,0.04,0.2492,66065.0,106786.797
603103.SH,20250923,16.63,16.63,15.72,16.05,16.64,-0.59,-3.5457,88791.65,142693.485
603103.SH,20250922,17.68,17.75,16.45,16.64,17.96,-1.32,-7.3497,136765.8,230192.346
603103.SH,20250919,17.39,18.06,16.84,17.96,17.39,0.57,3.2777,162262.8,286014.514
603103.SH,20250918,18.18,18.28,17.23,17.39,18.16,-0.77,-4.2401,94997.38,167845.729
603103.SH,20250917,18.27,18.27,17.93,18.16,18.27,-0.11,-0.6021,71343.78,129042.44
603103.SH,20250916,18.68,18.77,18.05,18.27,18.68,-0.41,-2.1949,123076.44,225363.539
603103.SH,20250915,18.09,19.15,18.01,18.68,17.95,0.73,4.0669,166299.34,308866.635
603103.SH,20250912,17.95,18.09,17.69,17.95,17.87,0.08,0.4477,98211.2,175593.289
603103.SH,20250911,17.74,17.9,17.26,17.87,17.74,0.13,0.7328,104613.23,185278.403
603103.SH,20250910,17.37,18.1,17.3,17.74,17.36,0.38,2.1889,121212.12,215447.803
603103.SH,20250909,17.15,17.75,17.01,17.36,17.2,0.16,0.9302,121641.34,212194.601
603103.SH,20250908,16.8,17.36,16.68,17.2,16.86,0.34,2.0166,123596.32,211433.375
603103.SH,20250905,15.98,16.97,15.92,16.86,15.85,1.01,6.3722,124321.11,205976.706
603103.SH,20250904,15.76,15.94,15.57,15.85,15.75,0.1,0.6349,35399.24,55899.757
603103.SH,20250903,15.99,16.25,15.7,15.75,15.99,-0.24,-1.5009,41215.34,65822.46
603103.SH,20250902,16.54,16.59,15.9,15.99,16.62,-0.63,-3.7906,56538.14,91090.687
603103.SH,20250901,16.36,16.77,16.32,16.62,16.5,0.12,0.7273,43830.0,72740.96
603103.SH,20250829,16.62,16.84,16.47,16.5,16.67,-0.17,-1.0198,50925.43,84569.306
603103.SH,20250828,16.76,17.03,16.34,16.67,16.79,-0.12,-0.7147,62823.28,104927.388
603103.SH,20250827,17.05,17.4,16.79,16.79,17.16,-0.37,-2.1562,73784.0,126426.256
603103.SH,20250826,17.04,17.35,16.95,17.16,17.06,0.1,0.5862,61252.7,105186.087
603103.SH,20250825,17.18,17.21,16.98,17.06,17.18,-0.12,-0.6985,66459.52,113458.088
