ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605055.SH,20251231,9.95,10.03,9.68,9.71,10.07,-0.36,-3.575,95127.15,93358.12
605055.SH,20251230,9.8,10.2,9.59,10.07,9.89,0.18,1.82,172673.5,170567.356
605055.SH,20251229,9.58,10.09,9.47,9.89,9.58,0.31,3.2359,153798.0,150876.78
605055.SH,20251226,9.6,9.9,9.53,9.58,9.8,-0.22,-2.2449,117374.0,113438.655
605055.SH,20251225,9.34,10.2,9.2,9.8,9.34,0.46,4.9251,197243.0,192985.384
605055.SH,20251224,9.43,9.43,9.24,9.34,9.41,-0.07,-0.7439,65329.0,60857.849
605055.SH,20251223,9.52,9.63,9.21,9.41,9.66,-0.25,-2.588,98300.0,92111.576
605055.SH,20251222,9.88,9.9,9.53,9.66,9.8,-0.14,-1.4286,95440.0,91819.483
605055.SH,20251219,9.9,10.03,9.62,9.8,9.76,0.04,0.4098,136534.0,134449.725
605055.SH,20251218,9.82,10.09,9.51,9.76,9.89,-0.13,-1.3145,145316.0,143268.135
605055.SH,20251217,9.75,10.58,9.59,9.89,10.03,-0.14,-1.3958,194739.5,194849.291
605055.SH,20251216,9.67,10.16,9.48,10.03,9.67,0.36,3.7229,238296.65,236189.106
605055.SH,20251215,9.18,9.91,9.04,9.67,9.8,-0.13,-1.3265,220299.5,206806.523
605055.SH,20251212,9.58,10.2,9.13,9.8,9.27,0.53,5.7174,317054.0,310017.989
605055.SH,20251211,8.47,9.27,8.37,9.27,8.43,0.84,9.9644,124031.0,110486.166
605055.SH,20251210,8.5,8.54,8.39,8.43,8.45,-0.02,-0.2367,30888.0,26118.188
605055.SH,20251209,8.64,8.72,8.43,8.45,8.63,-0.18,-2.0857,35768.0,30593.767
605055.SH,20251208,8.71,8.75,8.59,8.63,8.67,-0.04,-0.4614,31934.0,27662.187
605055.SH,20251205,8.63,8.69,8.51,8.67,8.63,0.04,0.4635,26231.0,22556.87
605055.SH,20251204,8.65,8.85,8.51,8.63,8.61,0.02,0.2323,39567.0,34216.599
605055.SH,20251203,8.76,8.8,8.59,8.61,8.76,-0.15,-1.7123,35682.0,30942.27
605055.SH,20251202,8.89,8.89,8.73,8.76,8.89,-0.13,-1.4623,26144.0,22945.872
605055.SH,20251201,9.03,9.05,8.86,8.89,9.03,-0.14,-1.5504,36133.0,32255.707
605055.SH,20251128,8.78,9.15,8.65,9.03,8.7,0.33,3.7931,64383.0,57584.587
605055.SH,20251127,8.81,8.88,8.68,8.7,8.77,-0.07,-0.7982,35007.0,30631.815
605055.SH,20251126,8.84,8.95,8.75,8.77,8.8,-0.03,-0.3409,39345.0,34791.867
605055.SH,20251125,8.98,8.99,8.8,8.8,8.86,-0.06,-0.6772,35634.0,31602.96
605055.SH,20251124,8.9,9.04,8.7,8.86,8.83,0.03,0.3398,44336.0,39145.837
605055.SH,20251121,9.16,9.24,8.65,8.83,9.16,-0.33,-3.6026,59482.0,53129.038
605055.SH,20251120,9.25,9.29,9.01,9.16,9.24,-0.08,-0.8658,45470.0,41517.979
605055.SH,20251119,9.39,9.45,9.13,9.24,9.46,-0.22,-2.3256,50861.0,47061.661
605055.SH,20251118,9.39,9.66,9.27,9.46,9.37,0.09,0.9605,71518.0,67572.756
605055.SH,20251117,9.44,9.54,9.27,9.37,9.44,-0.07,-0.7415,48555.0,45532.469
605055.SH,20251114,9.47,9.77,9.36,9.44,9.48,-0.04,-0.4219,69444.0,66121.661
605055.SH,20251113,9.2,9.55,9.2,9.48,9.3,0.18,1.9355,73051.0,68932.163
605055.SH,20251112,9.38,9.49,9.18,9.3,9.38,-0.08,-0.8529,70292.0,65465.1
605055.SH,20251111,9.03,9.63,9.03,9.38,8.99,0.39,4.3382,137736.0,129095.081
605055.SH,20251110,8.98,9.07,8.9,8.99,8.99,0.0,0.0,45566.0,40833.436
605055.SH,20251107,8.96,9.14,8.96,8.99,9.06,-0.07,-0.7726,40561.0,36679.354
605055.SH,20251106,9.2,9.25,9.02,9.06,9.23,-0.17,-1.8418,47955.0,43535.988
605055.SH,20251105,9.16,9.32,9.01,9.23,9.2,0.03,0.3261,53973.0,49685.982
605055.SH,20251104,9.28,9.33,9.14,9.2,9.34,-0.14,-1.4989,51003.0,46946.502
605055.SH,20251103,9.28,9.41,9.2,9.34,9.3,0.04,0.4301,64113.0,59622.696
605055.SH,20251031,8.98,9.35,8.98,9.3,8.92,0.38,4.2601,112837.0,104204.36
605055.SH,20251030,9.13,9.17,8.91,8.92,9.13,-0.21,-2.3001,84425.0,76092.979
605055.SH,20251029,9.13,9.19,9.02,9.13,9.2,-0.07,-0.7609,71005.0,64671.087
