ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300718.SZ,20251231,88.0,88.0,85.0,85.36,88.83,-3.47,-3.9063,149619.5,1280967.86
300718.SZ,20251230,84.0,90.0,83.36,88.83,84.84,3.99,4.703,224187.48,1962059.816
300718.SZ,20251229,84.0,85.49,83.2,84.84,83.78,1.06,1.2652,109872.54,929791.688
300718.SZ,20251226,84.32,85.32,82.8,83.78,84.35,-0.57,-0.6758,110384.86,929082.038
300718.SZ,20251225,80.55,84.99,80.55,84.35,80.33,4.02,5.0044,158671.83,1323264.936
300718.SZ,20251224,79.51,80.68,79.0,80.33,79.98,0.35,0.4376,43282.99,346584.249
300718.SZ,20251223,81.44,81.55,79.8,79.98,83.24,-3.26,-3.9164,100625.75,809744.279
300718.SZ,20251222,80.98,85.0,80.65,83.24,78.35,4.89,6.2412,159871.14,1326488.8
300718.SZ,20251219,78.59,79.1,77.72,78.35,77.72,0.63,0.8106,32683.43,255627.319
300718.SZ,20251218,78.3,79.75,77.66,77.72,78.8,-1.08,-1.3706,33954.77,266955.613
300718.SZ,20251217,77.76,79.38,77.0,78.8,77.73,1.07,1.3766,40579.68,317515.128
300718.SZ,20251216,79.78,80.01,77.38,77.73,79.94,-2.21,-2.7646,47215.92,369505.853
300718.SZ,20251215,81.47,82.46,79.82,79.94,82.17,-2.23,-2.7139,59552.64,481842.384
300718.SZ,20251212,79.97,82.44,78.8,82.17,80.25,1.92,2.3925,108935.0,877008.136
300718.SZ,20251211,82.3,82.38,80.2,80.25,82.38,-2.13,-2.5856,50651.57,410776.6
300718.SZ,20251210,82.65,83.35,81.7,82.38,82.86,-0.48,-0.5793,39708.38,326886.031
300718.SZ,20251209,83.78,85.06,82.64,82.86,84.43,-1.57,-1.8595,53083.43,443494.109
300718.SZ,20251208,83.02,84.87,82.7,84.43,83.92,0.51,0.6077,86230.1,723021.079
300718.SZ,20251205,80.0,84.23,79.56,83.92,80.82,3.1,3.8357,118211.52,976820.21
300718.SZ,20251204,83.2,83.9,80.68,80.82,80.12,0.7,0.8737,85442.86,700357.012
300718.SZ,20251203,81.76,82.58,79.87,80.12,81.65,-1.53,-1.8739,42740.51,344583.172
300718.SZ,20251202,83.65,83.99,81.0,81.65,84.15,-2.5,-2.9709,51067.17,420650.615
