ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603358.SH,20251231,49.47,51.1,49.44,50.5,49.46,1.04,2.1027,46842.16,236190.601
603358.SH,20251230,49.53,50.0,49.18,49.46,49.44,0.02,0.0405,40945.04,203111.76
603358.SH,20251229,48.38,49.72,48.35,49.44,48.07,1.37,2.85,56558.88,277841.7
603358.SH,20251226,47.0,48.48,47.0,48.07,46.71,1.36,2.9116,59087.12,282979.827
603358.SH,20251225,45.51,47.6,44.71,46.71,44.62,2.09,4.684,67800.68,313824.113
603358.SH,20251224,43.1,44.85,43.1,44.62,42.98,1.64,3.8157,75797.15,335041.216
603358.SH,20251223,44.62,44.62,42.97,42.98,44.34,-1.36,-3.0672,40778.0,177764.798
603358.SH,20251222,44.35,44.54,44.12,44.34,44.49,-0.15,-0.3372,33883.96,150234.078
603358.SH,20251219,44.35,44.55,44.07,44.49,44.2,0.29,0.6561,46427.06,205769.739
603358.SH,20251218,44.27,44.6,42.95,44.2,44.23,-0.03,-0.0678,65008.43,286606.166
603358.SH,20251217,43.84,45.0,43.2,44.23,44.5,-0.27,-0.6067,86406.35,380329.079
603358.SH,20251216,44.6,45.45,40.39,44.5,44.88,-0.38,-0.8467,201633.93,859214.027
603358.SH,20251215,43.01,44.88,43.01,44.88,42.42,2.46,5.7992,113343.08,497206.113
603358.SH,20251212,42.77,42.98,41.8,42.42,42.5,-0.08,-0.1882,51737.15,218284.781
603358.SH,20251211,42.61,42.87,42.1,42.5,42.58,-0.08,-0.1879,41990.67,178377.77
603358.SH,20251210,43.1,43.12,42.25,42.58,43.07,-0.49,-1.1377,53049.35,227050.398
603358.SH,20251209,43.06,43.5,42.8,43.07,43.06,0.01,0.0232,45123.68,195135.066
603358.SH,20251208,42.78,43.35,42.28,43.06,42.67,0.39,0.914,46903.98,201500.681
603358.SH,20251205,42.4,42.77,42.09,42.67,42.4,0.27,0.6368,57948.81,246202.485
603358.SH,20251204,41.54,42.85,41.41,42.4,41.95,0.45,1.0727,56423.35,238586.16
603358.SH,20251203,42.41,42.6,40.91,41.95,42.1,-0.15,-0.3563,63172.96,262623.179
603358.SH,20251202,40.8,42.28,40.8,42.1,40.95,1.15,2.8083,105186.15,437141.076
603358.SH,20251201,41.15,41.88,40.7,40.95,41.48,-0.53,-1.2777,60073.33,246564.744
603358.SH,20251128,41.28,41.87,40.52,41.48,41.29,0.19,0.4602,62561.06,259025.961
603358.SH,20251127,41.1,42.45,40.2,41.29,41.25,0.04,0.097,114372.45,471736.703
603358.SH,20251126,37.09,41.49,37.09,41.25,41.2,0.05,0.1214,169063.54,666904.718
603358.SH,20251125,44.95,45.1,41.18,41.2,45.75,-4.55,-9.9454,237167.95,986431.605
603358.SH,20251124,46.94,47.01,45.45,45.75,47.07,-1.32,-2.8043,61228.71,281771.061
603358.SH,20251121,47.81,47.99,45.6,47.07,47.81,-0.74,-1.5478,67281.24,315232.627
603358.SH,20251120,48.29,48.42,47.0,47.81,48.49,-0.68,-1.4024,52972.21,254286.893
603358.SH,20251119,48.06,48.6,47.66,48.49,48.05,0.44,0.9157,88872.63,428678.298
603358.SH,20251118,48.0,48.29,47.88,48.05,48.2,-0.15,-0.3112,44865.72,215432.317
603358.SH,20251117,48.2,48.74,47.58,48.2,48.22,-0.02,-0.0415,98244.62,471466.998
603358.SH,20251114,48.05,49.32,47.81,48.22,48.21,0.01,0.0207,113655.87,551474.665
603358.SH,20251113,49.0,49.12,47.0,48.21,49.33,-1.12,-2.2704,101429.57,487379.323
603358.SH,20251112,49.0,49.59,48.2,49.33,49.12,0.21,0.4275,121020.41,593996.928
603358.SH,20251111,48.15,50.0,48.15,49.12,48.58,0.54,1.1116,149347.87,736821.946
603358.SH,20251110,46.0,48.58,45.42,48.58,46.01,2.57,5.5857,178444.74,847333.617
603358.SH,20251107,44.21,46.5,44.2,46.01,44.8,1.21,2.7009,153776.49,699944.767
603358.SH,20251106,43.7,45.73,42.88,44.8,43.96,0.84,1.9108,195843.43,865690.281
603358.SH,20251105,43.69,44.0,42.41,43.96,44.18,-0.22,-0.498,137100.92,596964.858
603358.SH,20251104,43.79,44.39,43.6,44.18,43.79,0.39,0.8906,202943.08,891412.918
603358.SH,20251103,43.9,44.45,43.3,43.79,43.66,0.13,0.2978,144661.7,632354.742
603358.SH,20251031,42.63,44.22,42.46,43.66,43.05,0.61,1.417,104484.94,451950.027
