ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000767.SZ,20251231,2.82,2.83,2.79,2.8,2.81,-0.01,-0.3559,276626.0,77537.126
000767.SZ,20251230,2.84,2.84,2.8,2.81,2.84,-0.03,-1.0563,275763.4,77740.32
000767.SZ,20251229,2.87,2.88,2.84,2.84,2.87,-0.03,-1.0453,232749.0,66512.139
000767.SZ,20251226,2.87,2.89,2.86,2.87,2.86,0.01,0.3497,225305.04,64788.282
000767.SZ,20251225,2.85,2.87,2.84,2.86,2.85,0.01,0.3509,186080.64,53238.559
000767.SZ,20251224,2.85,2.87,2.83,2.85,2.85,0.0,0.0,210553.41,60128.53
000767.SZ,20251223,2.87,2.9,2.84,2.85,2.87,-0.02,-0.6969,253456.0,72634.371
000767.SZ,20251222,2.85,2.88,2.84,2.87,2.85,0.02,0.7018,319575.75,91536.473
000767.SZ,20251219,2.79,2.86,2.79,2.85,2.79,0.06,2.1505,285326.22,80846.889
000767.SZ,20251218,2.78,2.81,2.77,2.79,2.8,-0.01,-0.3571,217944.0,60871.021
000767.SZ,20251217,2.81,2.83,2.76,2.8,2.82,-0.02,-0.7092,340820.05,94928.675
000767.SZ,20251216,2.89,2.9,2.81,2.82,2.88,-0.06,-2.0833,342659.18,97117.596
000767.SZ,20251215,2.88,2.91,2.87,2.88,2.88,0.0,0.0,256781.0,74246.463
000767.SZ,20251212,2.82,2.91,2.82,2.88,2.83,0.05,1.7668,515575.69,148711.557
000767.SZ,20251211,2.88,2.89,2.81,2.83,2.87,-0.04,-1.3937,335457.0,95328.835
000767.SZ,20251210,2.86,2.89,2.85,2.87,2.86,0.01,0.3497,268614.0,77077.546
000767.SZ,20251209,2.87,2.89,2.84,2.86,2.87,-0.01,-0.3484,257140.07,73635.562
000767.SZ,20251208,2.91,2.91,2.87,2.87,2.9,-0.03,-1.0345,242572.34,69874.085
000767.SZ,20251205,2.85,2.9,2.83,2.9,2.86,0.04,1.3986,256746.12,73598.503
000767.SZ,20251204,2.89,2.89,2.84,2.86,2.88,-0.02,-0.6944,253711.51,72496.593
000767.SZ,20251203,2.86,2.9,2.85,2.88,2.86,0.02,0.6993,303317.56,87376.967
000767.SZ,20251202,2.86,2.87,2.83,2.86,2.85,0.01,0.3509,235796.0,67284.024
000767.SZ,20251201,2.83,2.87,2.82,2.85,2.83,0.02,0.7067,304050.68,86748.693
000767.SZ,20251128,2.81,2.84,2.79,2.83,2.81,0.02,0.7117,313742.46,88346.235
000767.SZ,20251127,2.8,2.83,2.79,2.81,2.8,0.01,0.3571,256423.9,72150.985
000767.SZ,20251126,2.81,2.83,2.8,2.8,2.8,0.0,0.0,317349.31,89300.909
000767.SZ,20251125,2.8,2.82,2.79,2.8,2.8,0.0,0.0,401091.97,112587.626
000767.SZ,20251124,2.84,2.84,2.77,2.8,2.82,-0.02,-0.7092,469301.26,131253.46
000767.SZ,20251121,2.92,2.95,2.82,2.82,2.94,-0.12,-4.0816,583711.83,167439.979
000767.SZ,20251120,2.98,2.99,2.93,2.94,2.97,-0.03,-1.0101,345994.73,102218.146
000767.SZ,20251119,3.01,3.04,2.95,2.97,3.02,-0.05,-1.6556,386805.02,115257.111
000767.SZ,20251118,3.08,3.1,3.0,3.02,3.09,-0.07,-2.2654,541699.63,164213.319
000767.SZ,20251117,3.09,3.1,3.04,3.09,3.09,0.0,0.0,403076.29,123731.238
000767.SZ,20251114,3.08,3.11,3.07,3.09,3.09,0.0,0.0,372884.95,115232.423
000767.SZ,20251113,3.08,3.09,3.04,3.09,3.07,0.02,0.6515,398990.22,122689.725
000767.SZ,20251112,3.11,3.11,3.06,3.07,3.1,-0.03,-0.9677,423074.3,130242.27
000767.SZ,20251111,3.12,3.13,3.08,3.1,3.11,-0.01,-0.3215,434156.05,134436.082
000767.SZ,20251110,3.08,3.12,3.06,3.11,3.07,0.04,1.3029,586260.22,181856.935
000767.SZ,20251107,3.06,3.11,3.05,3.07,3.08,-0.01,-0.3247,481508.57,148456.65
000767.SZ,20251106,3.07,3.12,3.07,3.08,3.08,0.0,0.0,699658.93,216253.338
000767.SZ,20251105,2.99,3.1,2.98,3.08,3.0,0.08,2.6667,881438.3,269817.191
000767.SZ,20251104,2.98,3.02,2.97,3.0,2.99,0.01,0.3344,388443.76,116565.752
000767.SZ,20251103,2.96,3.0,2.94,2.99,2.96,0.03,1.0135,412626.79,122738.045
000767.SZ,20251031,3.01,3.01,2.94,2.96,3.01,-0.05,-1.6611,555424.69,164882.053
000767.SZ,20251030,2.98,3.08,2.97,3.01,2.94,0.07,2.381,1051573.57,318108.543
000767.SZ,20251029,2.9,2.95,2.87,2.94,2.9,0.04,1.3793,419553.64,122177.017
000767.SZ,20251028,2.92,2.93,2.89,2.9,2.91,-0.01,-0.3436,261496.53,76124.356
000767.SZ,20251027,2.88,2.94,2.88,2.91,2.88,0.03,1.0417,504412.08,146989.668
000767.SZ,20251024,2.95,2.96,2.86,2.88,2.95,-0.07,-2.3729,608671.9,176366.244
000767.SZ,20251023,2.93,2.96,2.91,2.95,2.94,0.01,0.3401,515882.37,151267.122
000767.SZ,20251022,2.98,2.99,2.93,2.94,2.98,-0.04,-1.3423,523804.76,154732.304
000767.SZ,20251021,2.94,2.99,2.92,2.98,2.95,0.03,1.0169,473551.62,140690.811
000767.SZ,20251020,2.91,2.95,2.88,2.95,2.9,0.05,1.7241,405454.42,118258.371
