ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002885.SZ,20251231,27.06,27.15,25.55,25.69,27.05,-1.36,-5.0277,231057.88,604953.279
002885.SZ,20251230,26.57,27.1,26.24,27.05,26.91,0.14,0.5203,167475.59,447782.968
002885.SZ,20251229,27.87,27.97,26.68,26.91,28.18,-1.27,-4.5067,296285.34,802528.51
002885.SZ,20251226,27.48,28.56,26.96,28.18,27.53,0.65,2.3611,446759.42,1245962.598
002885.SZ,20251225,27.9,28.12,27.4,27.53,28.45,-0.92,-3.2337,398241.88,1101066.299
002885.SZ,20251224,27.0,29.48,26.83,28.45,26.8,1.65,6.1567,656212.74,1871949.555
002885.SZ,20251223,26.2,27.43,25.51,26.8,26.28,0.52,1.9787,344761.81,914033.241
002885.SZ,20251222,25.81,26.7,25.61,26.28,25.5,0.78,3.0588,277296.74,724890.936
002885.SZ,20251219,26.5,27.3,25.21,25.5,25.11,0.39,1.5532,306291.53,790329.668
002885.SZ,20251218,26.11,26.11,25.09,25.11,26.23,-1.12,-4.2699,213083.35,542489.421
002885.SZ,20251217,25.03,27.03,24.65,26.23,25.21,1.02,4.046,277801.46,712063.363
002885.SZ,20251216,26.55,26.7,24.88,25.21,26.46,-1.25,-4.7241,242289.04,618831.892
002885.SZ,20251215,27.42,27.8,26.46,26.46,27.51,-1.05,-3.8168,380880.95,1030577.536
002885.SZ,20251212,26.8,28.3,25.65,27.51,25.81,1.7,6.5866,609836.22,1653632.299
002885.SZ,20251211,26.49,26.94,25.81,25.81,26.15,-0.34,-1.3002,224917.41,592425.57
002885.SZ,20251210,26.77,26.8,25.6,26.15,26.84,-0.69,-2.5708,264040.17,687606.968
002885.SZ,20251209,26.53,27.48,26.53,26.84,26.72,0.12,0.4491,326288.71,875520.233
002885.SZ,20251208,27.01,27.2,26.26,26.72,26.47,0.25,0.9445,383983.84,1028742.409
002885.SZ,20251205,24.09,26.47,23.79,26.47,24.06,2.41,10.0166,263797.58,668507.184
002885.SZ,20251204,24.5,24.64,23.92,24.06,24.62,-0.56,-2.2746,128642.18,310408.781
002885.SZ,20251203,25.01,25.17,24.39,24.62,24.97,-0.35,-1.4017,143320.23,354124.562
