ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002211.SZ,20251231,3.17,3.2,3.13,3.19,3.18,0.01,0.3145,32014.0,10145.893
002211.SZ,20251230,3.21,3.23,3.16,3.18,3.22,-0.04,-1.2422,38407.0,12296.11
002211.SZ,20251229,3.23,3.24,3.2,3.22,3.25,-0.03,-0.9231,46449.02,14941.29
002211.SZ,20251226,3.31,3.32,3.22,3.25,3.31,-0.06,-1.8127,53155.0,17380.241
002211.SZ,20251225,3.3,3.34,3.28,3.31,3.28,0.03,0.9146,35148.0,11637.189
002211.SZ,20251224,3.25,3.33,3.24,3.28,3.25,0.03,0.9231,38172.0,12588.387
002211.SZ,20251223,3.28,3.29,3.23,3.25,3.27,-0.02,-0.6116,43700.0,14230.303
002211.SZ,20251222,3.22,3.29,3.21,3.27,3.2,0.07,2.1875,60836.0,19778.837
002211.SZ,20251219,3.12,3.2,3.12,3.2,3.12,0.08,2.5641,45909.0,14552.989
002211.SZ,20251218,3.08,3.18,3.08,3.12,3.11,0.01,0.3215,56508.0,17785.798
002211.SZ,20251217,3.09,3.13,3.02,3.11,3.08,0.03,0.974,59691.0,18307.031
002211.SZ,20251216,3.18,3.18,3.07,3.08,3.16,-0.08,-2.5316,59555.0,18433.94
002211.SZ,20251215,3.18,3.21,3.1,3.16,3.18,-0.02,-0.6289,54391.0,17165.301
002211.SZ,20251212,3.18,3.26,3.18,3.18,3.18,0.0,0.0,50137.0,16121.765
002211.SZ,20251211,3.27,3.28,3.18,3.18,3.27,-0.09,-2.7523,53987.0,17381.232
002211.SZ,20251210,3.28,3.29,3.23,3.27,3.26,0.01,0.3067,41141.02,13405.785
002211.SZ,20251209,3.36,3.37,3.25,3.26,3.38,-0.12,-3.5503,92674.01,30542.347
002211.SZ,20251208,3.42,3.46,3.38,3.38,3.43,-0.05,-1.4577,67209.01,22965.734
002211.SZ,20251205,3.41,3.43,3.36,3.43,3.41,0.02,0.5865,61295.0,20839.587
002211.SZ,20251204,3.42,3.48,3.4,3.41,3.42,-0.01,-0.2924,72336.0,24867.781
002211.SZ,20251203,3.54,3.57,3.4,3.42,3.58,-0.16,-4.4693,196256.5,67617.637
002211.SZ,20251202,3.63,3.65,3.57,3.58,3.64,-0.06,-1.6484,57342.5,20565.286
002211.SZ,20251201,3.62,3.7,3.61,3.64,3.63,0.01,0.2755,56705.0,20701.104
002211.SZ,20251128,3.57,3.64,3.57,3.63,3.58,0.05,1.3966,53446.0,19229.187
002211.SZ,20251127,3.58,3.64,3.52,3.58,3.6,-0.02,-0.5556,73995.0,26464.751
002211.SZ,20251126,3.56,3.73,3.54,3.6,3.55,0.05,1.4085,103664.0,37792.574
002211.SZ,20251125,3.5,3.57,3.5,3.55,3.49,0.06,1.7192,46386.0,16469.625
002211.SZ,20251124,3.52,3.55,3.46,3.49,3.49,0.0,0.0,61030.5,21364.903
002211.SZ,20251121,3.65,3.65,3.49,3.49,3.67,-0.18,-4.9046,97197.0,34679.497
002211.SZ,20251120,3.74,3.77,3.64,3.67,3.75,-0.08,-2.1333,94025.0,34736.614
002211.SZ,20251119,3.85,3.85,3.69,3.75,3.84,-0.09,-2.3438,97407.0,36522.331
002211.SZ,20251118,3.91,3.92,3.79,3.84,3.89,-0.05,-1.2853,88234.0,33804.362
002211.SZ,20251117,3.85,3.93,3.75,3.89,3.84,0.05,1.3021,102288.0,39078.214
002211.SZ,20251114,3.84,3.96,3.83,3.84,3.85,-0.01,-0.2597,95224.0,36971.51
002211.SZ,20251113,3.85,3.9,3.83,3.85,3.81,0.04,1.0499,87007.0,33565.61
002211.SZ,20251112,3.82,3.88,3.8,3.81,3.84,-0.03,-0.7813,80447.0,30844.741
002211.SZ,20251111,3.77,3.88,3.74,3.84,3.75,0.09,2.4,103761.0,39612.02
002211.SZ,20251110,3.74,3.76,3.71,3.75,3.74,0.01,0.2674,65159.0,24394.073
002211.SZ,20251107,3.79,3.85,3.72,3.74,3.79,-0.05,-1.3193,98323.0,37139.358
002211.SZ,20251106,3.85,3.85,3.72,3.79,3.84,-0.05,-1.3021,76984.0,29044.944
002211.SZ,20251105,3.8,3.89,3.77,3.84,3.8,0.04,1.0526,119840.29,45797.712
002211.SZ,20251104,3.99,3.99,3.78,3.8,3.96,-0.16,-4.0404,168802.0,65202.84
