ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300593.SZ,20251231,29.55,30.1,28.77,29.76,29.42,0.34,1.1557,358351.95,1059307.449
300593.SZ,20251230,30.85,30.86,29.16,29.42,31.15,-1.73,-5.5538,483938.03,1440170.087
300593.SZ,20251229,29.67,31.34,29.31,31.15,30.0,1.15,3.8333,622556.64,1892517.247
300593.SZ,20251226,29.51,30.92,29.05,30.0,30.27,-0.27,-0.892,549476.14,1653516.342
300593.SZ,20251225,30.02,30.95,29.29,30.27,30.24,0.03,0.0992,769928.76,2332315.765
300593.SZ,20251224,25.31,30.24,25.3,30.24,25.2,5.04,20.0,632318.79,1829968.429
300593.SZ,20251223,25.06,26.18,24.03,25.2,25.31,-0.11,-0.4346,329789.32,828282.388
300593.SZ,20251222,25.0,25.99,24.68,25.31,25.0,0.31,1.24,276831.82,700577.267
300593.SZ,20251219,27.41,27.93,24.79,25.0,27.1,-2.1,-7.7491,563015.59,1460570.857
300593.SZ,20251218,27.44,28.19,26.76,27.1,27.86,-0.76,-2.7279,411653.83,1131955.38
300593.SZ,20251217,26.01,27.86,25.88,27.86,25.8,2.06,7.9845,502531.73,1360737.396
300593.SZ,20251216,26.85,26.85,25.12,25.8,27.07,-1.27,-4.6915,306900.18,793866.392
300593.SZ,20251215,25.87,27.7,25.2,27.07,26.2,0.87,3.3206,418489.71,1119468.396
300593.SZ,20251212,24.79,26.3,24.51,26.2,24.85,1.35,5.4326,300607.64,773036.476
300593.SZ,20251211,25.71,25.74,24.8,24.85,25.69,-0.84,-3.2698,207057.82,519912.442
300593.SZ,20251210,26.18,26.63,25.38,25.69,26.6,-0.91,-3.4211,236500.41,607871.731
300593.SZ,20251209,25.65,27.58,25.63,26.6,25.65,0.95,3.7037,379410.54,1015083.928
300593.SZ,20251208,26.02,26.31,25.15,25.65,25.77,-0.12,-0.4657,341268.06,875053.126
300593.SZ,20251205,25.11,26.14,24.88,25.77,25.43,0.34,1.337,323561.37,828497.121
300593.SZ,20251204,27.43,27.8,25.12,25.43,27.41,-1.98,-7.2236,512921.51,1338714.563
300593.SZ,20251203,26.3,28.85,25.8,27.41,25.87,1.54,5.9528,738069.78,2040648.392
300593.SZ,20251202,25.12,25.97,24.8,25.87,25.96,-0.09,-0.3467,319083.05,810391.092
300593.SZ,20251201,26.03,26.7,25.25,25.96,25.77,0.19,0.7373,407893.56,1053469.95
300593.SZ,20251128,25.35,27.2,25.3,25.77,23.93,1.84,7.6891,500657.67,1304581.872
300593.SZ,20251127,24.05,25.1,23.9,23.93,24.59,-0.66,-2.684,283763.66,691712.319
300593.SZ,20251126,24.38,25.47,23.8,24.59,24.43,0.16,0.6549,445466.1,1101885.124
300593.SZ,20251125,24.01,25.45,23.03,24.43,22.51,1.92,8.5295,480924.51,1174482.803
300593.SZ,20251124,20.88,23.53,20.88,22.51,20.82,1.69,8.1172,303946.95,680548.175
300593.SZ,20251121,21.59,22.0,20.5,20.82,22.28,-1.46,-6.553,210658.37,444354.859
300593.SZ,20251120,23.35,23.9,22.0,22.28,22.46,-0.18,-0.8014,167267.1,378516.868
300593.SZ,20251119,22.87,22.89,22.36,22.46,22.89,-0.43,-1.8785,110791.42,249844.29
300593.SZ,20251118,23.05,23.33,22.61,22.89,23.1,-0.21,-0.9091,130434.17,298415.357
300593.SZ,20251117,23.33,23.79,22.99,23.1,23.18,-0.08,-0.3451,128249.68,298704.556
300593.SZ,20251114,23.75,23.93,23.14,23.18,23.91,-0.73,-3.0531,142169.5,333402.687
300593.SZ,20251113,24.2,24.5,23.61,23.91,24.35,-0.44,-1.807,203070.13,487773.875
300593.SZ,20251112,24.3,24.75,23.71,24.35,24.6,-0.25,-1.0163,203734.45,492298.85
300593.SZ,20251111,25.4,26.7,24.3,24.6,25.34,-0.74,-2.9203,298669.55,752504.793
300593.SZ,20251110,25.3,25.75,24.26,25.34,25.42,-0.08,-0.3147,295355.11,732879.91
300593.SZ,20251107,25.28,26.5,24.89,25.42,25.76,-0.34,-1.3199,236203.33,605361.802
300593.SZ,20251106,24.97,26.24,24.23,25.76,24.97,0.79,3.1638,345924.45,873943.787
