ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002651.SZ,20251231,11.66,11.85,11.5,11.69,11.64,0.05,0.4296,218005.7,254490.241
002651.SZ,20251230,11.8,11.86,11.48,11.64,11.75,-0.11,-0.9362,256247.38,300076.754
002651.SZ,20251229,11.62,11.82,11.51,11.75,11.67,0.08,0.6855,206819.0,241220.467
002651.SZ,20251226,11.76,11.83,11.51,11.67,11.86,-0.19,-1.602,262068.96,306418.224
002651.SZ,20251225,11.29,11.98,11.24,11.86,11.32,0.54,4.7703,419191.47,492914.618
002651.SZ,20251224,10.86,11.34,10.81,11.32,10.87,0.45,4.1398,314099.3,351240.427
002651.SZ,20251223,11.07,11.13,10.84,10.87,11.11,-0.24,-2.1602,203861.71,223200.319
002651.SZ,20251222,11.22,11.51,11.07,11.11,11.23,-0.12,-1.0686,210093.97,234706.792
002651.SZ,20251219,11.11,11.6,11.11,11.23,11.11,0.12,1.0801,247714.97,279649.376
002651.SZ,20251218,11.11,11.39,10.92,11.11,11.21,-0.1,-0.8921,197683.0,220498.489
002651.SZ,20251217,11.54,11.76,10.9,11.21,11.69,-0.48,-4.1061,346083.47,386315.523
002651.SZ,20251216,12.03,12.03,11.42,11.69,12.07,-0.38,-3.1483,295294.46,344154.372
002651.SZ,20251215,12.11,12.23,11.85,12.07,12.16,-0.09,-0.7401,336324.92,406798.704
002651.SZ,20251212,11.58,12.21,11.54,12.16,11.63,0.53,4.5572,502294.3,606402.265
002651.SZ,20251211,11.85,12.05,11.62,11.63,11.93,-0.3,-2.5147,213499.38,251751.43
002651.SZ,20251210,11.9,12.03,11.81,11.93,11.95,-0.02,-0.1674,211379.5,251799.081
002651.SZ,20251209,11.98,12.24,11.95,11.95,12.17,-0.22,-1.8077,359260.0,433251.343
002651.SZ,20251208,12.0,12.45,11.98,12.17,11.86,0.31,2.6138,588058.28,720074.976
002651.SZ,20251205,11.53,11.97,11.43,11.86,11.54,0.32,2.773,423059.09,497433.386
002651.SZ,20251204,11.98,12.0,11.53,11.54,12.21,-0.67,-5.4873,542708.7,634389.381
002651.SZ,20251203,12.23,12.6,11.91,12.21,12.33,-0.12,-0.9732,653885.01,802746.463
002651.SZ,20251202,11.9,13.0,11.9,12.33,11.86,0.47,3.9629,996102.46,1240999.529
002651.SZ,20251201,11.51,11.86,11.37,11.86,10.78,1.08,10.0186,320824.95,378188.472
002651.SZ,20251128,10.68,10.8,10.66,10.78,10.74,0.04,0.3724,56468.2,60710.824
002651.SZ,20251127,10.79,10.81,10.72,10.74,10.83,-0.09,-0.831,62275.85,67012.654
002651.SZ,20251126,11.05,11.06,10.78,10.83,11.02,-0.19,-1.7241,125746.95,136461.567
002651.SZ,20251125,11.03,11.1,10.96,11.02,11.17,-0.15,-1.3429,152351.0,168166.633
002651.SZ,20251124,10.79,11.19,10.67,11.17,10.78,0.39,3.6178,197611.2,217831.995
002651.SZ,20251121,10.84,11.06,10.46,10.78,10.95,-0.17,-1.5525,144832.0,155517.473
002651.SZ,20251120,11.1,11.1,10.94,10.95,11.25,-0.3,-2.6667,131909.0,145106.268
002651.SZ,20251119,11.01,11.31,10.98,11.25,11.08,0.17,1.5343,170843.5,191147.066
002651.SZ,20251118,11.32,11.33,11.01,11.08,11.42,-0.34,-2.9772,189162.0,209955.326
002651.SZ,20251117,11.19,11.49,11.19,11.42,10.93,0.49,4.4831,321623.92,366109.659
002651.SZ,20251114,10.81,11.06,10.78,10.93,10.88,0.05,0.4596,96169.0,105526.097
002651.SZ,20251113,10.85,10.91,10.76,10.88,10.85,0.03,0.2765,73392.2,79536.629
002651.SZ,20251112,11.03,11.03,10.8,10.85,11.01,-0.16,-1.4532,110687.63,120140.276
002651.SZ,20251111,11.08,11.08,11.0,11.01,11.05,-0.04,-0.362,67770.0,74753.833
002651.SZ,20251110,11.07,11.11,11.0,11.05,11.07,-0.02,-0.1807,87956.85,97019.282
002651.SZ,20251107,11.1,11.12,11.03,11.07,11.13,-0.06,-0.5391,73035.0,80799.282
002651.SZ,20251106,11.17,11.2,11.12,11.13,11.17,-0.04,-0.3581,84496.0,94274.296
002651.SZ,20251105,11.05,11.19,11.01,11.17,11.13,0.04,0.3594,71881.85,79876.819
002651.SZ,20251104,11.23,11.23,11.08,11.13,11.25,-0.12,-1.0667,94733.0,105499.354
002651.SZ,20251103,11.21,11.26,11.13,11.25,11.19,0.06,0.5362,93814.7,105048.816
002651.SZ,20251031,11.16,11.21,11.08,11.19,11.16,0.03,0.2688,84620.0,94606.971
002651.SZ,20251030,11.3,11.3,11.15,11.16,11.39,-0.23,-2.0193,145972.95,163313.94
002651.SZ,20251029,11.52,11.53,11.3,11.39,11.52,-0.13,-1.1285,142946.95,162353.73
002651.SZ,20251028,11.28,11.65,11.22,11.52,11.31,0.21,1.8568,234689.28,269053.95
002651.SZ,20251027,11.29,11.35,11.18,11.31,11.29,0.02,0.1771,132606.5,149473.54
002651.SZ,20251024,11.2,11.45,11.2,11.29,11.16,0.13,1.1649,152952.85,173520.885
002651.SZ,20251023,11.19,11.19,11.01,11.16,11.21,-0.05,-0.446,104034.5,115378.694
002651.SZ,20251022,11.21,11.3,11.15,11.21,11.26,-0.05,-0.444,109246.5,122489.804
002651.SZ,20251021,11.2,11.29,11.14,11.26,11.19,0.07,0.6256,116671.45,131147.88
002651.SZ,20251020,11.29,11.43,11.13,11.19,11.33,-0.14,-1.2357,184821.96,207630.83
002651.SZ,20251017,11.7,11.79,11.32,11.33,11.86,-0.53,-4.4688,294944.3,339758.78
002651.SZ,20251016,11.81,12.38,11.7,11.86,11.39,0.47,4.1264,462834.04,555294.044
002651.SZ,20251015,11.47,11.54,11.14,11.39,11.56,-0.17,-1.4706,192413.0,217472.499
002651.SZ,20251014,11.86,11.9,11.52,11.56,12.0,-0.44,-3.6667,351888.5,411350.855
