ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920418.BJ,20251231,30.81,30.81,29.85,30.01,30.51,-0.5,-1.6388,44046.67,132701.592
920418.BJ,20251230,29.59,31.5,29.36,30.51,29.84,0.67,2.2453,82359.9,251639.675
920418.BJ,20251229,29.91,30.59,29.68,29.84,30.22,-0.38,-1.2574,44067.9,132701.363
920418.BJ,20251226,30.93,31.69,29.95,30.22,30.75,-0.53,-1.7236,57851.66,177356.766
920418.BJ,20251225,30.0,31.5,29.5,30.75,30.74,0.01,0.0325,85576.82,262989.299
920418.BJ,20251224,28.73,30.96,28.46,30.74,28.73,2.01,6.9962,79234.87,236886.978
920418.BJ,20251223,29.11,29.88,28.53,28.73,29.38,-0.65,-2.2124,42374.14,123337.95
920418.BJ,20251222,29.46,29.87,28.93,29.38,29.21,0.17,0.582,43404.59,127425.809
920418.BJ,20251219,28.99,29.75,28.78,29.21,29.0,0.21,0.7241,43908.66,128150.051
920418.BJ,20251218,28.13,29.96,28.13,29.0,28.46,0.54,1.8974,56622.47,165240.656
920418.BJ,20251217,29.8,29.8,27.98,28.46,30.21,-1.75,-5.7928,72045.78,205033.376
920418.BJ,20251216,29.5,31.27,29.02,30.21,30.53,-0.32,-1.0481,70956.17,213569.947
920418.BJ,20251215,30.07,31.5,29.7,30.53,30.2,0.33,1.0927,98684.13,301767.382
920418.BJ,20251212,27.39,32.49,26.9,30.2,27.55,2.65,9.6189,142112.17,427895.097
920418.BJ,20251211,26.62,28.42,26.22,27.55,26.51,1.04,3.923,51237.59,140583.469
920418.BJ,20251210,26.62,26.78,26.2,26.51,26.56,-0.05,-0.1883,17690.98,46730.734
920418.BJ,20251209,27.55,27.75,26.5,26.56,27.26,-0.7,-2.5679,25976.39,70417.295
920418.BJ,20251208,27.4,27.48,27.16,27.26,27.24,0.02,0.0734,21708.36,59294.054
920418.BJ,20251205,27.09,27.43,26.68,27.24,27.12,0.12,0.4425,20199.56,54831.846
920418.BJ,20251204,27.28,27.67,27.02,27.12,27.0,0.12,0.4444,21250.89,58029.063
920418.BJ,20251203,26.97,27.37,26.77,27.0,26.97,0.03,0.1112,11932.39,32222.522
920418.BJ,20251202,27.27,27.34,26.84,26.97,27.14,-0.17,-0.6264,11079.93,29941.744
920418.BJ,20251201,26.72,27.14,26.4,27.14,26.56,0.58,2.1837,22303.92,59848.175
920418.BJ,20251128,26.22,26.82,26.01,26.56,26.09,0.47,1.8015,17533.46,46386.508
920418.BJ,20251127,26.39,26.6,26.02,26.09,26.27,-0.18,-0.6852,15901.37,41851.833
920418.BJ,20251126,26.58,26.8,26.18,26.27,26.69,-0.42,-1.5736,20488.48,54240.045
920418.BJ,20251125,26.66,27.15,26.53,26.69,26.53,0.16,0.6031,15925.29,42681.512
920418.BJ,20251124,26.53,26.67,26.13,26.53,26.3,0.23,0.8745,14136.81,37380.675
920418.BJ,20251121,27.5,27.59,26.27,26.3,27.64,-1.34,-4.848,29413.75,78770.932
920418.BJ,20251120,28.26,28.51,27.52,27.64,28.08,-0.44,-1.567,18267.84,50997.112
920418.BJ,20251119,28.28,28.55,28.01,28.08,28.43,-0.35,-1.2311,17870.79,50376.482
920418.BJ,20251118,28.99,29.15,28.38,28.43,29.01,-0.58,-1.9993,19817.44,56608.868
920418.BJ,20251117,28.88,29.32,28.85,29.01,29.03,-0.02,-0.0689,12808.56,37207.458
920418.BJ,20251114,29.55,29.81,29.02,29.03,29.81,-0.78,-2.6166,18000.49,52918.793
920418.BJ,20251113,29.4,30.16,29.03,29.81,29.14,0.67,2.2992,27787.14,82605.081
920418.BJ,20251112,29.04,29.4,28.94,29.14,29.16,-0.02,-0.0686,13574.02,39534.578
920418.BJ,20251111,29.2,29.29,28.91,29.16,29.04,0.12,0.4132,15030.44,43653.495
920418.BJ,20251110,29.82,29.84,28.98,29.04,29.81,-0.77,-2.583,26394.83,77118.558
920418.BJ,20251107,30.03,30.1,29.51,29.81,30.0,-0.19,-0.6333,21706.79,64597.663
920418.BJ,20251106,30.13,30.52,29.65,30.0,29.98,0.02,0.0667,25240.75,75951.095
920418.BJ,20251105,29.76,30.4,29.6,29.98,30.06,-0.08,-0.2661,25150.05,75544.542
920418.BJ,20251104,31.05,31.09,29.8,30.06,31.1,-1.04,-3.3441,31456.16,94891.031
920418.BJ,20251103,31.44,31.81,30.84,31.1,31.35,-0.25,-0.7974,32714.21,102446.34
920418.BJ,20251031,30.51,31.8,30.09,31.35,30.45,0.9,2.9557,52858.68,165719.077
920418.BJ,20251030,30.97,32.2,30.45,30.45,31.25,-0.8,-2.56,72593.6,228444.427
920418.BJ,20251029,29.26,31.47,28.72,31.25,29.24,2.01,6.8741,59578.14,180347.561
920418.BJ,20251028,29.65,29.74,29.22,29.24,29.64,-0.4,-1.3495,15359.47,45185.024
920418.BJ,20251027,29.98,30.08,29.4,29.64,29.83,-0.19,-0.6369,22104.92,65443.544
920418.BJ,20251024,30.0,30.46,29.7,29.83,29.92,-0.09,-0.3008,24921.28,74699.663
