ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601168.SH,20251231,27.01,28.3,26.95,27.64,26.95,0.69,2.5603,611126.89,1694456.029
601168.SH,20251230,25.9,27.28,25.82,26.95,26.59,0.36,1.3539,493683.92,1319590.384
601168.SH,20251229,28.1,28.2,26.54,26.59,27.47,-0.88,-3.2035,674155.96,1833328.979
601168.SH,20251226,26.36,27.66,26.31,27.47,25.9,1.57,6.0618,652078.62,1771093.294
601168.SH,20251225,25.71,26.05,25.38,25.9,25.97,-0.07,-0.2695,263421.11,678185.931
601168.SH,20251224,26.18,26.22,25.67,25.97,25.92,0.05,0.1929,390245.54,1010702.675
601168.SH,20251223,25.96,26.38,25.72,25.92,26.02,-0.1,-0.3843,376703.59,979394.848
601168.SH,20251222,25.82,26.21,25.82,26.02,25.65,0.37,1.4425,341447.25,887672.591
601168.SH,20251219,24.98,25.78,24.7,25.65,24.91,0.74,2.9707,358619.78,911190.402
601168.SH,20251218,24.89,25.46,24.79,24.91,25.02,-0.11,-0.4396,234653.64,588914.252
601168.SH,20251217,24.55,25.27,24.45,25.02,24.4,0.62,2.541,319682.09,796697.753
601168.SH,20251216,25.09,25.36,24.3,24.4,25.21,-0.81,-3.213,361773.99,891301.829
601168.SH,20251215,24.98,25.6,24.9,25.21,25.5,-0.29,-1.1373,384323.61,969894.456
601168.SH,20251212,25.51,26.0,25.38,25.5,24.97,0.53,2.1225,529436.95,1356654.387
601168.SH,20251211,25.68,25.87,24.92,24.97,25.33,-0.36,-1.4212,410165.9,1039734.976
601168.SH,20251210,25.35,25.64,25.2,25.33,25.19,0.14,0.5558,323021.83,819454.402
601168.SH,20251209,26.05,26.05,24.95,25.19,26.3,-1.11,-4.2205,536489.35,1362409.874
601168.SH,20251208,26.41,26.49,25.74,26.3,26.23,0.07,0.2669,531231.68,1386808.45
601168.SH,20251205,25.0,26.43,24.95,26.23,25.07,1.16,4.627,684243.1,1767930.919
601168.SH,20251204,25.0,25.93,24.68,25.07,24.1,0.97,4.0249,753036.28,1899046.625
601168.SH,20251203,23.79,24.37,23.75,24.1,23.8,0.3,1.2605,324407.4,781989.059
601168.SH,20251202,23.85,24.0,23.63,23.8,24.1,-0.3,-1.2448,267509.6,637386.423
601168.SH,20251201,23.83,24.29,23.72,24.1,22.98,1.12,4.8738,518171.52,1243875.4
601168.SH,20251128,22.91,23.24,22.68,22.98,22.79,0.19,0.8337,209779.44,482075.642
601168.SH,20251127,22.88,23.42,22.75,22.79,22.55,0.24,1.0643,257020.79,593234.433
601168.SH,20251126,22.88,22.92,22.54,22.55,22.73,-0.18,-0.7919,173103.01,393044.825
601168.SH,20251125,22.31,22.98,22.21,22.73,22.06,0.67,3.0372,318018.03,721140.97
601168.SH,20251124,22.43,22.44,21.9,22.06,22.19,-0.13,-0.5858,288444.03,639798.598
601168.SH,20251121,22.78,22.92,22.07,22.19,23.21,-1.02,-4.3947,350734.18,786219.104
601168.SH,20251120,23.41,23.82,23.1,23.21,23.34,-0.13,-0.557,278191.37,653475.979
601168.SH,20251119,22.76,23.5,22.72,23.34,22.67,0.67,2.9554,326694.83,754160.606
601168.SH,20251118,22.98,23.01,22.47,22.67,23.22,-0.55,-2.3686,352634.47,800390.347
601168.SH,20251117,23.6,23.67,22.98,23.22,23.97,-0.75,-3.1289,422277.71,983448.933
601168.SH,20251114,24.05,24.4,23.81,23.97,24.45,-0.48,-1.9632,286399.08,691780.567
601168.SH,20251113,24.2,24.88,24.09,24.45,23.93,0.52,2.173,513880.0,1259854.845
601168.SH,20251112,23.69,24.42,23.52,23.93,23.79,0.14,0.5885,365782.55,876686.976
601168.SH,20251111,24.06,24.3,23.43,23.79,23.91,-0.12,-0.5019,325581.89,772727.049
601168.SH,20251110,23.71,24.12,23.53,23.91,23.53,0.38,1.615,352534.05,839125.859
601168.SH,20251107,23.43,23.9,23.28,23.53,23.56,-0.03,-0.1273,280075.19,661986.273
601168.SH,20251106,22.88,23.6,22.75,23.56,22.85,0.71,3.1072,365311.7,853342.913
601168.SH,20251105,22.0,22.98,21.89,22.85,22.51,0.34,1.5104,314173.36,707605.486
601168.SH,20251104,23.21,23.34,22.31,22.51,23.38,-0.87,-3.7211,415622.24,945216.678
