ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300139.SZ,20251231,31.1,31.78,30.23,30.36,31.4,-1.04,-3.3121,327490.71,1013046.753
300139.SZ,20251230,30.88,31.94,30.71,31.4,32.52,-1.12,-3.444,361154.96,1132685.18
300139.SZ,20251229,34.8,34.85,32.28,32.52,34.8,-2.28,-6.5517,472682.43,1572849.791
300139.SZ,20251226,32.0,35.4,31.73,34.8,31.4,3.4,10.828,536178.27,1806423.719
300139.SZ,20251225,30.61,31.77,30.03,31.4,31.06,0.34,1.0947,270107.07,836783.034
300139.SZ,20251224,31.77,32.35,30.91,31.06,31.5,-0.44,-1.3968,358245.46,1127766.736
300139.SZ,20251223,32.52,32.55,30.99,31.5,31.12,0.38,1.2211,499447.93,1579598.142
300139.SZ,20251222,29.44,32.0,29.3,31.12,28.97,2.15,7.4215,508979.64,1560927.388
300139.SZ,20251219,29.12,29.28,28.33,28.97,29.47,-0.5,-1.6966,254136.9,731242.474
300139.SZ,20251218,29.76,30.3,29.29,29.47,30.13,-0.66,-2.1905,267083.56,792752.071
300139.SZ,20251217,30.3,30.68,29.13,30.13,29.46,0.67,2.2743,344952.74,1032102.638
300139.SZ,20251216,31.33,31.85,29.35,29.46,32.2,-2.74,-8.5093,397900.83,1208033.751
300139.SZ,20251215,32.83,33.38,31.45,32.2,32.76,-0.56,-1.7094,403880.26,1303526.515
300139.SZ,20251212,31.58,33.87,31.49,32.76,30.62,2.14,6.9889,584919.93,1915377.268
300139.SZ,20251211,32.5,33.88,30.61,30.62,31.87,-1.25,-3.9222,643593.47,2073704.163
300139.SZ,20251210,28.66,32.95,28.06,31.87,28.04,3.83,13.6591,764662.61,2325156.644
300139.SZ,20251209,28.0,28.87,27.97,28.04,28.71,-0.67,-2.3337,385339.22,1092870.942
300139.SZ,20251208,27.0,29.27,26.61,28.71,27.28,1.43,5.2419,637753.14,1789960.431
300139.SZ,20251205,24.96,28.36,24.35,27.28,23.8,3.48,14.6218,905688.35,2424406.608
300139.SZ,20251204,24.52,24.59,23.8,23.8,24.4,-0.6,-2.459,197566.07,476027.181
300139.SZ,20251203,24.79,24.95,24.34,24.4,24.79,-0.39,-1.5732,203376.13,500119.138
300139.SZ,20251202,24.81,25.07,24.44,24.79,25.2,-0.41,-1.627,248001.7,612536.78
300139.SZ,20251201,25.65,26.04,24.94,25.2,24.91,0.29,1.1642,419445.15,1072708.018
300139.SZ,20251128,24.93,25.09,24.58,24.91,24.6,0.31,1.2602,278231.63,691268.704
300139.SZ,20251127,24.7,25.08,24.3,24.6,24.48,0.12,0.4902,248718.75,611991.356
300139.SZ,20251126,24.54,24.97,24.34,24.48,24.49,-0.01,-0.0408,226654.23,557605.045
300139.SZ,20251125,24.11,24.88,23.97,24.49,23.48,1.01,4.3015,310056.14,759638.391
300139.SZ,20251124,23.21,23.81,22.85,23.48,23.58,-0.1,-0.4241,210465.03,490061.395
300139.SZ,20251121,24.2,24.6,23.55,23.58,24.7,-1.12,-4.5344,226250.17,541446.311
300139.SZ,20251120,24.69,25.39,24.5,24.7,25.29,-0.59,-2.3329,338745.93,841987.626
300139.SZ,20251119,23.67,25.5,23.53,25.29,23.44,1.85,7.8925,506721.97,1249877.07
300139.SZ,20251118,23.71,23.86,23.27,23.44,23.94,-0.5,-2.0886,155485.7,365049.909
300139.SZ,20251117,23.91,24.23,23.7,23.94,24.53,-0.59,-2.4052,203560.04,487104.644
300139.SZ,20251114,24.5,25.27,24.11,24.53,25.15,-0.62,-2.4652,261152.89,641864.338
300139.SZ,20251113,24.87,25.4,24.67,25.15,24.31,0.84,3.4554,346717.98,870519.355
300139.SZ,20251112,25.0,25.2,24.04,24.31,25.07,-0.76,-3.0315,273073.84,670386.109
300139.SZ,20251111,25.67,25.98,24.88,25.07,25.04,0.03,0.1198,394673.86,1003960.346
300139.SZ,20251110,24.43,25.13,24.3,25.04,24.0,1.04,4.3333,361095.3,892254.952
300139.SZ,20251107,24.04,24.41,23.94,24.0,24.09,-0.09,-0.3736,154899.08,374250.452
300139.SZ,20251106,23.9,24.13,23.71,24.09,24.05,0.04,0.1663,147717.0,353693.675
300139.SZ,20251105,23.18,24.37,23.14,24.05,23.62,0.43,1.8205,211583.75,505760.757
300139.SZ,20251104,23.92,24.06,23.45,23.62,24.45,-0.83,-3.3947,194181.29,461171.676
300139.SZ,20251103,24.0,24.5,23.3,24.45,24.55,-0.1,-0.4073,272955.81,649976.353
300139.SZ,20251031,25.18,25.46,24.51,24.55,24.78,-0.23,-0.9282,307530.99,766825.172
300139.SZ,20251030,24.65,25.2,24.3,24.78,25.54,-0.76,-2.9757,390116.74,961099.61
300139.SZ,20251029,24.81,25.54,24.6,25.54,24.58,0.96,3.9056,412160.52,1032781.238
300139.SZ,20251028,24.79,24.95,24.39,24.58,25.26,-0.68,-2.692,292022.96,719845.699
300139.SZ,20251027,24.35,25.33,24.35,25.26,24.79,0.47,1.8959,327883.77,818443.619
300139.SZ,20251024,24.9,25.0,24.35,24.79,25.02,-0.23,-0.9193,353389.63,869586.287
300139.SZ,20251023,24.34,25.35,23.87,25.02,24.87,0.15,0.6031,340643.52,833732.062
300139.SZ,20251022,23.85,25.0,23.85,24.87,26.5,-1.63,-6.1509,406851.8,997146.301
300139.SZ,20251021,27.03,27.25,26.03,26.5,26.23,0.27,1.0294,383302.09,1018244.476
300139.SZ,20251020,26.77,27.04,26.0,26.23,28.78,-2.55,-8.8603,550947.57,1458615.309
300139.SZ,20251017,29.4,29.93,28.51,28.78,27.94,0.84,3.0064,617583.62,1803187.764
