ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688065.SH,20251231,50.05,50.25,49.55,49.8,50.05,-0.25,-0.4995,26226.26,130693.828
688065.SH,20251230,49.7,50.05,49.52,50.05,49.95,0.1,0.2002,24863.83,123869.286
688065.SH,20251229,50.27,50.57,49.2,49.95,50.21,-0.26,-0.5178,29180.27,146095.359
688065.SH,20251226,49.48,50.28,49.32,50.21,49.31,0.9,1.8252,31403.19,157043.115
688065.SH,20251225,49.6,50.0,49.26,49.31,49.62,-0.31,-0.6247,23792.0,117750.817
688065.SH,20251224,48.76,49.83,48.0,49.62,48.96,0.66,1.348,33532.15,165488.445
688065.SH,20251223,48.79,49.22,48.6,48.96,48.85,0.11,0.2252,21129.54,103318.693
688065.SH,20251222,48.75,49.28,48.42,48.85,48.31,0.54,1.1178,27358.65,133717.197
688065.SH,20251219,47.29,48.46,47.2,48.31,47.25,1.06,2.2434,27158.23,130307.135
688065.SH,20251218,47.24,47.64,47.03,47.25,47.24,0.01,0.0212,19578.85,92647.97
688065.SH,20251217,46.89,47.5,46.48,47.24,46.9,0.34,0.7249,27274.15,128089.971
688065.SH,20251216,47.9,48.05,46.88,46.9,47.89,-0.99,-2.0672,25310.77,119759.742
688065.SH,20251215,47.55,48.34,47.33,47.89,47.51,0.38,0.7998,30921.87,148246.973
688065.SH,20251212,46.09,48.17,45.91,47.51,46.1,1.41,3.0586,62284.23,294322.672
688065.SH,20251211,46.13,46.37,45.82,46.1,46.12,-0.02,-0.0434,20149.21,92682.712
688065.SH,20251210,45.78,46.43,45.31,46.12,45.72,0.4,0.8749,23821.76,109468.824
688065.SH,20251209,45.8,46.4,45.71,45.72,45.84,-0.12,-0.2618,18682.79,85805.431
688065.SH,20251208,46.25,46.47,45.77,45.84,46.01,-0.17,-0.3695,27853.65,128176.675
688065.SH,20251205,45.55,46.11,45.14,46.01,45.43,0.58,1.2767,22521.65,102804.401
688065.SH,20251204,45.73,45.82,45.0,45.43,45.55,-0.12,-0.2634,19644.03,89342.592
688065.SH,20251203,46.0,46.19,45.38,45.55,45.94,-0.39,-0.8489,24070.34,110111.211
688065.SH,20251202,46.94,46.96,45.84,45.94,47.04,-1.1,-2.3384,33064.28,152980.184
688065.SH,20251201,47.8,48.2,46.9,47.04,47.49,-0.45,-0.9476,39296.58,185818.277
688065.SH,20251128,47.57,47.91,47.26,47.49,47.52,-0.03,-0.0631,24964.09,118753.576
688065.SH,20251127,48.02,48.4,47.5,47.52,48.02,-0.5,-1.0412,21721.68,104292.112
688065.SH,20251126,49.0,49.4,47.92,48.02,48.59,-0.57,-1.1731,27761.88,134955.543
688065.SH,20251125,48.08,49.42,47.97,48.59,48.07,0.52,1.0818,34631.97,169104.983
688065.SH,20251124,48.5,48.8,47.81,48.07,47.9,0.17,0.3549,35621.65,172059.807
688065.SH,20251121,48.89,49.88,47.65,47.9,49.16,-1.26,-2.5631,43478.61,210363.155
688065.SH,20251120,49.76,50.75,49.16,49.16,49.64,-0.48,-0.967,27786.74,138306.24
688065.SH,20251119,49.71,50.22,49.55,49.64,49.67,-0.03,-0.0604,21229.67,105689.842
688065.SH,20251118,49.77,50.07,49.2,49.67,50.13,-0.46,-0.9176,27630.89,136848.347
688065.SH,20251117,50.35,50.41,48.72,50.13,50.2,-0.07,-0.1394,54387.1,268886.769
688065.SH,20251114,51.02,51.54,50.2,50.2,51.18,-0.98,-1.9148,30770.79,156634.122
688065.SH,20251113,51.39,51.97,50.73,51.18,51.51,-0.33,-0.6407,40158.52,205450.785
688065.SH,20251112,51.45,51.78,50.7,51.51,51.42,0.09,0.175,38335.47,196912.627
688065.SH,20251111,50.24,51.75,50.1,51.42,50.1,1.32,2.6347,50354.29,258234.621
688065.SH,20251110,50.03,50.76,49.77,50.1,49.73,0.37,0.744,33014.79,165898.142
688065.SH,20251107,49.5,50.48,49.16,49.73,49.3,0.43,0.8722,32745.4,163612.498
688065.SH,20251106,48.01,49.51,48.01,49.3,48.11,1.19,2.4735,32899.45,161283.753
688065.SH,20251105,48.0,48.7,47.8,48.11,48.48,-0.37,-0.7632,29146.34,140642.272
688065.SH,20251104,49.7,50.0,48.1,48.48,49.9,-1.42,-2.8457,38158.68,186020.39
688065.SH,20251103,50.71,50.76,49.11,49.9,50.8,-0.9,-1.7717,44371.09,220524.565
688065.SH,20251031,49.88,51.44,49.88,50.8,49.59,1.21,2.44,52778.81,268468.754
688065.SH,20251030,50.27,50.27,49.28,49.59,50.28,-0.69,-1.3723,30207.09,150157.01
688065.SH,20251029,49.55,50.44,49.4,50.28,49.56,0.72,1.4528,30993.22,155003.972
688065.SH,20251028,49.85,50.1,49.45,49.56,49.77,-0.21,-0.4219,31468.23,156377.99
688065.SH,20251027,48.98,50.85,48.98,49.77,48.48,1.29,2.6609,53645.44,268446.164
688065.SH,20251024,47.6,48.58,47.4,48.48,47.53,0.95,1.9987,38060.26,182539.191
688065.SH,20251023,47.31,47.6,46.8,47.53,47.35,0.18,0.3801,23572.97,111252.327
688065.SH,20251022,47.81,48.12,47.35,47.35,47.86,-0.51,-1.0656,23144.84,110400.289
688065.SH,20251021,47.55,48.22,47.11,47.86,47.35,0.51,1.0771,29239.08,139920.74
688065.SH,20251020,48.08,48.29,47.07,47.35,47.45,-0.1,-0.2107,26306.27,125024.479
688065.SH,20251017,48.52,48.99,47.4,47.45,48.63,-1.18,-2.4265,38324.33,183595.798
688065.SH,20251016,50.0,50.22,48.53,48.63,50.17,-1.54,-3.0696,43737.35,215171.053
688065.SH,20251015,50.36,50.92,49.88,50.17,50.12,0.05,0.0998,32649.79,163884.996
688065.SH,20251014,51.43,52.8,50.08,50.12,51.36,-1.24,-2.4143,53459.61,273784.211
688065.SH,20251013,50.8,51.9,50.74,51.36,52.59,-1.23,-2.3388,44687.44,228880.897
688065.SH,20251010,52.57,52.91,51.93,52.59,52.7,-0.11,-0.2087,38754.84,202973.96
688065.SH,20251009,52.04,52.86,51.3,52.7,52.04,0.66,1.2683,47668.68,248992.818
688065.SH,20250930,51.0,52.24,50.17,52.04,51.56,0.48,0.931,59895.72,307633.562
688065.SH,20250929,51.71,51.79,50.4,51.56,51.47,0.09,0.1749,38387.51,195970.972
688065.SH,20250926,51.5,52.06,51.37,51.47,51.66,-0.19,-0.3678,32298.17,166882.411
688065.SH,20250925,51.8,52.72,51.51,51.66,51.69,-0.03,-0.058,42566.27,221071.15
688065.SH,20250924,50.54,51.99,50.39,51.69,50.79,0.9,1.772,48769.56,249848.998
688065.SH,20250923,51.32,51.83,49.92,50.79,51.32,-0.53,-1.0327,42755.68,216239.322
688065.SH,20250922,51.88,52.11,50.9,51.32,51.88,-0.56,-1.0794,38799.71,198731.831
688065.SH,20250919,51.74,52.1,51.08,51.88,51.85,0.03,0.0579,47781.62,246855.132
688065.SH,20250918,53.28,53.68,51.33,51.85,53.47,-1.62,-3.0297,59118.93,310890.371
688065.SH,20250917,53.55,53.79,53.13,53.47,53.54,-0.07,-0.1307,31138.98,166436.968
688065.SH,20250916,54.32,54.51,53.11,53.54,54.2,-0.66,-1.2177,40793.45,218664.463
688065.SH,20250915,54.51,54.51,53.53,54.2,54.14,0.06,0.1108,43791.9,236526.426
688065.SH,20250912,55.18,55.27,54.11,54.14,55.0,-0.86,-1.5636,51879.44,282615.087
688065.SH,20250911,53.94,55.29,53.5,55.0,54.03,0.97,1.7953,51386.76,280661.759
688065.SH,20250910,54.2,55.29,54.02,54.03,54.78,-0.75,-1.3691,37756.76,205525.962
688065.SH,20250909,55.59,56.16,54.11,54.78,55.69,-0.91,-1.634,55378.12,304344.218
688065.SH,20250908,52.27,55.85,52.27,55.69,52.11,3.58,6.8701,84093.7,457037.015
688065.SH,20250905,50.33,52.2,50.02,52.11,50.18,1.93,3.8462,40561.61,208080.141
688065.SH,20250904,51.91,52.34,49.5,50.18,51.8,-1.62,-3.1274,54900.41,278617.859
688065.SH,20250903,52.5,52.85,51.25,51.8,52.09,-0.29,-0.5567,40648.06,210658.004
688065.SH,20250902,53.55,54.09,51.87,52.09,53.75,-1.66,-3.0884,52232.22,274649.79
688065.SH,20250901,53.03,54.68,53.0,53.75,53.03,0.72,1.3577,63756.87,344012.932
688065.SH,20250829,52.91,53.52,52.26,53.03,53.3,-0.27,-0.5066,45705.73,241959.815
688065.SH,20250828,52.88,53.37,51.5,53.3,52.66,0.64,1.2153,65751.62,345740.096
688065.SH,20250827,54.08,54.36,52.6,52.66,53.73,-1.07,-1.9914,71070.07,381621.104
688065.SH,20250826,51.9,54.61,51.82,53.73,51.71,2.02,3.9064,94194.28,505629.592
688065.SH,20250825,51.32,52.99,51.04,51.71,51.28,0.43,0.8385,83660.29,433994.042
688065.SH,20250822,50.68,51.97,50.45,51.28,50.68,0.6,1.1839,62353.7,318741.453
688065.SH,20250821,50.41,51.26,50.3,50.68,50.35,0.33,0.6554,45616.75,231517.379
688065.SH,20250820,50.84,51.07,49.68,50.35,50.89,-0.54,-1.0611,44182.37,221804.602
688065.SH,20250819,51.94,52.2,50.89,50.89,51.92,-1.03,-1.9838,45752.36,235224.87
