ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920556.BJ,20251231,10.09,10.09,9.98,10.06,10.05,0.01,0.0995,14736.57,14786.524
920556.BJ,20251230,10.15,10.18,10.01,10.05,10.1,-0.05,-0.495,19257.94,19439.415
920556.BJ,20251229,10.31,10.35,10.05,10.1,10.3,-0.2,-1.9417,25303.75,25684.816
920556.BJ,20251226,10.48,10.59,10.28,10.3,10.51,-0.21,-1.9981,29869.43,31050.115
920556.BJ,20251225,10.53,10.66,10.35,10.51,10.46,0.05,0.478,26358.72,27689.896
920556.BJ,20251224,10.34,10.58,10.25,10.46,10.31,0.15,1.4549,30751.26,32088.087
920556.BJ,20251223,10.75,10.8,10.24,10.31,10.73,-0.42,-3.9143,29815.76,31204.001
920556.BJ,20251222,10.67,10.82,10.54,10.73,10.66,0.07,0.6567,26827.6,28605.302
920556.BJ,20251219,10.55,10.75,10.52,10.66,10.53,0.13,1.2346,29044.73,30942.32
920556.BJ,20251218,10.57,10.78,10.51,10.53,10.59,-0.06,-0.5666,33446.58,35569.962
920556.BJ,20251217,10.77,10.79,10.28,10.59,10.63,-0.04,-0.3763,47959.24,50212.082
920556.BJ,20251216,10.64,10.95,10.55,10.63,10.79,-0.16,-1.4829,51593.24,55199.667
920556.BJ,20251215,10.24,11.11,10.2,10.79,10.37,0.42,4.0501,88920.48,95335.822
920556.BJ,20251212,10.34,10.79,10.22,10.37,10.32,0.05,0.4845,88226.18,92979.094
920556.BJ,20251211,9.7,10.35,9.64,10.32,9.7,0.62,6.3918,63438.02,64252.334
920556.BJ,20251210,9.78,9.81,9.52,9.7,9.78,-0.08,-0.818,20537.18,19760.32
920556.BJ,20251209,9.86,9.99,9.75,9.78,9.94,-0.16,-1.6097,19466.8,19165.486
920556.BJ,20251208,9.95,10.05,9.8,9.94,9.9,0.04,0.404,18246.21,18182.566
920556.BJ,20251205,9.75,9.96,9.69,9.9,9.7,0.2,2.0619,22795.84,22377.142
920556.BJ,20251204,10.05,10.11,9.69,9.7,10.04,-0.34,-3.3865,24323.37,24023.596
920556.BJ,20251203,10.12,10.16,10.03,10.04,10.11,-0.07,-0.6924,15909.37,16044.493
920556.BJ,20251202,10.35,10.38,10.1,10.11,10.32,-0.21,-2.0349,17710.69,18005.836
920556.BJ,20251201,10.22,10.39,10.08,10.32,10.12,0.2,1.9763,20947.27,21565.043
920556.BJ,20251128,10.26,10.26,10.05,10.12,10.17,-0.05,-0.4916,16677.7,16892.324
920556.BJ,20251127,10.51,10.51,10.11,10.17,10.31,-0.14,-1.3579,30074.01,30828.694
920556.BJ,20251126,10.55,10.82,10.31,10.31,10.53,-0.22,-2.0893,40753.55,43336.717
920556.BJ,20251125,10.36,10.65,10.29,10.53,10.29,0.24,2.3324,30441.62,31925.432
920556.BJ,20251124,10.23,10.4,10.02,10.29,10.07,0.22,2.1847,22427.3,22902.941
920556.BJ,20251121,10.47,10.69,10.05,10.07,10.61,-0.54,-5.0895,28507.22,29347.952
920556.BJ,20251120,10.8,10.86,10.56,10.61,10.74,-0.13,-1.2104,21917.03,23382.85
920556.BJ,20251119,11.15,11.16,10.72,10.74,11.2,-0.46,-4.1071,43026.03,46912.103
920556.BJ,20251118,11.32,11.41,10.95,11.2,11.29,-0.09,-0.7972,54314.28,60665.08
920556.BJ,20251117,11.3,11.51,11.19,11.29,11.37,-0.08,-0.7036,36386.61,41189.08
920556.BJ,20251114,11.5,11.55,11.35,11.37,11.97,-0.6,-5.0125,79155.35,90566.598
920556.BJ,20251113,11.24,11.99,11.18,11.97,11.2,0.77,6.875,91005.43,105315.575
920556.BJ,20251112,11.2,11.26,11.08,11.2,11.2,0.0,0.0,31903.42,35616.734
920556.BJ,20251111,11.55,11.66,11.18,11.2,11.44,-0.24,-2.0979,44471.76,50628.463
920556.BJ,20251110,11.59,11.69,11.3,11.44,11.64,-0.2,-1.7182,49750.97,56856.798
920556.BJ,20251107,11.57,12.06,11.5,11.64,11.53,0.11,0.954,67743.65,79669.336
920556.BJ,20251106,11.78,11.79,11.51,11.53,11.84,-0.31,-2.6182,82937.04,96349.003
920556.BJ,20251105,11.27,12.1,11.15,11.84,11.36,0.48,4.2254,136843.41,160482.404
920556.BJ,20251104,11.44,11.45,11.21,11.36,11.26,0.1,0.8881,39444.15,44712.452
920556.BJ,20251103,11.38,11.45,11.14,11.26,11.27,-0.01,-0.0887,42318.54,47635.85
920556.BJ,20251031,11.3,11.58,11.14,11.27,11.27,0.0,0.0,40547.84,46018.748
920556.BJ,20251030,11.51,11.72,11.24,11.27,11.46,-0.19,-1.6579,64889.21,74666.077
920556.BJ,20251029,11.0,11.58,10.83,11.46,11.07,0.39,3.523,69384.59,77953.352
920556.BJ,20251028,11.08,11.18,10.97,11.07,11.08,-0.01,-0.0903,23887.84,26455.588
920556.BJ,20251027,11.17,11.21,10.99,11.08,11.09,-0.01,-0.0902,20362.8,22596.569
920556.BJ,20251024,11.07,11.18,11.03,11.09,11.05,0.04,0.362,19299.69,21423.224
920556.BJ,20251023,11.18,11.18,10.88,11.05,11.19,-0.14,-1.2511,27798.16,30515.402
920556.BJ,20251022,11.33,11.42,11.03,11.19,11.33,-0.14,-1.2357,48615.93,54413.306
920556.BJ,20251021,11.2,11.37,11.12,11.33,11.17,0.16,1.4324,39394.67,44519.249
920556.BJ,20251020,11.05,11.28,11.05,11.17,11.15,0.02,0.1794,27079.25,30217.112
920556.BJ,20251017,11.03,11.5,10.96,11.15,11.3,-0.15,-1.3274,69661.06,77981.511
920556.BJ,20251016,11.83,11.98,11.25,11.3,11.3,0.0,0.0,89668.27,104196.494
920556.BJ,20251015,11.08,11.3,10.73,11.3,10.86,0.44,4.0516,53248.46,59008.852
920556.BJ,20251014,10.81,11.0,10.8,10.86,10.81,0.05,0.4625,24784.27,27002.744
920556.BJ,20251013,10.49,10.89,10.4,10.81,10.95,-0.14,-1.2785,30721.71,32714.836
920556.BJ,20251010,10.79,11.09,10.77,10.95,10.76,0.19,1.7658,32205.87,35305.294
920556.BJ,20251009,10.85,10.89,10.59,10.76,10.85,-0.09,-0.8295,33274.27,35770.908
