ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20251231,29.44,29.98,29.14,29.64,29.47,0.17,0.5769,151547.42,448664.542
600850.SH,20251230,29.69,30.08,29.11,29.47,29.77,-0.3,-1.0077,176306.78,521724.23
600850.SH,20251229,30.48,30.6,29.5,29.77,30.55,-0.78,-2.5532,203902.46,608029.912
600850.SH,20251226,28.61,31.1,28.61,30.55,28.74,1.81,6.2978,346290.75,1039614.612
600850.SH,20251225,28.21,29.08,28.11,28.74,28.04,0.7,2.4964,123881.05,356378.219
600850.SH,20251224,28.0,28.35,27.8,28.04,28.06,-0.02,-0.0713,123766.04,346818.205
600850.SH,20251223,28.59,28.86,27.95,28.06,28.79,-0.73,-2.5356,123079.06,347504.741
600850.SH,20251222,29.06,29.35,28.59,28.79,29.05,-0.26,-0.895,136775.27,395316.553
600850.SH,20251219,29.44,29.57,28.58,29.05,29.46,-0.41,-1.3917,199056.85,577464.423
600850.SH,20251218,28.82,30.13,28.7,29.46,28.85,0.61,2.1144,229964.6,678617.64
600850.SH,20251217,29.65,30.33,28.8,28.85,29.36,-0.51,-1.7371,376218.51,1109328.526
600850.SH,20251216,28.72,30.0,28.7,29.36,28.7,0.66,2.2997,376088.01,1106789.418
600850.SH,20251215,26.56,29.3,26.52,28.7,26.82,1.88,7.0097,386479.64,1094823.588
600850.SH,20251212,27.46,27.6,25.71,26.82,26.88,-0.06,-0.2232,254113.92,678097.67
600850.SH,20251211,26.89,27.45,26.5,26.88,26.86,0.02,0.0745,158751.02,428169.688
600850.SH,20251210,25.97,26.86,25.55,26.86,25.73,1.13,4.3918,150543.02,397257.673
600850.SH,20251209,26.16,26.29,25.65,25.73,26.19,-0.46,-1.7564,82394.9,213846.12
600850.SH,20251208,25.75,26.45,25.75,26.19,25.71,0.48,1.867,84257.9,220885.665
600850.SH,20251205,25.78,25.81,25.25,25.71,25.7,0.01,0.0389,70298.09,179938.942
600850.SH,20251204,25.7,25.8,25.4,25.7,25.66,0.04,0.1559,34641.62,88709.715
600850.SH,20251203,26.12,26.18,25.52,25.66,26.12,-0.46,-1.7611,53611.66,138289.835
600850.SH,20251202,26.45,26.46,26.1,26.12,26.46,-0.34,-1.285,45221.08,118440.795
600850.SH,20251201,26.16,26.61,26.09,26.46,26.07,0.39,1.496,89419.79,235604.52
600850.SH,20251128,25.69,26.26,25.68,26.07,25.75,0.32,1.2427,58582.75,152435.5
600850.SH,20251127,25.88,26.24,25.7,25.75,25.9,-0.15,-0.5792,53077.44,137702.937
600850.SH,20251126,26.24,26.45,25.85,25.9,26.23,-0.33,-1.2581,67657.29,176696.867
600850.SH,20251125,26.18,26.49,26.14,26.23,26.13,0.1,0.3827,76246.84,200715.445
600850.SH,20251124,25.46,26.55,25.05,26.13,25.12,1.01,4.0207,106003.02,274273.034
600850.SH,20251121,25.7,25.85,24.96,25.12,26.05,-0.93,-3.5701,126738.91,321143.119
600850.SH,20251120,26.27,26.4,26.01,26.05,26.09,-0.04,-0.1533,67192.23,175979.539
600850.SH,20251119,26.39,26.45,26.04,26.09,26.54,-0.45,-1.6956,72875.87,190952.329
600850.SH,20251118,26.25,27.25,26.24,26.54,26.24,0.3,1.1433,160141.19,426801.739
600850.SH,20251117,25.28,26.6,25.1,26.24,25.08,1.16,4.6252,141016.55,364699.724
600850.SH,20251114,25.28,25.53,25.06,25.08,25.52,-0.44,-1.7241,60777.8,153761.33
600850.SH,20251113,25.23,25.58,25.07,25.52,25.3,0.22,0.8696,62052.46,157085.945
600850.SH,20251112,25.59,25.69,25.15,25.3,25.54,-0.24,-0.9397,79559.51,201924.486
600850.SH,20251111,26.01,26.16,25.49,25.54,25.95,-0.41,-1.58,83327.75,214115.687
600850.SH,20251110,26.18,26.43,25.89,25.95,25.93,0.02,0.0771,69164.95,180317.084
600850.SH,20251107,26.18,26.23,25.82,25.93,26.25,-0.32,-1.219,59519.33,154974.02
600850.SH,20251106,26.18,26.48,26.0,26.25,26.17,0.08,0.3057,71364.77,187659.693
600850.SH,20251105,26.13,26.35,25.88,26.17,26.4,-0.23,-0.8712,84453.32,220611.743
600850.SH,20251104,27.09,27.09,26.24,26.4,27.03,-0.63,-2.3307,90454.46,240066.929
600850.SH,20251103,27.37,27.38,26.69,27.03,27.22,-0.19,-0.698,103308.32,278557.081
600850.SH,20251031,27.45,27.85,27.22,27.22,27.73,-0.51,-1.8392,96660.36,265560.212
600850.SH,20251030,27.55,28.5,26.69,27.79,27.57,0.22,0.798,201648.45,556070.418
600850.SH,20251029,27.65,27.88,27.46,27.57,27.74,-0.17,-0.6128,86250.82,238101.596
600850.SH,20251028,27.8,28.25,27.6,27.74,27.95,-0.21,-0.7513,92822.38,258552.497
600850.SH,20251027,28.58,28.6,27.35,27.95,28.3,-0.35,-1.2367,158827.97,443038.946
600850.SH,20251024,27.76,28.71,27.43,28.3,27.37,0.93,3.3979,142823.38,404282.742
600850.SH,20251023,27.58,27.83,26.95,27.37,27.69,-0.32,-1.1557,81794.81,222605.29
600850.SH,20251022,27.93,28.5,27.6,27.69,28.09,-0.4,-1.424,85628.7,239395.042
600850.SH,20251021,27.16,28.39,27.0,28.09,27.16,0.93,3.4242,135410.35,374347.316
600850.SH,20251020,27.05,27.16,26.7,27.16,26.7,0.46,1.7228,79251.83,213824.417
600850.SH,20251017,27.81,27.87,26.61,26.7,27.82,-1.12,-4.0259,121391.59,327917.03
600850.SH,20251016,28.56,28.62,27.61,27.82,28.76,-0.94,-3.2684,125276.79,350290.54
600850.SH,20251015,27.75,28.96,27.71,28.76,27.71,1.05,3.7892,151744.93,434706.132
600850.SH,20251014,29.38,29.75,27.58,27.71,29.6,-1.89,-6.3851,252277.54,717996.691
600850.SH,20251013,28.3,30.0,28.11,29.6,29.55,0.05,0.1692,166972.19,489543.604
600850.SH,20251010,29.34,30.0,29.1,29.55,29.26,0.29,0.9911,209935.52,621669.7
600850.SH,20251009,28.82,29.83,28.52,29.26,28.74,0.52,1.8093,186572.3,543744.482
600850.SH,20250930,28.93,29.18,28.53,28.74,28.6,0.14,0.4895,128347.97,369160.016
600850.SH,20250929,28.8,29.18,28.3,28.6,28.64,-0.04,-0.1397,150974.9,432698.248
600850.SH,20250926,30.28,30.37,28.63,28.64,30.2,-1.56,-5.1656,232204.15,679703.252
600850.SH,20250925,30.25,30.66,29.95,30.2,30.13,0.07,0.2323,211249.23,640981.332
600850.SH,20250924,29.34,30.26,28.5,30.13,28.91,1.22,4.22,266787.79,797273.658
600850.SH,20250923,29.85,29.94,28.22,28.91,29.78,-0.87,-2.9214,210862.73,607892.723
600850.SH,20250922,29.62,30.35,29.27,29.78,29.61,0.17,0.5741,179432.32,534682.065
600850.SH,20250919,28.79,30.46,28.69,29.61,28.79,0.82,2.8482,257931.58,766606.029
600850.SH,20250918,29.18,29.95,28.42,28.79,29.39,-0.6,-2.0415,220164.91,644764.916
600850.SH,20250917,29.13,29.76,28.77,29.39,29.15,0.24,0.8233,164158.03,479674.529
600850.SH,20250916,29.31,29.35,28.88,29.15,29.27,-0.12,-0.41,140198.22,408781.763
600850.SH,20250915,28.68,29.83,28.35,29.27,28.69,0.58,2.0216,217030.06,631717.029
600850.SH,20250912,28.58,29.17,28.15,28.69,28.65,0.04,0.1396,183333.7,524356.428
600850.SH,20250911,27.38,29.3,27.3,28.65,27.06,1.59,5.8758,279931.99,795035.771
600850.SH,20250910,26.8,27.49,26.64,27.06,26.7,0.36,1.3483,112430.68,303099.684
600850.SH,20250909,28.01,28.2,26.63,26.7,28.4,-1.7,-5.9859,188173.88,511997.95
600850.SH,20250908,27.36,28.78,27.04,28.4,27.37,1.03,3.7632,201955.98,569349.817
