ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603238.SH,20251231,17.09,17.74,17.01,17.62,17.16,0.46,2.6807,20574.35,35908.698
603238.SH,20251230,17.18,17.38,17.05,17.16,17.22,-0.06,-0.3484,13514.5,23238.089
603238.SH,20251229,17.4,17.4,17.13,17.22,17.11,0.11,0.6429,20307.0,35089.187
603238.SH,20251226,17.39,17.44,17.0,17.11,17.36,-0.25,-1.4401,18694.4,32162.893
603238.SH,20251225,17.39,17.56,17.21,17.36,17.45,-0.09,-0.5158,14943.0,25888.76
603238.SH,20251224,17.38,17.57,17.32,17.45,17.37,0.08,0.4606,12985.25,22692.167
603238.SH,20251223,17.87,17.87,17.35,17.37,17.64,-0.27,-1.5306,14991.25,26193.658
603238.SH,20251222,17.71,17.98,17.5,17.64,17.82,-0.18,-1.0101,16662.75,29404.702
603238.SH,20251219,17.33,17.83,17.15,17.82,17.29,0.53,3.0654,23623.5,41794.652
603238.SH,20251218,16.94,17.5,16.42,17.29,16.88,0.41,2.4289,28627.5,49376.564
603238.SH,20251217,16.5,17.06,16.4,16.88,16.66,0.22,1.3205,26945.25,44974.154
603238.SH,20251216,16.85,16.99,16.61,16.66,16.93,-0.27,-1.5948,19859.0,33238.571
603238.SH,20251215,17.12,17.14,16.86,16.93,17.11,-0.18,-1.052,25773.0,43813.476
603238.SH,20251212,17.63,17.63,17.1,17.11,17.6,-0.49,-2.7841,26615.4,46059.056
603238.SH,20251211,18.0,18.36,17.54,17.6,17.99,-0.39,-2.1679,32833.4,58830.753
603238.SH,20251210,17.84,18.33,17.61,17.99,17.5,0.49,2.8,44828.65,80488.33
603238.SH,20251209,17.01,17.77,16.95,17.5,17.01,0.49,2.8807,38518.75,67149.44
603238.SH,20251208,17.25,17.37,16.95,17.01,17.07,-0.06,-0.3515,21299.7,36416.078
603238.SH,20251205,16.82,17.09,16.76,17.07,16.98,0.09,0.53,10488.6,17778.733
603238.SH,20251204,17.25,17.27,16.78,16.98,17.23,-0.25,-1.451,15863.53,26978.513
603238.SH,20251203,17.4,17.57,17.17,17.23,17.4,-0.17,-0.977,11652.43,20165.773
603238.SH,20251202,17.57,17.66,17.37,17.4,17.57,-0.17,-0.9676,14598.06,25526.839
603238.SH,20251201,17.54,17.8,17.47,17.57,17.65,-0.08,-0.4533,19397.45,34199.876
603238.SH,20251128,17.31,17.85,17.08,17.65,17.28,0.37,2.1412,26889.9,47166.262
603238.SH,20251127,17.43,17.6,17.22,17.28,17.36,-0.08,-0.4608,20431.35,35584.148
603238.SH,20251126,17.58,17.72,17.33,17.36,17.49,-0.13,-0.7433,18456.7,32233.712
603238.SH,20251125,17.38,17.8,17.26,17.49,17.27,0.22,1.2739,21055.0,36848.097
603238.SH,20251124,17.12,17.62,17.04,17.27,17.14,0.13,0.7585,24578.0,42564.504
603238.SH,20251121,17.7,17.88,16.71,17.14,17.7,-0.56,-3.1638,30673.15,52921.978
603238.SH,20251120,17.95,17.99,17.51,17.7,17.85,-0.15,-0.8403,21452.0,38054.174
603238.SH,20251119,18.05,18.41,17.75,17.85,17.91,-0.06,-0.335,27169.9,48932.278
603238.SH,20251118,17.8,18.37,17.68,17.91,17.79,0.12,0.6745,39307.4,70736.664
603238.SH,20251117,18.49,18.49,17.71,17.79,18.3,-0.51,-2.7869,39540.0,70716.491
603238.SH,20251114,18.8,19.05,18.3,18.3,18.71,-0.41,-2.1913,24774.0,46239.684
603238.SH,20251113,18.65,18.98,18.46,18.71,18.81,-0.1,-0.5316,41769.45,78155.976
603238.SH,20251112,18.82,19.66,18.68,18.81,18.82,-0.01,-0.0531,71162.0,135469.165
