ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920682.BJ,20251111,10.43,10.53,10.17,10.25,10.41,-0.16,-1.537,63349.83,65340.986
920682.BJ,20251110,10.33,10.48,10.2,10.41,10.33,0.08,0.7744,72305.52,74561.233
920682.BJ,20251107,10.42,10.69,10.31,10.33,10.54,-0.21,-1.9924,93099.58,97479.681
920682.BJ,20251106,10.85,11.08,10.46,10.54,11.05,-0.51,-4.6154,164260.83,174723.194
920682.BJ,20251105,10.0,11.12,9.98,11.05,10.09,0.96,9.5144,249165.22,267011.239
920682.BJ,20251104,10.14,10.26,9.97,10.09,10.17,-0.08,-0.7866,37125.73,37545.441
920682.BJ,20251103,10.17,10.32,10.06,10.17,10.17,0.0,0.0,43952.61,44797.509
920682.BJ,20251031,9.96,10.27,9.91,10.17,9.98,0.19,1.9038,59134.48,59954.168
920682.BJ,20251030,10.09,10.37,9.97,9.98,10.13,-0.15,-1.4808,90810.91,92949.906
920682.BJ,20251029,9.74,10.2,9.6,10.13,9.73,0.4,4.111,70979.05,70552.044
920682.BJ,20251028,9.87,9.9,9.68,9.73,9.83,-0.1,-1.0173,27203.45,26607.964
920682.BJ,20251027,9.82,9.89,9.77,9.83,9.76,0.07,0.7172,26807.18,26330.987
920682.BJ,20251024,9.78,9.9,9.75,9.76,9.76,0.0,0.0,26879.4,26365.519
920682.BJ,20251023,9.78,9.87,9.65,9.76,9.82,-0.06,-0.611,23914.28,23239.368
920682.BJ,20251022,9.82,9.98,9.76,9.82,9.81,0.01,0.1019,37454.3,36940.725
920682.BJ,20251021,9.65,9.81,9.56,9.81,9.64,0.17,1.7635,38701.26,37574.037
920682.BJ,20251020,9.74,9.88,9.57,9.64,9.72,-0.08,-0.823,32569.13,31608.776
920682.BJ,20251017,9.86,10.02,9.64,9.72,9.91,-0.19,-1.9173,41242.54,40381.813
920682.BJ,20251016,10.17,10.32,9.89,9.91,10.06,-0.15,-1.4911,48769.42,49352.603
920682.BJ,20251015,9.95,10.1,9.87,10.06,10.0,0.06,0.6,40937.84,40963.187
920682.BJ,20251014,9.86,10.13,9.85,10.0,9.82,0.18,1.833,55542.68,55597.454
920682.BJ,20251013,9.79,9.85,9.62,9.82,10.09,-0.27,-2.6759,52364.68,51111.433
920682.BJ,20251010,10.18,10.31,10.05,10.09,10.12,-0.03,-0.2964,50702.31,51583.989
920682.BJ,20251009,10.0,10.12,9.86,10.12,9.88,0.24,2.4291,44102.56,44297.274
920682.BJ,20250930,10.02,10.02,9.87,9.88,9.94,-0.06,-0.6036,30603.85,30297.121
920682.BJ,20250929,10.08,10.18,9.89,9.94,10.08,-0.14,-1.3889,46482.51,46327.116
920682.BJ,20250926,9.82,10.25,9.81,10.08,9.88,0.2,2.0243,60706.91,61218.315
920682.BJ,20250925,9.77,10.12,9.77,9.88,9.84,0.04,0.4065,45156.46,45029.561
920682.BJ,20250924,9.66,9.9,9.65,9.84,9.65,0.19,1.9689,36186.67,35473.987
920682.BJ,20250923,9.91,9.94,9.54,9.65,9.95,-0.3,-3.0151,53122.48,51501.127
920682.BJ,20250922,10.11,10.2,9.93,9.95,10.16,-0.21,-2.0669,44186.7,44211.847
920682.BJ,20250919,10.3,10.35,10.1,10.16,10.26,-0.1,-0.9747,39297.96,40161.213
920682.BJ,20250918,10.35,10.52,10.18,10.26,10.34,-0.08,-0.7737,58060.74,60268.653
920682.BJ,20250917,10.43,10.45,10.31,10.34,10.44,-0.1,-0.9579,35090.49,36435.253
920682.BJ,20250916,10.4,10.44,10.22,10.44,10.39,0.05,0.4812,37927.87,39213.518
920682.BJ,20250915,10.44,10.49,10.33,10.39,10.44,-0.05,-0.4789,28826.78,29955.528
920682.BJ,20250912,10.58,10.64,10.4,10.44,10.58,-0.14,-1.3233,40715.31,42686.997
920682.BJ,20250911,10.52,10.59,10.41,10.58,10.51,0.07,0.666,43335.27,45535.696
920682.BJ,20250910,10.5,10.72,10.45,10.51,10.49,0.02,0.1907,38403.63,40540.747
920682.BJ,20250909,10.73,10.74,10.46,10.49,10.73,-0.24,-2.2367,62756.92,66331.084
920682.BJ,20250908,10.85,10.96,10.72,10.73,10.76,-0.03,-0.2788,90439.68,97646.379
920682.BJ,20250905,10.45,10.82,10.43,10.76,10.42,0.34,3.263,98224.58,105109.76
920682.BJ,20250904,10.31,10.48,10.26,10.42,10.26,0.16,1.5595,63832.43,66316.611
920682.BJ,20250903,10.62,10.64,10.2,10.26,10.63,-0.37,-3.4807,55526.09,57642.166
920682.BJ,20250902,10.48,10.73,10.25,10.63,10.45,0.18,1.7225,84233.95,88361.038
920682.BJ,20250901,10.58,10.68,10.33,10.45,10.6,-0.15,-1.4151,58955.99,61683.46
920682.BJ,20250829,10.51,10.78,10.48,10.6,10.53,0.07,0.6648,54083.08,57493.002
920682.BJ,20250828,10.46,10.56,10.2,10.53,10.44,0.09,0.8621,70074.14,72794.102
920682.BJ,20250827,10.85,10.86,10.43,10.44,10.81,-0.37,-3.4228,76002.08,80951.811
920682.BJ,20250826,10.93,11.01,10.76,10.81,10.94,-0.13,-1.1883,69140.53,74923.321
920682.BJ,20250825,10.86,10.95,10.72,10.94,10.76,0.18,1.6729,92976.99,100871.558
920682.BJ,20250822,10.85,10.98,10.61,10.76,10.85,-0.09,-0.8295,71171.8,76630.615
920682.BJ,20250821,10.98,11.04,10.78,10.85,10.88,-0.03,-0.2757,77377.67,84251.629
920682.BJ,20250820,10.77,11.02,10.7,10.88,10.79,0.09,0.8341,86212.6,93638.508
920682.BJ,20250819,10.86,11.2,10.77,10.79,10.77,0.02,0.1857,145020.58,159151.132
920682.BJ,20250818,10.4,10.84,10.36,10.77,10.45,0.32,3.0622,110883.59,118237.32
920682.BJ,20250815,10.2,10.56,10.18,10.45,10.18,0.27,2.6523,66238.32,68913.477
920682.BJ,20250814,10.54,10.56,10.16,10.18,10.56,-0.38,-3.5985,91630.63,94642.318
920682.BJ,20250813,10.75,10.76,10.52,10.56,10.75,-0.19,-1.7674,72548.84,77043.929
920682.BJ,20250812,10.75,10.89,10.54,10.75,10.75,0.0,0.0,66581.35,71292.302
920682.BJ,20250811,10.74,10.88,10.58,10.75,10.8,-0.05,-0.463,81844.97,87856.467
920682.BJ,20250808,10.73,11.08,10.66,10.8,10.75,0.05,0.4651,101241.49,110114.312
920682.BJ,20250807,10.99,11.07,10.64,10.75,11.11,-0.36,-3.2403,118882.88,128092.662
920682.BJ,20250806,10.41,11.11,10.4,11.11,10.29,0.82,7.9689,214447.04,232439.938
920682.BJ,20250805,10.35,10.44,10.23,10.29,10.26,0.03,0.2924,41368.01,42617.058
920682.BJ,20250804,10.47,10.47,10.2,10.26,10.34,-0.08,-0.7737,45601.41,46822.003
920682.BJ,20250801,10.2,10.35,10.13,10.34,10.2,0.14,1.3725,50874.42,52083.201
920682.BJ,20250731,10.46,10.6,10.08,10.2,10.46,-0.26,-2.4857,83061.28,85589.785
920682.BJ,20250730,10.7,10.78,10.4,10.46,10.72,-0.26,-2.4254,73952.55,77903.489
920682.BJ,20250729,10.59,10.76,10.43,10.72,10.59,0.13,1.2276,90775.63,96431.425
920682.BJ,20250728,10.77,10.77,10.46,10.59,10.78,-0.19,-1.7625,91502.24,96967.79
920682.BJ,20250725,11.01,11.16,10.63,10.78,11.1,-0.32,-2.8829,146526.35,158114.041
920682.BJ,20250724,11.0,11.41,10.88,11.1,11.15,-0.05,-0.4484,174501.89,194093.709
920682.BJ,20250723,12.62,12.64,11.03,11.15,12.9,-1.75,-13.5659,312114.97,366241.262
920682.BJ,20250722,10.46,13.19,10.45,12.9,10.66,2.24,21.0131,415746.54,489638.051
920682.BJ,20250721,9.78,11.0,9.74,10.66,9.6,1.06,11.0417,277228.56,287710.269
920682.BJ,20250718,9.7,9.7,9.55,9.6,9.69,-0.09,-0.9288,26520.6,25476.747
920682.BJ,20250717,9.68,9.73,9.62,9.69,9.69,0.0,0.0,28722.97,27748.326
920682.BJ,20250716,9.72,9.8,9.62,9.69,9.73,-0.04,-0.4111,32859.86,31880.776
920682.BJ,20250715,9.87,9.97,9.65,9.73,9.85,-0.12,-1.2183,42793.49,41857.641
920682.BJ,20250714,9.67,9.85,9.66,9.85,9.66,0.19,1.9669,39940.94,38981.954
920682.BJ,20250711,9.69,9.77,9.61,9.66,9.67,-0.01,-0.1034,36832.08,35640.573
920682.BJ,20250710,9.67,9.72,9.53,9.67,9.7,-0.03,-0.3093,41386.57,39799.396
920682.BJ,20250709,9.66,9.84,9.63,9.7,9.64,0.06,0.6224,46411.62,45176.177
920682.BJ,20250708,9.62,9.69,9.6,9.64,9.62,0.02,0.2079,36325.68,34984.28
920682.BJ,20250707,9.55,9.78,9.55,9.62,9.55,0.07,0.733,33478.37,32275.391
920682.BJ,20250704,9.83,9.83,9.55,9.55,9.82,-0.27,-2.7495,56407.78,54373.135
920682.BJ,20250703,9.91,9.97,9.75,9.82,10.01,-0.19,-1.8981,72738.36,71480.066
920682.BJ,20250702,9.77,10.08,9.76,10.01,9.69,0.32,3.3024,120492.1,120254.58
920682.BJ,20250701,9.75,9.82,9.64,9.69,9.8,-0.11,-1.1224,43943.01,42784.457
920682.BJ,20250630,9.77,9.81,9.7,9.8,9.77,0.03,0.3071,38300.86,37381.198
920682.BJ,20250627,9.86,9.86,9.63,9.77,9.77,0.0,0.0,47922.36,46840.011
920682.BJ,20250626,9.78,9.95,9.71,9.77,9.82,-0.05,-0.5092,66706.94,65733.385
920682.BJ,20250625,9.8,9.92,9.73,9.82,9.75,0.07,0.7179,60142.62,58960.547
920682.BJ,20250624,9.31,9.82,9.31,9.75,9.22,0.53,5.7484,83380.31,80618.192
920682.BJ,20250623,9.14,9.23,9.03,9.22,9.15,0.07,0.765,34905.43,31889.909
920682.BJ,20250620,9.1,9.34,9.1,9.15,9.2,-0.05,-0.5435,32886.88,30373.853
920682.BJ,20250619,9.62,9.72,9.0,9.2,9.67,-0.47,-4.8604,48169.54,45330.9
920682.BJ,20250618,9.65,9.7,9.38,9.67,9.65,0.02,0.2073,46520.96,44387.352
920682.BJ,20250617,9.7,9.81,9.6,9.65,9.73,-0.08,-0.8222,32626.22,31610.305
920682.BJ,20250616,9.74,9.79,9.64,9.73,9.71,0.02,0.206,32767.74,31824.649
920682.BJ,20250613,9.97,9.98,9.7,9.71,9.95,-0.24,-2.4121,67939.4,66591.447
920682.BJ,20250612,10.11,10.11,9.9,9.95,10.11,-0.16,-1.5826,66983.01,66907.89
920682.BJ,20250611,10.13,10.2,10.02,10.11,10.13,-0.02,-0.1974,45821.8,46398.867
920682.BJ,20250610,10.16,10.28,9.96,10.13,10.16,-0.03,-0.2953,70120.4,71190.27
920682.BJ,20250609,10.12,10.23,10.07,10.16,10.12,0.04,0.3953,48473.25,49118.612
920682.BJ,20250606,10.12,10.2,10.04,10.12,10.11,0.01,0.0989,35857.82,36224.495
920682.BJ,20250605,10.24,10.34,10.03,10.11,10.17,-0.06,-0.59,51667.05,52361.282
920682.BJ,20250604,10.26,10.36,10.14,10.17,10.2,-0.03,-0.2941,51403.49,52652.309
920682.BJ,20250603,10.05,10.25,10.01,10.2,10.16,0.04,0.3937,38463.16,39007.075
920682.BJ,20250530,10.56,10.56,10.08,10.16,10.63,-0.47,-4.4214,85065.85,87426.059
920682.BJ,20250529,10.38,10.74,10.3,10.63,10.43,0.2,1.9175,97421.78,102808.339
920682.BJ,20250528,10.44,10.75,10.27,10.43,10.55,-0.12,-1.1374,88046.2,92425.074
920682.BJ,20250527,10.41,10.75,10.2,10.55,10.46,0.09,0.8604,113386.76,118917.011
920682.BJ,20250526,10.0,10.47,9.89,10.46,9.83,0.63,6.409,105428.24,107969.992
920682.BJ,20250523,9.95,10.16,9.76,9.83,9.87,-0.04,-0.4053,53876.67,53685.299
920682.BJ,20250522,10.22,10.38,9.83,9.87,10.32,-0.45,-4.3605,79249.25,79441.36
920682.BJ,20250521,10.67,10.76,10.32,10.32,10.64,-0.32,-3.0075,78700.2,82673.344
920682.BJ,20250520,10.25,10.64,10.15,10.64,10.18,0.46,4.5187,87539.83,91180.24
920682.BJ,20250519,10.34,10.38,10.06,10.18,10.27,-0.09,-0.8763,57023.36,58172.357
920682.BJ,20250516,10.64,10.7,10.2,10.27,10.55,-0.28,-2.654,83864.65,87326.418
920682.BJ,20250515,13.06,13.15,12.8,12.86,13.05,-0.19,-1.4559,62767.13,81223.22
920682.BJ,20250514,13.12,13.26,12.76,13.05,13.26,-0.21,-1.5837,78979.64,102508.894
920682.BJ,20250513,13.0,13.58,12.88,13.26,12.87,0.39,3.0303,118769.83,157055.743
920682.BJ,20250512,12.6,12.87,12.51,12.87,12.57,0.3,2.3866,70106.22,89420.988
920682.BJ,20250509,12.48,12.61,12.15,12.57,12.44,0.13,1.045,66208.0,82125.577
920682.BJ,20250508,12.5,12.6,12.3,12.44,12.44,0.0,0.0,52828.31,65936.814
920682.BJ,20250507,12.8,12.85,12.2,12.44,12.63,-0.19,-1.5044,81506.74,102312.477
920682.BJ,20250506,12.0,12.64,11.93,12.63,11.95,0.68,5.6904,87823.29,107345.288
920682.BJ,20250430,12.15,12.3,11.84,11.95,11.88,0.07,0.5892,77864.59,93392.639
920682.BJ,20250429,12.5,12.52,11.81,11.88,13.19,-1.31,-9.9318,133530.41,161913.819
920682.BJ,20250428,13.06,13.49,12.83,13.19,12.81,0.38,2.9664,108112.88,142373.283
920682.BJ,20250425,12.75,13.25,12.62,12.81,12.7,0.11,0.8661,91973.19,118736.661
920682.BJ,20250424,12.98,13.02,12.17,12.7,12.98,-0.28,-2.1572,107438.64,136358.845
920682.BJ,20250423,12.98,13.35,12.88,12.98,12.92,0.06,0.4644,85320.41,111719.525
920682.BJ,20250422,13.75,13.8,12.88,12.92,13.75,-0.83,-6.0364,146040.93,193484.703
920682.BJ,20250421,13.73,13.88,13.25,13.75,13.66,0.09,0.6589,126508.83,170680.204
920682.BJ,20250418,13.83,14.14,13.54,13.66,13.86,-0.2,-1.443,147331.87,203253.214
920682.BJ,20250417,13.6,14.3,13.34,13.86,13.64,0.22,1.6129,211668.33,291032.097
920682.BJ,20250416,13.03,15.0,12.62,13.64,13.03,0.61,4.6815,260448.67,359325.139
920682.BJ,20250415,12.6,13.18,12.26,13.03,12.67,0.36,2.8414,162951.86,206283.498
920682.BJ,20250414,11.9,12.86,11.9,12.67,11.6,1.07,9.2241,192455.5,239923.354
920682.BJ,20250411,11.52,12.08,11.52,11.6,11.81,-0.21,-1.7782,131755.84,155856.871
920682.BJ,20250410,11.78,12.38,11.7,11.81,11.57,0.24,2.0743,199498.78,239474.485
920682.BJ,20250409,10.54,11.8,9.8,11.57,10.94,0.63,5.7587,200424.82,221330.962
920682.BJ,20250408,10.3,11.05,10.3,10.94,10.23,0.71,6.9404,169009.43,180355.743
920682.BJ,20250407,12.04,12.18,9.78,10.23,13.03,-2.8,-21.4889,195217.17,217042.862
920682.BJ,20250403,12.41,13.21,12.33,13.03,12.66,0.37,2.9226,164055.83,210963.277
920682.BJ,20250402,12.6,12.88,12.3,12.66,12.88,-0.22,-1.7081,151976.02,191051.408
920682.BJ,20250401,11.65,12.93,11.63,12.88,11.46,1.42,12.3909,226086.62,278233.032
920682.BJ,20250331,11.2,11.98,11.09,11.46,11.1,0.36,3.2432,155424.91,180134.657
920682.BJ,20250328,11.89,12.08,11.06,11.1,12.1,-1.0,-8.2645,156134.46,178655.756
920682.BJ,20250327,12.68,13.02,12.02,12.1,13.46,-1.36,-10.104,212211.23,267385.105
920682.BJ,20250326,11.99,13.82,11.87,13.46,12.48,0.98,7.8526,323743.23,411916.806
920682.BJ,20250325,12.6,14.93,12.25,12.48,12.89,-0.41,-3.1808,379901.63,512203.99
920682.BJ,20250324,11.01,13.68,11.0,12.89,10.87,2.02,18.5833,347207.24,420120.606
920682.BJ,20250321,10.01,11.48,10.01,10.87,10.3,0.57,5.534,209603.03,227980.557
920682.BJ,20250320,10.73,11.28,10.26,10.3,11.05,-0.75,-6.7873,158520.5,169660.808
920682.BJ,20250319,12.01,12.98,10.88,11.05,11.5,-0.45,-3.913,260749.4,313580.572
920682.BJ,20250318,10.75,11.55,10.71,11.5,10.65,0.85,7.9812,163138.76,183082.782
920682.BJ,20250317,11.35,11.8,10.62,10.65,10.54,0.11,1.0436,140144.51,155456.024
920682.BJ,20250314,10.03,10.58,10.02,10.54,10.12,0.42,4.1502,120419.94,124583.42
920682.BJ,20250313,10.01,10.35,9.72,10.12,10.05,0.07,0.6965,95791.35,96116.029
920682.BJ,20250312,10.3,10.35,10.01,10.05,10.19,-0.14,-1.3739,66215.88,67044.316
920682.BJ,20250311,9.92,10.2,9.78,10.19,9.99,0.2,2.002,78366.14,78347.989
920682.BJ,20250310,9.77,9.99,9.7,9.99,9.73,0.26,2.6721,66746.41,65901.868
920682.BJ,20250307,9.78,10.07,9.6,9.73,9.79,-0.06,-0.6129,90924.3,89417.605
920682.BJ,20250306,10.09,10.18,9.61,9.79,10.09,-0.3,-2.9732,122007.49,119529.026
920682.BJ,20250305,9.89,10.28,9.7,10.09,9.89,0.2,2.0222,137936.65,138280.353
920682.BJ,20250304,9.39,9.89,9.35,9.89,9.47,0.42,4.4351,83952.74,81374.941
920682.BJ,20250303,9.21,9.6,9.12,9.47,9.17,0.3,3.2715,73625.3,69225.852
920682.BJ,20250228,9.6,9.74,9.14,9.17,9.46,-0.29,-3.0655,89121.09,83802.577
920682.BJ,20250227,9.07,9.55,9.02,9.46,8.99,0.47,5.228,142240.97,133326.578
920682.BJ,20250226,8.89,9.13,8.89,8.99,8.82,0.17,1.9274,53852.36,48527.961
920682.BJ,20250225,9.05,9.05,8.7,8.82,9.06,-0.24,-2.649,51163.87,45528.725
920682.BJ,20250224,8.97,9.22,8.85,9.06,8.97,0.09,1.0033,57419.17,52088.45
920682.BJ,20250221,8.96,9.03,8.58,8.97,8.94,0.03,0.3356,63245.72,56272.617
920682.BJ,20250220,8.85,9.06,8.69,8.94,8.78,0.16,1.8223,66181.53,59097.832
920682.BJ,20250219,8.5,8.8,8.41,8.78,8.56,0.22,2.5701,46920.33,40579.828
920682.BJ,20250218,8.88,9.09,8.5,8.56,8.86,-0.3,-3.386,56416.09,50102.63
920682.BJ,20250217,8.72,8.92,8.65,8.86,8.73,0.13,1.4891,44662.6,39295.929
920682.BJ,20250214,9.0,9.0,8.67,8.73,8.96,-0.23,-2.567,52979.16,46413.952
920682.BJ,20250213,9.27,9.35,8.96,8.96,9.32,-0.36,-3.8627,78686.75,71693.673
920682.BJ,20250212,8.87,9.6,8.75,9.32,8.88,0.44,4.955,127309.96,118146.974
920682.BJ,20250211,8.65,8.98,8.58,8.88,8.68,0.2,2.3041,83214.63,73235.11
920682.BJ,20250210,8.67,8.68,8.47,8.68,8.62,0.06,0.6961,58338.69,50154.18
920682.BJ,20250207,8.35,8.78,8.24,8.62,8.38,0.24,2.864,86955.07,74450.947
920682.BJ,20250206,8.1,8.38,7.92,8.38,8.11,0.27,3.3292,49810.7,40641.521
920682.BJ,20250205,8.33,8.36,8.09,8.11,8.28,-0.17,-2.0531,27031.09,22123.153
920682.BJ,20250127,8.36,8.4,8.2,8.28,8.3,-0.02,-0.241,21515.3,17816.987
920682.BJ,20250124,8.29,8.33,8.11,8.3,8.24,0.06,0.7282,28542.07,23506.727
920682.BJ,20250123,8.28,8.45,8.19,8.24,8.18,0.06,0.7335,32356.83,26967.806
920682.BJ,20250122,8.29,8.32,8.1,8.18,8.29,-0.11,-1.3269,23548.33,19280.845
920682.BJ,20250121,8.35,8.41,8.15,8.29,8.2,0.09,1.0976,20886.26,17270.035
920682.BJ,20250120,8.35,8.52,8.16,8.2,8.29,-0.09,-1.0856,31821.55,26551.958
920682.BJ,20250117,8.48,8.5,8.23,8.29,8.47,-0.18,-2.1251,33887.87,28286.421
920682.BJ,20250116,8.3,8.66,8.29,8.47,8.18,0.29,3.5452,76787.78,65339.62
920682.BJ,20250115,8.39,8.62,8.14,8.18,8.39,-0.21,-2.503,70849.08,59485.08
920682.BJ,20250114,7.44,8.44,7.42,8.39,7.41,0.98,13.2254,94723.27,76558.559
920682.BJ,20250113,7.5,7.58,7.35,7.41,7.55,-0.14,-1.8543,18670.87,13907.948
920682.BJ,20250110,7.9,8.0,7.52,7.55,7.95,-0.4,-5.0314,32823.51,25494.875
920682.BJ,20250109,7.8,8.14,7.77,7.95,7.86,0.09,1.145,36779.47,29311.385
920682.BJ,20250108,7.53,7.92,7.5,7.86,7.57,0.29,3.8309,53124.48,40942.558
920682.BJ,20250107,7.4,7.58,7.28,7.57,7.4,0.17,2.2973,24223.78,18007.185
920682.BJ,20250106,7.39,7.61,7.26,7.4,7.41,-0.01,-0.135,26954.81,20024.107
920682.BJ,20250103,7.63,7.79,7.4,7.41,7.6,-0.19,-2.5,35556.26,26972.856
920682.BJ,20250102,7.86,8.03,7.48,7.6,7.85,-0.25,-3.1847,39608.9,30730.494
920682.BJ,20241231,7.82,8.11,7.77,7.85,7.85,0.0,0.0,41785.39,33212.494
920682.BJ,20241230,8.21,8.22,7.72,7.85,8.1,-0.25,-3.0864,43561.98,34576.92
920682.BJ,20241227,7.82,8.2,7.71,8.1,7.74,0.36,4.6512,57374.74,45813.096
920682.BJ,20241226,7.74,7.84,7.71,7.74,7.7,0.04,0.5195,21981.79,17086.357
920682.BJ,20241225,8.0,8.04,7.66,7.7,7.98,-0.28,-3.5088,24120.28,18784.609
920682.BJ,20241224,7.85,8.03,7.7,7.98,7.81,0.17,2.1767,29464.82,23173.959
920682.BJ,20241223,8.14,8.18,7.8,7.81,8.09,-0.28,-3.4611,37047.33,29606.813
920682.BJ,20241220,7.99,8.34,7.93,8.09,8.1,-0.01,-0.1235,49516.5,40529.241
920682.BJ,20241219,7.8,8.2,7.41,8.1,7.8,0.3,3.8462,75388.24,58369.734
920682.BJ,20241218,8.04,8.24,7.72,7.8,8.04,-0.24,-2.9851,43433.03,34839.805
920682.BJ,20241217,8.31,8.41,8.03,8.04,8.36,-0.32,-3.8278,43731.94,35854.333
920682.BJ,20241216,8.75,8.85,8.26,8.36,8.76,-0.4,-4.5662,56567.97,48192.516
920682.BJ,20241213,8.93,9.16,8.76,8.76,8.98,-0.22,-2.4499,49710.48,44409.384
920682.BJ,20241212,8.78,9.09,8.73,8.98,8.92,0.06,0.6726,37171.09,33093.478
920682.BJ,20241211,9.0,9.11,8.82,8.92,9.01,-0.09,-0.9989,38945.37,34881.189
920682.BJ,20241210,9.52,9.64,9.0,9.01,9.03,-0.02,-0.2215,61401.71,57142.439
920682.BJ,20241209,9.68,9.68,8.92,9.03,9.71,-0.68,-7.0031,67255.62,62168.851
920682.BJ,20241206,9.71,9.88,9.41,9.71,9.64,0.07,0.7261,61508.06,59409.462
920682.BJ,20241205,9.58,9.75,9.5,9.64,9.63,0.01,0.1038,45029.0,43283.432
920682.BJ,20241204,10.05,10.05,9.62,9.63,9.99,-0.36,-3.6036,53662.87,52599.869
920682.BJ,20241203,10.13,10.21,9.89,9.99,10.16,-0.17,-1.6732,71684.81,72012.092
920682.BJ,20241202,9.59,10.22,9.39,10.16,9.49,0.67,7.0601,109131.83,107373.624
920682.BJ,20241129,9.27,9.59,9.03,9.49,9.33,0.16,1.7149,65249.34,60774.742
920682.BJ,20241128,9.44,9.78,9.3,9.33,9.3,0.03,0.3226,68806.64,65625.582
920682.BJ,20241127,9.08,9.33,8.67,9.3,9.24,0.06,0.6494,64074.22,57442.996
920682.BJ,20241126,9.71,9.99,9.23,9.24,9.68,-0.44,-4.5455,59860.88,57789.958
920682.BJ,20241125,9.8,9.9,9.33,9.68,9.8,-0.12,-1.2245,70117.79,67149.856
920682.BJ,20241122,10.3,10.57,9.77,9.8,10.41,-0.61,-5.8598,103902.0,105934.848
920682.BJ,20241121,9.7,10.48,9.7,10.41,9.69,0.72,7.4303,145906.73,148310.687
920682.BJ,20241120,9.3,9.75,9.01,9.69,9.35,0.34,3.6364,77078.38,73482.919
