ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600523.SH,20251231,15.45,15.81,15.45,15.71,15.45,0.26,1.6828,112564.54,176228.33
600523.SH,20251230,15.45,15.67,15.41,15.45,15.58,-0.13,-0.8344,77074.38,119707.0
600523.SH,20251229,15.21,15.7,15.16,15.58,15.28,0.3,1.9634,115441.7,179544.756
600523.SH,20251226,15.55,15.55,15.15,15.28,15.54,-0.26,-1.6731,94509.46,144846.958
600523.SH,20251225,15.13,15.65,15.09,15.54,15.11,0.43,2.8458,126779.06,196848.017
600523.SH,20251224,14.87,15.19,14.8,15.11,14.86,0.25,1.6824,50736.48,76389.632
600523.SH,20251223,15.23,15.23,14.81,14.86,15.23,-0.37,-2.4294,56478.0,84561.146
600523.SH,20251222,15.29,15.34,15.12,15.23,15.28,-0.05,-0.3272,60914.47,92807.505
600523.SH,20251219,15.03,15.35,14.96,15.28,15.03,0.25,1.6633,94439.97,143864.645
600523.SH,20251218,14.74,15.21,14.7,15.03,14.83,0.2,1.3486,68984.63,103635.457
600523.SH,20251217,14.97,15.04,14.47,14.83,14.97,-0.14,-0.9352,64556.38,94950.659
600523.SH,20251216,15.34,15.34,14.8,14.97,15.28,-0.31,-2.0288,76482.77,114536.207
600523.SH,20251215,14.85,15.35,14.81,15.28,14.93,0.35,2.3443,111809.79,169315.791
600523.SH,20251212,15.01,15.28,14.9,14.93,15.01,-0.08,-0.533,94814.84,143002.355
600523.SH,20251211,15.2,15.3,14.98,15.01,15.25,-0.24,-1.5738,81354.0,123000.253
600523.SH,20251210,15.12,15.4,15.0,15.25,15.14,0.11,0.7266,107582.42,163657.478
600523.SH,20251209,14.81,15.25,14.78,15.14,14.97,0.17,1.1356,91305.72,137930.522
600523.SH,20251208,14.6,15.32,14.6,14.97,14.6,0.37,2.5342,119550.28,178924.141
600523.SH,20251205,14.4,14.61,14.29,14.6,14.44,0.16,1.108,57250.0,83163.111
600523.SH,20251204,14.39,14.58,14.25,14.44,14.34,0.1,0.6974,48661.99,70266.338
600523.SH,20251203,14.37,14.48,14.22,14.34,14.36,-0.02,-0.1393,32983.34,47340.926
600523.SH,20251202,14.34,14.4,14.26,14.36,14.37,-0.01,-0.0696,21078.41,30167.425
600523.SH,20251201,14.24,14.45,14.22,14.37,14.24,0.13,0.9129,30357.4,43574.688
600523.SH,20251128,14.18,14.27,14.13,14.24,14.17,0.07,0.494,18556.83,26338.474
