ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20251231,7.89,8.09,7.76,8.03,7.84,0.19,2.4235,1505207.31,1195298.791
600733.SH,20251230,7.94,7.96,7.83,7.84,7.99,-0.15,-1.8773,1116470.85,879956.469
600733.SH,20251229,8.08,8.12,7.98,7.99,8.09,-0.1,-1.2361,1013080.6,812758.435
600733.SH,20251226,7.98,8.14,7.92,8.09,8.01,0.08,0.9988,1497181.4,1204136.684
600733.SH,20251225,8.11,8.15,7.97,8.01,8.18,-0.17,-2.0782,1419747.65,1139623.364
600733.SH,20251224,8.29,8.35,8.13,8.18,8.19,-0.01,-0.1221,1242154.87,1018541.04
600733.SH,20251223,8.22,8.38,8.15,8.19,8.33,-0.14,-1.6807,1557893.02,1278662.724
600733.SH,20251222,8.35,8.54,8.3,8.33,8.21,0.12,1.4616,2951196.88,2486620.615
600733.SH,20251219,7.87,8.49,7.84,8.21,7.94,0.27,3.4005,2866463.44,2352259.244
600733.SH,20251218,8.01,8.32,7.93,7.94,8.17,-0.23,-2.8152,2577693.28,2088666.359
600733.SH,20251217,8.28,8.44,7.98,8.17,8.24,-0.07,-0.8495,4468699.12,3684654.575
600733.SH,20251216,8.24,8.24,7.86,8.24,7.49,0.75,10.0134,3643135.46,2951786.744
600733.SH,20251215,7.57,7.57,7.43,7.49,7.57,-0.08,-1.0568,573086.4,429369.066
600733.SH,20251212,7.55,7.67,7.49,7.57,7.54,0.03,0.3979,789848.14,600319.178
600733.SH,20251211,7.52,7.68,7.51,7.54,7.53,0.01,0.1328,838362.79,635537.188
600733.SH,20251210,7.59,7.7,7.51,7.53,7.55,-0.02,-0.2649,501313.71,379493.112
600733.SH,20251209,7.56,7.67,7.51,7.55,7.57,-0.02,-0.2642,487784.41,369330.619
600733.SH,20251208,7.5,7.63,7.45,7.57,7.51,0.06,0.7989,625284.85,471161.117
600733.SH,20251205,7.5,7.52,7.37,7.51,7.48,0.03,0.4011,504818.21,376632.511
600733.SH,20251204,7.67,7.69,7.46,7.48,7.66,-0.18,-2.3499,857154.67,644307.897
600733.SH,20251203,7.81,7.83,7.65,7.66,7.84,-0.18,-2.2959,618092.17,476231.539
600733.SH,20251202,7.85,7.88,7.78,7.84,7.79,0.05,0.6418,576154.77,450993.288
600733.SH,20251201,7.85,7.9,7.76,7.79,7.84,-0.05,-0.6378,867942.18,679070.411
600733.SH,20251128,7.57,8.0,7.48,7.84,7.57,0.27,3.5667,1422847.05,1105806.586
600733.SH,20251127,7.68,7.68,7.56,7.57,7.67,-0.1,-1.3038,740635.03,562351.392
600733.SH,20251126,7.71,7.85,7.66,7.67,7.71,-0.04,-0.5188,580238.57,448304.965
600733.SH,20251125,7.79,7.83,7.7,7.71,7.82,-0.11,-1.4066,839066.3,649698.432
