ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300616.SZ,20251231,13.96,14.07,13.67,13.93,13.89,0.04,0.288,37076.07,51307.623
300616.SZ,20251230,14.15,14.15,13.88,13.89,14.2,-0.31,-2.1831,32714.8,45775.668
300616.SZ,20251229,14.12,14.39,14.05,14.2,14.11,0.09,0.6378,40190.5,57010.188
300616.SZ,20251226,14.23,14.33,14.09,14.11,14.23,-0.12,-0.8433,32259.5,45772.944
300616.SZ,20251225,14.33,14.4,14.13,14.23,14.25,-0.02,-0.1404,29962.3,42683.601
300616.SZ,20251224,14.13,14.41,14.02,14.25,14.13,0.12,0.8493,37429.96,53248.469
300616.SZ,20251223,14.29,14.39,13.87,14.13,14.29,-0.16,-1.1197,47013.0,66130.962
300616.SZ,20251222,14.44,14.63,14.23,14.29,14.47,-0.18,-1.244,68128.76,97877.363
300616.SZ,20251219,13.8,14.6,13.65,14.47,13.78,0.69,5.0073,93013.56,132290.045
300616.SZ,20251218,13.06,14.0,13.06,13.78,13.14,0.64,4.8706,106062.76,145975.328
300616.SZ,20251217,13.32,13.55,12.87,13.14,13.18,-0.04,-0.3035,55527.96,72634.945
300616.SZ,20251216,13.33,13.56,13.07,13.18,13.37,-0.19,-1.4211,55304.0,73477.885
300616.SZ,20251215,13.16,13.46,13.0,13.37,13.22,0.15,1.1346,61117.0,81108.172
300616.SZ,20251212,13.83,13.88,13.2,13.22,13.75,-0.53,-3.8545,113882.0,153968.64
300616.SZ,20251211,14.88,14.98,13.7,13.75,14.86,-1.11,-7.4697,153960.12,216518.821
300616.SZ,20251210,14.14,15.5,13.95,14.86,14.09,0.77,5.4649,156316.48,231802.642
300616.SZ,20251209,14.22,14.22,13.9,14.09,14.22,-0.13,-0.9142,27859.8,39250.156
300616.SZ,20251208,13.94,14.3,13.89,14.22,13.93,0.29,2.0818,37881.97,53495.078
300616.SZ,20251205,13.74,13.95,13.56,13.93,13.75,0.18,1.3091,30009.0,41420.13
300616.SZ,20251204,14.02,14.12,13.68,13.75,14.06,-0.31,-2.2048,36303.9,50091.662
300616.SZ,20251203,14.28,14.31,13.97,14.06,14.31,-0.25,-1.747,36903.0,52001.086
300616.SZ,20251202,13.93,14.52,13.79,14.31,13.97,0.34,2.4338,68467.9,97484.23
300616.SZ,20251201,14.11,14.34,13.9,13.97,14.17,-0.2,-1.4114,45230.8,63731.094
300616.SZ,20251128,13.84,14.17,13.72,14.17,13.86,0.31,2.2367,44150.5,61716.091
300616.SZ,20251127,13.91,14.01,13.8,13.86,13.98,-0.12,-0.8584,41787.0,58123.929
300616.SZ,20251126,14.0,14.26,13.93,13.98,14.0,-0.02,-0.1429,50750.0,71333.328
300616.SZ,20251125,14.0,14.16,13.92,14.0,13.97,0.03,0.2147,40050.0,56245.046
300616.SZ,20251124,13.81,14.07,13.72,13.97,13.67,0.3,2.1946,59501.31,82831.382
300616.SZ,20251121,14.13,14.37,13.43,13.67,14.23,-0.56,-3.9353,71865.0,99183.248
300616.SZ,20251120,14.47,14.55,14.14,14.23,14.35,-0.12,-0.8362,56186.0,80415.431
300616.SZ,20251119,14.52,14.76,14.21,14.35,14.49,-0.14,-0.9662,59018.0,84898.936
300616.SZ,20251118,14.68,14.72,14.3,14.49,14.74,-0.25,-1.6961,83027.22,120062.831
300616.SZ,20251117,14.86,14.94,14.67,14.74,14.92,-0.18,-1.2064,69506.0,102688.049
300616.SZ,20251114,15.2,15.33,14.83,14.92,15.05,-0.13,-0.8638,75193.4,112915.647
300616.SZ,20251113,14.58,15.28,14.58,15.05,14.83,0.22,1.4835,129511.58,194217.564
300616.SZ,20251112,14.52,15.35,14.33,14.83,14.65,0.18,1.2287,177149.02,263348.638
300616.SZ,20251111,13.67,15.25,13.48,14.65,13.68,0.97,7.0906,155527.6,223713.531
300616.SZ,20251110,13.18,13.97,13.16,13.68,13.2,0.48,3.6364,64054.6,87092.351
300616.SZ,20251107,13.03,13.23,13.0,13.2,13.05,0.15,1.1494,24321.82,32033.088
300616.SZ,20251106,13.11,13.16,12.96,13.05,13.12,-0.07,-0.5335,29578.71,38644.294
300616.SZ,20251105,12.92,13.17,12.88,13.12,13.03,0.09,0.6907,36017.2,47126.487
300616.SZ,20251104,12.82,13.04,12.72,13.03,12.82,0.21,1.6381,42485.0,54829.393
300616.SZ,20251103,12.72,12.95,12.72,12.82,12.68,0.14,1.1041,42137.44,54062.041
300616.SZ,20251031,12.29,12.77,12.27,12.68,12.29,0.39,3.1733,53998.26,67891.53
300616.SZ,20251030,12.57,12.6,12.29,12.29,12.61,-0.32,-2.5377,43478.2,54022.051
300616.SZ,20251029,12.78,13.0,12.49,12.61,12.68,-0.07,-0.5521,45509.88,57761.662
300616.SZ,20251028,12.6,12.8,12.55,12.68,12.63,0.05,0.3959,19293.0,24482.94
300616.SZ,20251027,12.63,12.75,12.48,12.63,12.57,0.06,0.4773,25465.0,32136.846
300616.SZ,20251024,12.6,12.69,12.52,12.57,12.6,-0.03,-0.2381,22030.0,27702.171
300616.SZ,20251023,12.54,12.6,12.37,12.6,12.54,0.06,0.4785,21474.0,26802.428
300616.SZ,20251022,12.47,12.6,12.38,12.54,12.47,0.07,0.5613,19115.0,23958.671
300616.SZ,20251021,12.32,12.49,12.22,12.47,12.32,0.15,1.2175,22886.0,28397.064
300616.SZ,20251020,12.27,12.32,12.03,12.32,12.0,0.32,2.6667,27198.67,33296.108
300616.SZ,20251017,12.19,12.3,12.0,12.0,12.21,-0.21,-1.7199,21134.0,25657.265
300616.SZ,20251016,12.3,12.34,12.15,12.21,12.33,-0.12,-0.9732,21409.0,26185.091
300616.SZ,20251015,12.16,12.4,12.1,12.33,12.15,0.18,1.4815,24594.0,30219.456
300616.SZ,20251014,12.3,12.4,12.12,12.15,12.19,-0.04,-0.3281,27669.0,33924.975
300616.SZ,20251013,12.05,12.45,11.76,12.19,12.37,-0.18,-1.4551,47819.0,58128.007
