ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002395.SZ,20251231,16.86,16.97,16.67,16.73,16.86,-0.13,-0.7711,22635.5,37925.785
002395.SZ,20251230,16.65,17.08,16.65,16.86,16.72,0.14,0.8373,30286.24,51192.603
002395.SZ,20251229,16.54,17.0,16.52,16.72,16.54,0.18,1.0883,31261.93,52535.409
002395.SZ,20251226,16.65,16.75,16.5,16.54,16.65,-0.11,-0.6607,21330.0,35452.064
002395.SZ,20251225,16.6,16.7,16.51,16.65,16.58,0.07,0.4222,18035.0,29995.003
002395.SZ,20251224,16.51,16.87,16.5,16.58,16.45,0.13,0.7903,20679.5,34473.576
002395.SZ,20251223,16.52,16.59,16.34,16.45,16.5,-0.05,-0.303,15330.0,25252.127
002395.SZ,20251222,16.45,16.63,16.41,16.5,16.45,0.05,0.304,18894.95,31245.944
002395.SZ,20251219,16.28,16.5,16.23,16.45,16.19,0.26,1.6059,20324.95,33326.492
002395.SZ,20251218,16.01,16.28,15.98,16.19,16.13,0.06,0.372,16750.28,27140.159
002395.SZ,20251217,15.97,16.17,15.76,16.13,15.95,0.18,1.1285,22258.8,35502.001
002395.SZ,20251216,16.32,16.38,15.94,15.95,16.38,-0.43,-2.6252,23717.01,38129.412
002395.SZ,20251215,16.35,16.48,16.27,16.38,16.4,-0.02,-0.122,15632.51,25601.742
002395.SZ,20251212,16.55,16.6,16.39,16.4,16.52,-0.12,-0.7264,21407.28,35277.845
002395.SZ,20251211,16.88,16.89,16.5,16.52,16.8,-0.28,-1.6667,22019.28,36667.103
002395.SZ,20251210,16.6,16.9,16.6,16.8,16.69,0.11,0.6591,16738.0,28023.293
002395.SZ,20251209,16.98,17.1,16.65,16.69,16.9,-0.21,-1.2426,29056.47,48947.349
002395.SZ,20251208,16.99,17.06,16.86,16.9,16.95,-0.05,-0.295,21966.0,37219.436
002395.SZ,20251205,17.1,17.11,16.86,16.95,17.11,-0.16,-0.9351,22331.68,37866.773
002395.SZ,20251204,17.11,17.34,16.79,17.11,17.14,-0.03,-0.175,34220.0,58377.245
002395.SZ,20251203,17.25,17.45,17.13,17.14,17.35,-0.21,-1.2104,28093.52,48565.337
002395.SZ,20251202,17.13,17.38,17.04,17.35,17.23,0.12,0.6965,45915.51,79072.243
002395.SZ,20251201,16.81,17.35,16.79,17.23,16.81,0.42,2.4985,32942.0,56022.998
002395.SZ,20251128,16.54,16.84,16.36,16.81,16.54,0.27,1.6324,28662.5,47652.225
002395.SZ,20251127,16.35,16.67,16.35,16.54,16.51,0.03,0.1817,23773.5,39388.9
002395.SZ,20251126,16.64,16.73,16.45,16.51,16.63,-0.12,-0.7216,20754.14,34382.708
002395.SZ,20251125,16.49,16.68,16.43,16.63,16.38,0.25,1.5263,22485.0,37355.333
002395.SZ,20251124,16.41,16.57,16.25,16.38,16.36,0.02,0.1222,24249.0,39753.555
002395.SZ,20251121,17.07,17.07,16.34,16.36,17.09,-0.73,-4.2715,44721.5,74207.079
002395.SZ,20251120,17.13,17.25,16.97,17.09,17.1,-0.01,-0.0585,20796.98,35563.677
002395.SZ,20251119,17.39,17.39,17.04,17.1,17.35,-0.25,-1.4409,25749.98,44277.69
002395.SZ,20251118,17.56,17.62,17.32,17.35,17.61,-0.26,-1.4764,27784.0,48355.193
002395.SZ,20251117,17.79,17.8,17.52,17.61,17.8,-0.19,-1.0674,24223.98,42688.474
002395.SZ,20251114,17.66,17.96,17.65,17.8,17.74,0.06,0.3382,30825.0,55044.505
002395.SZ,20251113,17.72,17.78,17.67,17.74,17.72,0.02,0.1129,24477.5,43372.334
002395.SZ,20251112,17.86,17.87,17.63,17.72,17.86,-0.14,-0.7839,18403.0,32611.822
002395.SZ,20251111,17.89,17.94,17.77,17.86,17.88,-0.02,-0.1119,19724.0,35171.379
002395.SZ,20251110,17.99,18.02,17.82,17.88,17.9,-0.02,-0.1117,27477.0,49140.275
002395.SZ,20251107,17.65,17.92,17.63,17.9,17.74,0.16,0.9019,35503.68,63237.362
002395.SZ,20251106,17.63,17.8,17.51,17.74,17.64,0.1,0.5669,26689.7,47102.394
002395.SZ,20251105,17.53,17.7,17.5,17.64,17.67,-0.03,-0.1698,20512.02,36146.738
