ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600881.SH,20251231,1.86,1.87,1.84,1.86,1.86,0.0,0.0,363848.12,67516.395
600881.SH,20251230,1.87,1.88,1.84,1.86,1.87,-0.01,-0.5348,396790.5,73856.884
600881.SH,20251229,1.88,1.9,1.86,1.87,1.88,-0.01,-0.5319,452715.5,85053.081
600881.SH,20251226,1.9,1.91,1.87,1.88,1.89,-0.01,-0.5291,489365.5,92477.461
600881.SH,20251225,1.9,1.91,1.88,1.89,1.89,0.0,0.0,267389.52,50600.48
600881.SH,20251224,1.88,1.9,1.87,1.89,1.88,0.01,0.5319,266234.5,50299.833
600881.SH,20251223,1.93,1.94,1.88,1.88,1.93,-0.05,-2.5907,450143.93,85364.269
600881.SH,20251222,1.92,1.94,1.9,1.93,1.91,0.02,1.0471,454171.19,87323.213
600881.SH,20251219,1.86,1.92,1.85,1.91,1.86,0.05,2.6882,618448.56,117228.512
600881.SH,20251218,1.86,1.89,1.86,1.86,1.87,-0.01,-0.5348,370506.5,69326.3
600881.SH,20251217,1.86,1.88,1.83,1.87,1.86,0.01,0.5376,564849.1,104621.33
600881.SH,20251216,1.88,1.89,1.85,1.86,1.88,-0.02,-1.0638,468034.01,87333.161
600881.SH,20251215,1.88,1.9,1.85,1.88,1.88,0.0,0.0,398734.62,74905.565
600881.SH,20251212,1.91,1.92,1.88,1.88,1.91,-0.03,-1.5707,566825.31,107393.027
600881.SH,20251211,1.97,1.97,1.9,1.91,1.98,-0.07,-3.5354,743069.34,142892.037
600881.SH,20251210,1.97,1.99,1.93,1.98,1.97,0.01,0.5076,681125.01,133580.98
600881.SH,20251209,2.03,2.04,1.97,1.97,2.04,-0.07,-3.4314,869395.01,173219.428
600881.SH,20251208,2.02,2.07,2.01,2.04,2.01,0.03,1.4925,818324.0,167385.015
600881.SH,20251205,1.99,2.02,1.96,2.01,1.99,0.02,1.005,704833.34,140334.886
600881.SH,20251204,2.07,2.08,1.98,1.99,2.08,-0.09,-4.3269,1165065.7,235015.602
600881.SH,20251203,2.13,2.14,2.07,2.08,2.15,-0.07,-3.2558,971193.66,203588.951
600881.SH,20251202,2.09,2.2,2.05,2.15,2.1,0.05,2.381,1461018.89,310218.277
600881.SH,20251201,2.08,2.13,2.07,2.1,2.09,0.01,0.4785,867217.19,182069.166
600881.SH,20251128,2.07,2.1,2.03,2.09,2.09,0.0,0.0,926883.4,191197.838
600881.SH,20251127,2.09,2.1,2.03,2.09,2.11,-0.02,-0.9479,993248.98,205720.936
600881.SH,20251126,2.12,2.18,2.09,2.11,2.13,-0.02,-0.939,1494882.84,318228.179
600881.SH,20251125,2.12,2.14,2.07,2.13,2.11,0.02,0.9479,1380670.84,291429.726
600881.SH,20251124,2.13,2.14,2.05,2.11,2.09,0.02,0.9569,1701095.65,356609.821
600881.SH,20251121,2.16,2.25,2.08,2.09,2.18,-0.09,-4.1284,3043151.92,653874.179
600881.SH,20251120,2.02,2.18,2.02,2.18,1.98,0.2,10.101,2151504.38,461655.18
600881.SH,20251119,2.04,2.06,1.97,1.98,2.06,-0.08,-3.8835,1021732.62,203915.869
600881.SH,20251118,2.15,2.15,2.02,2.06,2.16,-0.1,-4.6296,1504102.63,310766.565
600881.SH,20251117,2.15,2.2,2.13,2.16,2.14,0.02,0.9346,1418092.72,306303.888
600881.SH,20251114,2.12,2.19,2.1,2.14,2.17,-0.03,-1.3825,2049871.88,439982.279
600881.SH,20251113,2.03,2.22,1.99,2.17,2.02,0.15,7.4257,3267470.87,705276.228
600881.SH,20251112,2.04,2.12,2.0,2.02,2.01,0.01,0.4975,1495793.22,305421.332
600881.SH,20251111,1.95,2.02,1.94,2.01,1.94,0.07,3.6082,1394919.74,276756.964
600881.SH,20251110,1.91,1.95,1.9,1.94,1.89,0.05,2.6455,923857.87,178634.429
600881.SH,20251107,1.91,1.93,1.89,1.89,1.91,-0.02,-1.0471,514697.67,98123.145
600881.SH,20251106,1.95,1.96,1.9,1.91,1.95,-0.04,-2.0513,832056.5,159516.635
