ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603790.SH,20251231,19.58,19.75,19.36,19.49,19.58,-0.09,-0.4597,15593.7,30432.534
603790.SH,20251230,19.73,20.05,19.57,19.58,19.9,-0.32,-1.608,19260.0,38083.161
603790.SH,20251229,20.06,20.27,19.71,19.9,20.04,-0.14,-0.6986,13976.5,27758.229
603790.SH,20251226,20.17,20.3,19.9,20.04,20.17,-0.13,-0.6445,12890.0,25912.004
603790.SH,20251225,20.3,20.34,19.93,20.17,20.04,0.13,0.6487,11588.0,23384.031
603790.SH,20251224,19.63,20.29,19.63,20.04,19.75,0.29,1.4684,12767.8,25510.894
603790.SH,20251223,19.8,20.08,19.64,19.75,19.9,-0.15,-0.7538,14508.0,28753.549
603790.SH,20251222,20.05,20.4,19.9,19.9,19.96,-0.06,-0.3006,12198.0,24532.539
603790.SH,20251219,19.97,20.07,19.48,19.96,19.7,0.26,1.3198,20935.0,41331.527
603790.SH,20251218,19.63,20.02,19.31,19.7,19.63,0.07,0.3566,14337.0,28306.381
603790.SH,20251217,19.57,19.78,19.33,19.63,19.65,-0.02,-0.1018,14184.0,27726.12
603790.SH,20251216,20.21,20.4,19.42,19.65,20.3,-0.65,-3.202,28188.0,55860.692
603790.SH,20251215,20.59,20.6,19.99,20.3,20.59,-0.29,-1.4085,20285.0,41115.737
603790.SH,20251212,20.46,20.97,20.07,20.59,20.37,0.22,1.08,23873.0,49287.379
603790.SH,20251211,20.32,21.0,20.26,20.37,20.33,0.04,0.1968,34379.0,70991.813
603790.SH,20251210,19.25,20.48,19.25,20.33,19.35,0.98,5.0646,33949.0,67778.53
603790.SH,20251209,19.6,19.62,19.3,19.35,19.65,-0.3,-1.5267,14494.0,28167.426
603790.SH,20251208,19.65,19.9,19.31,19.65,19.64,0.01,0.0509,17263.8,33751.751
603790.SH,20251205,20.63,20.66,19.42,19.64,20.03,-0.39,-1.9471,32159.8,63559.05
603790.SH,20251204,19.12,20.43,19.06,20.03,19.27,0.76,3.944,47151.0,93388.21
603790.SH,20251203,19.17,19.33,18.9,19.27,19.09,0.18,0.9429,20312.8,38847.833
603790.SH,20251202,19.33,19.35,19.0,19.09,19.36,-0.27,-1.3946,24001.0,46003.07
603790.SH,20251201,19.65,19.81,19.22,19.36,19.67,-0.31,-1.576,21781.0,42234.375
603790.SH,20251128,19.37,19.85,19.02,19.67,19.38,0.29,1.4964,19204.8,37678.048
603790.SH,20251127,19.14,20.05,19.0,19.38,19.1,0.28,1.466,35297.0,68903.027
603790.SH,20251126,19.12,19.5,18.73,19.1,19.04,0.06,0.3151,20482.0,38904.622
603790.SH,20251125,18.9,19.23,18.87,19.04,18.9,0.14,0.7407,17267.4,32880.321
603790.SH,20251124,18.9,19.27,18.56,18.9,18.76,0.14,0.7463,32917.5,62121.972
603790.SH,20251121,19.4,19.6,18.76,18.76,19.56,-0.8,-4.09,31749.8,60655.351
603790.SH,20251120,19.96,20.33,19.52,19.56,19.95,-0.39,-1.9549,40736.0,80695.8
603790.SH,20251119,20.27,21.48,19.76,19.95,20.05,-0.1,-0.4988,59497.6,121867.42
603790.SH,20251118,20.97,20.97,19.6,20.05,21.12,-1.07,-5.0663,70537.32,140990.035
603790.SH,20251117,23.1,23.1,21.12,21.12,23.47,-2.35,-10.0128,67986.02,147272.907
603790.SH,20251114,22.7,24.4,22.3,23.47,22.4,1.07,4.7768,78314.2,181992.908
603790.SH,20251113,22.4,22.84,22.0,22.4,22.41,-0.01,-0.0446,40794.0,91236.43
603790.SH,20251112,22.0,23.29,21.91,22.41,21.91,0.5,2.2821,65279.1,147758.27
603790.SH,20251111,20.75,22.54,20.62,21.91,20.56,1.35,6.5661,81299.8,177351.483
603790.SH,20251110,20.33,20.8,20.17,20.56,20.33,0.23,1.1313,23001.0,47153.757
603790.SH,20251107,20.06,20.8,19.76,20.33,20.13,0.2,0.9935,24441.0,49369.375
603790.SH,20251106,20.03,20.24,19.81,20.13,19.94,0.19,0.9529,14630.7,29391.209
603790.SH,20251105,20.18,20.3,19.78,19.94,20.15,-0.21,-1.0422,14003.7,28029.42
603790.SH,20251104,20.5,20.68,20.01,20.15,20.5,-0.35,-1.7073,16670.7,33665.935
603790.SH,20251103,20.24,20.7,20.19,20.5,20.25,0.25,1.2346,16098.0,32928.131
603790.SH,20251031,20.12,21.18,20.12,20.25,20.11,0.14,0.6962,23883.2,49179.774
603790.SH,20251030,20.23,20.43,19.92,20.11,20.25,-0.14,-0.6914,23717.0,47706.318
603790.SH,20251029,20.62,20.66,20.1,20.25,20.51,-0.26,-1.2677,22012.3,44806.934
603790.SH,20251028,21.41,21.41,20.4,20.51,21.31,-0.8,-3.7541,32168.0,66925.437
603790.SH,20251027,21.7,22.02,21.25,21.31,21.6,-0.29,-1.3426,26170.0,56464.181
603790.SH,20251024,21.9,22.02,21.45,21.6,21.9,-0.3,-1.3699,17364.2,37680.626
603790.SH,20251023,21.76,21.9,21.28,21.9,21.75,0.15,0.6897,17801.2,38304.568
603790.SH,20251022,21.57,22.0,21.25,21.75,21.43,0.32,1.4932,20110.9,43743.404
603790.SH,20251021,21.34,21.56,20.9,21.43,21.34,0.09,0.4217,16775.0,35659.963
603790.SH,20251020,21.08,21.68,20.64,21.34,20.63,0.71,3.4416,22651.0,48057.926
603790.SH,20251017,21.17,21.61,20.55,20.63,21.15,-0.52,-2.4586,19725.9,41439.627
603790.SH,20251016,21.68,21.68,20.92,21.15,21.47,-0.32,-1.4905,23201.0,49231.894
603790.SH,20251015,21.81,22.09,21.43,21.47,21.49,-0.02,-0.0931,21339.5,46171.721
603790.SH,20251014,21.71,22.45,21.34,21.49,21.56,-0.07,-0.3247,35935.3,78742.75
603790.SH,20251013,21.8,22.19,20.24,21.56,22.49,-0.93,-4.1352,55407.1,119339.001
603790.SH,20251010,22.21,23.05,22.0,22.49,23.33,-0.84,-3.6005,71711.9,161459.037
603790.SH,20251009,26.0,26.03,23.33,23.33,25.92,-2.59,-9.9923,61765.9,147366.504
603790.SH,20250930,23.87,26.2,23.87,25.92,24.05,1.87,7.7755,69821.1,174459.303
603790.SH,20250929,23.99,24.46,23.72,24.05,23.99,0.06,0.2501,34727.1,83578.784
603790.SH,20250926,24.0,25.08,23.8,23.99,23.97,0.02,0.0834,53429.1,130379.31
603790.SH,20250925,23.53,24.05,23.33,23.97,23.63,0.34,1.4388,30849.1,73122.593
603790.SH,20250924,23.45,23.75,23.22,23.63,23.49,0.14,0.596,27037.5,63522.841
603790.SH,20250923,23.81,24.1,22.88,23.49,24.1,-0.61,-2.5311,53019.9,124209.211
