ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600082.SH,20251231,4.02,4.09,3.96,4.06,4.02,0.04,0.995,171033.0,69117.024
600082.SH,20251230,4.04,4.1,3.99,4.02,4.06,-0.04,-0.9852,153910.0,62080.052
600082.SH,20251229,4.05,4.09,4.0,4.06,4.04,0.02,0.495,122978.0,49771.153
600082.SH,20251226,4.04,4.08,4.02,4.04,4.05,-0.01,-0.2469,133940.0,54221.47
600082.SH,20251225,3.98,4.05,3.96,4.05,3.99,0.06,1.5038,129472.0,51909.329
600082.SH,20251224,3.97,4.02,3.95,3.99,3.97,0.02,0.5038,123578.0,49318.905
600082.SH,20251223,4.02,4.07,3.96,3.97,4.05,-0.08,-1.9753,140751.1,56177.662
600082.SH,20251222,4.05,4.1,4.03,4.05,4.05,0.0,0.0,135222.97,54917.801
600082.SH,20251219,3.95,4.06,3.91,4.05,3.93,0.12,3.0534,194441.0,77997.219
600082.SH,20251218,3.89,3.99,3.87,3.93,3.9,0.03,0.7692,139299.0,54925.827
600082.SH,20251217,3.89,3.92,3.83,3.9,3.9,0.0,0.0,192945.0,74890.087
600082.SH,20251216,3.99,4.0,3.87,3.9,3.96,-0.06,-1.5152,154154.0,60333.069
600082.SH,20251215,3.91,4.01,3.85,3.96,3.9,0.06,1.5385,217790.0,86059.902
600082.SH,20251212,3.97,3.99,3.89,3.9,3.95,-0.05,-1.2658,199734.01,78788.068
600082.SH,20251211,4.1,4.1,3.94,3.95,4.11,-0.16,-3.8929,307812.0,123115.549
600082.SH,20251210,4.06,4.17,4.02,4.11,4.07,0.04,0.9828,426262.0,174694.936
600082.SH,20251209,4.05,4.19,4.01,4.07,4.29,-0.22,-5.1282,775705.26,316001.541
600082.SH,20251208,4.29,4.29,4.29,4.29,4.77,-0.48,-10.0629,75192.0,32257.368
600082.SH,20251205,4.73,4.79,4.65,4.77,4.75,0.02,0.4211,154943.0,73092.831
600082.SH,20251204,4.8,4.89,4.67,4.75,4.84,-0.09,-1.8595,208016.0,99316.658
600082.SH,20251203,4.87,4.95,4.79,4.84,4.8,0.04,0.8333,216509.59,104977.315
600082.SH,20251202,4.74,4.83,4.62,4.8,4.75,0.05,1.0526,142272.0,67519.9
600082.SH,20251201,4.79,4.83,4.72,4.75,4.77,-0.02,-0.4193,118936.0,56772.915
600082.SH,20251128,4.67,4.79,4.63,4.77,4.69,0.08,1.7058,152678.6,72063.058
600082.SH,20251127,4.66,4.72,4.48,4.69,4.74,-0.05,-1.0549,295951.44,135858.016
600082.SH,20251126,4.83,4.86,4.73,4.74,4.82,-0.08,-1.6598,210010.54,100343.571
600082.SH,20251125,4.82,4.87,4.73,4.82,4.75,0.07,1.4737,148714.01,71786.863
