ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300755.SZ,20251231,17.7,17.75,17.42,17.62,17.78,-0.16,-0.8999,31890.0,55957.427
300755.SZ,20251230,17.62,17.83,17.42,17.78,17.75,0.03,0.169,38158.51,67276.456
300755.SZ,20251229,18.18,18.26,17.7,17.75,18.25,-0.5,-2.7397,57988.86,103867.551
300755.SZ,20251226,18.3,18.72,18.15,18.25,18.67,-0.42,-2.2496,56212.23,103159.917
300755.SZ,20251225,18.8,19.55,18.32,18.67,18.62,0.05,0.2685,71690.02,135054.621
300755.SZ,20251224,18.68,18.98,18.5,18.62,18.77,-0.15,-0.7991,34664.11,64866.469
300755.SZ,20251223,18.76,19.06,18.4,18.77,18.8,-0.03,-0.1596,42792.26,80199.626
300755.SZ,20251222,18.38,18.8,18.16,18.8,18.45,0.35,1.897,50818.88,93893.841
300755.SZ,20251219,17.9,18.78,17.8,18.45,17.95,0.5,2.7855,63469.31,116548.269
300755.SZ,20251218,18.08,18.35,17.94,17.95,18.21,-0.26,-1.4278,41038.95,74455.177
300755.SZ,20251217,17.95,18.4,17.68,18.21,17.8,0.41,2.3034,72586.65,131309.914
300755.SZ,20251216,17.97,18.6,17.64,17.8,18.09,-0.29,-1.6031,71770.42,129223.42
300755.SZ,20251215,18.81,19.24,17.99,18.09,17.85,0.24,1.3445,98097.25,181082.713
300755.SZ,20251212,17.67,18.35,17.59,17.85,17.75,0.1,0.5634,38420.08,69186.875
300755.SZ,20251211,18.04,18.19,17.7,17.75,18.0,-0.25,-1.3889,34783.52,62125.562
300755.SZ,20251210,18.2,18.67,17.79,18.0,17.97,0.03,0.1669,57501.01,104377.976
300755.SZ,20251209,18.17,18.21,17.82,17.97,18.18,-0.21,-1.1551,22060.0,39647.119
300755.SZ,20251208,18.05,18.28,18.0,18.18,18.06,0.12,0.6645,26837.0,48676.195
300755.SZ,20251205,17.77,18.15,17.48,18.06,17.71,0.35,1.9763,36038.0,64385.824
300755.SZ,20251204,18.46,18.64,17.56,17.71,18.52,-0.81,-4.3737,46743.0,83911.934
300755.SZ,20251203,18.88,18.9,18.43,18.52,18.79,-0.27,-1.4369,25087.6,46489.429
300755.SZ,20251202,19.29,19.3,18.75,18.79,19.28,-0.49,-2.5415,29914.87,56564.417
300755.SZ,20251201,19.17,19.51,19.07,19.28,19.2,0.08,0.4167,27412.45,52729.066
300755.SZ,20251128,18.78,19.22,18.55,19.2,18.77,0.43,2.2909,33059.0,62817.63
300755.SZ,20251127,18.99,19.24,18.66,18.77,19.01,-0.24,-1.2625,38093.0,72138.352
300755.SZ,20251126,19.15,19.34,18.81,19.01,19.16,-0.15,-0.7829,33362.27,63365.067
300755.SZ,20251125,19.0,19.3,18.84,19.16,18.98,0.18,0.9484,39619.0,75421.365
300755.SZ,20251124,18.5,19.6,18.35,18.98,18.32,0.66,3.6026,64179.65,121869.221
300755.SZ,20251121,19.03,19.32,18.31,18.32,19.17,-0.85,-4.434,43380.99,81107.511
300755.SZ,20251120,19.6,19.7,18.78,19.17,19.41,-0.24,-1.2365,39904.4,75969.957
300755.SZ,20251119,19.79,20.18,19.25,19.41,19.75,-0.34,-1.7215,35970.0,70460.57
300755.SZ,20251118,19.58,19.81,19.23,19.75,19.57,0.18,0.9198,40803.99,79660.439
300755.SZ,20251117,19.78,19.94,19.35,19.57,19.78,-0.21,-1.0617,41878.0,81851.288
300755.SZ,20251114,20.15,21.0,19.78,19.78,20.35,-0.57,-2.801,53341.0,107595.916
300755.SZ,20251113,20.3,20.48,20.02,20.35,20.42,-0.07,-0.3428,52747.88,106954.159
300755.SZ,20251112,20.4,20.94,20.27,20.42,20.4,0.02,0.098,68357.1,140601.426
300755.SZ,20251111,20.46,20.75,19.86,20.4,20.58,-0.18,-0.8746,66366.06,134742.903
300755.SZ,20251110,19.88,20.96,19.82,20.58,19.87,0.71,3.5732,92196.62,189145.804
300755.SZ,20251107,20.0,20.33,19.81,19.87,20.07,-0.2,-0.9965,36798.0,73680.07
300755.SZ,20251106,19.88,20.19,19.5,20.07,19.9,0.17,0.8543,41847.46,83156.974
300755.SZ,20251105,19.42,20.41,19.27,19.9,19.57,0.33,1.6863,55834.13,110621.022
300755.SZ,20251104,20.44,20.59,19.37,19.57,20.52,-0.95,-4.6296,55527.5,109880.66
300755.SZ,20251103,20.74,20.87,20.07,20.52,20.81,-0.29,-1.3936,48615.63,99347.625
300755.SZ,20251031,20.71,21.17,20.56,20.81,20.82,-0.01,-0.048,57480.93,119647.387
300755.SZ,20251030,20.58,21.92,20.07,20.82,20.92,-0.1,-0.478,95402.93,200706.533
300755.SZ,20251029,21.0,21.28,20.76,20.92,21.01,-0.09,-0.4284,42256.2,88745.389
300755.SZ,20251028,21.35,21.43,20.72,21.01,21.43,-0.42,-1.9599,84054.29,176767.669
300755.SZ,20251027,18.71,21.68,18.71,21.43,18.76,2.67,14.2324,155056.07,314716.344
300755.SZ,20251024,18.75,18.93,18.5,18.76,18.78,-0.02,-0.1065,36591.0,68445.488
300755.SZ,20251023,18.65,18.78,18.35,18.78,18.66,0.12,0.6431,25940.0,48076.06
300755.SZ,20251022,19.0,19.0,18.61,18.66,18.9,-0.24,-1.2698,27120.45,50743.843
300755.SZ,20251021,18.87,19.01,18.6,18.9,18.78,0.12,0.639,37284.0,70209.97
300755.SZ,20251020,18.92,19.04,18.5,18.78,18.6,0.18,0.9677,36847.51,69402.1
300755.SZ,20251017,19.7,19.89,18.55,18.6,19.7,-1.1,-5.5838,55727.58,106485.646
300755.SZ,20251016,19.85,20.26,19.47,19.7,19.85,-0.15,-0.7557,65704.18,129872.527
300755.SZ,20251015,19.8,19.99,19.01,19.85,19.85,0.0,0.0,100385.53,196906.743
300755.SZ,20251014,19.69,20.25,19.36,19.85,19.5,0.35,1.7949,93675.46,185065.863
300755.SZ,20251013,18.5,20.67,18.27,19.5,19.68,-0.18,-0.9146,137225.29,270945.591
300755.SZ,20251010,20.3,20.39,19.36,19.68,20.04,-0.36,-1.7964,81911.32,161521.87
