ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601021.SH,20251231,57.57,59.75,57.29,59.5,57.6,1.9,3.2986,68774.78,403893.736
601021.SH,20251230,57.99,58.5,56.93,57.6,58.43,-0.83,-1.4205,56112.5,322317.48
601021.SH,20251229,56.43,58.43,56.2,58.43,56.45,1.98,3.5075,70414.5,407324.098
601021.SH,20251226,56.29,56.58,55.58,56.45,56.36,0.09,0.1597,41151.33,231559.373
601021.SH,20251225,55.42,56.54,55.11,56.36,55.55,0.81,1.4581,37173.28,208293.789
601021.SH,20251224,56.6,56.6,55.0,55.55,56.36,-0.81,-1.4372,45059.12,249927.594
601021.SH,20251223,56.1,56.65,55.56,56.36,56.12,0.24,0.4277,46212.26,260008.027
601021.SH,20251222,55.58,56.85,55.58,56.12,55.79,0.33,0.5915,57473.64,322930.311
601021.SH,20251219,55.42,55.79,54.68,55.79,55.45,0.34,0.6132,35205.25,194944.076
601021.SH,20251218,54.3,55.9,54.08,55.45,54.5,0.95,1.7431,58586.98,323108.72
601021.SH,20251217,54.0,55.08,53.61,54.5,53.72,0.78,1.452,83472.99,455719.049
601021.SH,20251216,52.59,53.95,52.59,53.72,52.42,1.3,2.48,63550.01,339617.767
601021.SH,20251215,52.25,52.66,52.17,52.42,52.41,0.01,0.0191,41223.36,216115.365
601021.SH,20251212,52.66,52.88,52.01,52.41,52.64,-0.23,-0.4369,92460.79,485147.531
601021.SH,20251211,53.34,53.39,52.51,52.64,53.4,-0.76,-1.4232,35521.01,187993.899
601021.SH,20251210,53.17,53.63,52.9,53.4,53.27,0.13,0.244,36692.2,195894.394
601021.SH,20251209,54.33,54.5,53.14,53.27,54.42,-1.15,-2.1132,63169.0,338477.115
601021.SH,20251208,55.39,55.46,53.76,54.42,55.2,-0.78,-1.413,62595.02,339475.758
601021.SH,20251205,54.93,55.34,54.77,55.2,55.07,0.13,0.2361,26312.51,144996.849
601021.SH,20251204,55.68,55.74,54.71,55.07,55.71,-0.64,-1.1488,29220.04,160776.607
601021.SH,20251203,54.99,56.18,54.66,55.71,54.9,0.81,1.4754,56600.73,314898.684
601021.SH,20251202,55.32,55.87,54.65,54.9,55.56,-0.66,-1.1879,37504.1,206418.553
601021.SH,20251201,54.96,55.75,54.26,55.56,54.96,0.6,1.0917,40502.96,222614.197
601021.SH,20251128,54.98,55.49,54.62,54.96,54.9,0.06,0.1093,28267.0,155258.979
601021.SH,20251127,54.6,55.33,54.03,54.9,54.89,0.01,0.0182,41157.7,225732.714
601021.SH,20251126,54.59,55.07,53.99,54.89,54.3,0.59,1.0866,47153.57,256868.811
601021.SH,20251125,55.05,55.22,54.15,54.3,55.05,-0.75,-1.3624,67195.68,366372.943
601021.SH,20251124,55.33,55.69,54.93,55.05,55.33,-0.28,-0.5061,46860.32,258917.261
601021.SH,20251121,55.65,56.53,55.32,55.33,55.93,-0.6,-1.0728,46558.99,259981.283
601021.SH,20251120,56.11,56.58,55.41,55.93,56.05,-0.12,-0.2141,45094.61,252535.619
601021.SH,20251119,55.0,56.45,55.0,56.05,54.98,1.07,1.9462,97280.64,544553.428
601021.SH,20251118,56.3,56.38,54.64,54.98,56.2,-1.22,-2.1708,109885.98,605839.009
601021.SH,20251117,57.01,57.81,55.98,56.2,59.18,-2.98,-5.0355,138995.75,787244.47
601021.SH,20251114,59.82,60.39,58.8,59.18,59.82,-0.64,-1.0699,51990.92,308334.268
601021.SH,20251113,59.19,60.28,58.75,59.82,58.91,0.91,1.5447,55710.0,331507.636
601021.SH,20251112,58.6,60.48,58.32,58.91,58.88,0.03,0.051,86905.93,516823.031
601021.SH,20251111,58.34,58.88,57.77,58.88,58.4,0.48,0.8219,65403.42,381603.754
601021.SH,20251110,55.65,59.15,55.36,58.4,55.56,2.84,5.1116,147576.69,855722.263
601021.SH,20251107,55.72,55.95,54.95,55.56,55.74,-0.18,-0.3229,42754.86,237534.779
601021.SH,20251106,55.34,55.88,54.81,55.74,55.48,0.26,0.4686,54590.57,302540.45
601021.SH,20251105,54.17,55.6,53.87,55.48,54.17,1.31,2.4183,86453.61,475689.783
601021.SH,20251104,53.55,54.52,53.2,54.17,53.38,0.79,1.48,71712.89,388500.697
601021.SH,20251103,53.27,53.7,52.95,53.38,53.58,-0.2,-0.3733,41065.08,219211.683
601021.SH,20251031,52.79,54.1,51.72,53.58,53.35,0.23,0.4311,144177.17,760378.176
601021.SH,20251030,52.81,53.78,52.68,53.35,52.89,0.46,0.8697,72025.63,384764.804
601021.SH,20251029,52.8,53.08,52.33,52.89,52.81,0.08,0.1515,33849.56,178308.455
601021.SH,20251028,52.82,53.34,52.65,52.81,52.73,0.08,0.1517,35968.61,190100.362
601021.SH,20251027,52.93,53.69,52.6,52.73,53.11,-0.38,-0.7155,75108.9,398099.798
601021.SH,20251024,54.17,54.17,52.75,53.11,54.18,-1.07,-1.9749,59387.0,315650.656
601021.SH,20251023,54.27,54.54,53.75,54.18,54.31,-0.13,-0.2394,34364.78,185982.133
601021.SH,20251022,54.4,54.83,53.88,54.31,54.83,-0.52,-0.9484,32562.45,176641.903
601021.SH,20251021,54.65,54.98,54.12,54.83,54.61,0.22,0.4029,60550.31,330414.416
601021.SH,20251020,53.71,55.13,53.43,54.61,53.71,0.9,1.6757,125605.86,684446.437
601021.SH,20251017,52.69,54.24,52.47,53.71,52.69,1.02,1.9359,103692.14,557579.208
601021.SH,20251016,53.4,53.8,52.85,53.12,53.68,-0.56,-1.0432,58610.06,312274.666
601021.SH,20251015,52.19,53.75,51.82,53.68,52.19,1.49,2.855,107021.07,566081.408
601021.SH,20251014,52.08,52.54,51.76,52.19,52.01,0.18,0.3461,41994.73,219039.422
601021.SH,20251013,52.15,52.47,51.6,52.01,52.95,-0.94,-1.7753,73834.15,384296.679
601021.SH,20251010,53.02,53.93,52.66,52.95,53.31,-0.36,-0.6753,53920.62,286873.391
601021.SH,20251009,53.04,53.58,52.0,53.31,53.48,-0.17,-0.3179,78615.08,414373.139
601021.SH,20250930,53.58,53.8,52.72,53.48,53.6,-0.12,-0.2239,71495.3,380328.535
601021.SH,20250929,53.6,53.7,52.76,53.6,53.49,0.11,0.2056,47594.0,253541.236
601021.SH,20250926,52.52,54.05,52.41,53.49,52.65,0.84,1.5954,69422.13,370660.024
601021.SH,20250925,52.51,53.1,52.13,52.65,52.51,0.14,0.2666,48253.0,253491.335
601021.SH,20250924,52.39,52.63,52.02,52.51,52.54,-0.03,-0.0571,37954.33,198520.56
601021.SH,20250923,53.38,53.38,51.89,52.54,53.42,-0.88,-1.6473,68025.98,356550.272
601021.SH,20250922,54.2,54.23,53.26,53.42,54.14,-0.72,-1.3299,51173.08,274532.952
601021.SH,20250919,53.13,54.8,52.81,54.14,53.31,0.83,1.5569,115248.66,620621.558
601021.SH,20250918,54.29,54.29,53.01,53.31,54.3,-0.99,-1.8232,63846.79,341902.514
601021.SH,20250917,53.53,55.13,53.17,54.3,53.5,0.8,1.4953,92547.27,502018.729
601021.SH,20250916,52.62,54.06,52.49,53.5,52.46,1.04,1.9825,74443.22,396739.232
601021.SH,20250915,53.04,53.22,52.3,52.46,53.15,-0.69,-1.2982,60895.66,320479.939
601021.SH,20250912,53.03,53.33,52.77,53.15,53.09,0.06,0.113,42657.1,226361.812
601021.SH,20250911,53.21,53.47,52.53,53.09,53.32,-0.23,-0.4314,52738.57,278902.446
601021.SH,20250910,53.76,53.84,53.26,53.32,54.0,-0.68,-1.2593,36584.34,195618.698
601021.SH,20250909,54.39,54.39,53.79,54.0,54.44,-0.44,-0.8082,40690.24,219787.307
601021.SH,20250908,52.8,55.25,52.68,54.44,52.91,1.53,2.8917,101989.25,551157.485
601021.SH,20250905,52.5,53.13,52.25,52.91,52.49,0.42,0.8002,46740.65,246845.463
601021.SH,20250904,52.03,52.58,51.53,52.49,52.29,0.2,0.3825,59091.52,307275.465
601021.SH,20250903,52.11,52.38,51.9,52.29,52.0,0.29,0.5577,34718.24,181290.128
601021.SH,20250902,52.21,52.68,51.75,52.0,52.38,-0.38,-0.7255,64029.39,334201.933
601021.SH,20250901,53.3,53.35,52.35,52.38,53.35,-0.97,-1.8182,73994.03,390025.398
601021.SH,20250829,54.05,54.43,53.35,53.35,54.0,-0.65,-1.2037,58615.76,315126.541
601021.SH,20250828,53.92,54.31,53.0,54.0,54.0,0.0,0.0,62692.7,337227.774
601021.SH,20250827,54.25,55.06,53.98,54.0,53.72,0.28,0.5212,113231.59,616149.03
601021.SH,20250826,53.49,54.25,53.26,53.72,53.46,0.26,0.4863,51485.03,276728.93
601021.SH,20250825,52.64,53.6,52.61,53.46,52.7,0.76,1.4421,68961.67,366710.165
601021.SH,20250822,53.31,53.59,52.41,52.7,53.46,-0.76,-1.4216,81165.43,427472.631
601021.SH,20250821,52.97,53.74,52.83,53.46,52.96,0.5,0.9441,53980.71,288125.643
601021.SH,20250820,52.66,53.02,52.34,52.96,52.81,0.15,0.284,54870.99,289838.933
601021.SH,20250819,52.73,52.98,52.43,52.81,52.81,0.0,0.0,42540.74,224168.629
601021.SH,20250818,52.95,53.03,52.4,52.81,52.83,-0.02,-0.0379,46933.1,247535.195
601021.SH,20250815,52.2,53.18,52.03,52.83,52.3,0.53,1.0134,54143.93,285439.301
601021.SH,20250814,52.88,52.88,52.26,52.3,52.85,-0.55,-1.0407,51210.44,268837.231
601021.SH,20250813,52.96,53.13,52.51,52.85,52.7,0.15,0.2846,27084.82,143019.95
601021.SH,20250812,52.65,53.02,52.59,52.7,52.7,0.0,0.0,26312.05,138899.276
601021.SH,20250811,52.6,52.95,52.33,52.7,52.63,0.07,0.133,32317.46,170263.69
601021.SH,20250808,52.81,52.89,52.36,52.63,52.86,-0.23,-0.4351,24618.34,129364.797
601021.SH,20250807,52.54,53.05,52.32,52.86,52.53,0.33,0.6282,29032.93,153058.837
601021.SH,20250806,52.59,52.62,52.13,52.53,52.53,0.0,0.0,27406.31,143598.719
601021.SH,20250805,52.38,52.77,52.18,52.53,52.3,0.23,0.4398,33468.8,175666.749
601021.SH,20250804,51.81,52.5,51.75,52.3,52.05,0.25,0.4803,40883.02,213221.662
601021.SH,20250801,52.28,52.44,51.68,52.05,52.27,-0.22,-0.4209,46959.32,244111.269
601021.SH,20250731,53.01,53.15,52.1,52.27,53.3,-1.03,-1.9325,68630.15,359769.997
601021.SH,20250730,53.88,53.99,52.74,53.3,53.92,-0.62,-1.1499,55569.4,295751.137
601021.SH,20250729,54.23,54.83,53.83,53.92,54.28,-0.36,-0.6632,40022.13,216483.603
601021.SH,20250728,55.68,55.68,54.18,54.28,55.68,-1.4,-2.5144,48643.44,266049.49
601021.SH,20250725,56.5,56.6,55.66,55.68,56.6,-0.92,-1.6254,25718.01,143798.175
601021.SH,20250724,56.18,56.66,56.08,56.6,56.45,0.15,0.2657,30920.76,174390.399
