ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300182.SZ,20251231,5.4,5.6,5.39,5.52,5.43,0.09,1.6575,886541.0,488061.322
300182.SZ,20251230,5.31,5.45,5.31,5.43,5.32,0.11,2.0677,512298.98,276969.826
300182.SZ,20251229,5.39,5.41,5.32,5.32,5.36,-0.04,-0.7463,311960.74,166983.039
300182.SZ,20251226,5.28,5.42,5.27,5.36,5.29,0.07,1.3233,562995.25,302586.238
300182.SZ,20251225,5.18,5.31,5.17,5.29,5.19,0.1,1.9268,471126.29,247371.362
300182.SZ,20251224,5.18,5.21,5.14,5.19,5.18,0.01,0.1931,353583.49,183559.92
300182.SZ,20251223,5.2,5.2,5.15,5.18,5.2,-0.02,-0.3846,278866.98,144265.51
300182.SZ,20251222,5.22,5.23,5.19,5.2,5.22,-0.02,-0.3831,369879.0,192709.448
300182.SZ,20251219,5.16,5.25,5.12,5.22,5.16,0.06,1.1628,394767.81,204701.601
300182.SZ,20251218,5.12,5.19,5.09,5.16,5.14,0.02,0.3891,451939.89,233155.8
300182.SZ,20251217,5.11,5.15,5.03,5.14,5.1,0.04,0.7843,469989.05,239569.57
300182.SZ,20251216,5.25,5.25,5.08,5.1,5.23,-0.13,-2.4857,567325.56,290625.249
300182.SZ,20251215,5.37,5.37,5.22,5.23,5.39,-0.16,-2.9685,458302.25,241134.43
300182.SZ,20251212,5.41,5.44,5.37,5.39,5.39,0.0,0.0,510966.28,275590.65
300182.SZ,20251211,5.48,5.5,5.38,5.39,5.5,-0.11,-2.0,433469.47,235387.641
300182.SZ,20251210,5.43,5.5,5.38,5.5,5.43,0.07,1.2891,466751.06,253760.783
300182.SZ,20251209,5.46,5.55,5.42,5.43,5.47,-0.04,-0.7313,450211.35,246713.213
300182.SZ,20251208,5.49,5.54,5.46,5.47,5.49,-0.02,-0.3643,519927.06,286637.386
300182.SZ,20251205,5.43,5.49,5.38,5.49,5.43,0.06,1.105,440324.72,240334.881
300182.SZ,20251204,5.48,5.52,5.37,5.43,5.51,-0.08,-1.4519,532163.78,289176.588
300182.SZ,20251203,5.66,5.7,5.4,5.51,5.8,-0.29,-5.0,1322406.4,731750.917
300182.SZ,20251202,5.9,5.92,5.78,5.8,5.92,-0.12,-2.027,578558.71,336160.112
300182.SZ,20251201,5.95,5.98,5.89,5.92,5.95,-0.03,-0.5042,575808.98,341580.42
300182.SZ,20251128,5.87,5.97,5.83,5.95,5.85,0.1,1.7094,618053.96,365394.348
300182.SZ,20251127,6.01,6.05,5.84,5.85,6.02,-0.17,-2.8239,918399.2,544143.21
300182.SZ,20251126,6.07,6.2,6.0,6.02,6.11,-0.09,-1.473,793911.87,482382.653
300182.SZ,20251125,6.07,6.22,6.05,6.11,6.08,0.03,0.4934,1300189.81,800491.764
300182.SZ,20251124,5.92,6.14,5.78,6.08,5.89,0.19,3.2258,1136447.44,680379.247
300182.SZ,20251121,5.84,6.0,5.79,5.89,5.91,-0.02,-0.3384,894588.3,528280.039
300182.SZ,20251120,5.99,6.05,5.9,5.91,5.97,-0.06,-1.005,499351.92,297590.323
300182.SZ,20251119,6.19,6.19,5.92,5.97,6.23,-0.26,-4.1734,1160861.91,700208.614
300182.SZ,20251118,6.07,6.27,6.04,6.23,6.09,0.14,2.2989,1378457.3,850106.92
300182.SZ,20251117,6.01,6.14,5.99,6.09,6.01,0.08,1.3311,678521.16,412557.87
300182.SZ,20251114,6.06,6.12,6.01,6.01,6.12,-0.11,-1.7974,686063.96,415891.6
300182.SZ,20251113,6.1,6.14,6.04,6.12,6.09,0.03,0.4926,634460.99,386933.625
