ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300539.SZ,20251231,43.5,43.55,41.6,42.02,43.5,-1.48,-3.4023,134027.14,564111.3
300539.SZ,20251230,40.22,44.07,40.0,43.5,40.87,2.63,6.435,207261.55,876697.216
300539.SZ,20251229,39.77,41.6,38.51,40.87,38.81,2.06,5.3079,171872.72,692758.461
300539.SZ,20251226,38.7,40.43,38.21,38.81,38.99,-0.18,-0.4617,92163.0,361270.418
300539.SZ,20251225,38.36,39.86,37.71,38.99,38.14,0.85,2.2286,99408.4,384831.743
300539.SZ,20251224,39.0,39.07,37.13,38.14,38.46,-0.32,-0.832,72243.0,273995.99
300539.SZ,20251223,39.44,39.7,38.24,38.46,39.21,-0.75,-1.9128,68538.2,264594.084
300539.SZ,20251222,40.26,40.36,38.88,39.21,39.58,-0.37,-0.9348,50770.02,200171.502
300539.SZ,20251219,40.02,41.07,39.55,39.58,39.96,-0.38,-0.951,32913.27,131840.723
300539.SZ,20251218,39.48,41.63,39.03,39.96,39.77,0.19,0.4777,42811.0,173610.178
300539.SZ,20251217,38.8,40.08,38.58,39.77,38.7,1.07,2.7649,33824.2,133380.357
300539.SZ,20251216,40.0,40.16,38.12,38.7,39.98,-1.28,-3.2016,43425.02,168631.864
300539.SZ,20251215,40.4,40.97,39.61,39.98,40.95,-0.97,-2.3687,36135.75,145366.743
300539.SZ,20251212,40.66,41.5,40.13,40.95,41.07,-0.12,-0.2922,44792.13,182747.823
300539.SZ,20251211,41.91,42.6,40.85,41.07,42.2,-1.13,-2.6777,36790.0,152598.67
300539.SZ,20251210,41.47,42.35,40.98,42.2,42.23,-0.03,-0.071,44482.0,185182.132
300539.SZ,20251209,41.14,43.25,41.14,42.23,41.65,0.58,1.3926,68229.0,288556.488
300539.SZ,20251208,41.17,42.11,41.09,41.65,41.78,-0.13,-0.3112,45351.0,188158.815
300539.SZ,20251205,40.51,41.79,39.9,41.78,40.66,1.12,2.7545,53378.02,219067.955
300539.SZ,20251204,41.68,42.38,40.52,40.66,40.85,-0.19,-0.4651,45878.4,189233.433
300539.SZ,20251203,42.12,42.6,40.78,40.85,42.21,-1.36,-3.222,42792.6,176548.058
300539.SZ,20251202,43.54,43.54,42.07,42.21,43.28,-1.07,-2.4723,34157.0,144910.638
300539.SZ,20251201,43.41,44.17,42.84,43.28,43.76,-0.48,-1.0969,42650.9,184877.278
300539.SZ,20251128,43.1,44.08,42.88,43.76,43.58,0.18,0.413,34725.0,150836.322
300539.SZ,20251127,44.18,44.76,43.51,43.58,44.18,-0.6,-1.3581,43382.1,191026.235
300539.SZ,20251126,42.49,46.0,41.92,44.18,42.74,1.44,3.3692,92065.88,409000.183
300539.SZ,20251125,41.0,43.29,40.65,42.74,40.65,2.09,5.1415,72686.02,308221.092
300539.SZ,20251124,41.0,41.1,39.9,40.65,40.5,0.15,0.3704,40033.68,162297.335
300539.SZ,20251121,40.8,42.08,40.38,40.5,42.35,-1.85,-4.3684,54461.42,223497.067
300539.SZ,20251120,44.77,44.77,41.89,42.35,44.1,-1.75,-3.9683,64738.22,276969.51
