ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300341.SZ,20251231,16.51,16.6,16.28,16.34,16.49,-0.15,-0.9096,45411.0,74284.146
300341.SZ,20251230,16.72,16.75,16.46,16.49,16.62,-0.13,-0.7822,51014.84,84494.837
300341.SZ,20251229,16.95,16.98,16.59,16.62,16.89,-0.27,-1.5986,57202.84,95587.371
300341.SZ,20251226,17.19,17.21,16.89,16.89,17.16,-0.27,-1.5734,49474.84,84245.007
300341.SZ,20251225,17.14,17.25,17.06,17.16,17.13,0.03,0.1751,41161.04,70610.435
300341.SZ,20251224,16.66,17.17,16.66,17.13,16.76,0.37,2.2076,53157.35,90534.663
300341.SZ,20251223,16.91,17.01,16.7,16.76,16.93,-0.17,-1.0041,46289.9,77896.89
300341.SZ,20251222,17.11,17.19,16.92,16.93,17.1,-0.17,-0.9942,50172.47,85517.922
300341.SZ,20251219,17.25,17.39,17.02,17.1,17.11,-0.01,-0.0584,46639.71,80224.383
300341.SZ,20251218,17.09,17.38,16.88,17.11,17.01,0.1,0.5879,48042.9,82495.708
300341.SZ,20251217,17.4,17.47,16.58,17.01,17.34,-0.33,-1.9031,83762.67,141593.153
300341.SZ,20251216,17.61,17.93,17.3,17.34,17.69,-0.35,-1.9785,67185.08,117171.976
300341.SZ,20251215,17.68,17.93,17.63,17.69,17.85,-0.16,-0.8964,66372.08,117930.906
300341.SZ,20251212,17.44,17.91,17.44,17.85,17.47,0.38,2.1752,106807.9,189885.682
300341.SZ,20251211,17.72,17.86,17.46,17.47,17.71,-0.24,-1.3552,74584.58,131535.64
300341.SZ,20251210,17.81,18.12,17.63,17.71,17.97,-0.26,-1.4469,79137.4,140534.588
300341.SZ,20251209,17.83,18.1,17.55,17.97,17.64,0.33,1.8707,130214.08,232340.047
300341.SZ,20251208,17.25,17.79,17.25,17.64,17.28,0.36,2.0833,87257.21,153205.871
300341.SZ,20251205,16.85,17.3,16.66,17.28,16.85,0.43,2.5519,57088.78,97477.801
300341.SZ,20251204,16.91,16.99,16.72,16.85,16.95,-0.1,-0.59,34798.73,58570.596
300341.SZ,20251203,17.0,17.09,16.83,16.95,17.08,-0.13,-0.7611,43166.1,73107.139
300341.SZ,20251202,16.85,17.23,16.85,17.08,16.92,0.16,0.9456,58652.0,99957.74
300341.SZ,20251201,16.65,17.05,16.65,16.92,16.65,0.27,1.6216,57260.04,96835.624
300341.SZ,20251128,16.38,16.65,16.32,16.65,16.45,0.2,1.2158,37116.0,61300.223
300341.SZ,20251127,16.59,16.7,16.39,16.45,16.72,-0.27,-1.6148,56510.0,93605.148
300341.SZ,20251126,16.54,16.95,16.36,16.72,16.5,0.22,1.3333,83404.0,139021.164
300341.SZ,20251125,16.55,16.74,16.47,16.5,16.39,0.11,0.6711,50381.0,83685.566
300341.SZ,20251124,16.24,16.52,16.17,16.39,16.21,0.18,1.1104,45138.0,73762.401
300341.SZ,20251121,16.78,17.08,16.17,16.21,17.01,-0.8,-4.7031,77794.0,128126.513
300341.SZ,20251120,17.32,17.37,16.96,17.01,17.18,-0.17,-0.9895,57126.0,97543.24
300341.SZ,20251119,17.89,17.95,17.09,17.18,17.87,-0.69,-3.8612,99861.0,173220.592
300341.SZ,20251118,18.32,18.43,17.77,17.87,18.3,-0.43,-2.3497,95057.04,171750.621
300341.SZ,20251117,17.86,18.38,17.86,18.3,18.03,0.27,1.4975,95592.04,174061.758
300341.SZ,20251114,17.72,18.5,17.72,18.03,17.97,0.06,0.3339,105261.0,191331.448
300341.SZ,20251113,17.88,18.15,17.61,17.97,17.86,0.11,0.6159,73648.0,131943.337
300341.SZ,20251112,18.29,18.37,17.79,17.86,18.37,-0.51,-2.7763,93137.0,167591.814
